FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/21/2026 10:47:42 AM,4/22/2026 12:42:01 PM,25:54:19,0:01:00,2460,1555,941,Motor 18
Max Time,Max,Average,Min,Min Time,Scaling,
4/21/2026 10:47:49 AM,9.318 V DC,8.006 V DC,-0.1996 V DC,4/21/2026 10:22:01 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
262,Max,9.172,4/21/2026 14:03:44.6
262,Min,9.089,4/21/2026 14:03:48.5
263,Sample,9.069,4/21/2026 14:04:03.0,9.1560272479564
263,Min,9.069,4/21/2026 14:04:03.0
263,Max,9.172,4/21/2026 14:04:11.2
264,Sample,9.171,4/21/2026 14:04:41.1,9.15647398843931
264,Max,9.172,4/21/2026 14:04:41.2
264,Min,9.08,4/21/2026 14:04:48.1
265,Sample,9.075,4/21/2026 14:04:59.3,9.15187593052109
265,Min,9.072,4/21/2026 14:05:15.1
265,Max,9.171,4/21/2026 14:05:37.6
266,Sample,9.115,4/21/2026 14:05:41.1,9.15378509532063
266,Max,9.172,4/21/2026 14:05:52.9
266,Min,9.072,4/21/2026 14:06:04.7
267,Sample,9.16,4/21/2026 14:06:41.1,9.15199516908213
267,Max,9.17,4/21/2026 14:06:55.1
267,Min,9.077,4/21/2026 14:07:00.0
268,Sample,9.066,4/21/2026 14:07:02.8,9.15263685636856
268,Max,9.17,4/21/2026 14:07:10.4
268,Min,9.057,4/21/2026 14:07:13.0
269,Sample,9.166,4/21/2026 14:07:41.1,9.15310862068966
269,Max,9.17,4/21/2026 14:07:48.4
269,Min,9.077,4/21/2026 14:08:21.0
270,Sample,9.146,4/21/2026 14:08:41.0,9.14970024570025
270,Max,9.169,4/21/2026 14:08:42.9
270,Min,9.072,4/21/2026 14:09:11.7
271,Sample,9.059,4/21/2026 14:09:23.6,9.059
271,Max,9.059,4/21/2026 14:09:23.6
271,Min,9.059,4/21/2026 14:09:23.6
272,Sample,9.152,4/21/2026 14:09:23.7,9.15141420118343
272,Min,9.086,4/21/2026 14:09:28.7
272,Max,9.168,4/21/2026 14:09:38.8
273,Sample,9.126,4/21/2026 14:09:41.1,9.14963194444444
273,Min,9.066,4/21/2026 14:09:51.2
273,Max,9.169,4/21/2026 14:09:56.3
274,Sample,9.162,4/21/2026 14:10:41.1,9.15087
274,Min,9.072,4/21/2026 14:11:00.2
274,Max,9.169,4/21/2026 14:11:11.8
275,Sample,9.069,4/21/2026 14:11:22.5,9.14718644067797
275,Min,9.058,4/21/2026 14:11:31.6
275,Max,9.166,4/21/2026 14:11:40.7
276,Sample,9.157,4/21/2026 14:11:41.1,9.14990277777778
276,Max,9.166,4/21/2026 14:11:44.4
276,Min,9.071,4/21/2026 14:12:08.5
277,Sample,9.065,4/21/2026 14:12:33.4,9.14548611111111
277,Min,9.065,4/21/2026 14:12:33.4
277,Max,9.165,4/21/2026 14:12:38.1
278,Sample,9.155,4/21/2026 14:12:41.1,9.14956206896552
278,Max,9.167,4/21/2026 14:12:50.2
278,Min,9.071,4/21/2026 14:13:32.6
279,Sample,9.158,4/21/2026 14:13:41.0,9.14624074074074
279,Max,9.164,4/21/2026 14:13:42.3
279,Min,9.076,4/21/2026 14:13:45.2
280,Sample,9.066,4/21/2026 14:13:46.9,9.14779541108987
280,Max,9.166,4/21/2026 14:13:50.3
280,Min,9.065,4/21/2026 14:14:06.1
281,Sample,9.142,4/21/2026 14:14:41.1,9.144296875
281,Min,9.062,4/21/2026 14:14:46.5
281,Max,9.163,4/21/2026 14:14:55.8
282,Sample,9.12,4/21/2026 14:15:41.1,9.14746793760832
282,Min,9.06,4/21/2026 14:16:27.0
282,Max,9.164,4/21/2026 14:16:34.4
283,Sample,9.155,4/21/2026 14:16:41.1,9.14415517241379
283,Max,9.162,4/21/2026 14:16:46.5
283,Min,9.067,4/21/2026 14:16:57.5
284,Sample,9.096,4/21/2026 14:17:41.1,9.14225868055556
284,Max,9.16,4/21/2026 14:17:46.0
284,Min,9.049,4/21/2026 14:18:26.2
285,Sample,9.156,4/21/2026 14:18:41.0,9.14615189873418
285,Max,9.161,4/21/2026 14:18:44.0
285,Min,9.09,4/21/2026 14:18:47.7
286,Sample,9.063,4/21/2026 14:18:49.4,9.14139759036145
286,Max,9.16,4/21/2026 14:19:01.9
286,Min,9.061,4/21/2026 14:19:36.6
287,Sample,9.155,4/21/2026 14:19:41.1,9.14158145363409
287,Max,9.159,4/21/2026 14:19:49.3
287,Min,9.067,4/21/2026 14:19:52.5
288,Sample,9.064,4/21/2026 14:20:22.4,9.141
288,Min,9.064,4/21/2026 14:20:22.4
288,Max,9.159,4/21/2026 14:20:26.7
289,Sample,9.084,4/21/2026 14:20:41.1,9.14176816608997
289,Max,9.161,4/21/2026 14:21:17.5
289,Min,9.053,4/21/2026 14:21:18.6
290,Sample,9.123,4/21/2026 14:21:41.2,9.14045595854922
290,Min,9.057,4/21/2026 14:21:43.9
290,Max,9.158,4/21/2026 14:22:26.8
291,Sample,9.153,4/21/2026 14:22:41.1,9.13744444444444
291,Max,9.156,4/21/2026 14:22:41.3
291,Min,9.082,4/21/2026 14:22:42.0
292,Sample,9.059,4/21/2026 14:22:45.1,9.13889074074074
292,Min,9.059,4/21/2026 14:22:45.1
292,Max,9.157,4/21/2026 14:23:15.7
293,Sample,9.14,4/21/2026 14:23:41.0,9.13940554592721
293,Max,9.156,4/21/2026 14:23:47.9
293,Min,9.058,4/21/2026 14:24:15.1
294,Sample,9.14,4/21/2026 14:24:41.1,9.1374375
294,Max,9.156,4/21/2026 14:24:52.6
294,Min,9.058,4/21/2026 14:25:16.4
295,Sample,9.14,4/21/2026 14:25:41.1,9.13885197934595
295,Max,9.157,4/21/2026 14:26:17.4
295,Min,9.058,4/21/2026 14:26:20.0
296,Sample,9.151,4/21/2026 14:26:41.1,9.13686445012788
296,Max,9.154,4/21/2026 14:26:41.2
296,Min,9.062,4/21/2026 14:26:56.0
297,Sample,9.06,4/21/2026 14:27:22.1,9.13796216216216
297,Min,9.06,4/21/2026 14:27:22.1
297,Max,9.154,4/21/2026 14:27:40.4
298,Sample,9.153,4/21/2026 14:27:41.1,9.13788214904679
298,Max,9.155,4/21/2026 14:27:42.6
298,Min,9.068,4/21/2026 14:28:32.2
299,Sample,9.138,4/21/2026 14:28:41.1,9.1351828358209
299,Max,9.153,4/21/2026 14:28:47.9
299,Min,9.053,4/21/2026 14:29:08.4
300,Sample,9.052,4/21/2026 14:29:08.9,9.13603246753247
300,Min,9.052,4/21/2026 14:29:08.9
300,Max,9.154,4/21/2026 14:29:19.2
301,Sample,9.139,4/21/2026 14:29:41.1,9.13618793103448
301,Min,9.057,4/21/2026 14:30:10.1
301,Max,9.153,4/21/2026 14:30:38.5
302,Sample,9.143,4/21/2026 14:30:41.0,9.13751058201058
302,Min,9.061,4/21/2026 14:30:57.5
302,Max,9.154,4/21/2026 14:31:02.2
303,Sample,9.047,4/21/2026 14:31:20.7,9.047
303,Max,9.047,4/21/2026 14:31:20.7
303,Min,9.047,4/21/2026 14:31:20.7
304,Sample,9.138,4/21/2026 14:31:20.8,9.13158080808081
304,Min,9.056,4/21/2026 14:31:20.9
304,Max,9.151,4/21/2026 14:31:25.1
305,Sample,9.15,4/21/2026 14:31:41.1,9.13547426470588
305,Max,9.153,4/21/2026 14:31:55.5
305,Min,9.059,4/21/2026 14:32:04.1
306,Sample,9.048,4/21/2026 14:32:09.3,9.13304605263158
306,Min,9.048,4/21/2026 14:32:09.3
306,Max,9.151,4/21/2026 14:32:30.9
307,Sample,9.146,4/21/2026 14:32:41.1,9.13292374350087
307,Min,9.044,4/21/2026 14:33:11.6
307,Max,9.153,4/21/2026 14:33:28.9
308,Sample,9.14,4/21/2026 14:33:41.1,9.13283333333333
308,Min,9.066,4/21/2026 14:33:41.3
308,Max,9.148,4/21/2026 14:33:43.5
309,Sample,9.05,4/21/2026 14:33:44.7,9.13191111111111
309,Min,9.048,4/21/2026 14:33:47.1
309,Max,9.151,4/21/2026 14:34:35.2
310,Sample,9.145,4/21/2026 14:34:41.1,9.13093333333333
310,Max,9.147,4/21/2026 14:34:41.2
310,Min,9.075,4/21/2026 14:34:41.7
311,Sample,9.046,4/21/2026 14:34:44.1,9.13137272727273
311,Min,9.046,4/21/2026 14:34:44.1
311,Max,9.15,4/21/2026 14:34:46.7
312,Sample,9.144,4/21/2026 14:35:41.0,9.13059272097054
312,Min,9.044,4/21/2026 14:35:54.8
312,Max,9.148,4/21/2026 14:36:12.4
313,Sample,9.138,4/21/2026 14:36:41.1,9.13071527777778
313,Max,9.148,4/21/2026 14:37:02.3
313,Min,9.057,4/21/2026 14:37:29.0
314,Sample,9.146,4/21/2026 14:37:41.1,9.12823138832998
314,Max,9.147,4/21/2026 14:38:12.5
314,Min,9.04,4/21/2026 14:38:28.6
315,Sample,9.029,4/21/2026 14:38:32.7,9.029
315,Max,9.029,4/21/2026 14:38:32.7
315,Min,9.029,4/21/2026 14:38:32.7
316,Sample,9.127,4/21/2026 14:38:32.8,9.12988607594937
316,Max,9.146,4/21/2026 14:38:35.4
316,Min,9.06,4/21/2026 14:38:40.9
317,Sample,9.143,4/21/2026 14:38:41.1,9.12784827586207
317,Max,9.146,4/21/2026 14:38:48.3
317,Min,9.053,4/21/2026 14:39:20.1
318,Sample,9.14,4/21/2026 14:39:41.1,9.12445833333333
318,Max,9.145,4/21/2026 14:39:43.6
318,Min,9.048,4/21/2026 14:40:30.1
319,Sample,9.137,4/21/2026 14:40:41.0,9.1281733102253
319,Max,9.145,4/21/2026 14:41:12.7
319,Min,9.051,4/21/2026 14:41:28.8
320,Sample,9.14,4/21/2026 14:41:41.1,9.12602777777778
320,Max,9.144,4/21/2026 14:41:42.8
320,Min,9.051,4/21/2026 14:42:05.8
321,Sample,9.139,4/21/2026 14:42:41.1,9.1243737704918
321,Max,9.142,4/21/2026 14:42:41.2
321,Min,9.054,4/21/2026 14:42:52.3
322,Sample,9.046,4/21/2026 14:43:12.5,9.12485869565218
322,Min,9.046,4/21/2026 14:43:12.5
322,Max,9.143,4/21/2026 14:43:37.6
323,Sample,9.102,4/21/2026 14:43:41.1,9.12325868055556
323,Min,9.034,4/21/2026 14:43:45.0
323,Max,9.143,4/21/2026 14:43:50.3
324,Sample,9.138,4/21/2026 14:44:41.1,9.12389583333333
324,Min,9.031,4/21/2026 14:44:54.7
324,Max,9.141,4/21/2026 14:45:13.4
325,Sample,9.14,4/21/2026 14:45:41.0,9.12330522088353
325,Max,9.143,4/21/2026 14:45:54.6
325,Min,9.05,4/21/2026 14:46:26.6
326,Sample,9.047,4/21/2026 14:46:32.8,9.12194936708861
326,Min,9.047,4/21/2026 14:46:32.8
326,Max,9.139,4/21/2026 14:46:33.2
327,Sample,9.139,4/21/2026 14:46:41.1,9.12451282051282
327,Max,9.14,4/21/2026 14:46:41.3
327,Min,9.061,4/21/2026 14:46:43.1
328,Sample,9.044,4/21/2026 14:46:45.0,9.12143761638734
328,Max,9.14,4/21/2026 14:46:46.0
328,Min,9.039,4/21/2026 14:47:27.0
329,Sample,9.108,4/21/2026 14:47:41.1,9.12277796901893
329,Min,9.038,4/21/2026 14:47:49.7
329,Max,9.142,4/21/2026 14:48:13.3
330,Sample,9.107,4/21/2026 14:48:41.1,9.12033755274262
330,Max,9.139,4/21/2026 14:49:07.7
330,Min,9.044,4/21/2026 14:49:26.9
331,Sample,9.025,4/21/2026 14:49:30.4,9.025
331,Max,9.025,4/21/2026 14:49:30.4
331,Min,9.025,4/21/2026 14:49:30.4
332,Sample,9.12,4/21/2026 14:49:30.5,9.11757425742574
332,Max,9.137,4/21/2026 14:49:35.3
332,Min,9.046,4/21/2026 14:49:36.6
333,Sample,9.059,4/21/2026 14:49:41.1,9.12066145833333
333,Min,9.035,4/21/2026 14:50:03.4
333,Max,9.138,4/21/2026 14:50:34.3
334,Sample,9.133,4/21/2026 14:50:41.0,9.1208717948718
334,Min,9.052,4/21/2026 14:50:42.0
334,Max,9.137,4/21/2026 14:50:48.1
335,Sample,9.037,4/21/2026 14:50:53.2,9.11821086956522
335,Min,9.032,4/21/2026 14:50:56.5
335,Max,9.137,4/21/2026 14:51:03.3
336,Sample,9.132,4/21/2026 14:51:41.1,9.1208724137931
336,Min,9.043,4/21/2026 14:51:55.8
336,Max,9.138,4/21/2026 14:52:32.0
337,Sample,9.119,4/21/2026 14:52:41.1,9.11887521663778
337,Max,9.136,4/21/2026 14:52:41.4
337,Min,9.038,4/21/2026 14:53:08.5
338,Sample,9.08,4/21/2026 14:53:41.1,9.11834375
338,Max,9.135,4/21/2026 14:53:41.5
338,Min,9.04,4/21/2026 14:53:51.6
339,Sample,9.066,4/21/2026 14:54:41.1,9.11647313691508
339,Max,9.135,4/21/2026 14:54:53.2
339,Min,9.037,4/21/2026 14:55:08.2
340,Sample,9.131,4/21/2026 14:55:41.1,9.1315
340,Min,9.131,4/21/2026 14:55:41.1
340,Max,9.132,4/21/2026 14:55:41.2
341,Sample,9.03,4/21/2026 14:55:41.3,9.11694270833333
341,Max,9.136,4/21/2026 14:56:27.9
341,Min,9.025,4/21/2026 14:56:35.6
342,Sample,9.131,4/21/2026 14:56:41.3,9.11655053191489
342,Max,9.134,4/21/2026 14:56:57.9
342,Min,9.041,4/21/2026 14:57:19.8
343,Sample,9.036,4/21/2026 14:57:20.3,9.1134900990099
343,Min,9.036,4/21/2026 14:57:20.3
343,Max,9.135,4/21/2026 14:57:33.8
344,Sample,9.132,4/21/2026 14:57:41.1,9.11847368421053
344,Max,9.136,4/21/2026 14:58:06.9
344,Min,9.045,4/21/2026 14:58:34.8
345,Sample,9.041,4/21/2026 14:58:40.4,9.08842857142857
345,Min,9.041,4/21/2026 14:58:40.4
345,Max,9.129,4/21/2026 14:58:40.6
346,Sample,9.117,4/21/2026 14:58:41.1,9.11730381944444
346,Max,9.135,4/21/2026 14:58:49.5
346,Min,9.04,4/21/2026 14:59:03.3
347,Sample,9.13,4/21/2026 14:59:41.1,9.11803639514731
347,Max,9.135,4/21/2026 14:59:46.1
347,Min,9.033,4/21/2026 15:00:22.5
348,Sample,9.099,4/21/2026 15:00:41.1,9.11686034482759
348,Max,9.134,4/21/2026 15:00:47.8
348,Min,9.043,4/21/2026 15:01:39.4
349,Sample,9.108,4/21/2026 15:01:41.1,9.11618055555556
349,Min,9.034,4/21/2026 15:01:45.2
349,Max,9.134,4/21/2026 15:01:48.0
350,Sample,9.131,4/21/2026 15:02:41.1,9.11686875
350,Max,9.134,4/21/2026 15:02:42.3
350,Min,9.053,4/21/2026 15:02:52.6
351,Sample,9.034,4/21/2026 15:02:57.6,9.11596642685851
351,Min,9.034,4/21/2026 15:02:57.6
351,Max,9.134,4/21/2026 15:03:15.0
352,Sample,9.091,4/21/2026 15:03:41.1,9.11532291666667
352,Max,9.133,4/21/2026 15:03:47.4
352,Min,9.033,4/21/2026 15:04:04.7
353,Sample,9.11,4/21/2026 15:04:41.1,9.11550258175559
353,Max,9.132,4/21/2026 15:04:53.7
353,Min,9.032,4/21/2026 15:05:25.4
354,Sample,9.127,4/21/2026 15:05:41.1,9.11809090909091
354,Max,9.131,4/21/2026 15:05:41.2
354,Min,9.074,4/21/2026 15:05:42.7
355,Sample,9.03,4/21/2026 15:05:43.7,9.11392779783393
355,Min,9.03,4/21/2026 15:05:43.7
355,Max,9.132,4/21/2026 15:05:56.0
356,Sample,9.115,4/21/2026 15:06:41.1,9.11398090277778
356,Max,9.132,4/21/2026 15:06:46.9
356,Min,9.032,4/21/2026 15:07:10.2
357,Sample,9.125,4/21/2026 15:07:41.0,9.11283188908146
357,Max,9.131,4/21/2026 15:07:50.0
357,Min,9.032,4/21/2026 15:08:18.9
358,Sample,9.114,4/21/2026 15:08:41.1,9.11285416666667
358,Max,9.131,4/21/2026 15:09:07.8
358,Min,9.031,4/21/2026 15:09:40.4
359,Sample,9.12,4/21/2026 15:09:41.1,9.11193459552496
359,Max,9.13,4/21/2026 15:09:45.7
359,Min,9.03,4/21/2026 15:10:18.9
360,Sample,9.125,4/21/2026 15:10:41.1,9.11130649350649
360,Min,9.035,4/21/2026 15:10:47.0
360,Max,9.129,4/21/2026 15:10:49.8
361,Sample,9.033,4/21/2026 15:11:21.1,9.10940837696335
361,Min,9.029,4/21/2026 15:11:21.9
361,Max,9.129,4/21/2026 15:11:25.2
362,Sample,9.126,4/21/2026 15:11:41.1,9.11268979591837
362,Max,9.129,4/21/2026 15:11:43.0
362,Min,9.037,4/21/2026 15:11:53.9
363,Sample,9.033,4/21/2026 15:12:06.5,9.11059516616314
363,Max,9.129,4/21/2026 15:12:16.0
363,Min,9.029,4/21/2026 15:12:37.9
364,Sample,9.125,4/21/2026 15:12:41.0,9.11138268792711
364,Max,9.129,4/21/2026 15:13:09.4
364,Min,9.038,4/21/2026 15:13:23.0
365,Sample,9.033,4/21/2026 15:13:26.4,9.11121014492754
365,Min,9.033,4/21/2026 15:13:26.4
365,Max,9.128,4/21/2026 15:13:30.1
366,Sample,9.124,4/21/2026 15:13:41.1,9.11270484581498
366,Max,9.129,4/21/2026 15:13:43.9
366,Min,9.039,4/21/2026 15:13:47.4
367,Sample,9.03,4/21/2026 15:14:04.3,9.11021246458924
367,Min,9.03,4/21/2026 15:14:04.3
367,Max,9.128,4/21/2026 15:14:21.2
368,Sample,9.113,4/21/2026 15:14:41.1,9.10987348353553
368,Max,9.128,4/21/2026 15:14:52.6
368,Min,9.031,4/21/2026 15:15:10.5
369,Sample,9.118,4/21/2026 15:15:41.1,9.108953125
369,Max,9.127,4/21/2026 15:15:45.7
369,Min,9.026,4/21/2026 15:15:46.2
370,Sample,9.124,4/21/2026 15:16:41.1,9.10722395833333
370,Max,9.126,4/21/2026 15:16:49.9
370,Min,9.028,4/21/2026 15:17:31.1
371,Sample,9.122,4/21/2026 15:17:41.0,9.10719032258065
371,Max,9.125,4/21/2026 15:17:43.0
371,Min,9.037,4/21/2026 15:18:05.4
372,Sample,9.028,4/21/2026 15:18:13.0,9.10657564575646
372,Max,9.125,4/21/2026 15:18:20.7
372,Min,9.027,4/21/2026 15:18:38.9
373,Sample,9.124,4/21/2026 15:18:41.1,9.1175
373,Max,9.125,4/21/2026 15:18:42.0
373,Min,9.066,4/21/2026 15:18:42.2
374,Sample,9.024,4/21/2026 15:18:42.5,9.10696643109541
374,Min,9.024,4/21/2026 15:18:42.5
374,Max,9.125,4/21/2026 15:18:52.1
375,Sample,9.122,4/21/2026 15:19:41.1,9.10899401197605
375,Max,9.124,4/21/2026 15:19:42.2
375,Min,9.034,4/21/2026 15:19:55.2
376,Sample,9.029,4/21/2026 15:19:58.7,9.10641707317073
376,Max,9.125,4/21/2026 15:20:29.9
376,Min,9.025,4/21/2026 15:20:31.0
377,Sample,9.096,4/21/2026 15:20:41.1,9.10560243055556
377,Max,9.124,4/21/2026 15:20:47.0
377,Min,9.03,4/21/2026 15:20:57.6
378,Sample,9.028,4/21/2026 15:21:41.1,9.10513194444444
378,Max,9.124,4/21/2026 15:21:45.1
378,Min,9.019,4/21/2026 15:22:19.7
379,Sample,9.085,4/21/2026 15:22:41.0,9.10309466437177
379,Max,9.12,4/21/2026 15:22:46.7
379,Min,9.023,4/21/2026 15:23:37.1
380,Sample,9.038,4/21/2026 15:23:41.1,9.10198263888889
380,Min,9.02,4/21/2026 15:24:18.3
380,Max,9.121,4/21/2026 15:24:29.5
381,Sample,9.081,4/21/2026 15:24:41.1,9.09880415944541
381,Max,9.118,4/21/2026 15:24:53.0
381,Min,9.014,4/21/2026 15:25:11.6
382,Sample,9.115,4/21/2026 15:25:41.1,9.09984722222222
382,Max,9.118,4/21/2026 15:25:42.4
382,Min,9.015,4/21/2026 15:26:09.9
383,Sample,9.114,4/21/2026 15:26:41.1,9.09758275862069
383,Max,9.116,4/21/2026 15:26:45.4
383,Min,9.022,4/21/2026 15:27:07.6
384,Sample,9.103,4/21/2026 15:27:41.0,9.09869811320755
384,Min,9.029,4/21/2026 15:27:42.7
384,Max,9.116,4/21/2026 15:27:46.1
385,Sample,9.015,4/21/2026 15:27:52.1,9.09805732484076
385,Max,9.116,4/21/2026 15:28:12.0
385,Min,9.012,4/21/2026 15:28:17.5
386,Sample,9.111,4/21/2026 15:28:41.1,9.09961746361746
386,Max,9.116,4/21/2026 15:28:44.0
386,Min,9.021,4/21/2026 15:29:15.9
387,Sample,9.017,4/21/2026 15:29:31.1,9.10009473684211
387,Min,9.017,4/21/2026 15:29:31.1
387,Max,9.116,4/21/2026 15:29:35.7
388,Sample,9.081,4/21/2026 15:29:41.1,9.09735528596187
388,Min,9.01,4/21/2026 15:29:52.3
388,Max,9.115,4/21/2026 15:30:27.6
389,Sample,9.111,4/21/2026 15:30:41.1,9.09567530224525
389,Min,9.018,4/21/2026 15:30:55.8
389,Max,9.115,4/21/2026 15:31:01.4
390,Sample,9.11,4/21/2026 15:31:41.4,9.09673040752351
390,Max,9.114,4/21/2026 15:31:45.5
390,Min,9.021,4/21/2026 15:32:03.2
391,Sample,9.019,4/21/2026 15:32:14.3,9.09607335907336
391,Min,9.019,4/21/2026 15:32:14.3
391,Max,9.113,4/21/2026 15:32:21.5
392,Sample,9.107,4/21/2026 15:32:41.1,9.09630555555555
392,Max,9.113,4/21/2026 15:32:41.9
392,Min,9.032,4/21/2026 15:32:46.2
393,Sample,9.014,4/21/2026 15:32:56.0,9.09425925925926
393,Min,9.014,4/21/2026 15:32:56.0
393,Max,9.113,4/21/2026 15:33:29.1
394,Sample,9.093,4/21/2026 15:33:41.1,9.09440652173913
394,Max,9.112,4/21/2026 15:33:46.1
394,Min,9.01,4/21/2026 15:34:16.5
395,Sample,9.002,4/21/2026 15:34:29.0,9.09343103448276
395,Min,9.002,4/21/2026 15:34:29.0
395,Max,9.111,4/21/2026 15:34:38.1
396,Sample,9.11,4/21/2026 15:34:41.1,9.09325303292894
396,Max,9.112,4/21/2026 15:34:41.8
396,Min,9.008,4/21/2026 15:35:05.7
397,Sample,9.084,4/21/2026 15:35:41.1,9.09431034482759
397,Min,9.013,4/21/2026 15:36:12.6
397,Max,9.113,4/21/2026 15:36:37.1
398,Sample,9.04,4/21/2026 15:36:41.1,9.09187847222222
398,Max,9.111,4/21/2026 15:37:20.0
398,Min,9.003,4/21/2026 15:37:32.3
399,Sample,9.08,4/21/2026 15:37:41.0,9.09142114384749
399,Max,9.11,4/21/2026 15:37:59.8
399,Min,9.013,4/21/2026 15:38:01.6
400,Sample,9.102,4/21/2026 15:38:41.1,9.09281147540984
400,Max,9.108,4/21/2026 15:38:46.8
400,Min,9.022,4/21/2026 15:38:49.0
401,Sample,8.996,4/21/2026 15:38:53.8,8.996
401,Max,8.996,4/21/2026 15:38:53.8
401,Min,8.996,4/21/2026 15:38:53.8
402,Sample,9.086,4/21/2026 15:38:53.9,9.08985430463576
402,Min,9.01,4/21/2026 15:39:10.8
402,Max,9.11,4/21/2026 15:39:21.7
403,Sample,9.103,4/21/2026 15:39:41.1,9.0905834767642
403,Max,9.108,4/21/2026 15:39:57.4
403,Min,9.005,4/21/2026 15:40:08.8
404,Sample,9.075,4/21/2026 15:40:41.1,9.08816666666667
404,Max,9.107,4/21/2026 15:40:42.3
404,Min,9.002,4/21/2026 15:41:15.6
405,Sample,9.102,4/21/2026 15:41:41.1,9.0884068627451
405,Max,9.106,4/21/2026 15:41:41.7
405,Min,9.013,4/21/2026 15:41:52.6
406,Sample,9.012,4/21/2026 15:42:02.4,9.08693279569892
406,Max,9.106,4/21/2026 15:42:13.0
406,Min,9.01,4/21/2026 15:42:31.5
407,Sample,9.05,4/21/2026 15:42:41.0,9.08959965337955
407,Max,9.106,4/21/2026 15:42:45.3
407,Min,9.004,4/21/2026 15:43:24.3
408,Sample,9.054,4/21/2026 15:43:41.1,9.08576736111111
408,Max,9.106,4/21/2026 15:43:49.2
408,Min,9.005,4/21/2026 15:44:03.3
409,Sample,9.103,4/21/2026 15:44:41.1,9.08910638297872
409,Max,9.105,4/21/2026 15:44:41.8
409,Min,9.015,4/21/2026 15:44:54.4
410,Sample,8.994,4/21/2026 15:44:55.6,8.994
410,Max,8.994,4/21/2026 15:44:55.6
410,Min,8.994,4/21/2026 15:44:55.6
411,Sample,9.087,4/21/2026 15:44:55.7,9.08695238095238
411,Min,9.005,4/21/2026 15:44:56.3
411,Max,9.104,4/21/2026 15:45:03.2
412,Sample,8.991,4/21/2026 15:45:04.2,8.991
412,Max,8.991,4/21/2026 15:45:04.2
412,Min,8.991,4/21/2026 15:45:04.2
413,Sample,9.087,4/21/2026 15:45:04.3,9.08598870056497
413,Max,9.106,4/21/2026 15:45:09.8
413,Min,9.006,4/21/2026 15:45:35.5
414,Sample,9.099,4/21/2026 15:45:41.1,9.0849188034188
414,Max,9.103,4/21/2026 15:45:41.4
414,Min,9.011,4/21/2026 15:45:57.6
415,Sample,9.005,4/21/2026 15:46:05.5,9.08562280701754
415,Min,9.001,4/21/2026 15:46:05.7
415,Max,9.103,4/21/2026 15:46:16.5
416,Sample,9.04,4/21/2026 15:46:41.1,9.08409201388889
416,Min,9.004,4/21/2026 15:46:58.0
416,Max,9.105,4/21/2026 15:47:15.7
417,Sample,9.099,4/21/2026 15:47:41.0,9.08334684684685
417,Max,9.102,4/21/2026 15:47:46.6
417,Min,9.009,4/21/2026 15:47:49.8
418,Sample,9.002,4/21/2026 15:48:04.2,9.08452676056338
418,Min,9.002,4/21/2026 15:48:04.2
418,Max,9.102,4/21/2026 15:48:07.1
419,Sample,9.101,4/21/2026 15:48:41.1,9.084625
419,Max,9.102,4/21/2026 15:48:41.2
419,Min,9.015,4/21/2026 15:48:51.7
420,Sample,9.008,4/21/2026 15:48:52.8,9.08274145299145
420,Max,9.102,4/21/2026 15:48:55.3
420,Min,9.002,4/21/2026 15:49:39.5
421,Sample,9.096,4/21/2026 15:49:41.1,9.08282149046794
421,Min,8.999,4/21/2026 15:49:47.2
421,Max,9.101,4/21/2026 15:50:01.4
422,Sample,9.04,4/21/2026 15:50:41.1,9.08425
422,Max,9.103,4/21/2026 15:50:51.7
422,Min,8.993,4/21/2026 15:51:22.2
423,Sample,9.095,4/21/2026 15:51:41.1,9.0858040201005
423,Min,9.006,4/21/2026 15:51:41.7
423,Max,9.101,4/21/2026 15:51:56.3
424,Sample,9.002,4/21/2026 15:52:01.9,9.08455702917772
424,Min,9.002,4/21/2026 15:52:01.9
424,Max,9.101,4/21/2026 15:52:25.8
425,Sample,9.08,4/21/2026 15:52:41.0,9.08399311531842
425,Max,9.101,4/21/2026 15:52:45.2
425,Min,8.993,4/21/2026 15:53:34.3
426,Sample,9.051,4/21/2026 15:53:41.1,9.081734375
426,Min,8.987,4/21/2026 15:54:03.4
426,Max,9.101,4/21/2026 15:54:33.1
427,Sample,9.093,4/21/2026 15:54:41.1,9.0789705372617
427,Max,9.099,4/21/2026 15:54:53.8
427,Min,8.994,4/21/2026 15:55:04.2
428,Sample,9.095,4/21/2026 15:55:41.1,9.07805381944444
428,Max,9.097,4/21/2026 15:55:41.9
428,Min,8.999,4/21/2026 15:55:50.0
429,Sample,9.094,4/21/2026 15:56:41.1,9.08161111111111
429,Max,9.097,4/21/2026 15:56:42.8
429,Min,9.009,4/21/2026 15:56:57.6
430,Sample,8.991,4/21/2026 15:56:57.8,9.08063526570048
430,Min,8.991,4/21/2026 15:56:57.8
430,Max,9.098,4/21/2026 15:57:30.5
431,Sample,9.096,4/21/2026 15:57:41.0,9.07869191049914
431,Max,9.1,4/21/2026 15:57:56.3
431,Min,8.996,4/21/2026 15:58:27.6
