FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/8/2026 1:10:55 AM,5/9/2026 3:54:26 PM,38:43:31,0:01:00,14535,2324,12537,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/8/2026 2:15:26 AM,7.982 V DC,7.805 V DC,4.787 V DC,5/9/2026 2:37:48 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12249,7.814 V DC,5/8/2026 14:26:01.4,0:00:02.9,5/8/2026 14:26:03.9,7.894 V DC,7.864 V DC,5/8/2026 14:26:02.9,7.798 V DC,Stable,5/8/2026 14:26:04.3
12250,7.756 V DC,5/8/2026 14:26:04.3,0:00:00.1,5/8/2026 14:26:04.3,7.756 V DC,7.756 V DC,5/8/2026 14:26:04.3,7.756 V DC,Unstable,5/8/2026 14:26:04.4
12251,7.863 V DC,5/8/2026 14:26:04.4,0:00:02.4,5/8/2026 14:26:05.8,7.902 V DC,7.883 V DC,5/8/2026 14:26:06.6,7.810 V DC,Stable,5/8/2026 14:26:06.8
12252,7.770 V DC,5/8/2026 14:26:06.8,0:00:00.1,5/8/2026 14:26:06.8,7.770 V DC,7.770 V DC,5/8/2026 14:26:06.8,7.770 V DC,Unstable,5/8/2026 14:26:06.9
12253,7.849 V DC,5/8/2026 14:26:06.9,0:00:04.3,5/8/2026 14:26:10.9,7.903 V DC,7.878 V DC,5/8/2026 14:26:08.6,7.820 V DC,Stable,5/8/2026 14:26:11.2
12254,7.772 V DC,5/8/2026 14:26:11.2,0:00:01.5,5/8/2026 14:26:11.7,7.899 V DC,7.846 V DC,5/8/2026 14:26:11.8,7.762 V DC,Unstable,5/8/2026 14:26:12.8
12255,7.862 V DC,5/8/2026 14:26:12.8,0:00:04.6,5/8/2026 14:26:16.3,7.903 V DC,7.877 V DC,5/8/2026 14:26:13.7,7.794 V DC,Stable,5/8/2026 14:26:17.4
12256,7.744 V DC,5/8/2026 14:26:17.4,0:00:00.4,5/8/2026 14:26:17.6,7.880 V DC,7.805 V DC,5/8/2026 14:26:17.7,7.742 V DC,Unstable,5/8/2026 14:26:17.8
12257,7.851 V DC,5/8/2026 14:26:17.8,0:00:05.0,5/8/2026 14:26:21.4,7.903 V DC,7.878 V DC,5/8/2026 14:26:22.2,7.805 V DC,Stable,5/8/2026 14:26:22.8
12258,7.774 V DC,5/8/2026 14:26:22.8,0:00:00.8,5/8/2026 14:26:23.1,7.890 V DC,7.842 V DC,5/8/2026 14:26:22.8,7.774 V DC,Unstable,5/8/2026 14:26:23.6
12259,7.870 V DC,5/8/2026 14:26:23.6,0:00:06.3,5/8/2026 14:26:26.7,7.904 V DC,7.880 V DC,5/8/2026 14:26:23.8,7.811 V DC,Stable,5/8/2026 14:26:30.0
12260,7.791 V DC,5/8/2026 14:26:30.0,0:00:00.8,5/8/2026 14:26:30.6,7.889 V DC,7.848 V DC,5/8/2026 14:26:30.7,7.775 V DC,Unstable,5/8/2026 14:26:30.8
12261,7.866 V DC,5/8/2026 14:26:30.8,0:00:02.5,5/8/2026 14:26:33.0,7.904 V DC,7.894 V DC,5/8/2026 14:26:31.0,7.803 V DC,Stable,5/8/2026 14:26:33.3
12262,7.789 V DC,5/8/2026 14:26:33.3,0:00:00.3,5/8/2026 14:26:33.4,7.877 V DC,7.806 V DC,5/8/2026 14:26:33.5,7.752 V DC,Unstable,5/8/2026 14:26:33.6
12263,7.863 V DC,5/8/2026 14:26:33.6,0:00:13.2,5/8/2026 14:26:38.3,7.904 V DC,7.876 V DC,5/8/2026 14:26:33.8,7.797 V DC,Stable,5/8/2026 14:26:46.8
12264,7.789 V DC,5/8/2026 14:26:46.8,0:00:00.6,5/8/2026 14:26:47.3,7.869 V DC,7.813 V DC,5/8/2026 14:26:47.1,7.770 V DC,Unstable,5/8/2026 14:26:47.4
12265,7.881 V DC,5/8/2026 14:26:47.4,0:00:01.6,5/8/2026 14:26:48.8,7.902 V DC,7.897 V DC,5/8/2026 14:26:47.4,7.881 V DC,Stable,5/8/2026 14:26:49.0
12266,7.754 V DC,5/8/2026 14:26:49.0,0:00:00.3,5/8/2026 14:26:49.1,7.868 V DC,7.800 V DC,5/8/2026 14:26:49.0,7.754 V DC,Unstable,5/8/2026 14:26:49.3
12267,7.858 V DC,5/8/2026 14:26:49.3,0:00:04.5,5/8/2026 14:26:53.5,7.903 V DC,7.874 V DC,5/8/2026 14:26:49.7,7.792 V DC,Stable,5/8/2026 14:26:53.8
12268,7.757 V DC,5/8/2026 14:26:53.8,0:00:00.5,5/8/2026 14:26:54.2,7.883 V DC,7.826 V DC,5/8/2026 14:26:53.8,7.757 V DC,Unstable,5/8/2026 14:26:54.3
12269,7.762 V DC,5/8/2026 14:26:54.3,0:00:00.1,5/8/2026 14:26:54.3,7.762 V DC,7.762 V DC,5/8/2026 14:26:54.3,7.762 V DC,Interval,5/8/2026 14:26:54.4
12270,7.864 V DC,5/8/2026 14:26:54.4,0:00:00.3,5/8/2026 14:26:54.5,7.883 V DC,7.837 V DC,5/8/2026 14:26:54.6,7.765 V DC,Unstable,5/8/2026 14:26:54.7
12271,7.861 V DC,5/8/2026 14:26:54.7,0:00:01.2,5/8/2026 14:26:55.1,7.884 V DC,7.860 V DC,5/8/2026 14:26:54.9,7.821 V DC,Stable,5/8/2026 14:26:55.9
12272,7.767 V DC,5/8/2026 14:26:55.9,0:00:00.1,5/8/2026 14:26:55.9,7.767 V DC,7.767 V DC,5/8/2026 14:26:55.9,7.767 V DC,Unstable,5/8/2026 14:26:56.0
12273,7.852 V DC,5/8/2026 14:26:56.0,0:00:03.3,5/8/2026 14:26:58.4,7.903 V DC,7.888 V DC,5/8/2026 14:26:58.8,7.797 V DC,Stable,5/8/2026 14:26:59.3
12274,7.749 V DC,5/8/2026 14:26:59.3,0:00:00.1,5/8/2026 14:26:59.3,7.749 V DC,7.749 V DC,5/8/2026 14:26:59.3,7.749 V DC,Unstable,5/8/2026 14:26:59.4
12275,7.852 V DC,5/8/2026 14:26:59.4,0:00:03.5,5/8/2026 14:27:02.9,7.893 V DC,7.855 V DC,5/8/2026 14:27:01.1,7.777 V DC,Stable,5/8/2026 14:27:03.0
12276,7.757 V DC,5/8/2026 14:27:03.0,0:00:00.5,5/8/2026 14:27:03.3,7.888 V DC,7.830 V DC,5/8/2026 14:27:03.0,7.757 V DC,Unstable,5/8/2026 14:27:03.5
12277,7.865 V DC,5/8/2026 14:27:03.5,0:00:02.1,5/8/2026 14:27:05.4,7.903 V DC,7.896 V DC,5/8/2026 14:27:03.5,7.865 V DC,Stable,5/8/2026 14:27:05.6
12278,7.766 V DC,5/8/2026 14:27:05.6,0:00:00.6,5/8/2026 14:27:05.8,7.889 V DC,7.855 V DC,5/8/2026 14:27:05.6,7.766 V DC,Unstable,5/8/2026 14:27:06.2
12279,7.797 V DC,5/8/2026 14:27:06.2,0:00:25.6,5/8/2026 14:27:30.3,7.904 V DC,7.875 V DC,5/8/2026 14:27:27.0,7.762 V DC,Stable,5/8/2026 14:27:31.7
12280,7.755 V DC,5/8/2026 14:27:31.7,0:00:00.5,5/8/2026 14:27:32.0,7.890 V DC,7.831 V DC,5/8/2026 14:27:31.7,7.755 V DC,Unstable,5/8/2026 14:27:32.2
12281,7.866 V DC,5/8/2026 14:27:32.2,0:00:03.1,5/8/2026 14:27:33.6,7.898 V DC,7.869 V DC,5/8/2026 14:27:34.5,7.808 V DC,Stable,5/8/2026 14:27:35.3
12282,7.779 V DC,5/8/2026 14:27:35.3,0:00:00.5,5/8/2026 14:27:35.6,7.889 V DC,7.837 V DC,5/8/2026 14:27:35.7,7.770 V DC,Unstable,5/8/2026 14:27:35.9
12283,7.866 V DC,5/8/2026 14:27:35.9,0:00:04.5,5/8/2026 14:27:38.9,7.903 V DC,7.884 V DC,5/8/2026 14:27:40.0,7.809 V DC,Stable,5/8/2026 14:27:40.4
12284,7.792 V DC,5/8/2026 14:27:40.4,0:00:01.4,5/8/2026 14:27:40.6,7.888 V DC,7.836 V DC,5/8/2026 14:27:41.7,7.742 V DC,Unstable,5/8/2026 14:27:41.8
12285,7.852 V DC,5/8/2026 14:27:41.8,0:00:03.5,5/8/2026 14:27:43.9,7.902 V DC,7.877 V DC,5/8/2026 14:27:44.6,7.793 V DC,Stable,5/8/2026 14:27:45.3
12286,7.755 V DC,5/8/2026 14:27:45.3,0:00:00.4,5/8/2026 14:27:45.6,7.862 V DC,7.812 V DC,5/8/2026 14:27:45.3,7.755 V DC,Unstable,5/8/2026 14:27:45.7
12287,7.782 V DC,5/8/2026 14:27:45.7,0:00:01.2,5/8/2026 14:27:46.4,7.887 V DC,7.845 V DC,5/8/2026 14:27:46.1,7.759 V DC,Stable,5/8/2026 14:27:46.9
12288,7.892 V DC,5/8/2026 14:27:46.9,0:00:01.7,5/8/2026 14:27:48.4,7.902 V DC,7.899 V DC,5/8/2026 14:27:46.9,7.892 V DC,Stable,5/8/2026 14:27:48.6
12289,7.769 V DC,5/8/2026 14:27:48.6,0:00:00.6,5/8/2026 14:27:48.8,7.885 V DC,7.831 V DC,5/8/2026 14:27:49.1,7.758 V DC,Unstable,5/8/2026 14:27:49.2
12290,7.860 V DC,5/8/2026 14:27:49.2,0:00:05.2,5/8/2026 14:27:52.9,7.902 V DC,7.867 V DC,5/8/2026 14:27:53.7,7.766 V DC,Interval,5/8/2026 14:27:54.5
12291,7.853 V DC,5/8/2026 14:27:54.5,0:00:00.2,5/8/2026 14:27:54.5,7.853 V DC,7.812 V DC,5/8/2026 14:27:54.6,7.770 V DC,Unstable,5/8/2026 14:27:54.7
12292,7.862 V DC,5/8/2026 14:27:54.7,0:00:05.0,5/8/2026 14:27:58.5,7.905 V DC,7.891 V DC,5/8/2026 14:27:55.1,7.791 V DC,Stable,5/8/2026 14:27:59.7
12293,5.970 V DC,5/8/2026 14:27:59.7,0:00:03.7,5/8/2026 14:28:03.2,7.878 V DC,7.714 V DC,5/8/2026 14:27:59.7,5.970 V DC,Unstable,5/8/2026 14:28:03.4
12294,7.846 V DC,5/8/2026 14:28:03.4,0:00:04.2,5/8/2026 14:28:05.7,7.896 V DC,7.876 V DC,5/8/2026 14:28:06.5,7.785 V DC,Stable,5/8/2026 14:28:07.6
12295,7.768 V DC,5/8/2026 14:28:07.6,0:00:00.3,5/8/2026 14:28:07.7,7.863 V DC,7.798 V DC,5/8/2026 14:28:07.8,7.763 V DC,Unstable,5/8/2026 14:28:07.9
12296,7.854 V DC,5/8/2026 14:28:07.9,0:00:03.4,5/8/2026 14:28:10.8,7.897 V DC,7.876 V DC,5/8/2026 14:28:08.3,7.795 V DC,Stable,5/8/2026 14:28:11.4
12297,7.777 V DC,5/8/2026 14:28:11.4,0:00:00.1,5/8/2026 14:28:11.4,7.777 V DC,7.777 V DC,5/8/2026 14:28:11.4,7.777 V DC,Unstable,5/8/2026 14:28:11.5
12298,7.865 V DC,5/8/2026 14:28:11.5,0:00:20.9,5/8/2026 14:28:21.8,7.901 V DC,7.874 V DC,5/8/2026 14:28:25.2,7.772 V DC,Stable,5/8/2026 14:28:32.4
12299,7.745 V DC,5/8/2026 14:28:32.4,0:00:00.1,5/8/2026 14:28:32.4,7.745 V DC,7.745 V DC,5/8/2026 14:28:32.4,7.745 V DC,Unstable,5/8/2026 14:28:32.5
12300,7.856 V DC,5/8/2026 14:28:32.5,0:00:01.9,5/8/2026 14:28:34.0,7.900 V DC,7.893 V DC,5/8/2026 14:28:32.5,7.856 V DC,Stable,5/8/2026 14:28:34.4
12301,7.757 V DC,5/8/2026 14:28:34.4,0:00:01.4,5/8/2026 14:28:35.6,7.887 V DC,7.845 V DC,5/8/2026 14:28:34.4,7.757 V DC,Unstable,5/8/2026 14:28:35.8
12302,7.859 V DC,5/8/2026 14:28:35.8,0:00:01.5,5/8/2026 14:28:37.2,7.889 V DC,7.872 V DC,5/8/2026 14:28:36.5,7.827 V DC,Stable,5/8/2026 14:28:37.3
12303,7.783 V DC,5/8/2026 14:28:37.3,0:00:01.1,5/8/2026 14:28:38.3,7.892 V DC,7.866 V DC,5/8/2026 14:28:37.3,7.783 V DC,Stable,5/8/2026 14:28:38.4
12304,7.894 V DC,5/8/2026 14:28:38.4,0:00:03.1,5/8/2026 14:28:39.8,7.901 V DC,7.887 V DC,5/8/2026 14:28:40.4,7.831 V DC,Stable,5/8/2026 14:28:41.5
12305,7.792 V DC,5/8/2026 14:28:41.5,0:00:12.9,5/8/2026 14:28:53.1,7.903 V DC,7.879 V DC,5/8/2026 14:28:54.2,7.789 V DC,Interval,5/8/2026 14:28:54.4
12306,7.784 V DC,5/8/2026 14:28:54.4,0:00:00.9,5/8/2026 14:28:55.2,7.876 V DC,7.815 V DC,5/8/2026 14:28:55.0,7.734 V DC,Unstable,5/8/2026 14:28:55.3
12307,7.774 V DC,5/8/2026 14:28:55.3,0:00:01.5,5/8/2026 14:28:56.7,7.889 V DC,7.855 V DC,5/8/2026 14:28:55.3,7.774 V DC,Stable,5/8/2026 14:28:56.8
12308,7.892 V DC,5/8/2026 14:28:56.8,0:00:01.5,5/8/2026 14:28:58.2,7.901 V DC,7.898 V DC,5/8/2026 14:28:56.8,7.892 V DC,Stable,5/8/2026 14:28:58.3
12309,7.806 V DC,5/8/2026 14:28:58.3,0:00:06.1,5/8/2026 14:29:01.9,7.899 V DC,7.868 V DC,5/8/2026 14:29:03.5,7.781 V DC,Stable,5/8/2026 14:29:04.5
12310,7.764 V DC,5/8/2026 14:29:04.5,0:00:00.1,5/8/2026 14:29:04.5,7.764 V DC,7.764 V DC,5/8/2026 14:29:04.5,7.764 V DC,Unstable,5/8/2026 14:29:04.6
12311,7.863 V DC,5/8/2026 14:29:04.6,0:00:02.4,5/8/2026 14:29:06.6,7.898 V DC,7.875 V DC,5/8/2026 14:29:04.9,7.807 V DC,Stable,5/8/2026 14:29:07.0
12312,7.767 V DC,5/8/2026 14:29:07.0,0:00:00.3,5/8/2026 14:29:07.1,7.866 V DC,7.797 V DC,5/8/2026 14:29:07.2,7.758 V DC,Unstable,5/8/2026 14:29:07.3
12313,7.860 V DC,5/8/2026 14:29:07.3,0:00:09.4,5/8/2026 14:29:12.1,7.903 V DC,7.877 V DC,5/8/2026 14:29:16.0,7.802 V DC,Stable,5/8/2026 14:29:16.7
12314,7.790 V DC,5/8/2026 14:29:16.7,0:00:00.4,5/8/2026 14:29:16.9,7.885 V DC,7.829 V DC,5/8/2026 14:29:17.0,7.771 V DC,Unstable,5/8/2026 14:29:17.1
12315,7.857 V DC,5/8/2026 14:29:17.1,0:00:02.1,5/8/2026 14:29:17.6,7.895 V DC,7.871 V DC,5/8/2026 14:29:18.6,7.802 V DC,Stable,5/8/2026 14:29:19.2
12316,7.788 V DC,5/8/2026 14:29:19.2,0:00:00.5,5/8/2026 14:29:19.5,7.889 V DC,7.841 V DC,5/8/2026 14:29:19.6,7.775 V DC,Unstable,5/8/2026 14:29:19.7
12317,7.867 V DC,5/8/2026 14:29:19.7,0:00:03.9,5/8/2026 14:29:23.0,7.902 V DC,7.883 V DC,5/8/2026 14:29:20.8,7.805 V DC,Stable,5/8/2026 14:29:23.6
12318,7.783 V DC,5/8/2026 14:29:23.6,0:00:00.3,5/8/2026 14:29:23.7,7.867 V DC,7.809 V DC,5/8/2026 14:29:23.8,7.776 V DC,Unstable,5/8/2026 14:29:23.9
12319,7.855 V DC,5/8/2026 14:29:23.9,0:00:02.7,5/8/2026 14:29:26.5,7.894 V DC,7.862 V DC,5/8/2026 14:29:24.0,7.778 V DC,Stable,5/8/2026 14:29:26.6
12320,7.896 V DC,5/8/2026 14:29:26.6,0:00:02.3,5/8/2026 14:29:28.8,7.903 V DC,7.900 V DC,5/8/2026 14:29:26.6,7.896 V DC,Stable,5/8/2026 14:29:28.9
12321,7.790 V DC,5/8/2026 14:29:28.9,0:00:00.5,5/8/2026 14:29:29.2,7.894 V DC,7.849 V DC,5/8/2026 14:29:28.9,7.790 V DC,Unstable,5/8/2026 14:29:29.4
12322,7.874 V DC,5/8/2026 14:29:29.4,0:00:01.8,5/8/2026 14:29:30.2,7.891 V DC,7.863 V DC,5/8/2026 14:29:29.6,7.819 V DC,Stable,5/8/2026 14:29:31.2
12323,7.751 V DC,5/8/2026 14:29:31.2,0:00:00.1,5/8/2026 14:29:31.2,7.751 V DC,7.751 V DC,5/8/2026 14:29:31.2,7.751 V DC,Unstable,5/8/2026 14:29:31.3
12324,7.854 V DC,5/8/2026 14:29:31.3,0:00:03.6,5/8/2026 14:29:34.8,7.903 V DC,7.889 V DC,5/8/2026 14:29:31.5,7.806 V DC,Stable,5/8/2026 14:29:35.0
12325,7.784 V DC,5/8/2026 14:29:35.0,0:00:00.6,5/8/2026 14:29:35.2,7.890 V DC,7.849 V DC,5/8/2026 14:29:35.0,7.784 V DC,Unstable,5/8/2026 14:29:35.6
12326,7.795 V DC,5/8/2026 14:29:35.6,0:00:05.4,5/8/2026 14:29:40.7,7.900 V DC,7.868 V DC,5/8/2026 14:29:38.0,7.761 V DC,Stable,5/8/2026 14:29:41.0
12327,7.901 V DC,5/8/2026 14:29:41.0,0:00:01.7,5/8/2026 14:29:41.2,7.902 V DC,7.848 V DC,5/8/2026 14:29:42.6,7.744 V DC,Unstable,5/8/2026 14:29:42.7
12328,7.854 V DC,5/8/2026 14:29:42.7,0:00:04.0,5/8/2026 14:29:46.4,7.904 V DC,7.888 V DC,5/8/2026 14:29:43.0,7.821 V DC,Stable,5/8/2026 14:29:46.7
12329,7.361 V DC,5/8/2026 14:29:46.7,0:00:04.0,5/8/2026 14:29:48.2,7.878 V DC,7.729 V DC,5/8/2026 14:29:46.8,5.482 V DC,Unstable,5/8/2026 14:29:50.8
12330,7.845 V DC,5/8/2026 14:29:50.8,0:00:02.4,5/8/2026 14:29:52.7,7.893 V DC,7.880 V DC,5/8/2026 14:29:53.0,7.834 V DC,Stable,5/8/2026 14:29:53.2
12331,7.753 V DC,5/8/2026 14:29:53.2,0:00:00.8,5/8/2026 14:29:53.5,7.884 V DC,7.833 V DC,5/8/2026 14:29:53.2,7.753 V DC,Unstable,5/8/2026 14:29:54.0
12332,7.859 V DC,5/8/2026 14:29:54.0,0:00:00.5,5/8/2026 14:29:54.2,7.884 V DC,7.856 V DC,5/8/2026 14:29:54.3,7.792 V DC,Interval,5/8/2026 14:29:54.5
12333,7.880 V DC,5/8/2026 14:29:54.5,0:00:00.3,5/8/2026 14:29:54.6,7.885 V DC,7.845 V DC,5/8/2026 14:29:54.7,7.770 V DC,Unstable,5/8/2026 14:29:54.8
12334,7.855 V DC,5/8/2026 14:29:54.8,0:00:01.1,5/8/2026 14:29:55.5,7.887 V DC,7.864 V DC,5/8/2026 14:29:55.6,7.817 V DC,Stable,5/8/2026 14:29:55.9
12335,7.774 V DC,5/8/2026 14:29:55.9,0:00:00.4,5/8/2026 14:29:56.1,7.879 V DC,7.819 V DC,5/8/2026 14:29:56.2,7.765 V DC,Unstable,5/8/2026 14:29:56.3
12336,7.860 V DC,5/8/2026 14:29:56.3,0:00:06.5,5/8/2026 14:30:02.7,7.898 V DC,7.878 V DC,5/8/2026 14:30:01.1,7.804 V DC,Stable,5/8/2026 14:30:02.8
12337,7.778 V DC,5/8/2026 14:30:02.8,0:00:00.6,5/8/2026 14:30:03.2,7.879 V DC,7.817 V DC,5/8/2026 14:30:03.3,7.761 V DC,Unstable,5/8/2026 14:30:03.4
12338,7.861 V DC,5/8/2026 14:30:03.4,0:00:05.6,5/8/2026 14:30:08.3,7.900 V DC,7.875 V DC,5/8/2026 14:30:08.6,7.774 V DC,Stable,5/8/2026 14:30:09.1
12339,7.772 V DC,5/8/2026 14:30:09.1,0:00:00.8,5/8/2026 14:30:09.8,7.879 V DC,7.827 V DC,5/8/2026 14:30:09.6,7.747 V DC,Unstable,5/8/2026 14:30:09.9
12340,7.782 V DC,5/8/2026 14:30:09.9,0:00:02.1,5/8/2026 14:30:11.9,7.891 V DC,7.857 V DC,5/8/2026 14:30:10.6,7.751 V DC,Stable,5/8/2026 14:30:12.0
12341,7.893 V DC,5/8/2026 14:30:12.0,0:00:01.7,5/8/2026 14:30:13.6,7.900 V DC,7.897 V DC,5/8/2026 14:30:12.0,7.893 V DC,Stable,5/8/2026 14:30:13.7
12342,7.814 V DC,5/8/2026 14:30:13.7,0:00:02.3,5/8/2026 14:30:13.9,7.891 V DC,7.853 V DC,5/8/2026 14:30:15.0,7.769 V DC,Stable,5/8/2026 14:30:16.0
12343,7.760 V DC,5/8/2026 14:30:16.0,0:00:00.1,5/8/2026 14:30:16.0,7.760 V DC,7.760 V DC,5/8/2026 14:30:16.0,7.760 V DC,Unstable,5/8/2026 14:30:16.1
12344,7.862 V DC,5/8/2026 14:30:16.1,0:00:03.3,5/8/2026 14:30:19.1,7.900 V DC,7.885 V DC,5/8/2026 14:30:16.9,7.803 V DC,Stable,5/8/2026 14:30:19.4
12345,7.759 V DC,5/8/2026 14:30:19.4,0:00:00.9,5/8/2026 14:30:19.6,7.886 V DC,7.834 V DC,5/8/2026 14:30:19.7,7.725 V DC,Unstable,5/8/2026 14:30:20.3
12346,7.778 V DC,5/8/2026 14:30:20.3,0:00:02.0,5/8/2026 14:30:21.9,7.886 V DC,7.854 V DC,5/8/2026 14:30:20.3,7.778 V DC,Stable,5/8/2026 14:30:22.3
12347,7.889 V DC,5/8/2026 14:30:22.3,0:00:05.3,5/8/2026 14:30:24.9,7.901 V DC,7.883 V DC,5/8/2026 14:30:27.0,7.811 V DC,Stable,5/8/2026 14:30:27.7
12348,7.774 V DC,5/8/2026 14:30:27.7,0:00:00.4,5/8/2026 14:30:27.9,7.883 V DC,7.823 V DC,5/8/2026 14:30:28.0,7.769 V DC,Unstable,5/8/2026 14:30:28.1
12349,7.860 V DC,5/8/2026 14:30:28.1,0:00:04.1,5/8/2026 14:30:31.9,7.900 V DC,7.879 V DC,5/8/2026 14:30:29.8,7.793 V DC,Stable,5/8/2026 14:30:32.2
12350,7.767 V DC,5/8/2026 14:30:32.2,0:00:00.1,5/8/2026 14:30:32.2,7.767 V DC,7.767 V DC,5/8/2026 14:30:32.2,7.767 V DC,Unstable,5/8/2026 14:30:32.3
12351,7.869 V DC,5/8/2026 14:30:32.3,0:00:01.4,5/8/2026 14:30:33.3,7.895 V DC,7.865 V DC,5/8/2026 14:30:33.4,7.795 V DC,Stable,5/8/2026 14:30:33.7
12352,7.777 V DC,5/8/2026 14:30:33.7,0:00:00.1,5/8/2026 14:30:33.7,7.777 V DC,7.777 V DC,5/8/2026 14:30:33.7,7.777 V DC,Unstable,5/8/2026 14:30:33.8
12353,7.867 V DC,5/8/2026 14:30:33.8,0:00:07.1,5/8/2026 14:30:38.8,7.901 V DC,7.875 V DC,5/8/2026 14:30:36.5,7.779 V DC,Stable,5/8/2026 14:30:41.0
12354,7.765 V DC,5/8/2026 14:30:41.0,0:00:00.9,5/8/2026 14:30:41.3,7.889 V DC,7.825 V DC,5/8/2026 14:30:41.6,7.738 V DC,Unstable,5/8/2026 14:30:41.9
12355,7.844 V DC,5/8/2026 14:30:41.9,0:00:01.3,5/8/2026 14:30:43.1,7.894 V DC,7.869 V DC,5/8/2026 14:30:42.1,7.795 V DC,Stable,5/8/2026 14:30:43.2
12356,7.757 V DC,5/8/2026 14:30:43.2,0:00:00.6,5/8/2026 14:30:43.6,7.891 V DC,7.838 V DC,5/8/2026 14:30:43.7,7.753 V DC,Unstable,5/8/2026 14:30:43.8
12357,7.853 V DC,5/8/2026 14:30:43.8,0:00:02.3,5/8/2026 14:30:45.7,7.901 V DC,7.892 V DC,5/8/2026 14:30:46.0,7.844 V DC,Stable,5/8/2026 14:30:46.1
12358,7.784 V DC,5/8/2026 14:30:46.1,0:00:03.1,5/8/2026 14:30:49.1,7.894 V DC,7.867 V DC,5/8/2026 14:30:46.1,7.784 V DC,Stable,5/8/2026 14:30:49.2
12359,7.896 V DC,5/8/2026 14:30:49.2,0:00:02.9,5/8/2026 14:30:50.4,7.901 V DC,7.880 V DC,5/8/2026 14:30:51.3,7.819 V DC,Stable,5/8/2026 14:30:52.1
12360,7.812 V DC,5/8/2026 14:30:52.1,0:00:02.0,5/8/2026 14:30:52.9,7.895 V DC,7.860 V DC,5/8/2026 14:30:52.3,7.783 V DC,Stable,5/8/2026 14:30:54.1
12361,7.724 V DC,5/8/2026 14:30:54.1,0:00:00.1,5/8/2026 14:30:54.1,7.724 V DC,7.724 V DC,5/8/2026 14:30:54.1,7.724 V DC,Unstable,5/8/2026 14:30:54.2
12362,7.843 V DC,5/8/2026 14:30:54.2,0:00:00.2,5/8/2026 14:30:54.3,7.875 V DC,7.859 V DC,5/8/2026 14:30:54.2,7.843 V DC,Interval,5/8/2026 14:30:54.4
12363,7.884 V DC,5/8/2026 14:30:54.4,0:00:00.2,5/8/2026 14:30:54.4,7.884 V DC,7.807 V DC,5/8/2026 14:30:54.5,7.730 V DC,Unstable,5/8/2026 14:30:54.6
12364,7.851 V DC,5/8/2026 14:30:54.6,0:00:13.7,5/8/2026 14:30:58.7,7.901 V DC,7.876 V DC,5/8/2026 14:31:00.2,7.787 V DC,Stable,5/8/2026 14:31:08.3
12365,7.771 V DC,5/8/2026 14:31:08.3,0:00:00.4,5/8/2026 14:31:08.6,7.886 V DC,7.846 V DC,5/8/2026 14:31:08.3,7.771 V DC,Unstable,5/8/2026 14:31:08.7
12366,7.785 V DC,5/8/2026 14:31:08.7,0:00:01.5,5/8/2026 14:31:10.1,7.897 V DC,7.872 V DC,5/8/2026 14:31:09.1,7.778 V DC,Stable,5/8/2026 14:31:10.2
12367,7.898 V DC,5/8/2026 14:31:10.2,0:00:01.9,5/8/2026 14:31:11.3,7.901 V DC,7.893 V DC,5/8/2026 14:31:11.8,7.848 V DC,Stable,5/8/2026 14:31:12.1
12368,7.810 V DC,5/8/2026 14:31:12.1,0:00:10.3,5/8/2026 14:31:16.7,7.901 V DC,7.867 V DC,5/8/2026 14:31:21.3,7.767 V DC,Stable,5/8/2026 14:31:22.4
12369,7.752 V DC,5/8/2026 14:31:22.4,0:00:00.1,5/8/2026 14:31:22.4,7.752 V DC,7.752 V DC,5/8/2026 14:31:22.4,7.752 V DC,Unstable,5/8/2026 14:31:22.5
12370,7.854 V DC,5/8/2026 14:31:22.5,0:00:04.1,5/8/2026 14:31:26.1,7.902 V DC,7.885 V DC,5/8/2026 14:31:23.7,7.795 V DC,Stable,5/8/2026 14:31:26.6
12371,7.753 V DC,5/8/2026 14:31:26.6,0:00:01.3,5/8/2026 14:31:27.0,7.894 V DC,7.848 V DC,5/8/2026 14:31:27.5,7.748 V DC,Unstable,5/8/2026 14:31:27.9
12372,7.865 V DC,5/8/2026 14:31:27.9,0:00:01.6,5/8/2026 14:31:28.9,7.887 V DC,7.861 V DC,5/8/2026 14:31:28.4,7.815 V DC,Stable,5/8/2026 14:31:29.5
12373,7.772 V DC,5/8/2026 14:31:29.5,0:00:00.5,5/8/2026 14:31:29.9,7.886 V DC,7.830 V DC,5/8/2026 14:31:30.0,7.762 V DC,Unstable,5/8/2026 14:31:30.1
12374,7.859 V DC,5/8/2026 14:31:30.1,0:00:04.4,5/8/2026 14:31:32.2,7.901 V DC,7.880 V DC,5/8/2026 14:31:32.8,7.808 V DC,Stable,5/8/2026 14:31:34.5
12375,7.766 V DC,5/8/2026 14:31:34.5,0:00:00.1,5/8/2026 14:31:34.5,7.766 V DC,7.766 V DC,5/8/2026 14:31:34.5,7.766 V DC,Unstable,5/8/2026 14:31:34.6
