FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/20/2026 1:47:00 PM,4/20/2026 4:33:59 PM,2:46:59,0:00:45,601,223,387,Motor 16
Max Time,Max,Average,Min,Min Time,Scaling,
4/20/2026 1:49:31 PM,10.138 V DC,9.697 V DC,8.279 V DC,4/20/2026 3:58:55 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
256,9.532 V DC,4/20/2026 14:54:56.9,0:00:01.5,4/20/2026 14:54:58.1,9.653 V DC,9.619 V DC,4/20/2026 14:54:56.9,9.532 V DC,Stable,4/20/2026 14:54:58.4
257,9.660 V DC,4/20/2026 14:54:58.4,0:00:09.3,4/20/2026 14:55:07.1,9.707 V DC,9.681 V DC,4/20/2026 14:55:01.3,9.625 V DC,Stable,4/20/2026 14:55:07.6
258,9.150 V DC,4/20/2026 14:55:07.6,0:00:02.0,4/20/2026 14:55:08.1,9.594 V DC,9.027 V DC,4/20/2026 14:55:08.4,8.508 V DC,Unstable,4/20/2026 14:55:09.6
259,9.597 V DC,4/20/2026 14:55:09.6,0:00:04.3,4/20/2026 14:55:13.6,9.680 V DC,9.653 V DC,4/20/2026 14:55:09.9,9.576 V DC,Stable,4/20/2026 14:55:14.0
260,9.009 V DC,4/20/2026 14:55:14.0,0:00:00.4,4/20/2026 14:55:14.0,9.009 V DC,8.690 V DC,4/20/2026 14:55:14.2,8.530 V DC,Unstable,4/20/2026 14:55:14.4
261,9.471 V DC,4/20/2026 14:55:14.4,0:00:00.1,4/20/2026 14:55:14.4,9.471 V DC,9.471 V DC,4/20/2026 14:55:14.4,9.471 V DC,Interval,4/20/2026 14:55:14.5
262,9.575 V DC,4/20/2026 14:55:14.5,0:00:01.7,4/20/2026 14:55:16.1,9.580 V DC,9.128 V DC,4/20/2026 14:55:15.2,8.490 V DC,Unstable,4/20/2026 14:55:16.2
263,9.592 V DC,4/20/2026 14:55:16.2,0:00:07.5,4/20/2026 14:55:23.3,9.680 V DC,9.648 V DC,4/20/2026 14:55:16.3,9.585 V DC,Stable,4/20/2026 14:55:23.7
264,9.256 V DC,4/20/2026 14:55:23.7,0:00:01.8,4/20/2026 14:55:24.2,9.565 V DC,8.951 V DC,4/20/2026 14:55:24.5,8.489 V DC,Unstable,4/20/2026 14:55:25.5
265,9.539 V DC,4/20/2026 14:55:25.5,0:00:03.1,4/20/2026 14:55:28.3,9.644 V DC,9.605 V DC,4/20/2026 14:55:25.5,9.539 V DC,Stable,4/20/2026 14:55:28.6
266,9.648 V DC,4/20/2026 14:55:28.6,0:00:23.0,4/20/2026 14:55:51.1,9.702 V DC,9.675 V DC,4/20/2026 14:55:29.2,9.614 V DC,Stable,4/20/2026 14:55:51.7
267,9.056 V DC,4/20/2026 14:55:51.7,0:00:02.5,4/20/2026 14:55:54.0,9.612 V DC,9.140 V DC,4/20/2026 14:55:52.5,8.493 V DC,Unstable,4/20/2026 14:55:54.2
268,9.620 V DC,4/20/2026 14:55:54.2,0:00:05.2,4/20/2026 14:55:59.1,9.674 V DC,9.643 V DC,4/20/2026 14:55:54.3,9.583 V DC,Interval,4/20/2026 14:55:59.4
269,9.674 V DC,4/20/2026 14:55:59.4,0:00:41.8,4/20/2026 14:56:40.3,9.712 V DC,9.689 V DC,4/20/2026 14:56:06.2,9.630 V DC,Stable,4/20/2026 14:56:41.3
270,9.012 V DC,4/20/2026 14:56:41.3,0:00:01.7,4/20/2026 14:56:41.8,9.602 V DC,8.945 V DC,4/20/2026 14:56:42.1,8.503 V DC,Unstable,4/20/2026 14:56:43.0
271,9.499 V DC,4/20/2026 14:56:43.0,0:00:01.0,4/20/2026 14:56:43.8,9.629 V DC,9.585 V DC,4/20/2026 14:56:43.0,9.499 V DC,Stable,4/20/2026 14:56:44.0
272,9.636 V DC,4/20/2026 14:56:44.0,0:00:00.5,4/20/2026 14:56:44.3,9.646 V DC,9.637 V DC,4/20/2026 14:56:44.1,9.631 V DC,Interval,4/20/2026 14:56:44.5
273,9.649 V DC,4/20/2026 14:56:44.5,0:00:45.0,4/20/2026 14:57:28.8,9.712 V DC,9.690 V DC,4/20/2026 14:56:44.6,9.633 V DC,Interval,4/20/2026 14:57:29.5
274,9.711 V DC,4/20/2026 14:57:29.5,0:00:45.0,4/20/2026 14:58:13.0,9.720 V DC,9.706 V DC,4/20/2026 14:57:41.0,9.659 V DC,Interval,4/20/2026 14:58:14.4
275,9.719 V DC,4/20/2026 14:58:14.4,0:00:45.1,4/20/2026 14:58:50.9,9.725 V DC,9.712 V DC,4/20/2026 14:58:21.7,9.659 V DC,Interval,4/20/2026 14:58:59.5
276,9.722 V DC,4/20/2026 14:58:59.5,0:00:10.3,4/20/2026 14:59:07.9,9.728 V DC,9.718 V DC,4/20/2026 14:59:03.0,9.664 V DC,Stable,4/20/2026 14:59:09.8
277,8.774 V DC,4/20/2026 14:59:09.8,0:00:01.7,4/20/2026 14:59:10.3,9.611 V DC,8.959 V DC,4/20/2026 14:59:11.0,8.490 V DC,Unstable,4/20/2026 14:59:11.5
278,9.549 V DC,4/20/2026 14:59:11.5,0:00:01.5,4/20/2026 14:59:12.9,9.665 V DC,9.632 V DC,4/20/2026 14:59:11.5,9.549 V DC,Stable,4/20/2026 14:59:13.0
279,9.667 V DC,4/20/2026 14:59:13.0,0:00:02.4,4/20/2026 14:59:14.9,9.689 V DC,9.680 V DC,4/20/2026 14:59:13.0,9.667 V DC,Stable,4/20/2026 14:59:15.4
280,9.447 V DC,4/20/2026 14:59:15.4,0:00:01.8,4/20/2026 14:59:15.9,9.566 V DC,8.958 V DC,4/20/2026 14:59:16.2,8.489 V DC,Unstable,4/20/2026 14:59:17.2
281,9.528 V DC,4/20/2026 14:59:17.2,0:00:01.5,4/20/2026 14:59:18.0,9.615 V DC,9.580 V DC,4/20/2026 14:59:17.2,9.528 V DC,Stable,4/20/2026 14:59:18.7
282,9.637 V DC,4/20/2026 14:59:18.7,0:00:25.8,4/20/2026 14:59:44.0,9.704 V DC,9.678 V DC,4/20/2026 14:59:19.0,9.596 V DC,Interval,4/20/2026 14:59:44.5
283,9.703 V DC,4/20/2026 14:59:44.5,0:00:45.0,4/20/2026 15:00:24.3,9.716 V DC,9.702 V DC,4/20/2026 14:59:49.4,9.652 V DC,Interval,4/20/2026 15:00:29.5
284,9.710 V DC,4/20/2026 15:00:29.5,0:00:45.0,4/20/2026 15:01:12.6,9.722 V DC,9.708 V DC,4/20/2026 15:00:31.6,9.658 V DC,Interval,4/20/2026 15:01:14.4
285,9.679 V DC,4/20/2026 15:01:14.4,0:00:08.8,4/20/2026 15:01:21.3,9.725 V DC,9.717 V DC,4/20/2026 15:01:14.4,9.679 V DC,Stable,4/20/2026 15:01:23.2
286,9.165 V DC,4/20/2026 15:01:23.2,0:00:02.2,4/20/2026 15:01:25.2,9.608 V DC,9.090 V DC,4/20/2026 15:01:24.4,8.511 V DC,Unstable,4/20/2026 15:01:25.4
287,9.623 V DC,4/20/2026 15:01:25.4,0:00:03.8,4/20/2026 15:01:28.7,9.687 V DC,9.665 V DC,4/20/2026 15:01:25.5,9.597 V DC,Stable,4/20/2026 15:01:29.2
288,8.899 V DC,4/20/2026 15:01:29.2,0:00:02.6,4/20/2026 15:01:31.6,9.611 V DC,9.149 V DC,4/20/2026 15:01:30.0,8.468 V DC,Unstable,4/20/2026 15:01:31.8
289,9.617 V DC,4/20/2026 15:01:31.8,0:00:11.5,4/20/2026 15:01:42.8,9.691 V DC,9.664 V DC,4/20/2026 15:01:31.9,9.588 V DC,Stable,4/20/2026 15:01:43.3
290,9.076 V DC,4/20/2026 15:01:43.3,0:00:02.4,4/20/2026 15:01:45.6,9.593 V DC,9.106 V DC,4/20/2026 15:01:44.1,8.481 V DC,Unstable,4/20/2026 15:01:45.7
291,9.607 V DC,4/20/2026 15:01:45.7,0:00:13.8,4/20/2026 15:01:58.7,9.683 V DC,9.654 V DC,4/20/2026 15:01:46.8,9.594 V DC,Interval,4/20/2026 15:01:59.5
292,9.684 V DC,4/20/2026 15:01:59.5,0:00:19.3,4/20/2026 15:02:17.7,9.699 V DC,9.683 V DC,4/20/2026 15:02:01.5,9.630 V DC,Stable,4/20/2026 15:02:18.8
293,8.976 V DC,4/20/2026 15:02:18.8,0:00:01.7,4/20/2026 15:02:19.3,9.589 V DC,8.930 V DC,4/20/2026 15:02:19.7,8.483 V DC,Unstable,4/20/2026 15:02:20.6
294,9.489 V DC,4/20/2026 15:02:20.6,0:00:01.1,4/20/2026 15:02:21.6,9.613 V DC,9.576 V DC,4/20/2026 15:02:20.6,9.489 V DC,Stable,4/20/2026 15:02:21.7
295,9.619 V DC,4/20/2026 15:02:21.7,0:00:22.8,4/20/2026 15:02:42.2,9.691 V DC,9.669 V DC,4/20/2026 15:02:22.0,9.601 V DC,Interval,4/20/2026 15:02:44.5
296,9.689 V DC,4/20/2026 15:02:44.5,0:00:20.9,4/20/2026 15:03:04.4,9.702 V DC,9.688 V DC,4/20/2026 15:03:05.3,9.609 V DC,Stable,4/20/2026 15:03:05.4
297,8.703 V DC,4/20/2026 15:03:05.4,0:00:01.7,4/20/2026 15:03:05.8,9.564 V DC,8.940 V DC,4/20/2026 15:03:06.6,8.488 V DC,Unstable,4/20/2026 15:03:07.1
298,9.501 V DC,4/20/2026 15:03:07.1,0:00:01.0,4/20/2026 15:03:08.0,9.624 V DC,9.586 V DC,4/20/2026 15:03:07.1,9.501 V DC,Stable,4/20/2026 15:03:08.1
299,9.629 V DC,4/20/2026 15:03:08.1,0:00:21.3,4/20/2026 15:03:29.2,9.690 V DC,9.668 V DC,4/20/2026 15:03:08.2,9.618 V DC,Interval,4/20/2026 15:03:29.5
300,9.690 V DC,4/20/2026 15:03:29.5,0:00:07.2,4/20/2026 15:03:35.8,9.696 V DC,9.685 V DC,4/20/2026 15:03:32.1,9.638 V DC,Stable,4/20/2026 15:03:36.7
301,8.786 V DC,4/20/2026 15:03:36.7,0:00:01.7,4/20/2026 15:03:37.2,9.587 V DC,8.938 V DC,4/20/2026 15:03:37.9,8.466 V DC,Unstable,4/20/2026 15:03:38.4
302,9.516 V DC,4/20/2026 15:03:38.4,0:00:01.5,4/20/2026 15:03:39.8,9.631 V DC,9.585 V DC,4/20/2026 15:03:38.4,9.516 V DC,Stable,4/20/2026 15:03:39.9
303,9.634 V DC,4/20/2026 15:03:39.9,0:00:02.9,4/20/2026 15:03:42.2,9.660 V DC,9.649 V DC,4/20/2026 15:03:39.9,9.634 V DC,Stable,4/20/2026 15:03:42.9
304,9.066 V DC,4/20/2026 15:03:42.9,0:00:02.3,4/20/2026 15:03:45.0,9.566 V DC,9.061 V DC,4/20/2026 15:03:43.7,8.458 V DC,Unstable,4/20/2026 15:03:45.2
305,9.579 V DC,4/20/2026 15:03:45.2,0:00:08.5,4/20/2026 15:03:53.6,9.655 V DC,9.626 V DC,4/20/2026 15:03:45.3,9.541 V DC,Stable,4/20/2026 15:03:53.7
306,9.657 V DC,4/20/2026 15:03:53.7,0:00:20.7,4/20/2026 15:04:11.6,9.678 V DC,9.661 V DC,4/20/2026 15:03:58.7,9.623 V DC,Interval,4/20/2026 15:04:14.5
307,9.641 V DC,4/20/2026 15:04:14.5,0:00:35.6,4/20/2026 15:04:49.0,9.694 V DC,9.677 V DC,4/20/2026 15:04:17.5,9.622 V DC,Stable,4/20/2026 15:04:50.1
308,8.764 V DC,4/20/2026 15:04:50.1,0:00:01.7,4/20/2026 15:04:50.6,9.580 V DC,8.936 V DC,4/20/2026 15:04:51.3,8.471 V DC,Unstable,4/20/2026 15:04:51.8
309,9.519 V DC,4/20/2026 15:04:51.8,0:00:01.2,4/20/2026 15:04:52.7,9.616 V DC,9.580 V DC,4/20/2026 15:04:51.8,9.519 V DC,Stable,4/20/2026 15:04:53.0
310,9.624 V DC,4/20/2026 15:04:53.0,0:00:05.7,4/20/2026 15:04:58.2,9.667 V DC,9.648 V DC,4/20/2026 15:04:53.1,9.601 V DC,Stable,4/20/2026 15:04:58.7
311,8.702 V DC,4/20/2026 15:04:58.7,0:00:00.7,4/20/2026 15:04:59.1,9.530 V DC,8.933 V DC,4/20/2026 15:04:58.9,8.492 V DC,Unstable,4/20/2026 15:04:59.4
312,8.482 V DC,4/20/2026 15:04:59.4,0:00:00.1,4/20/2026 15:04:59.4,8.482 V DC,8.482 V DC,4/20/2026 15:04:59.4,8.482 V DC,Interval,4/20/2026 15:04:59.5
313,8.668 V DC,4/20/2026 15:04:59.5,0:00:00.9,4/20/2026 15:04:59.6,9.449 V DC,8.952 V DC,4/20/2026 15:04:59.9,8.459 V DC,Unstable,4/20/2026 15:05:00.4
314,9.499 V DC,4/20/2026 15:05:00.4,0:00:01.3,4/20/2026 15:05:01.6,9.607 V DC,9.573 V DC,4/20/2026 15:05:00.4,9.499 V DC,Stable,4/20/2026 15:05:01.7
315,9.610 V DC,4/20/2026 15:05:01.7,0:00:02.7,4/20/2026 15:05:03.9,9.639 V DC,9.626 V DC,4/20/2026 15:05:04.4,9.592 V DC,Stable,4/20/2026 15:05:04.4
316,8.695 V DC,4/20/2026 15:05:04.4,0:00:01.7,4/20/2026 15:05:04.9,9.504 V DC,8.900 V DC,4/20/2026 15:05:05.7,8.439 V DC,Unstable,4/20/2026 15:05:06.2
317,9.487 V DC,4/20/2026 15:05:06.2,0:00:02.1,4/20/2026 15:05:08.0,9.597 V DC,9.558 V DC,4/20/2026 15:05:06.2,9.487 V DC,Stable,4/20/2026 15:05:08.3
318,9.603 V DC,4/20/2026 15:05:08.3,0:00:36.2,4/20/2026 15:05:44.2,9.671 V DC,9.644 V DC,4/20/2026 15:05:08.4,9.568 V DC,Interval,4/20/2026 15:05:44.5
319,9.672 V DC,4/20/2026 15:05:44.5,0:00:45.0,4/20/2026 15:06:28.6,9.684 V DC,9.667 V DC,4/20/2026 15:05:53.9,9.613 V DC,Interval,4/20/2026 15:06:29.5
320,9.682 V DC,4/20/2026 15:06:29.5,0:00:40.0,4/20/2026 15:07:09.1,9.693 V DC,9.677 V DC,4/20/2026 15:06:30.7,9.627 V DC,Stable,4/20/2026 15:07:09.5
321,8.878 V DC,4/20/2026 15:07:09.5,0:00:01.7,4/20/2026 15:07:10.0,9.585 V DC,8.922 V DC,4/20/2026 15:07:10.3,8.466 V DC,Unstable,4/20/2026 15:07:11.2
322,9.491 V DC,4/20/2026 15:07:11.2,0:00:01.0,4/20/2026 15:07:12.0,9.609 V DC,9.572 V DC,4/20/2026 15:07:11.2,9.491 V DC,Stable,4/20/2026 15:07:12.2
323,9.614 V DC,4/20/2026 15:07:12.2,0:00:02.3,4/20/2026 15:07:14.4,9.647 V DC,9.620 V DC,4/20/2026 15:07:12.5,9.589 V DC,Interval,4/20/2026 15:07:14.5
324,9.625 V DC,4/20/2026 15:07:14.5,0:00:06.3,4/20/2026 15:07:20.2,9.670 V DC,9.656 V DC,4/20/2026 15:07:15.6,9.610 V DC,Stable,4/20/2026 15:07:20.9
325,8.743 V DC,4/20/2026 15:07:20.9,0:00:01.7,4/20/2026 15:07:21.4,9.555 V DC,8.915 V DC,4/20/2026 15:07:22.1,8.450 V DC,Unstable,4/20/2026 15:07:22.6
326,9.483 V DC,4/20/2026 15:07:22.6,0:00:01.2,4/20/2026 15:07:23.5,9.596 V DC,9.558 V DC,4/20/2026 15:07:22.6,9.483 V DC,Stable,4/20/2026 15:07:23.8
327,9.604 V DC,4/20/2026 15:07:23.8,0:00:03.8,4/20/2026 15:07:27.2,9.644 V DC,9.627 V DC,4/20/2026 15:07:24.3,9.572 V DC,Stable,4/20/2026 15:07:27.6
328,9.038 V DC,4/20/2026 15:07:27.6,0:00:02.4,4/20/2026 15:07:29.8,9.553 V DC,9.098 V DC,4/20/2026 15:07:28.4,8.445 V DC,Unstable,4/20/2026 15:07:30.0
329,9.566 V DC,4/20/2026 15:07:30.0,0:00:03.7,4/20/2026 15:07:33.2,9.624 V DC,9.603 V DC,4/20/2026 15:07:30.1,9.535 V DC,Stable,4/20/2026 15:07:33.7
330,8.699 V DC,4/20/2026 15:07:33.7,0:00:01.7,4/20/2026 15:07:34.2,9.505 V DC,8.886 V DC,4/20/2026 15:07:34.9,8.421 V DC,Unstable,4/20/2026 15:07:35.5
331,9.469 V DC,4/20/2026 15:07:35.5,0:00:01.2,4/20/2026 15:07:36.6,9.562 V DC,9.523 V DC,4/20/2026 15:07:35.5,9.469 V DC,Stable,4/20/2026 15:07:36.7
332,9.572 V DC,4/20/2026 15:07:36.7,0:00:06.8,4/20/2026 15:07:42.8,9.628 V DC,9.602 V DC,4/20/2026 15:07:36.8,9.542 V DC,Stable,4/20/2026 15:07:43.4
333,8.773 V DC,4/20/2026 15:07:43.4,0:00:01.7,4/20/2026 15:07:43.9,9.530 V DC,8.887 V DC,4/20/2026 15:07:44.6,8.433 V DC,Unstable,4/20/2026 15:07:45.1
334,9.455 V DC,4/20/2026 15:07:45.1,0:00:01.1,4/20/2026 15:07:46.0,9.560 V DC,9.525 V DC,4/20/2026 15:07:45.1,9.455 V DC,Stable,4/20/2026 15:07:46.2
335,9.565 V DC,4/20/2026 15:07:46.2,0:00:13.3,4/20/2026 15:07:58.8,9.634 V DC,9.604 V DC,4/20/2026 15:07:46.6,9.526 V DC,Interval,4/20/2026 15:07:59.5
336,9.596 V DC,4/20/2026 15:07:59.5,0:00:04.7,4/20/2026 15:08:03.6,9.643 V DC,9.634 V DC,4/20/2026 15:08:00.5,9.587 V DC,Stable,4/20/2026 15:08:04.2
337,8.704 V DC,4/20/2026 15:08:04.2,0:00:01.7,4/20/2026 15:08:04.7,9.515 V DC,8.898 V DC,4/20/2026 15:08:05.4,8.436 V DC,Unstable,4/20/2026 15:08:05.9
338,9.479 V DC,4/20/2026 15:08:05.9,0:00:02.1,4/20/2026 15:08:07.7,9.586 V DC,9.556 V DC,4/20/2026 15:08:06.1,9.477 V DC,Stable,4/20/2026 15:08:08.1
339,9.593 V DC,4/20/2026 15:08:08.1,0:00:20.6,4/20/2026 15:08:27.7,9.647 V DC,9.622 V DC,4/20/2026 15:08:08.8,9.561 V DC,Stable,4/20/2026 15:08:28.7
340,8.694 V DC,4/20/2026 15:08:28.7,0:00:01.7,4/20/2026 15:08:29.1,9.509 V DC,8.901 V DC,4/20/2026 15:08:29.9,8.443 V DC,Unstable,4/20/2026 15:08:30.4
341,9.486 V DC,4/20/2026 15:08:30.4,0:00:02.1,4/20/2026 15:08:32.4,9.598 V DC,9.560 V DC,4/20/2026 15:08:30.4,9.486 V DC,Stable,4/20/2026 15:08:32.5
342,9.600 V DC,4/20/2026 15:08:32.5,0:00:02.1,4/20/2026 15:08:34.2,9.615 V DC,9.607 V DC,4/20/2026 15:08:32.5,9.600 V DC,Stable,4/20/2026 15:08:34.6
343,8.939 V DC,4/20/2026 15:08:34.6,0:00:02.6,4/20/2026 15:08:37.1,9.547 V DC,9.086 V DC,4/20/2026 15:08:35.4,8.420 V DC,Unstable,4/20/2026 15:08:37.2
344,9.552 V DC,4/20/2026 15:08:37.2,0:00:05.5,4/20/2026 15:08:42.3,9.609 V DC,9.585 V DC,4/20/2026 15:08:37.3,9.527 V DC,Stable,4/20/2026 15:08:42.8
345,8.859 V DC,4/20/2026 15:08:42.8,0:00:01.3,4/20/2026 15:08:43.3,9.510 V DC,8.838 V DC,4/20/2026 15:08:43.6,8.418 V DC,Unstable,4/20/2026 15:08:44.1
346,9.057 V DC,4/20/2026 15:08:44.1,0:00:00.5,4/20/2026 15:08:44.1,9.057 V DC,9.057 V DC,4/20/2026 15:08:44.1,9.057 V DC,Interval,4/20/2026 15:08:44.6
347,9.483 V DC,4/20/2026 15:08:44.6,0:00:03.4,4/20/2026 15:08:47.8,9.582 V DC,9.546 V DC,4/20/2026 15:08:44.6,9.483 V DC,Stable,4/20/2026 15:08:48.0
348,9.583 V DC,4/20/2026 15:08:48.0,0:00:33.2,4/20/2026 15:09:20.6,9.641 V DC,9.613 V DC,4/20/2026 15:09:21.1,9.500 V DC,Stable,4/20/2026 15:09:21.2
349,8.641 V DC,4/20/2026 15:09:21.2,0:00:01.7,4/20/2026 15:09:21.6,9.513 V DC,8.866 V DC,4/20/2026 15:09:22.7,8.451 V DC,Unstable,4/20/2026 15:09:22.9
350,9.488 V DC,4/20/2026 15:09:22.9,0:00:02.3,4/20/2026 15:09:24.8,9.584 V DC,9.552 V DC,4/20/2026 15:09:22.9,9.488 V DC,Stable,4/20/2026 15:09:25.2
351,9.592 V DC,4/20/2026 15:09:25.2,0:00:03.1,4/20/2026 15:09:27.8,9.613 V DC,9.605 V DC,4/20/2026 15:09:25.2,9.592 V DC,Stable,4/20/2026 15:09:28.3
352,9.404 V DC,4/20/2026 15:09:28.3,0:00:01.0,4/20/2026 15:09:28.8,9.494 V DC,8.880 V DC,4/20/2026 15:09:29.1,8.435 V DC,Unstable,4/20/2026 15:09:29.3
353,9.431 V DC,4/20/2026 15:09:29.3,0:00:00.1,4/20/2026 15:09:29.3,9.431 V DC,9.431 V DC,4/20/2026 15:09:29.3,9.431 V DC,Interval,4/20/2026 15:09:29.4
354,9.073 V DC,4/20/2026 15:09:29.4,0:00:00.7,4/20/2026 15:09:29.7,9.363 V DC,8.850 V DC,4/20/2026 15:09:29.9,8.435 V DC,Unstable,4/20/2026 15:09:30.1
355,9.470 V DC,4/20/2026 15:09:30.1,0:00:01.3,4/20/2026 15:09:31.4,9.559 V DC,9.526 V DC,4/20/2026 15:09:30.2,9.462 V DC,Stable,4/20/2026 15:09:31.5
356,9.562 V DC,4/20/2026 15:09:31.5,0:00:02.4,4/20/2026 15:09:33.5,9.589 V DC,9.577 V DC,4/20/2026 15:09:31.5,9.562 V DC,Stable,4/20/2026 15:09:33.9
357,8.746 V DC,4/20/2026 15:09:33.9,0:00:01.7,4/20/2026 15:09:34.4,9.496 V DC,8.901 V DC,4/20/2026 15:09:35.1,8.406 V DC,Unstable,4/20/2026 15:09:35.6
358,9.425 V DC,4/20/2026 15:09:35.6,0:00:01.0,4/20/2026 15:09:36.5,9.533 V DC,9.500 V DC,4/20/2026 15:09:35.6,9.425 V DC,Stable,4/20/2026 15:09:36.6
359,9.536 V DC,4/20/2026 15:09:36.6,0:00:02.4,4/20/2026 15:09:38.6,9.571 V DC,9.557 V DC,4/20/2026 15:09:36.6,9.536 V DC,Stable,4/20/2026 15:09:39.0
360,8.691 V DC,4/20/2026 15:09:39.0,0:00:01.7,4/20/2026 15:09:39.5,9.476 V DC,8.846 V DC,4/20/2026 15:09:40.2,8.391 V DC,Unstable,4/20/2026 15:09:40.7
361,9.420 V DC,4/20/2026 15:09:40.7,0:00:01.6,4/20/2026 15:09:42.2,9.534 V DC,9.491 V DC,4/20/2026 15:09:40.7,9.420 V DC,Stable,4/20/2026 15:09:42.3
362,9.536 V DC,4/20/2026 15:09:42.3,0:00:03.5,4/20/2026 15:09:45.4,9.572 V DC,9.556 V DC,4/20/2026 15:09:42.5,9.503 V DC,Stable,4/20/2026 15:09:45.8
363,9.222 V DC,4/20/2026 15:09:45.8,0:00:01.9,4/20/2026 15:09:46.3,9.463 V DC,8.920 V DC,4/20/2026 15:09:46.6,8.405 V DC,Unstable,4/20/2026 15:09:47.8
364,9.459 V DC,4/20/2026 15:09:47.8,0:00:02.2,4/20/2026 15:09:49.9,9.544 V DC,9.513 V DC,4/20/2026 15:09:47.9,9.441 V DC,Stable,4/20/2026 15:09:50.0
365,9.545 V DC,4/20/2026 15:09:50.0,0:00:01.4,4/20/2026 15:09:51.0,9.556 V DC,9.550 V DC,4/20/2026 15:09:51.3,9.543 V DC,Stable,4/20/2026 15:09:51.4
366,9.420 V DC,4/20/2026 15:09:51.4,0:00:01.8,4/20/2026 15:09:51.9,9.441 V DC,8.863 V DC,4/20/2026 15:09:52.2,8.399 V DC,Unstable,4/20/2026 15:09:53.2
367,9.423 V DC,4/20/2026 15:09:53.2,0:00:01.6,4/20/2026 15:09:54.4,9.510 V DC,9.473 V DC,4/20/2026 15:09:53.3,9.420 V DC,Stable,4/20/2026 15:09:54.8
368,9.520 V DC,4/20/2026 15:09:54.8,0:00:03.4,4/20/2026 15:09:57.8,9.556 V DC,9.541 V DC,4/20/2026 15:09:54.9,9.494 V DC,Stable,4/20/2026 15:09:58.2
369,8.787 V DC,4/20/2026 15:09:58.2,0:00:01.8,4/20/2026 15:09:58.7,9.463 V DC,8.815 V DC,4/20/2026 15:09:59.0,8.371 V DC,Unstable,4/20/2026 15:10:00.0
370,9.440 V DC,4/20/2026 15:10:00.0,0:00:01.9,4/20/2026 15:10:01.8,9.523 V DC,9.487 V DC,4/20/2026 15:10:00.1,9.421 V DC,Stable,4/20/2026 15:10:01.9
371,9.525 V DC,4/20/2026 15:10:01.9,0:00:02.6,4/20/2026 15:10:04.2,9.549 V DC,9.538 V DC,4/20/2026 15:10:01.9,9.525 V DC,Stable,4/20/2026 15:10:04.6
372,9.369 V DC,4/20/2026 15:10:04.6,0:00:01.8,4/20/2026 15:10:05.1,9.435 V DC,8.852 V DC,4/20/2026 15:10:06.2,8.393 V DC,Unstable,4/20/2026 15:10:06.4
373,9.407 V DC,4/20/2026 15:10:06.4,0:00:01.7,4/20/2026 15:10:08.0,9.514 V DC,9.483 V DC,4/20/2026 15:10:06.4,9.407 V DC,Stable,4/20/2026 15:10:08.1
374,9.516 V DC,4/20/2026 15:10:08.1,0:00:01.9,4/20/2026 15:10:09.5,9.535 V DC,9.525 V DC,4/20/2026 15:10:09.9,9.502 V DC,Stable,4/20/2026 15:10:10.0
375,8.624 V DC,4/20/2026 15:10:10.0,0:00:01.7,4/20/2026 15:10:10.5,9.422 V DC,8.820 V DC,4/20/2026 15:10:11.2,8.369 V DC,Unstable,4/20/2026 15:10:11.7
376,9.396 V DC,4/20/2026 15:10:11.7,0:00:02.5,4/20/2026 15:10:13.7,9.506 V DC,9.470 V DC,4/20/2026 15:10:11.7,9.396 V DC,Stable,4/20/2026 15:10:14.2
377,9.510 V DC,4/20/2026 15:10:14.2,0:00:00.3,4/20/2026 15:10:14.4,9.516 V DC,9.510 V DC,4/20/2026 15:10:14.3,9.503 V DC,Interval,4/20/2026 15:10:14.5
378,9.481 V DC,4/20/2026 15:10:14.5,0:00:30.5,4/20/2026 15:10:43.6,9.593 V DC,9.563 V DC,4/20/2026 15:10:14.5,9.481 V DC,Stable,4/20/2026 15:10:45.0
379,9.594 V DC,4/20/2026 15:10:45.0,0:00:05.3,4/20/2026 15:10:49.7,9.601 V DC,9.595 V DC,4/20/2026 15:10:45.1,9.571 V DC,Stable,4/20/2026 15:10:50.3
380,8.546 V DC,4/20/2026 15:10:50.3,0:00:01.7,4/20/2026 15:10:50.7,9.493 V DC,8.864 V DC,4/20/2026 15:10:51.0,8.409 V DC,Unstable,4/20/2026 15:10:52.0
381,9.465 V DC,4/20/2026 15:10:52.0,0:00:04.2,4/20/2026 15:10:56.0,9.567 V DC,9.534 V DC,4/20/2026 15:10:52.0,9.465 V DC,Stable,4/20/2026 15:10:56.3
382,9.570 V DC,4/20/2026 15:10:56.3,0:00:03.2,4/20/2026 15:10:59.2,9.580 V DC,9.565 V DC,4/20/2026 15:10:56.7,9.531 V DC,Interval,4/20/2026 15:10:59.5
383,9.581 V DC,4/20/2026 15:10:59.5,0:00:45.0,4/20/2026 15:11:43.2,9.614 V DC,9.592 V DC,4/20/2026 15:11:01.3,9.533 V DC,Interval,4/20/2026 15:11:44.5
