FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/23/2026 7:30:23 PM,5/29/2026 7:30:22 PM,143:59:59,0:01:00,15091,8641,6787,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/23/2026 7:30:34 PM,10.130 V DC,8.270 V DC,4.505 V DC,5/28/2026 11:37:42 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12503,7.884 V DC,5/28/2026 0:22:22.0,0:01:00.1,5/28/2026 0:23:02.8,7.906 V DC,7.871 V DC,5/28/2026 0:23:06.5,7.721 V DC,Interval,5/28/2026 0:23:22.0
12504,7.883 V DC,5/28/2026 0:23:22.0,0:01:00.0,5/28/2026 0:23:55.7,7.906 V DC,7.872 V DC,5/28/2026 0:24:19.1,7.699 V DC,Interval,5/28/2026 0:24:22.0
12505,7.874 V DC,5/28/2026 0:24:22.0,0:01:00.0,5/28/2026 0:25:04.7,7.906 V DC,7.859 V DC,5/28/2026 0:25:05.2,5.435 V DC,Interval,5/28/2026 0:25:22.0
12506,7.880 V DC,5/28/2026 0:25:22.0,0:01:00.1,5/28/2026 0:25:31.8,7.903 V DC,7.868 V DC,5/28/2026 0:26:14.3,7.711 V DC,Interval,5/28/2026 0:26:22.0
12507,7.895 V DC,5/28/2026 0:26:22.0,0:01:00.0,5/28/2026 0:27:06.7,7.905 V DC,7.870 V DC,5/28/2026 0:27:17.6,7.705 V DC,Interval,5/28/2026 0:27:22.0
12508,7.901 V DC,5/28/2026 0:27:22.0,0:01:00.1,5/28/2026 0:28:10.9,7.906 V DC,7.858 V DC,5/28/2026 0:28:11.1,5.339 V DC,Interval,5/28/2026 0:28:22.0
12509,7.891 V DC,5/28/2026 0:28:22.0,0:01:00.0,5/28/2026 0:28:42.8,7.902 V DC,7.866 V DC,5/28/2026 0:29:10.8,7.703 V DC,Interval,5/28/2026 0:29:22.0
12510,7.900 V DC,5/28/2026 0:29:22.0,0:01:00.0,5/28/2026 0:29:44.3,7.902 V DC,7.866 V DC,5/28/2026 0:29:47.4,7.725 V DC,Interval,5/28/2026 0:30:22.0
12511,7.880 V DC,5/28/2026 0:30:22.0,0:01:00.1,5/28/2026 0:30:35.1,7.903 V DC,7.868 V DC,5/28/2026 0:30:30.9,7.726 V DC,Interval,5/28/2026 0:31:22.0
12512,7.900 V DC,5/28/2026 0:31:22.0,0:01:00.0,5/28/2026 0:31:55.7,7.903 V DC,7.868 V DC,5/28/2026 0:32:16.0,7.733 V DC,Interval,5/28/2026 0:32:22.0
12513,7.893 V DC,5/28/2026 0:32:22.0,0:01:00.1,5/28/2026 0:32:54.8,7.903 V DC,7.870 V DC,5/28/2026 0:32:44.6,7.717 V DC,Interval,5/28/2026 0:33:22.0
12514,7.857 V DC,5/28/2026 0:33:22.0,0:01:00.0,5/28/2026 0:33:34.4,7.904 V DC,7.872 V DC,5/28/2026 0:33:40.4,7.724 V DC,Interval,5/28/2026 0:34:22.0
12515,7.861 V DC,5/28/2026 0:34:22.0,0:01:00.0,5/28/2026 0:34:33.1,7.904 V DC,7.868 V DC,5/28/2026 0:34:49.4,7.728 V DC,Interval,5/28/2026 0:35:22.0
12516,7.884 V DC,5/28/2026 0:35:22.0,0:01:00.1,5/28/2026 0:36:16.8,7.904 V DC,7.871 V DC,5/28/2026 0:35:26.5,7.711 V DC,Interval,5/28/2026 0:36:22.0
12517,7.903 V DC,5/28/2026 0:36:22.0,0:01:00.0,5/28/2026 0:36:27.6,7.905 V DC,7.854 V DC,5/28/2026 0:36:28.3,5.577 V DC,Interval,5/28/2026 0:37:22.0
12518,7.894 V DC,5/28/2026 0:37:22.0,0:01:00.1,5/28/2026 0:37:44.3,7.901 V DC,7.865 V DC,5/28/2026 0:37:31.4,7.704 V DC,Interval,5/28/2026 0:38:22.0
12519,7.882 V DC,5/28/2026 0:38:22.0,0:01:00.0,5/28/2026 0:39:10.4,7.902 V DC,7.864 V DC,5/28/2026 0:39:12.9,7.732 V DC,Interval,5/28/2026 0:39:22.0
12520,7.820 V DC,5/28/2026 0:39:22.0,0:01:00.0,5/28/2026 0:39:25.8,7.902 V DC,7.868 V DC,5/28/2026 0:40:00.4,7.714 V DC,Interval,5/28/2026 0:40:22.0
12521,7.899 V DC,5/28/2026 0:40:22.0,0:01:00.1,5/28/2026 0:41:11.2,7.901 V DC,7.863 V DC,5/28/2026 0:41:14.3,7.717 V DC,Interval,5/28/2026 0:41:22.0
12522,7.849 V DC,5/28/2026 0:41:22.0,0:01:00.0,5/28/2026 0:41:27.6,7.901 V DC,7.866 V DC,5/28/2026 0:42:00.9,7.678 V DC,Interval,5/28/2026 0:42:22.0
12523,7.890 V DC,5/28/2026 0:42:22.0,0:01:00.1,5/28/2026 0:43:20.2,7.902 V DC,7.865 V DC,5/28/2026 0:42:44.6,7.709 V DC,Interval,5/28/2026 0:43:22.0
12524,7.874 V DC,5/28/2026 0:43:22.0,0:01:00.0,5/28/2026 0:43:54.3,7.902 V DC,7.866 V DC,5/28/2026 0:44:02.4,7.711 V DC,Interval,5/28/2026 0:44:22.0
12525,7.886 V DC,5/28/2026 0:44:22.0,0:01:00.1,5/28/2026 0:44:33.1,7.901 V DC,7.866 V DC,5/28/2026 0:45:16.1,7.720 V DC,Interval,5/28/2026 0:45:22.1
12526,7.897 V DC,5/28/2026 0:45:22.1,0:01:00.0,5/28/2026 0:45:23.7,7.901 V DC,7.867 V DC,5/28/2026 0:45:30.4,7.724 V DC,Interval,5/28/2026 0:46:22.0
12527,7.858 V DC,5/28/2026 0:46:22.0,0:01:00.0,5/28/2026 0:46:58.5,7.902 V DC,7.865 V DC,5/28/2026 0:46:59.3,7.696 V DC,Interval,5/28/2026 0:47:22.0
12528,7.874 V DC,5/28/2026 0:47:22.0,0:01:00.1,5/28/2026 0:48:15.4,7.901 V DC,7.866 V DC,5/28/2026 0:47:51.6,7.713 V DC,Interval,5/28/2026 0:48:22.0
12529,7.832 V DC,5/28/2026 0:48:22.0,0:01:00.0,5/28/2026 0:49:16.3,7.902 V DC,7.868 V DC,5/28/2026 0:49:18.4,7.675 V DC,Interval,5/28/2026 0:49:22.0
12530,7.890 V DC,5/28/2026 0:49:22.0,0:01:00.4,5/28/2026 0:50:21.2,7.901 V DC,7.865 V DC,5/28/2026 0:50:15.1,7.703 V DC,Interval,5/28/2026 0:50:22.4
12531,7.895 V DC,5/28/2026 0:50:22.4,0:00:59.7,5/28/2026 0:50:29.5,7.901 V DC,7.867 V DC,5/28/2026 0:50:23.2,7.692 V DC,Interval,5/28/2026 0:51:22.0
12532,7.884 V DC,5/28/2026 0:51:22.0,0:01:00.0,5/28/2026 0:51:57.9,7.902 V DC,7.857 V DC,5/28/2026 0:51:58.6,5.413 V DC,Interval,5/28/2026 0:52:22.0
12533,7.774 V DC,5/28/2026 0:52:22.0,0:01:00.1,5/28/2026 0:52:30.0,7.899 V DC,7.864 V DC,5/28/2026 0:52:31.9,7.699 V DC,Interval,5/28/2026 0:53:22.0
12534,7.883 V DC,5/28/2026 0:53:22.0,0:01:00.0,5/28/2026 0:53:44.5,7.901 V DC,7.855 V DC,5/28/2026 0:53:44.8,5.461 V DC,Interval,5/28/2026 0:54:22.0
12535,7.895 V DC,5/28/2026 0:54:22.0,0:01:00.0,5/28/2026 0:54:36.9,7.899 V DC,7.854 V DC,5/28/2026 0:54:37.5,5.255 V DC,Interval,5/28/2026 0:55:22.0
12536,7.865 V DC,5/28/2026 0:55:22.0,0:01:00.1,5/28/2026 0:55:25.0,7.897 V DC,7.861 V DC,5/28/2026 0:55:36.7,7.704 V DC,Interval,5/28/2026 0:56:22.0
12537,7.876 V DC,5/28/2026 0:56:22.0,0:01:00.0,5/28/2026 0:56:35.8,7.898 V DC,7.853 V DC,5/28/2026 0:56:36.3,5.150 V DC,Interval,5/28/2026 0:57:22.0
12538,7.897 V DC,5/28/2026 0:57:22.0,0:01:00.1,5/28/2026 0:57:22.0,7.897 V DC,7.860 V DC,5/28/2026 0:58:19.6,7.697 V DC,Interval,5/28/2026 0:58:22.0
12539,7.892 V DC,5/28/2026 0:58:22.0,0:01:00.0,5/28/2026 0:58:41.2,7.898 V DC,7.865 V DC,5/28/2026 0:58:52.8,7.707 V DC,Interval,5/28/2026 0:59:22.0
12540,7.898 V DC,5/28/2026 0:59:22.0,0:01:00.0,5/28/2026 0:59:22.0,7.898 V DC,7.850 V DC,5/28/2026 0:59:22.3,5.151 V DC,Interval,5/28/2026 1:00:22.0
12541,7.847 V DC,5/28/2026 1:00:22.0,0:01:00.1,5/28/2026 1:00:52.9,7.897 V DC,7.862 V DC,5/28/2026 1:00:45.7,7.699 V DC,Interval,5/28/2026 1:01:22.0
12542,7.853 V DC,5/28/2026 1:01:22.0,0:01:00.0,5/28/2026 1:01:55.5,7.897 V DC,7.863 V DC,5/28/2026 1:01:50.7,7.711 V DC,Interval,5/28/2026 1:02:22.0
12543,7.771 V DC,5/28/2026 1:02:22.0,0:01:00.1,5/28/2026 1:02:32.3,7.896 V DC,7.862 V DC,5/28/2026 1:02:59.7,7.724 V DC,Interval,5/28/2026 1:03:22.0
12544,7.878 V DC,5/28/2026 1:03:22.0,0:01:00.0,5/28/2026 1:03:36.9,7.898 V DC,7.862 V DC,5/28/2026 1:04:11.7,7.698 V DC,Interval,5/28/2026 1:04:22.0
12545,7.859 V DC,5/28/2026 1:04:22.0,0:01:00.1,5/28/2026 1:04:51.5,7.897 V DC,7.863 V DC,5/28/2026 1:04:26.4,7.707 V DC,Interval,5/28/2026 1:05:22.1
12546,7.875 V DC,5/28/2026 1:05:22.1,0:01:00.0,5/28/2026 1:05:46.8,7.897 V DC,7.859 V DC,5/28/2026 1:06:08.2,7.708 V DC,Interval,5/28/2026 1:06:22.0
12547,7.827 V DC,5/28/2026 1:06:22.0,0:01:00.0,5/28/2026 1:06:40.9,7.897 V DC,7.847 V DC,5/28/2026 1:06:41.5,5.192 V DC,Interval,5/28/2026 1:07:22.0
12548,7.891 V DC,5/28/2026 1:07:22.0,0:01:00.1,5/28/2026 1:07:59.9,7.895 V DC,7.861 V DC,5/28/2026 1:07:39.4,7.728 V DC,Interval,5/28/2026 1:08:22.0
12549,7.833 V DC,5/28/2026 1:08:22.0,0:01:00.0,5/28/2026 1:08:49.5,7.895 V DC,7.857 V DC,5/28/2026 1:09:11.0,7.698 V DC,Interval,5/28/2026 1:09:22.0
12550,7.893 V DC,5/28/2026 1:09:22.0,0:01:00.1,5/28/2026 1:09:34.7,7.895 V DC,7.860 V DC,5/28/2026 1:09:45.1,7.720 V DC,Interval,5/28/2026 1:10:22.0
12551,7.887 V DC,5/28/2026 1:10:22.0,0:01:00.0,5/28/2026 1:10:23.4,7.894 V DC,7.858 V DC,5/28/2026 1:10:57.5,7.690 V DC,Interval,5/28/2026 1:11:22.0
12552,7.889 V DC,5/28/2026 1:11:22.0,0:01:00.0,5/28/2026 1:12:02.1,7.896 V DC,7.839 V DC,5/28/2026 1:12:05.9,5.358 V DC,Interval,5/28/2026 1:12:22.0
12553,7.886 V DC,5/28/2026 1:12:22.0,0:01:00.1,5/28/2026 1:12:38.1,7.892 V DC,7.857 V DC,5/28/2026 1:12:28.5,7.687 V DC,Interval,5/28/2026 1:13:22.0
12554,7.888 V DC,5/28/2026 1:13:22.0,0:01:00.0,5/28/2026 1:13:51.4,7.896 V DC,7.850 V DC,5/28/2026 1:13:51.9,5.389 V DC,Interval,5/28/2026 1:14:22.0
12555,7.874 V DC,5/28/2026 1:14:22.0,0:01:00.0,5/28/2026 1:15:15.6,7.892 V DC,7.859 V DC,5/28/2026 1:14:46.4,7.706 V DC,Interval,5/28/2026 1:15:22.0
12556,7.880 V DC,5/28/2026 1:15:22.0,0:01:00.1,5/28/2026 1:16:03.5,7.893 V DC,7.858 V DC,5/28/2026 1:15:27.6,7.689 V DC,Interval,5/28/2026 1:16:22.0
12557,7.869 V DC,5/28/2026 1:16:22.0,0:01:00.0,5/28/2026 1:17:20.1,7.894 V DC,7.861 V DC,5/28/2026 1:17:05.4,7.710 V DC,Interval,5/28/2026 1:17:22.0
12558,7.792 V DC,5/28/2026 1:17:22.0,0:01:00.1,5/28/2026 1:17:32.8,7.894 V DC,7.859 V DC,5/28/2026 1:17:35.8,7.693 V DC,Interval,5/28/2026 1:18:22.0
12559,7.891 V DC,5/28/2026 1:18:22.0,0:01:00.0,5/28/2026 1:18:22.9,7.893 V DC,7.858 V DC,5/28/2026 1:19:00.9,7.685 V DC,Interval,5/28/2026 1:19:22.0
12560,7.884 V DC,5/28/2026 1:19:22.0,0:01:00.0,5/28/2026 1:19:35.5,7.893 V DC,7.856 V DC,5/28/2026 1:19:47.0,7.696 V DC,Interval,5/28/2026 1:20:22.0
12561,7.845 V DC,5/28/2026 1:20:22.0,0:01:00.1,5/28/2026 1:20:23.9,7.892 V DC,7.857 V DC,5/28/2026 1:21:18.5,7.685 V DC,Interval,5/28/2026 1:21:22.0
12562,7.882 V DC,5/28/2026 1:21:22.0,0:01:00.0,5/28/2026 1:21:43.9,7.896 V DC,7.847 V DC,5/28/2026 1:21:44.3,5.414 V DC,Interval,5/28/2026 1:22:22.0
12563,7.867 V DC,5/28/2026 1:22:22.0,0:01:00.1,5/28/2026 1:22:32.7,7.891 V DC,7.853 V DC,5/28/2026 1:23:01.4,7.706 V DC,Interval,5/28/2026 1:23:22.0
12564,7.849 V DC,5/28/2026 1:23:22.0,0:01:00.0,5/28/2026 1:23:36.6,7.891 V DC,7.859 V DC,5/28/2026 1:23:26.7,7.715 V DC,Interval,5/28/2026 1:24:22.0
12565,7.863 V DC,5/28/2026 1:24:22.0,0:01:00.5,5/28/2026 1:24:37.1,7.893 V DC,7.859 V DC,5/28/2026 1:24:32.8,7.726 V DC,Interval,5/28/2026 1:25:22.5
12566,7.889 V DC,5/28/2026 1:25:22.5,0:00:59.6,5/28/2026 1:25:36.6,7.891 V DC,7.855 V DC,5/28/2026 1:26:05.8,7.715 V DC,Interval,5/28/2026 1:26:22.0
12567,7.851 V DC,5/28/2026 1:26:22.0,0:01:00.0,5/28/2026 1:26:42.5,7.892 V DC,7.859 V DC,5/28/2026 1:26:33.6,7.708 V DC,Interval,5/28/2026 1:27:22.0
12568,7.788 V DC,5/28/2026 1:27:22.0,0:01:00.1,5/28/2026 1:27:24.0,7.891 V DC,7.855 V DC,5/28/2026 1:27:40.2,7.703 V DC,Interval,5/28/2026 1:28:22.0
12569,7.868 V DC,5/28/2026 1:28:22.0,0:01:00.0,5/28/2026 1:29:07.7,7.893 V DC,7.859 V DC,5/28/2026 1:29:21.9,7.684 V DC,Interval,5/28/2026 1:29:22.0
12570,7.830 V DC,5/28/2026 1:29:22.0,0:01:00.1,5/28/2026 1:29:32.5,7.892 V DC,7.856 V DC,5/28/2026 1:30:02.5,7.689 V DC,Interval,5/28/2026 1:30:22.0
12571,7.824 V DC,5/28/2026 1:30:22.0,0:01:00.0,5/28/2026 1:30:37.6,7.894 V DC,7.846 V DC,5/28/2026 1:30:38.8,5.155 V DC,Interval,5/28/2026 1:31:22.0
12572,7.848 V DC,5/28/2026 1:31:22.0,0:01:00.0,5/28/2026 1:31:26.3,7.891 V DC,7.838 V DC,5/28/2026 1:31:27.1,5.271 V DC,Interval,5/28/2026 1:32:22.0
12573,7.869 V DC,5/28/2026 1:32:22.0,0:01:00.1,5/28/2026 1:33:04.7,7.887 V DC,7.850 V DC,5/28/2026 1:33:19.7,7.699 V DC,Interval,5/28/2026 1:33:22.0
12574,7.858 V DC,5/28/2026 1:33:22.0,0:01:00.0,5/28/2026 1:34:20.1,7.890 V DC,7.844 V DC,5/28/2026 1:34:20.3,5.710 V DC,Interval,5/28/2026 1:34:22.0
12575,7.780 V DC,5/28/2026 1:34:22.0,0:01:00.1,5/28/2026 1:34:41.2,7.887 V DC,7.851 V DC,5/28/2026 1:34:25.8,7.701 V DC,Interval,5/28/2026 1:35:22.0
12576,7.862 V DC,5/28/2026 1:35:22.0,0:01:00.0,5/28/2026 1:35:50.0,7.888 V DC,7.853 V DC,5/28/2026 1:36:17.5,7.708 V DC,Interval,5/28/2026 1:36:22.0
12577,7.877 V DC,5/28/2026 1:36:22.0,0:01:00.0,5/28/2026 1:37:21.8,7.889 V DC,7.853 V DC,5/28/2026 1:36:22.1,7.694 V DC,Interval,5/28/2026 1:37:22.0
12578,7.889 V DC,5/28/2026 1:37:22.0,0:01:00.2,5/28/2026 1:37:22.0,7.889 V DC,7.854 V DC,5/28/2026 1:37:53.3,7.708 V DC,Interval,5/28/2026 1:38:22.1
12579,7.864 V DC,5/28/2026 1:38:22.1,0:00:59.9,5/28/2026 1:38:30.3,7.890 V DC,7.857 V DC,5/28/2026 1:39:11.6,7.707 V DC,Interval,5/28/2026 1:39:22.0
12580,7.880 V DC,5/28/2026 1:39:22.0,0:01:00.1,5/28/2026 1:40:06.8,7.891 V DC,7.854 V DC,5/28/2026 1:39:32.1,7.681 V DC,Interval,5/28/2026 1:40:22.1
12581,7.863 V DC,5/28/2026 1:40:22.1,0:01:00.0,5/28/2026 1:41:01.5,7.890 V DC,7.854 V DC,5/28/2026 1:41:16.5,7.697 V DC,Interval,5/28/2026 1:41:22.0
12582,7.878 V DC,5/28/2026 1:41:22.0,0:01:00.0,5/28/2026 1:42:20.3,7.890 V DC,7.853 V DC,5/28/2026 1:41:26.9,7.696 V DC,Interval,5/28/2026 1:42:22.0
12583,7.866 V DC,5/28/2026 1:42:22.0,0:01:00.1,5/28/2026 1:42:25.0,7.888 V DC,7.853 V DC,5/28/2026 1:42:39.4,7.700 V DC,Interval,5/28/2026 1:43:22.0
12584,7.886 V DC,5/28/2026 1:43:22.0,0:01:00.0,5/28/2026 1:43:22.6,7.888 V DC,7.849 V DC,5/28/2026 1:43:50.4,7.694 V DC,Interval,5/28/2026 1:44:22.0
12585,7.816 V DC,5/28/2026 1:44:22.0,0:01:00.0,5/28/2026 1:44:49.9,7.889 V DC,7.855 V DC,5/28/2026 1:44:45.8,7.715 V DC,Interval,5/28/2026 1:45:22.0
12586,7.732 V DC,5/28/2026 1:45:22.0,0:01:00.1,5/28/2026 1:45:54.9,7.890 V DC,7.854 V DC,5/28/2026 1:45:37.4,7.678 V DC,Interval,5/28/2026 1:46:22.0
12587,7.857 V DC,5/28/2026 1:46:22.0,0:01:00.0,5/28/2026 1:47:17.4,7.889 V DC,7.853 V DC,5/28/2026 1:46:46.7,7.684 V DC,Interval,5/28/2026 1:47:22.0
12588,7.885 V DC,5/28/2026 1:47:22.0,0:01:00.1,5/28/2026 1:47:32.9,7.890 V DC,7.858 V DC,5/28/2026 1:48:05.8,7.705 V DC,Interval,5/28/2026 1:48:22.0
12589,7.880 V DC,5/28/2026 1:48:22.0,0:01:00.0,5/28/2026 1:49:03.7,7.891 V DC,7.844 V DC,5/28/2026 1:49:04.4,5.333 V DC,Interval,5/28/2026 1:49:22.0
12590,7.807 V DC,5/28/2026 1:49:22.0,0:01:00.1,5/28/2026 1:50:05.8,7.888 V DC,7.853 V DC,5/28/2026 1:49:32.8,7.712 V DC,Interval,5/28/2026 1:50:22.1
12591,7.877 V DC,5/28/2026 1:50:22.1,0:01:00.0,5/28/2026 1:50:51.9,7.888 V DC,7.853 V DC,5/28/2026 1:50:33.9,7.694 V DC,Interval,5/28/2026 1:51:22.0
12592,7.846 V DC,5/28/2026 1:51:22.0,0:01:00.0,5/28/2026 1:52:02.6,7.888 V DC,7.853 V DC,5/28/2026 1:51:39.6,7.679 V DC,Interval,5/28/2026 1:52:22.0
12593,7.874 V DC,5/28/2026 1:52:22.0,0:01:00.1,5/28/2026 1:53:09.0,7.889 V DC,7.852 V DC,5/28/2026 1:52:54.3,7.699 V DC,Interval,5/28/2026 1:53:22.0
12594,7.878 V DC,5/28/2026 1:53:22.0,0:01:00.0,5/28/2026 1:53:23.9,7.888 V DC,7.855 V DC,5/28/2026 1:53:34.9,7.700 V DC,Interval,5/28/2026 1:54:22.0
12595,7.880 V DC,5/28/2026 1:54:22.0,0:01:00.1,5/28/2026 1:54:40.0,7.890 V DC,7.852 V DC,5/28/2026 1:54:40.4,7.697 V DC,Interval,5/28/2026 1:55:22.0
12596,7.858 V DC,5/28/2026 1:55:22.0,0:01:00.0,5/28/2026 1:55:45.0,7.888 V DC,7.855 V DC,5/28/2026 1:55:40.0,7.704 V DC,Interval,5/28/2026 1:56:22.0
12597,7.882 V DC,5/28/2026 1:56:22.0,0:01:00.0,5/28/2026 1:56:27.4,7.887 V DC,7.852 V DC,5/28/2026 1:56:44.3,7.693 V DC,Interval,5/28/2026 1:57:22.0
12598,7.886 V DC,5/28/2026 1:57:22.0,0:01:00.1,5/28/2026 1:57:22.1,7.887 V DC,7.851 V DC,5/28/2026 1:57:49.6,7.691 V DC,Interval,5/28/2026 1:58:22.0
12599,7.885 V DC,5/28/2026 1:58:22.0,0:01:00.0,5/28/2026 1:58:58.7,7.888 V DC,7.854 V DC,5/28/2026 1:59:04.0,7.698 V DC,Interval,5/28/2026 1:59:22.0
12600,7.886 V DC,5/28/2026 1:59:22.0,0:01:00.0,5/28/2026 2:00:21.6,7.889 V DC,7.853 V DC,5/28/2026 1:59:34.8,7.697 V DC,Interval,5/28/2026 2:00:22.0
12601,7.889 V DC,5/28/2026 2:00:22.0,0:01:00.1,5/28/2026 2:00:22.9,7.890 V DC,7.841 V DC,5/28/2026 2:00:23.2,5.653 V DC,Interval,5/28/2026 2:01:22.0
12602,7.809 V DC,5/28/2026 2:01:22.0,0:01:00.0,5/28/2026 2:02:19.6,7.887 V DC,7.853 V DC,5/28/2026 2:01:51.1,7.681 V DC,Interval,5/28/2026 2:02:22.0
12603,7.810 V DC,5/28/2026 2:02:22.0,0:01:00.1,5/28/2026 2:02:39.1,7.886 V DC,7.848 V DC,5/28/2026 2:03:11.5,7.693 V DC,Interval,5/28/2026 2:03:22.0
12604,7.805 V DC,5/28/2026 2:03:22.0,0:01:00.0,5/28/2026 2:03:32.9,7.886 V DC,7.854 V DC,5/28/2026 2:04:05.4,7.704 V DC,Interval,5/28/2026 2:04:22.0
12605,7.776 V DC,5/28/2026 2:04:22.0,0:01:00.1,5/28/2026 2:04:25.7,7.886 V DC,7.851 V DC,5/28/2026 2:04:22.3,7.683 V DC,Interval,5/28/2026 2:05:22.0
12606,7.885 V DC,5/28/2026 2:05:22.0,0:01:00.0,5/28/2026 2:05:27.9,7.888 V DC,7.854 V DC,5/28/2026 2:05:57.4,7.696 V DC,Interval,5/28/2026 2:06:22.0
12607,7.886 V DC,5/28/2026 2:06:22.0,0:01:00.0,5/28/2026 2:06:28.2,7.889 V DC,7.836 V DC,5/28/2026 2:06:28.4,5.390 V DC,Interval,5/28/2026 2:07:22.0
12608,7.771 V DC,5/28/2026 2:07:22.0,0:01:00.1,5/28/2026 2:07:40.9,7.885 V DC,7.850 V DC,5/28/2026 2:07:50.2,7.713 V DC,Interval,5/28/2026 2:08:22.0
12609,7.881 V DC,5/28/2026 2:08:22.0,0:01:00.0,5/28/2026 2:08:22.9,7.884 V DC,7.848 V DC,5/28/2026 2:08:31.5,7.667 V DC,Interval,5/28/2026 2:09:22.0
12610,7.882 V DC,5/28/2026 2:09:22.0,0:01:00.1,5/28/2026 2:10:18.7,7.886 V DC,7.851 V DC,5/28/2026 2:09:53.3,7.692 V DC,Interval,5/28/2026 2:10:22.1
12611,7.833 V DC,5/28/2026 2:10:22.1,0:01:00.0,5/28/2026 2:10:24.4,7.886 V DC,7.851 V DC,5/28/2026 2:10:58.8,7.690 V DC,Interval,5/28/2026 2:11:22.0
12612,7.861 V DC,5/28/2026 2:11:22.0,0:01:00.0,5/28/2026 2:11:26.0,7.885 V DC,7.851 V DC,5/28/2026 2:11:28.1,7.703 V DC,Interval,5/28/2026 2:12:22.0
12613,7.866 V DC,5/28/2026 2:12:22.0,0:01:00.3,5/28/2026 2:12:50.9,7.887 V DC,7.840 V DC,5/28/2026 2:12:51.8,5.483 V DC,Interval,5/28/2026 2:13:22.2
12614,7.875 V DC,5/28/2026 2:13:22.2,0:00:59.8,5/28/2026 2:13:31.8,7.884 V DC,7.847 V DC,5/28/2026 2:13:35.0,7.688 V DC,Interval,5/28/2026 2:14:22.0
12615,7.785 V DC,5/28/2026 2:14:22.0,0:01:00.1,5/28/2026 2:14:55.0,7.884 V DC,7.848 V DC,5/28/2026 2:14:28.4,7.698 V DC,Interval,5/28/2026 2:15:22.0
12616,7.865 V DC,5/28/2026 2:15:22.0,0:01:00.0,5/28/2026 2:15:57.7,7.886 V DC,7.851 V DC,5/28/2026 2:15:58.6,7.698 V DC,Interval,5/28/2026 2:16:22.0
12617,7.880 V DC,5/28/2026 2:16:22.0,0:01:00.0,5/28/2026 2:16:41.1,7.884 V DC,7.847 V DC,5/28/2026 2:16:58.5,7.680 V DC,Interval,5/28/2026 2:17:22.0
12618,7.863 V DC,5/28/2026 2:17:22.0,0:01:00.1,5/28/2026 2:17:35.5,7.884 V DC,7.848 V DC,5/28/2026 2:17:38.5,7.687 V DC,Interval,5/28/2026 2:18:22.0
12619,7.744 V DC,5/28/2026 2:18:22.0,0:01:00.0,5/28/2026 2:18:49.2,7.886 V DC,7.851 V DC,5/28/2026 2:19:12.7,7.692 V DC,Interval,5/28/2026 2:19:22.0
12620,7.848 V DC,5/28/2026 2:19:22.0,0:01:00.1,5/28/2026 2:20:14.7,7.885 V DC,7.850 V DC,5/28/2026 2:19:45.8,7.697 V DC,Interval,5/28/2026 2:20:22.0
12621,7.884 V DC,5/28/2026 2:20:22.0,0:01:00.0,5/28/2026 2:20:22.0,7.884 V DC,7.851 V DC,5/28/2026 2:21:13.4,7.691 V DC,Interval,5/28/2026 2:21:22.0
12622,7.883 V DC,5/28/2026 2:21:22.0,0:01:00.0,5/28/2026 2:21:44.1,7.885 V DC,7.848 V DC,5/28/2026 2:22:16.2,7.673 V DC,Interval,5/28/2026 2:22:22.0
12623,7.823 V DC,5/28/2026 2:22:22.0,0:01:00.1,5/28/2026 2:22:40.6,7.884 V DC,7.847 V DC,5/28/2026 2:22:41.4,7.695 V DC,Interval,5/28/2026 2:23:22.0
12624,7.863 V DC,5/28/2026 2:23:22.0,0:01:00.0,5/28/2026 2:23:53.3,7.886 V DC,7.839 V DC,5/28/2026 2:23:53.5,5.114 V DC,Interval,5/28/2026 2:24:22.0
12625,7.855 V DC,5/28/2026 2:24:22.0,0:01:00.1,5/28/2026 2:24:24.6,7.881 V DC,7.847 V DC,5/28/2026 2:25:15.7,7.692 V DC,Interval,5/28/2026 2:25:22.0
12626,7.879 V DC,5/28/2026 2:25:22.0,0:01:00.0,5/28/2026 2:25:22.9,7.882 V DC,7.847 V DC,5/28/2026 2:25:34.3,7.694 V DC,Interval,5/28/2026 2:26:22.0
12627,7.795 V DC,5/28/2026 2:26:22.0,0:01:00.0,5/28/2026 2:26:26.7,7.882 V DC,7.846 V DC,5/28/2026 2:26:33.7,7.690 V DC,Interval,5/28/2026 2:27:22.0
12628,7.879 V DC,5/28/2026 2:27:22.0,0:01:00.1,5/28/2026 2:27:23.4,7.883 V DC,7.845 V DC,5/28/2026 2:27:48.4,7.669 V DC,Interval,5/28/2026 2:28:22.0
12629,7.757 V DC,5/28/2026 2:28:22.0,0:01:00.0,5/28/2026 2:28:32.6,7.884 V DC,7.852 V DC,5/28/2026 2:28:57.5,7.708 V DC,Interval,5/28/2026 2:29:22.0
12630,7.850 V DC,5/28/2026 2:29:22.0,0:01:00.1,5/28/2026 2:29:25.6,7.882 V DC,7.842 V DC,5/28/2026 2:29:29.6,7.660 V DC,Interval,5/28/2026 2:30:22.0
