FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/4/2026 5:11:02 PM,4/6/2026 11:21:44 AM,42:10:43,0:01:00,11142,2531,8754,Motor 14
Max Time,Max,Average,Min,Min Time,Scaling,
4/4/2026 5:11:02 PM,9.645 V DC,6.026 V DC,1.413 V DC,4/5/2026 7:24:50 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
10613,2.2660 V DC,4/6/2026 2:33:01.3,0:01:00.0,4/6/2026 2:33:14.8,2.2979 V DC,2.2741 V DC,4/6/2026 2:34:00.8,2.2499 V DC,Interval,4/6/2026 2:34:01.2
10614,2.2884 V DC,4/6/2026 2:34:01.2,0:01:00.1,4/6/2026 2:34:59.1,2.2994 V DC,2.2742 V DC,4/6/2026 2:34:48.6,2.2480 V DC,Interval,4/6/2026 2:35:01.3
10615,2.2727 V DC,4/6/2026 2:35:01.3,0:01:00.0,4/6/2026 2:35:07.8,2.3028 V DC,2.2758 V DC,4/6/2026 2:35:06.6,2.2492 V DC,Interval,4/6/2026 2:36:01.3
10616,2.2934 V DC,4/6/2026 2:36:01.3,0:01:00.0,4/6/2026 2:36:55.8,2.3062 V DC,2.2787 V DC,4/6/2026 2:37:01.1,2.2477 V DC,Interval,4/6/2026 2:37:01.2
10617,2.2580 V DC,4/6/2026 2:37:01.2,0:01:00.1,4/6/2026 2:37:49.9,2.3084 V DC,2.2787 V DC,4/6/2026 2:37:47.7,2.2432 V DC,Interval,4/6/2026 2:38:01.3
10618,2.2817 V DC,4/6/2026 2:38:01.3,0:01:00.0,4/6/2026 2:38:21.1,2.3090 V DC,2.2790 V DC,4/6/2026 2:38:33.4,2.2446 V DC,Interval,4/6/2026 2:39:01.2
10619,2.2658 V DC,4/6/2026 2:39:01.2,0:01:00.1,4/6/2026 2:39:32.4,2.3116 V DC,2.2772 V DC,4/6/2026 2:39:40.6,2.2411 V DC,Interval,4/6/2026 2:40:01.3
10620,2.2683 V DC,4/6/2026 2:40:01.3,0:01:00.0,4/6/2026 2:40:34.4,2.3113 V DC,2.2772 V DC,4/6/2026 2:40:16.7,2.2358 V DC,Interval,4/6/2026 2:41:01.3
10621,2.3039 V DC,4/6/2026 2:41:01.3,0:01:00.0,4/6/2026 2:41:36.5,2.3117 V DC,2.2770 V DC,4/6/2026 2:41:56.7,2.2369 V DC,Interval,4/6/2026 2:42:01.2
10622,2.2576 V DC,4/6/2026 2:42:01.2,0:01:00.1,4/6/2026 2:42:49.5,2.3135 V DC,2.2787 V DC,4/6/2026 2:42:54.8,2.2274 V DC,Interval,4/6/2026 2:43:01.3
10623,2.2514 V DC,4/6/2026 2:43:01.3,0:01:00.0,4/6/2026 2:43:33.9,2.3148 V DC,2.2809 V DC,4/6/2026 2:43:31.3,2.2065 V DC,Interval,4/6/2026 2:44:01.2
10624,2.2700 V DC,4/6/2026 2:44:01.2,0:01:00.1,4/6/2026 2:44:57.6,2.3161 V DC,2.2739 V DC,4/6/2026 2:44:45.7,2.2084 V DC,Interval,4/6/2026 2:45:01.3
10625,2.2456 V DC,4/6/2026 2:45:01.3,0:01:00.0,4/6/2026 2:45:22.4,2.3180 V DC,2.2704 V DC,4/6/2026 2:46:00.4,2.2035 V DC,Interval,4/6/2026 2:46:01.3
10626,2.2527 V DC,4/6/2026 2:46:01.3,0:01:00.1,4/6/2026 2:46:47.7,2.3191 V DC,2.2694 V DC,4/6/2026 2:46:27.4,2.2013 V DC,Interval,4/6/2026 2:47:01.3
10627,2.2755 V DC,4/6/2026 2:47:01.3,0:01:00.0,4/6/2026 2:47:54.8,2.3205 V DC,2.2685 V DC,4/6/2026 2:47:34.1,2.2025 V DC,Interval,4/6/2026 2:48:01.3
10628,2.2822 V DC,4/6/2026 2:48:01.3,0:01:00.0,4/6/2026 2:48:49.9,2.3219 V DC,2.2674 V DC,4/6/2026 2:48:16.1,2.1941 V DC,Interval,4/6/2026 2:49:01.2
10629,2.2085 V DC,4/6/2026 2:49:01.2,0:01:00.1,4/6/2026 2:49:28.1,2.3232 V DC,2.2662 V DC,4/6/2026 2:49:41.7,2.1885 V DC,Interval,4/6/2026 2:50:01.3
10630,2.3052 V DC,4/6/2026 2:50:01.3,0:01:00.0,4/6/2026 2:50:28.2,2.3218 V DC,2.2662 V DC,4/6/2026 2:50:51.5,2.1976 V DC,Interval,4/6/2026 2:51:01.3
10631,2.2059 V DC,4/6/2026 2:51:01.3,0:01:00.1,4/6/2026 2:51:10.5,2.3226 V DC,2.2671 V DC,4/6/2026 2:51:41.5,2.1922 V DC,Interval,4/6/2026 2:52:01.3
10632,2.2920 V DC,4/6/2026 2:52:01.3,0:01:00.0,4/6/2026 2:52:48.5,2.3227 V DC,2.2653 V DC,4/6/2026 2:52:22.2,2.1877 V DC,Interval,4/6/2026 2:53:01.3
10633,2.2773 V DC,4/6/2026 2:53:01.3,0:01:00.0,4/6/2026 2:53:03.3,2.3279 V DC,2.2666 V DC,4/6/2026 2:53:22.6,2.1806 V DC,Interval,4/6/2026 2:54:01.2
10634,2.3142 V DC,4/6/2026 2:54:01.2,0:01:00.1,4/6/2026 2:54:35.1,2.3271 V DC,2.2650 V DC,4/6/2026 2:54:49.6,2.1836 V DC,Interval,4/6/2026 2:55:01.3
10635,2.2940 V DC,4/6/2026 2:55:01.3,0:01:00.0,4/6/2026 2:55:52.6,2.3287 V DC,2.2643 V DC,4/6/2026 2:55:53.5,2.1787 V DC,Interval,4/6/2026 2:56:01.2
10636,2.2137 V DC,4/6/2026 2:56:01.2,0:01:00.1,4/6/2026 2:56:55.6,2.3300 V DC,2.2618 V DC,4/6/2026 2:56:32.2,2.1743 V DC,Interval,4/6/2026 2:57:01.3
10637,2.1865 V DC,4/6/2026 2:57:01.3,0:01:00.2,4/6/2026 2:57:22.9,2.3306 V DC,2.2616 V DC,4/6/2026 2:57:32.7,2.1693 V DC,Interval,4/6/2026 2:58:01.5
10638,2.2199 V DC,4/6/2026 2:58:01.5,0:00:59.8,4/6/2026 2:58:37.9,2.3310 V DC,2.2620 V DC,4/6/2026 2:58:53.8,2.1722 V DC,Interval,4/6/2026 2:59:01.2
10639,2.2682 V DC,4/6/2026 2:59:01.2,0:01:00.1,4/6/2026 2:59:52.9,2.3336 V DC,2.2634 V DC,4/6/2026 2:59:20.0,2.1700 V DC,Interval,4/6/2026 3:00:01.3
10640,2.2829 V DC,4/6/2026 3:00:01.3,0:01:00.0,4/6/2026 3:01:00.1,2.3347 V DC,2.2646 V DC,4/6/2026 3:00:48.5,2.1772 V DC,Interval,4/6/2026 3:01:01.2
10641,2.2983 V DC,4/6/2026 3:01:01.2,0:01:00.1,4/6/2026 3:01:03.2,2.3363 V DC,2.2633 V DC,4/6/2026 3:01:27.1,2.1552 V DC,Interval,4/6/2026 3:02:01.3
10642,2.3354 V DC,4/6/2026 3:02:01.3,0:01:00.0,4/6/2026 3:02:01.3,2.3354 V DC,2.2621 V DC,4/6/2026 3:02:39.7,2.1500 V DC,Interval,4/6/2026 3:03:01.3
10643,2.2244 V DC,4/6/2026 3:03:01.3,0:01:00.0,4/6/2026 3:03:48.6,2.3354 V DC,2.2642 V DC,4/6/2026 3:03:31.5,2.1556 V DC,Interval,4/6/2026 3:04:01.2
10644,2.2076 V DC,4/6/2026 3:04:01.2,0:01:00.1,4/6/2026 3:04:53.7,2.3391 V DC,2.2659 V DC,4/6/2026 3:04:05.5,2.1770 V DC,Interval,4/6/2026 3:05:01.3
10645,2.2384 V DC,4/6/2026 3:05:01.3,0:01:00.0,4/6/2026 3:05:45.1,2.3490 V DC,2.3016 V DC,4/6/2026 3:05:02.3,2.1810 V DC,Interval,4/6/2026 3:06:01.2
10646,2.2778 V DC,4/6/2026 3:06:01.2,0:01:00.1,4/6/2026 3:06:43.4,2.3562 V DC,2.2755 V DC,4/6/2026 3:06:43.1,2.1236 V DC,Interval,4/6/2026 3:07:01.3
10647,2.3367 V DC,4/6/2026 3:07:01.3,0:01:00.0,4/6/2026 3:07:31.1,2.3465 V DC,2.2678 V DC,4/6/2026 3:07:13.9,2.1485 V DC,Interval,4/6/2026 3:08:01.3
10648,2.1822 V DC,4/6/2026 3:08:01.3,0:01:00.0,4/6/2026 3:08:20.4,2.3468 V DC,2.2705 V DC,4/6/2026 3:08:34.2,2.1450 V DC,Interval,4/6/2026 3:09:01.2
10649,2.3045 V DC,4/6/2026 3:09:01.2,0:01:00.1,4/6/2026 3:09:19.8,2.3433 V DC,2.2708 V DC,4/6/2026 3:09:35.3,2.1748 V DC,Interval,4/6/2026 3:10:01.3
10650,2.2111 V DC,4/6/2026 3:10:01.3,0:01:00.0,4/6/2026 3:10:25.1,2.3443 V DC,2.2720 V DC,4/6/2026 3:10:50.0,2.1674 V DC,Interval,4/6/2026 3:11:01.2
10651,2.2419 V DC,4/6/2026 3:11:01.2,0:01:00.1,4/6/2026 3:11:16.8,2.3462 V DC,2.2727 V DC,4/6/2026 3:11:42.1,2.1627 V DC,Interval,4/6/2026 3:12:01.3
10652,2.2455 V DC,4/6/2026 3:12:01.3,0:01:00.0,4/6/2026 3:12:40.5,2.3480 V DC,2.2752 V DC,4/6/2026 3:12:08.5,2.1620 V DC,Interval,4/6/2026 3:13:01.3
10653,2.2252 V DC,4/6/2026 3:13:01.3,0:01:00.0,4/6/2026 3:13:33.2,2.3585 V DC,2.2780 V DC,4/6/2026 3:13:44.8,2.1872 V DC,Interval,4/6/2026 3:14:01.2
10654,2.2578 V DC,4/6/2026 3:14:01.2,0:01:00.1,4/6/2026 3:14:16.1,2.3502 V DC,2.2773 V DC,4/6/2026 3:14:29.0,2.1904 V DC,Interval,4/6/2026 3:15:01.3
10655,2.2757 V DC,4/6/2026 3:15:01.3,0:01:00.0,4/6/2026 3:15:40.0,2.3520 V DC,2.2817 V DC,4/6/2026 3:15:16.8,2.1907 V DC,Interval,4/6/2026 3:16:01.2
10656,2.3201 V DC,4/6/2026 3:16:01.2,0:01:00.1,4/6/2026 3:16:41.8,2.3539 V DC,2.2824 V DC,4/6/2026 3:16:26.0,2.1895 V DC,Interval,4/6/2026 3:17:01.3
10657,2.2521 V DC,4/6/2026 3:17:01.3,0:01:00.0,4/6/2026 3:17:47.2,2.3550 V DC,2.2838 V DC,4/6/2026 3:17:01.4,2.1916 V DC,Interval,4/6/2026 3:18:01.3
10658,2.2371 V DC,4/6/2026 3:18:01.3,0:01:00.0,4/6/2026 3:18:20.5,2.3616 V DC,2.2910 V DC,4/6/2026 3:18:21.4,2.1974 V DC,Interval,4/6/2026 3:19:01.2
10659,2.2486 V DC,4/6/2026 3:19:01.2,0:01:00.1,4/6/2026 3:19:54.3,2.3651 V DC,2.2937 V DC,4/6/2026 3:19:15.1,2.2022 V DC,Interval,4/6/2026 3:20:01.3
10660,2.2729 V DC,4/6/2026 3:20:01.3,0:01:00.0,4/6/2026 3:20:23.9,2.3733 V DC,2.3199 V DC,4/6/2026 3:20:22.4,2.2186 V DC,Interval,4/6/2026 3:21:01.2
10661,2.3021 V DC,4/6/2026 3:21:01.2,0:01:00.1,4/6/2026 3:21:38.4,2.3675 V DC,2.3137 V DC,4/6/2026 3:21:12.6,2.2374 V DC,Interval,4/6/2026 3:22:01.3
10662,2.3257 V DC,4/6/2026 3:22:01.3,0:01:00.0,4/6/2026 3:22:51.0,2.3704 V DC,2.3159 V DC,4/6/2026 3:22:05.7,2.2413 V DC,Interval,4/6/2026 3:23:01.3
10663,2.3140 V DC,4/6/2026 3:23:01.3,0:01:00.0,4/6/2026 3:23:33.8,2.3723 V DC,2.3164 V DC,4/6/2026 3:23:37.2,2.2432 V DC,Interval,4/6/2026 3:24:01.2
10664,2.2488 V DC,4/6/2026 3:24:01.2,0:01:00.1,4/6/2026 3:24:41.6,2.3762 V DC,2.3180 V DC,4/6/2026 3:24:18.8,2.2429 V DC,Interval,4/6/2026 3:25:01.3
10665,2.2912 V DC,4/6/2026 3:25:01.3,0:01:00.0,4/6/2026 3:25:52.0,2.3792 V DC,2.3210 V DC,4/6/2026 3:25:27.3,2.2457 V DC,Interval,4/6/2026 3:26:01.2
10666,2.2497 V DC,4/6/2026 3:26:01.2,0:01:00.1,4/6/2026 3:26:49.0,2.3824 V DC,2.3198 V DC,4/6/2026 3:26:01.2,2.2497 V DC,Interval,4/6/2026 3:27:01.3
10667,2.3392 V DC,4/6/2026 3:27:01.3,0:01:00.0,4/6/2026 3:27:45.2,2.3827 V DC,2.3285 V DC,4/6/2026 3:27:23.6,2.2499 V DC,Interval,4/6/2026 3:28:01.3
10668,2.3790 V DC,4/6/2026 3:28:01.3,0:01:00.0,4/6/2026 3:28:15.4,2.3867 V DC,2.3296 V DC,4/6/2026 3:28:47.5,2.2592 V DC,Interval,4/6/2026 3:29:01.2
10669,2.3824 V DC,4/6/2026 3:29:01.2,0:01:00.1,4/6/2026 3:29:55.6,2.3892 V DC,2.3331 V DC,4/6/2026 3:29:47.4,2.2578 V DC,Interval,4/6/2026 3:30:01.3
10670,2.3555 V DC,4/6/2026 3:30:01.3,0:01:00.0,4/6/2026 3:30:20.0,2.3935 V DC,2.3357 V DC,4/6/2026 3:30:16.6,2.2655 V DC,Interval,4/6/2026 3:31:01.2
10671,2.3181 V DC,4/6/2026 3:31:01.2,0:01:00.1,4/6/2026 3:31:37.2,2.3984 V DC,2.3409 V DC,4/6/2026 3:31:44.2,2.2725 V DC,Interval,4/6/2026 3:32:01.3
10672,2.2863 V DC,4/6/2026 3:32:01.3,0:01:00.3,4/6/2026 3:32:39.3,2.4019 V DC,2.3459 V DC,4/6/2026 3:32:08.9,2.2735 V DC,Interval,4/6/2026 3:33:01.6
10673,2.3987 V DC,4/6/2026 3:33:01.6,0:00:59.8,4/6/2026 3:33:53.0,2.4075 V DC,2.3519 V DC,4/6/2026 3:33:16.9,2.2831 V DC,Interval,4/6/2026 3:34:01.3
10674,2.4021 V DC,4/6/2026 3:34:01.3,0:01:00.0,4/6/2026 3:34:42.6,2.4112 V DC,2.3589 V DC,4/6/2026 3:34:08.6,2.2905 V DC,Interval,4/6/2026 3:35:01.3
10675,2.4059 V DC,4/6/2026 3:35:01.3,0:01:00.0,4/6/2026 3:36:00.0,2.4186 V DC,2.3633 V DC,4/6/2026 3:35:05.7,2.2981 V DC,Interval,4/6/2026 3:36:01.2
10676,2.3997 V DC,4/6/2026 3:36:01.2,0:01:00.1,4/6/2026 3:36:37.5,2.4202 V DC,2.3650 V DC,4/6/2026 3:36:18.5,2.2993 V DC,Interval,4/6/2026 3:37:01.3
10677,2.4170 V DC,4/6/2026 3:37:01.3,0:01:00.0,4/6/2026 3:37:58.9,2.4276 V DC,2.3723 V DC,4/6/2026 3:37:13.8,2.3038 V DC,Interval,4/6/2026 3:38:01.3
10678,2.3596 V DC,4/6/2026 3:38:01.3,0:01:00.0,4/6/2026 3:38:52.9,2.4320 V DC,2.3781 V DC,4/6/2026 3:38:18.6,2.3200 V DC,Interval,4/6/2026 3:39:01.2
10679,2.3435 V DC,4/6/2026 3:39:01.2,0:01:00.1,4/6/2026 3:40:00.6,2.4360 V DC,2.3697 V DC,4/6/2026 3:39:01.5,2.3335 V DC,Interval,4/6/2026 3:40:01.3
10680,2.4357 V DC,4/6/2026 3:40:01.3,0:01:00.0,4/6/2026 3:40:45.4,2.4440 V DC,2.3937 V DC,4/6/2026 3:40:18.6,2.3402 V DC,Interval,4/6/2026 3:41:01.2
10681,2.3534 V DC,4/6/2026 3:41:01.2,0:01:00.1,4/6/2026 3:41:58.5,2.4549 V DC,2.4016 V DC,4/6/2026 3:41:44.9,2.3366 V DC,Interval,4/6/2026 3:42:01.3
10682,2.3843 V DC,4/6/2026 3:42:01.3,0:01:00.0,4/6/2026 3:42:56.1,2.4897 V DC,2.4260 V DC,4/6/2026 3:42:01.8,2.3578 V DC,Interval,4/6/2026 3:43:01.3
10683,2.4244 V DC,4/6/2026 3:43:01.3,0:01:00.0,4/6/2026 3:43:05.4,2.4828 V DC,2.3978 V DC,4/6/2026 3:44:00.2,2.3241 V DC,Interval,4/6/2026 3:44:01.2
10684,2.3286 V DC,4/6/2026 3:44:01.2,0:01:00.1,4/6/2026 3:44:03.1,2.3574 V DC,2.3102 V DC,4/6/2026 3:45:00.1,2.2755 V DC,Interval,4/6/2026 3:45:01.3
10685,2.2840 V DC,4/6/2026 3:45:01.3,0:01:00.0,4/6/2026 3:45:18.4,2.3188 V DC,2.2920 V DC,4/6/2026 3:45:47.0,2.2648 V DC,Interval,4/6/2026 3:46:01.2
10686,2.2701 V DC,4/6/2026 3:46:01.2,0:01:00.1,4/6/2026 3:46:40.8,2.3212 V DC,2.2898 V DC,4/6/2026 3:46:43.2,2.2552 V DC,Interval,4/6/2026 3:47:01.3
10687,2.2716 V DC,4/6/2026 3:47:01.3,0:01:00.0,4/6/2026 3:47:14.6,2.3208 V DC,2.2874 V DC,4/6/2026 3:47:19.3,2.2484 V DC,Interval,4/6/2026 3:48:01.3
10688,2.3182 V DC,4/6/2026 3:48:01.3,0:01:00.0,4/6/2026 3:48:43.6,2.3223 V DC,2.2866 V DC,4/6/2026 3:48:50.4,2.2457 V DC,Interval,4/6/2026 3:49:01.2
10689,2.3167 V DC,4/6/2026 3:49:01.2,0:01:00.1,4/6/2026 3:49:49.9,2.3262 V DC,2.2874 V DC,4/6/2026 3:49:45.1,2.2381 V DC,Interval,4/6/2026 3:50:01.3
10690,2.2700 V DC,4/6/2026 3:50:01.3,0:01:00.0,4/6/2026 3:50:37.4,2.3271 V DC,2.2898 V DC,4/6/2026 3:50:26.4,2.2425 V DC,Interval,4/6/2026 3:51:01.2
10691,2.2728 V DC,4/6/2026 3:51:01.2,0:01:00.1,4/6/2026 3:51:31.2,2.3275 V DC,2.2915 V DC,4/6/2026 3:51:07.8,2.2522 V DC,Interval,4/6/2026 3:52:01.3
10692,2.2559 V DC,4/6/2026 3:52:01.3,0:01:00.0,4/6/2026 3:52:23.0,2.3277 V DC,2.2910 V DC,4/6/2026 3:52:31.9,2.2430 V DC,Interval,4/6/2026 3:53:01.3
10693,2.3010 V DC,4/6/2026 3:53:01.3,0:01:00.0,4/6/2026 3:53:16.8,2.3279 V DC,2.2922 V DC,4/6/2026 3:53:36.6,2.2469 V DC,Interval,4/6/2026 3:54:01.2
10694,2.2962 V DC,4/6/2026 3:54:01.2,0:01:00.1,4/6/2026 3:54:31.6,2.3289 V DC,2.2926 V DC,4/6/2026 3:54:19.6,2.2454 V DC,Interval,4/6/2026 3:55:01.3
10695,2.2717 V DC,4/6/2026 3:55:01.3,0:01:00.0,4/6/2026 3:55:54.3,2.3294 V DC,2.2939 V DC,4/6/2026 3:55:57.1,2.2540 V DC,Interval,4/6/2026 3:56:01.2
10696,2.2830 V DC,4/6/2026 3:56:01.2,0:01:00.1,4/6/2026 3:56:45.8,2.3302 V DC,2.2954 V DC,4/6/2026 3:56:34.5,2.2554 V DC,Interval,4/6/2026 3:57:01.3
10697,2.2963 V DC,4/6/2026 3:57:01.3,0:01:00.0,4/6/2026 3:57:50.9,2.3307 V DC,2.2953 V DC,4/6/2026 3:57:21.8,2.2485 V DC,Interval,4/6/2026 3:58:01.3
10698,2.3195 V DC,4/6/2026 3:58:01.3,0:01:00.0,4/6/2026 3:58:56.0,2.3325 V DC,2.2968 V DC,4/6/2026 3:58:16.9,2.2483 V DC,Interval,4/6/2026 3:59:01.2
10699,2.3285 V DC,4/6/2026 3:59:01.2,0:01:00.1,4/6/2026 3:59:11.4,2.3335 V DC,2.2963 V DC,4/6/2026 3:59:46.8,2.2595 V DC,Interval,4/6/2026 4:00:01.3
10700,2.3278 V DC,4/6/2026 4:00:01.3,0:01:00.0,4/6/2026 4:00:59.5,2.3307 V DC,2.2958 V DC,4/6/2026 4:01:00.1,2.2577 V DC,Interval,4/6/2026 4:01:01.2
10701,2.3004 V DC,4/6/2026 4:01:01.2,0:01:00.1,4/6/2026 4:01:40.2,2.3325 V DC,2.2970 V DC,4/6/2026 4:01:36.5,2.2584 V DC,Interval,4/6/2026 4:02:01.3
10702,2.3159 V DC,4/6/2026 4:02:01.3,0:01:00.0,4/6/2026 4:02:57.8,2.3326 V DC,2.2986 V DC,4/6/2026 4:02:56.1,2.2599 V DC,Interval,4/6/2026 4:03:01.3
10703,2.3270 V DC,4/6/2026 4:03:01.3,0:01:00.0,4/6/2026 4:03:57.3,2.3342 V DC,2.2989 V DC,4/6/2026 4:03:09.5,2.2596 V DC,Interval,4/6/2026 4:04:01.2
10704,2.2812 V DC,4/6/2026 4:04:01.2,0:01:00.1,4/6/2026 4:04:05.0,2.3353 V DC,2.3007 V DC,4/6/2026 4:04:41.0,2.2560 V DC,Interval,4/6/2026 4:05:01.3
10705,2.2889 V DC,4/6/2026 4:05:01.3,0:01:00.0,4/6/2026 4:05:03.4,2.3367 V DC,2.3011 V DC,4/6/2026 4:05:56.9,2.2620 V DC,Interval,4/6/2026 4:06:01.2
10706,2.3173 V DC,4/6/2026 4:06:01.2,0:01:00.1,4/6/2026 4:06:34.7,2.3379 V DC,2.3027 V DC,4/6/2026 4:06:55.7,2.2609 V DC,Interval,4/6/2026 4:07:01.3
10707,2.2742 V DC,4/6/2026 4:07:01.3,0:01:00.4,4/6/2026 4:07:58.2,2.3391 V DC,2.3033 V DC,4/6/2026 4:07:49.6,2.2578 V DC,Interval,4/6/2026 4:08:01.7
10708,2.3067 V DC,4/6/2026 4:08:01.7,0:00:59.6,4/6/2026 4:08:23.4,2.3408 V DC,2.3055 V DC,4/6/2026 4:08:48.1,2.2585 V DC,Interval,4/6/2026 4:09:01.2
10709,2.3085 V DC,4/6/2026 4:09:01.2,0:01:00.1,4/6/2026 4:09:49.5,2.3431 V DC,2.3058 V DC,4/6/2026 4:09:34.5,2.2611 V DC,Interval,4/6/2026 4:10:01.3
10710,2.3122 V DC,4/6/2026 4:10:01.3,0:01:00.0,4/6/2026 4:10:37.1,2.3436 V DC,2.3069 V DC,4/6/2026 4:10:12.2,2.2600 V DC,Interval,4/6/2026 4:11:01.2
10711,2.3004 V DC,4/6/2026 4:11:01.2,0:01:00.1,4/6/2026 4:11:47.0,2.3466 V DC,2.3074 V DC,4/6/2026 4:11:18.7,2.2619 V DC,Interval,4/6/2026 4:12:01.3
10712,2.2913 V DC,4/6/2026 4:12:01.3,0:01:00.0,4/6/2026 4:12:19.3,2.3470 V DC,2.3075 V DC,4/6/2026 4:12:21.0,2.2624 V DC,Interval,4/6/2026 4:13:01.3
10713,2.3128 V DC,4/6/2026 4:13:01.3,0:01:00.0,4/6/2026 4:13:43.2,2.3480 V DC,2.3084 V DC,4/6/2026 4:13:10.2,2.2631 V DC,Interval,4/6/2026 4:14:01.2
10714,2.3265 V DC,4/6/2026 4:14:01.2,0:01:00.1,4/6/2026 4:14:31.6,2.3497 V DC,2.3091 V DC,4/6/2026 4:14:53.5,2.2646 V DC,Interval,4/6/2026 4:15:01.3
10715,2.2660 V DC,4/6/2026 4:15:01.3,0:01:00.0,4/6/2026 4:15:39.0,2.3508 V DC,2.3106 V DC,4/6/2026 4:15:01.3,2.2660 V DC,Interval,4/6/2026 4:16:01.2
10716,2.3297 V DC,4/6/2026 4:16:01.2,0:01:00.1,4/6/2026 4:16:35.1,2.3556 V DC,2.3139 V DC,4/6/2026 4:16:21.2,2.2673 V DC,Interval,4/6/2026 4:17:01.3
10717,2.2837 V DC,4/6/2026 4:17:01.3,0:01:00.0,4/6/2026 4:17:02.8,2.3546 V DC,2.3159 V DC,4/6/2026 4:17:41.3,2.2716 V DC,Interval,4/6/2026 4:18:01.3
10718,2.3504 V DC,4/6/2026 4:18:01.3,0:01:00.1,4/6/2026 4:18:31.1,2.3565 V DC,2.3156 V DC,4/6/2026 4:18:51.9,2.2685 V DC,Interval,4/6/2026 4:19:01.3
10719,2.3107 V DC,4/6/2026 4:19:01.3,0:01:00.0,4/6/2026 4:19:57.6,2.3557 V DC,2.3148 V DC,4/6/2026 4:19:44.2,2.2698 V DC,Interval,4/6/2026 4:20:01.3
10720,2.3224 V DC,4/6/2026 4:20:01.3,0:01:00.1,4/6/2026 4:20:12.2,2.3559 V DC,2.3148 V DC,4/6/2026 4:20:51.0,2.2698 V DC,Interval,4/6/2026 4:21:01.3
10721,2.3080 V DC,4/6/2026 4:21:01.3,0:01:00.0,4/6/2026 4:21:56.6,2.3566 V DC,2.3157 V DC,4/6/2026 4:21:50.5,2.2711 V DC,Interval,4/6/2026 4:22:01.3
10722,2.2956 V DC,4/6/2026 4:22:01.3,0:01:00.0,4/6/2026 4:22:52.8,2.3574 V DC,2.3167 V DC,4/6/2026 4:22:35.5,2.2717 V DC,Interval,4/6/2026 4:23:01.3
10723,2.3409 V DC,4/6/2026 4:23:01.3,0:01:00.0,4/6/2026 4:23:38.1,2.3579 V DC,2.3159 V DC,4/6/2026 4:23:04.8,2.2711 V DC,Interval,4/6/2026 4:24:01.2
10724,2.3063 V DC,4/6/2026 4:24:01.2,0:01:00.1,4/6/2026 4:24:43.7,2.3575 V DC,2.3156 V DC,4/6/2026 4:24:04.5,2.2719 V DC,Interval,4/6/2026 4:25:01.3
10725,2.3507 V DC,4/6/2026 4:25:01.3,0:01:00.0,4/6/2026 4:25:51.6,2.3579 V DC,2.3157 V DC,4/6/2026 4:25:53.4,2.2725 V DC,Interval,4/6/2026 4:26:01.2
10726,2.3110 V DC,4/6/2026 4:26:01.2,0:01:00.1,4/6/2026 4:26:34.9,2.3566 V DC,2.3164 V DC,4/6/2026 4:26:09.3,2.2728 V DC,Interval,4/6/2026 4:27:01.3
10727,2.3333 V DC,4/6/2026 4:27:01.3,0:01:00.0,4/6/2026 4:27:13.7,2.3587 V DC,2.3169 V DC,4/6/2026 4:27:19.7,2.2735 V DC,Interval,4/6/2026 4:28:01.3
10728,2.3058 V DC,4/6/2026 4:28:01.3,0:01:00.1,4/6/2026 4:28:52.8,2.3607 V DC,2.3182 V DC,4/6/2026 4:28:08.9,2.2743 V DC,Interval,4/6/2026 4:29:01.3
10729,2.2976 V DC,4/6/2026 4:29:01.3,0:01:00.0,4/6/2026 4:29:06.3,2.3595 V DC,2.3176 V DC,4/6/2026 4:29:17.2,2.2742 V DC,Interval,4/6/2026 4:30:01.3
10730,2.3530 V DC,4/6/2026 4:30:01.3,0:01:00.0,4/6/2026 4:30:55.8,2.3587 V DC,2.3183 V DC,4/6/2026 4:30:50.4,2.2761 V DC,Interval,4/6/2026 4:31:01.2
10731,2.3498 V DC,4/6/2026 4:31:01.2,0:01:00.1,4/6/2026 4:31:56.3,2.3614 V DC,2.3190 V DC,4/6/2026 4:31:46.7,2.2731 V DC,Interval,4/6/2026 4:32:01.3
10732,2.3390 V DC,4/6/2026 4:32:01.3,0:01:00.0,4/6/2026 4:32:25.6,2.3623 V DC,2.3222 V DC,4/6/2026 4:32:01.4,2.2780 V DC,Interval,4/6/2026 4:33:01.2
10733,2.2849 V DC,4/6/2026 4:33:01.2,0:01:00.1,4/6/2026 4:33:48.5,2.3662 V DC,2.3247 V DC,4/6/2026 4:33:06.7,2.2825 V DC,Interval,4/6/2026 4:34:01.3
10734,2.3368 V DC,4/6/2026 4:34:01.3,0:01:00.0,4/6/2026 4:34:24.7,2.3664 V DC,2.3260 V DC,4/6/2026 4:34:21.8,2.2825 V DC,Interval,4/6/2026 4:35:01.3
10735,2.3372 V DC,4/6/2026 4:35:01.3,0:01:00.0,4/6/2026 4:35:10.0,2.3644 V DC,2.3282 V DC,4/6/2026 4:35:08.3,2.2826 V DC,Interval,4/6/2026 4:36:01.2
