FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/5/2025 11:23:16 PM,12/10/2025 10:25:10 AM,107:01:54,0:01:00,15033,6422,8781,Motor 8
Max Time,Max,Average,Min,Min Time,Scaling,
12/5/2025 11:23:57 PM,9.204 V DC,7.700 V DC,4.526 V DC,12/10/2025 7:25:53 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12819,7.568 V DC,12/8/2025 21:31:15.8,0:01:00.1,12/8/2025 21:31:50.0,7.612 V DC,7.556 V DC,12/8/2025 21:32:09.1,7.190 V DC,Interval,12/8/2025 21:32:15.9
12820,7.455 V DC,12/8/2025 21:32:15.9,0:01:00.0,12/8/2025 21:32:35.7,7.612 V DC,7.563 V DC,12/8/2025 21:33:04.5,7.106 V DC,Interval,12/8/2025 21:33:15.8
12821,7.591 V DC,12/8/2025 21:33:15.8,0:01:00.0,12/8/2025 21:33:18.1,7.615 V DC,7.553 V DC,12/8/2025 21:33:22.2,7.173 V DC,Interval,12/8/2025 21:34:15.8
12822,7.598 V DC,12/8/2025 21:34:15.8,0:01:00.1,12/8/2025 21:34:58.2,7.614 V DC,7.557 V DC,12/8/2025 21:35:09.1,7.123 V DC,Interval,12/8/2025 21:35:15.9
12823,7.580 V DC,12/8/2025 21:35:15.9,0:01:00.0,12/8/2025 21:35:56.9,7.614 V DC,7.565 V DC,12/8/2025 21:36:11.5,7.387 V DC,Interval,12/8/2025 21:36:15.8
12824,7.571 V DC,12/8/2025 21:36:15.8,0:01:00.1,12/8/2025 21:36:19.1,7.614 V DC,7.556 V DC,12/8/2025 21:36:23.3,7.260 V DC,Interval,12/8/2025 21:37:15.9
12825,7.589 V DC,12/8/2025 21:37:15.9,0:01:00.0,12/8/2025 21:37:34.8,7.614 V DC,7.557 V DC,12/8/2025 21:38:03.5,7.217 V DC,Interval,12/8/2025 21:38:15.9
12826,7.571 V DC,12/8/2025 21:38:15.9,0:01:00.0,12/8/2025 21:38:28.8,7.613 V DC,7.557 V DC,12/8/2025 21:38:41.4,7.187 V DC,Interval,12/8/2025 21:39:15.8
12827,7.352 V DC,12/8/2025 21:39:15.8,0:01:00.1,12/8/2025 21:40:04.2,7.610 V DC,7.549 V DC,12/8/2025 21:39:33.3,7.139 V DC,Interval,12/8/2025 21:40:15.9
12828,7.502 V DC,12/8/2025 21:40:15.9,0:01:00.0,12/8/2025 21:40:31.4,7.608 V DC,7.552 V DC,12/8/2025 21:40:42.4,7.235 V DC,Interval,12/8/2025 21:41:15.8
12829,7.600 V DC,12/8/2025 21:41:15.8,0:01:00.1,12/8/2025 21:41:18.8,7.607 V DC,7.550 V DC,12/8/2025 21:41:39.7,7.232 V DC,Interval,12/8/2025 21:42:15.9
12830,7.589 V DC,12/8/2025 21:42:15.9,0:01:00.0,12/8/2025 21:42:33.3,7.613 V DC,7.557 V DC,12/8/2025 21:42:28.0,7.099 V DC,Interval,12/8/2025 21:43:15.8
12831,7.576 V DC,12/8/2025 21:43:15.8,0:01:00.0,12/8/2025 21:44:08.8,7.611 V DC,7.555 V DC,12/8/2025 21:43:33.1,7.208 V DC,Interval,12/8/2025 21:44:15.8
12832,7.573 V DC,12/8/2025 21:44:15.8,0:01:00.1,12/8/2025 21:44:16.9,7.610 V DC,7.555 V DC,12/8/2025 21:44:26.5,7.276 V DC,Interval,12/8/2025 21:45:15.9
12833,7.594 V DC,12/8/2025 21:45:15.9,0:01:00.0,12/8/2025 21:45:26.0,7.608 V DC,7.550 V DC,12/8/2025 21:45:17.9,7.274 V DC,Interval,12/8/2025 21:46:15.8
12834,7.587 V DC,12/8/2025 21:46:15.8,0:01:00.1,12/8/2025 21:46:29.0,7.610 V DC,7.558 V DC,12/8/2025 21:47:03.2,7.221 V DC,Interval,12/8/2025 21:47:15.9
12835,7.450 V DC,12/8/2025 21:47:15.9,0:01:00.0,12/8/2025 21:48:01.7,7.609 V DC,7.556 V DC,12/8/2025 21:47:17.9,7.223 V DC,Interval,12/8/2025 21:48:15.8
12836,7.592 V DC,12/8/2025 21:48:15.8,0:01:00.0,12/8/2025 21:48:28.4,7.609 V DC,7.550 V DC,12/8/2025 21:48:31.5,7.048 V DC,Interval,12/8/2025 21:49:15.8
12837,7.585 V DC,12/8/2025 21:49:15.8,0:01:00.1,12/8/2025 21:49:25.9,7.607 V DC,7.554 V DC,12/8/2025 21:49:38.6,7.114 V DC,Interval,12/8/2025 21:50:15.9
12838,7.570 V DC,12/8/2025 21:50:15.9,0:01:00.0,12/8/2025 21:50:20.3,7.609 V DC,7.537 V DC,12/8/2025 21:50:56.4,7.109 V DC,Interval,12/8/2025 21:51:15.8
12839,7.411 V DC,12/8/2025 21:51:15.8,0:01:00.1,12/8/2025 21:52:11.6,7.605 V DC,7.548 V DC,12/8/2025 21:52:06.8,7.293 V DC,Interval,12/8/2025 21:52:15.9
12840,7.582 V DC,12/8/2025 21:52:15.9,0:01:00.0,12/8/2025 21:52:44.0,7.606 V DC,7.547 V DC,12/8/2025 21:52:36.5,7.223 V DC,Interval,12/8/2025 21:53:15.9
12841,7.586 V DC,12/8/2025 21:53:15.9,0:01:00.3,12/8/2025 21:53:17.6,7.602 V DC,7.547 V DC,12/8/2025 21:53:40.7,7.296 V DC,Interval,12/8/2025 21:54:16.1
12842,7.575 V DC,12/8/2025 21:54:16.1,0:00:59.8,12/8/2025 21:54:42.8,7.608 V DC,7.552 V DC,12/8/2025 21:54:43.2,7.155 V DC,Interval,12/8/2025 21:55:15.9
12843,7.577 V DC,12/8/2025 21:55:15.9,0:01:00.0,12/8/2025 21:55:39.4,7.605 V DC,7.550 V DC,12/8/2025 21:56:03.2,7.271 V DC,Interval,12/8/2025 21:56:15.8
12844,7.594 V DC,12/8/2025 21:56:15.8,0:01:00.1,12/8/2025 21:56:35.0,7.604 V DC,7.557 V DC,12/8/2025 21:57:08.7,7.308 V DC,Interval,12/8/2025 21:57:15.9
12845,7.574 V DC,12/8/2025 21:57:15.9,0:01:00.0,12/8/2025 21:57:36.0,7.605 V DC,7.550 V DC,12/8/2025 21:57:50.6,7.179 V DC,Interval,12/8/2025 21:58:15.9
12846,7.590 V DC,12/8/2025 21:58:15.9,0:01:00.0,12/8/2025 21:58:20.0,7.610 V DC,7.555 V DC,12/8/2025 21:58:49.3,7.146 V DC,Interval,12/8/2025 21:59:15.8
12847,7.581 V DC,12/8/2025 21:59:15.8,0:01:00.1,12/8/2025 22:00:05.6,7.608 V DC,7.545 V DC,12/8/2025 22:00:12.5,7.297 V DC,Interval,12/8/2025 22:00:15.9
12848,7.591 V DC,12/8/2025 22:00:15.9,0:01:00.0,12/8/2025 22:00:36.8,7.600 V DC,7.539 V DC,12/8/2025 22:00:22.1,7.156 V DC,Interval,12/8/2025 22:01:15.8
12849,7.537 V DC,12/8/2025 22:01:15.8,0:01:00.1,12/8/2025 22:01:53.0,7.600 V DC,7.546 V DC,12/8/2025 22:02:08.3,7.133 V DC,Interval,12/8/2025 22:02:15.9
12850,7.525 V DC,12/8/2025 22:02:15.9,0:01:00.0,12/8/2025 22:02:30.0,7.604 V DC,7.549 V DC,12/8/2025 22:02:55.3,7.083 V DC,Interval,12/8/2025 22:03:15.8
12851,7.581 V DC,12/8/2025 22:03:15.8,0:01:00.0,12/8/2025 22:03:27.9,7.602 V DC,7.551 V DC,12/8/2025 22:04:04.0,7.249 V DC,Interval,12/8/2025 22:04:15.8
12852,7.557 V DC,12/8/2025 22:04:15.8,0:01:00.1,12/8/2025 22:04:33.0,7.606 V DC,7.549 V DC,12/8/2025 22:04:46.8,7.199 V DC,Interval,12/8/2025 22:05:15.9
12853,7.517 V DC,12/8/2025 22:05:15.9,0:01:00.0,12/8/2025 22:05:43.2,7.608 V DC,7.545 V DC,12/8/2025 22:05:24.9,7.079 V DC,Interval,12/8/2025 22:06:15.8
12854,7.575 V DC,12/8/2025 22:06:15.8,0:01:00.1,12/8/2025 22:06:28.7,7.602 V DC,7.550 V DC,12/8/2025 22:07:12.5,7.339 V DC,Interval,12/8/2025 22:07:15.9
12855,7.584 V DC,12/8/2025 22:07:15.9,0:01:00.0,12/8/2025 22:07:26.7,7.600 V DC,7.542 V DC,12/8/2025 22:07:56.6,7.100 V DC,Interval,12/8/2025 22:08:15.8
12856,7.590 V DC,12/8/2025 22:08:15.8,0:01:00.0,12/8/2025 22:08:40.7,7.600 V DC,7.552 V DC,12/8/2025 22:08:42.7,7.125 V DC,Interval,12/8/2025 22:09:15.8
12857,7.599 V DC,12/8/2025 22:09:15.8,0:01:00.1,12/8/2025 22:09:37.8,7.601 V DC,7.541 V DC,12/8/2025 22:09:49.8,7.097 V DC,Interval,12/8/2025 22:10:15.9
12858,7.344 V DC,12/8/2025 22:10:15.9,0:01:00.0,12/8/2025 22:11:05.4,7.598 V DC,7.545 V DC,12/8/2025 22:10:26.8,7.233 V DC,Interval,12/8/2025 22:11:15.8
12859,7.569 V DC,12/8/2025 22:11:15.8,0:01:00.1,12/8/2025 22:11:46.5,7.601 V DC,7.540 V DC,12/8/2025 22:11:31.4,7.059 V DC,Interval,12/8/2025 22:12:15.9
12860,7.575 V DC,12/8/2025 22:12:15.9,0:01:00.0,12/8/2025 22:12:20.0,7.594 V DC,7.518 V DC,12/8/2025 22:12:29.7,7.109 V DC,Interval,12/8/2025 22:13:15.9
12861,7.537 V DC,12/8/2025 22:13:15.9,0:01:00.0,12/8/2025 22:13:21.9,7.597 V DC,7.541 V DC,12/8/2025 22:13:52.0,7.210 V DC,Interval,12/8/2025 22:14:15.8
12862,7.560 V DC,12/8/2025 22:14:15.8,0:01:00.1,12/8/2025 22:14:19.5,7.596 V DC,7.536 V DC,12/8/2025 22:14:56.4,7.085 V DC,Interval,12/8/2025 22:15:15.9
12863,7.514 V DC,12/8/2025 22:15:15.9,0:01:00.0,12/8/2025 22:15:17.1,7.595 V DC,7.532 V DC,12/8/2025 22:15:29.9,7.036 V DC,Interval,12/8/2025 22:16:15.8
12864,7.476 V DC,12/8/2025 22:16:15.8,0:01:00.1,12/8/2025 22:16:20.0,7.594 V DC,7.541 V DC,12/8/2025 22:17:10.1,7.128 V DC,Interval,12/8/2025 22:17:15.9
12865,7.408 V DC,12/8/2025 22:17:15.9,0:01:00.0,12/8/2025 22:17:25.1,7.600 V DC,7.543 V DC,12/8/2025 22:17:45.9,7.176 V DC,Interval,12/8/2025 22:18:15.8
12866,7.569 V DC,12/8/2025 22:18:15.8,0:01:00.0,12/8/2025 22:19:01.4,7.595 V DC,7.534 V DC,12/8/2025 22:19:15.4,7.061 V DC,Interval,12/8/2025 22:19:15.8
12867,7.540 V DC,12/8/2025 22:19:15.8,0:01:00.1,12/8/2025 22:19:25.2,7.596 V DC,7.542 V DC,12/8/2025 22:19:26.1,7.114 V DC,Interval,12/8/2025 22:20:15.9
12868,7.494 V DC,12/8/2025 22:20:15.9,0:01:00.0,12/8/2025 22:21:12.0,7.593 V DC,7.534 V DC,12/8/2025 22:20:35.1,7.171 V DC,Interval,12/8/2025 22:21:15.8
12869,7.567 V DC,12/8/2025 22:21:15.8,0:01:00.1,12/8/2025 22:21:27.2,7.590 V DC,7.535 V DC,12/8/2025 22:21:19.4,7.058 V DC,Interval,12/8/2025 22:22:15.9
12870,7.495 V DC,12/8/2025 22:22:15.9,0:01:00.0,12/8/2025 22:22:21.9,7.592 V DC,7.536 V DC,12/8/2025 22:22:51.6,7.043 V DC,Interval,12/8/2025 22:23:15.8
12871,7.590 V DC,12/8/2025 22:23:15.8,0:01:00.0,12/8/2025 22:23:58.5,7.594 V DC,7.540 V DC,12/8/2025 22:23:42.9,7.120 V DC,Interval,12/8/2025 22:24:15.8
12872,7.587 V DC,12/8/2025 22:24:15.8,0:01:00.1,12/8/2025 22:24:39.8,7.591 V DC,7.530 V DC,12/8/2025 22:24:55.3,7.061 V DC,Interval,12/8/2025 22:25:15.9
12873,7.545 V DC,12/8/2025 22:25:15.9,0:01:00.0,12/8/2025 22:25:52.5,7.595 V DC,7.527 V DC,12/8/2025 22:25:28.7,7.105 V DC,Interval,12/8/2025 22:26:15.8
12874,7.565 V DC,12/8/2025 22:26:15.8,0:01:00.1,12/8/2025 22:26:40.6,7.592 V DC,7.532 V DC,12/8/2025 22:27:14.4,7.057 V DC,Interval,12/8/2025 22:27:15.9
12875,7.571 V DC,12/8/2025 22:27:15.9,0:01:00.0,12/8/2025 22:27:33.4,7.588 V DC,7.531 V DC,12/8/2025 22:27:47.3,7.266 V DC,Interval,12/8/2025 22:28:15.8
12876,7.569 V DC,12/8/2025 22:28:15.8,0:01:00.4,12/8/2025 22:28:43.8,7.591 V DC,7.532 V DC,12/8/2025 22:28:46.5,7.051 V DC,Interval,12/8/2025 22:29:16.2
12877,7.450 V DC,12/8/2025 22:29:16.2,0:00:59.7,12/8/2025 22:29:30.1,7.593 V DC,7.531 V DC,12/8/2025 22:30:13.1,7.245 V DC,Interval,12/8/2025 22:30:15.9
12878,7.573 V DC,12/8/2025 22:30:15.9,0:01:00.0,12/8/2025 22:30:40.5,7.590 V DC,7.534 V DC,12/8/2025 22:30:52.2,7.133 V DC,Interval,12/8/2025 22:31:15.8
12879,7.577 V DC,12/8/2025 22:31:15.8,0:01:00.1,12/8/2025 22:31:26.2,7.593 V DC,7.540 V DC,12/8/2025 22:32:15.0,7.106 V DC,Interval,12/8/2025 22:32:15.9
12880,7.431 V DC,12/8/2025 22:32:15.9,0:01:00.0,12/8/2025 22:32:39.6,7.590 V DC,7.532 V DC,12/8/2025 22:32:48.8,7.161 V DC,Interval,12/8/2025 22:33:15.8
12881,7.530 V DC,12/8/2025 22:33:15.8,0:01:00.0,12/8/2025 22:33:38.3,7.591 V DC,7.532 V DC,12/8/2025 22:33:44.2,7.012 V DC,Interval,12/8/2025 22:34:15.8
12882,7.576 V DC,12/8/2025 22:34:15.8,0:01:00.1,12/8/2025 22:34:20.3,7.592 V DC,7.520 V DC,12/8/2025 22:35:04.2,7.050 V DC,Interval,12/8/2025 22:35:15.9
12883,7.505 V DC,12/8/2025 22:35:15.9,0:01:00.0,12/8/2025 22:35:53.1,7.585 V DC,7.529 V DC,12/8/2025 22:35:31.4,7.187 V DC,Interval,12/8/2025 22:36:15.8
12884,7.583 V DC,12/8/2025 22:36:15.8,0:01:00.1,12/8/2025 22:36:16.2,7.585 V DC,7.523 V DC,12/8/2025 22:36:32.3,7.104 V DC,Interval,12/8/2025 22:37:15.9
12885,7.501 V DC,12/8/2025 22:37:15.9,0:01:00.0,12/8/2025 22:38:02.5,7.591 V DC,7.530 V DC,12/8/2025 22:38:03.1,7.230 V DC,Interval,12/8/2025 22:38:15.8
12886,7.588 V DC,12/8/2025 22:38:15.8,0:01:00.1,12/8/2025 22:38:16.1,7.591 V DC,7.529 V DC,12/8/2025 22:38:27.7,7.098 V DC,Interval,12/8/2025 22:39:15.9
12887,7.548 V DC,12/8/2025 22:39:15.9,0:01:00.0,12/8/2025 22:39:46.3,7.588 V DC,7.537 V DC,12/8/2025 22:39:24.9,7.220 V DC,Interval,12/8/2025 22:40:15.9
12888,7.270 V DC,12/8/2025 22:40:15.9,0:01:00.0,12/8/2025 22:40:37.1,7.591 V DC,7.529 V DC,12/8/2025 22:41:02.1,7.139 V DC,Interval,12/8/2025 22:41:15.8
12889,7.551 V DC,12/8/2025 22:41:15.8,0:01:00.1,12/8/2025 22:41:29.1,7.586 V DC,7.526 V DC,12/8/2025 22:41:35.1,7.026 V DC,Interval,12/8/2025 22:42:15.9
12890,7.516 V DC,12/8/2025 22:42:15.9,0:01:00.0,12/8/2025 22:42:47.4,7.585 V DC,7.531 V DC,12/8/2025 22:42:48.3,7.204 V DC,Interval,12/8/2025 22:43:15.8
12891,7.578 V DC,12/8/2025 22:43:15.8,0:01:00.1,12/8/2025 22:44:09.5,7.588 V DC,7.531 V DC,12/8/2025 22:43:23.8,7.209 V DC,Interval,12/8/2025 22:44:15.9
12892,7.572 V DC,12/8/2025 22:44:15.9,0:01:00.0,12/8/2025 22:44:46.2,7.588 V DC,7.542 V DC,12/8/2025 22:44:34.6,7.329 V DC,Interval,12/8/2025 22:45:15.9
12893,7.378 V DC,12/8/2025 22:45:15.9,0:01:00.0,12/8/2025 22:45:32.0,7.587 V DC,7.534 V DC,12/8/2025 22:46:14.8,7.180 V DC,Interval,12/8/2025 22:46:15.8
12894,7.545 V DC,12/8/2025 22:46:15.8,0:01:00.1,12/8/2025 22:47:12.6,7.584 V DC,7.532 V DC,12/8/2025 22:46:49.1,7.112 V DC,Interval,12/8/2025 22:47:15.9
12895,7.573 V DC,12/8/2025 22:47:15.9,0:01:00.0,12/8/2025 22:47:31.0,7.589 V DC,7.534 V DC,12/8/2025 22:47:43.5,7.183 V DC,Interval,12/8/2025 22:48:15.8
12896,7.549 V DC,12/8/2025 22:48:15.8,0:01:00.1,12/8/2025 22:48:17.3,7.582 V DC,7.509 V DC,12/8/2025 22:48:55.1,7.084 V DC,Interval,12/8/2025 22:49:15.9
12897,7.534 V DC,12/8/2025 22:49:15.9,0:01:00.0,12/8/2025 22:50:05.9,7.583 V DC,7.520 V DC,12/8/2025 22:49:34.4,7.111 V DC,Interval,12/8/2025 22:50:15.9
12898,7.545 V DC,12/8/2025 22:50:15.9,0:01:00.0,12/8/2025 22:50:23.3,7.583 V DC,7.522 V DC,12/8/2025 22:50:39.4,7.105 V DC,Interval,12/8/2025 22:51:15.8
12899,7.392 V DC,12/8/2025 22:51:15.8,0:01:00.1,12/8/2025 22:51:38.2,7.581 V DC,7.525 V DC,12/8/2025 22:52:12.3,7.142 V DC,Interval,12/8/2025 22:52:15.9
12900,7.572 V DC,12/8/2025 22:52:15.9,0:01:00.0,12/8/2025 22:53:10.8,7.585 V DC,7.523 V DC,12/8/2025 22:52:23.4,7.050 V DC,Interval,12/8/2025 22:53:15.8
12901,7.530 V DC,12/8/2025 22:53:15.8,0:01:00.1,12/8/2025 22:53:53.4,7.584 V DC,7.530 V DC,12/8/2025 22:53:57.4,7.223 V DC,Interval,12/8/2025 22:54:15.9
12902,7.518 V DC,12/8/2025 22:54:15.9,0:01:00.0,12/8/2025 22:54:46.8,7.585 V DC,7.522 V DC,12/8/2025 22:55:05.2,7.141 V DC,Interval,12/8/2025 22:55:15.9
12903,7.477 V DC,12/8/2025 22:55:15.9,0:01:00.0,12/8/2025 22:56:02.3,7.584 V DC,7.525 V DC,12/8/2025 22:55:56.7,7.225 V DC,Interval,12/8/2025 22:56:15.8
12904,7.523 V DC,12/8/2025 22:56:15.8,0:01:00.1,12/8/2025 22:57:02.2,7.581 V DC,7.525 V DC,12/8/2025 22:56:28.8,7.249 V DC,Interval,12/8/2025 22:57:15.9
12905,7.552 V DC,12/8/2025 22:57:15.9,0:01:00.0,12/8/2025 22:57:55.5,7.587 V DC,7.530 V DC,12/8/2025 22:58:01.0,7.142 V DC,Interval,12/8/2025 22:58:15.8
12906,7.573 V DC,12/8/2025 22:58:15.8,0:01:00.1,12/8/2025 22:58:42.2,7.584 V DC,7.528 V DC,12/8/2025 22:58:57.7,7.187 V DC,Interval,12/8/2025 22:59:15.9
12907,7.460 V DC,12/8/2025 22:59:15.9,0:01:00.0,12/8/2025 22:59:20.1,7.580 V DC,7.526 V DC,12/8/2025 23:00:12.0,7.117 V DC,Interval,12/8/2025 23:00:15.9
12908,7.555 V DC,12/8/2025 23:00:15.9,0:01:00.0,12/8/2025 23:00:55.4,7.579 V DC,7.524 V DC,12/8/2025 23:00:34.9,7.259 V DC,Interval,12/8/2025 23:01:15.8
12909,7.551 V DC,12/8/2025 23:01:15.8,0:01:00.1,12/8/2025 23:01:31.6,7.582 V DC,7.526 V DC,12/8/2025 23:01:54.4,7.178 V DC,Interval,12/8/2025 23:02:15.9
12910,7.459 V DC,12/8/2025 23:02:15.9,0:01:00.0,12/8/2025 23:02:24.7,7.578 V DC,7.513 V DC,12/8/2025 23:03:02.0,7.202 V DC,Interval,12/8/2025 23:03:15.8
12911,7.484 V DC,12/8/2025 23:03:15.8,0:01:00.5,12/8/2025 23:04:01.9,7.578 V DC,7.527 V DC,12/8/2025 23:03:19.8,7.038 V DC,Interval,12/8/2025 23:04:16.3
12912,7.474 V DC,12/8/2025 23:04:16.3,0:00:59.6,12/8/2025 23:05:12.9,7.574 V DC,7.493 V DC,12/8/2025 23:04:54.3,7.102 V DC,Interval,12/8/2025 23:05:15.8
12913,7.425 V DC,12/8/2025 23:05:15.8,0:01:00.0,12/8/2025 23:06:15.0,7.575 V DC,7.519 V DC,12/8/2025 23:05:52.3,7.081 V DC,Interval,12/8/2025 23:06:15.8
12914,7.541 V DC,12/8/2025 23:06:15.8,0:01:00.1,12/8/2025 23:06:59.3,7.579 V DC,7.509 V DC,12/8/2025 23:07:13.2,6.988 V DC,Interval,12/8/2025 23:07:15.9
12915,7.532 V DC,12/8/2025 23:07:15.9,0:01:00.0,12/8/2025 23:08:09.4,7.574 V DC,7.509 V DC,12/8/2025 23:07:31.2,7.175 V DC,Interval,12/8/2025 23:08:15.8
12916,7.454 V DC,12/8/2025 23:08:15.8,0:01:00.1,12/8/2025 23:09:07.8,7.577 V DC,7.528 V DC,12/8/2025 23:08:34.6,7.259 V DC,Interval,12/8/2025 23:09:15.9
12917,7.402 V DC,12/8/2025 23:09:15.9,0:01:00.0,12/8/2025 23:09:21.5,7.573 V DC,7.515 V DC,12/8/2025 23:09:45.0,7.178 V DC,Interval,12/8/2025 23:10:15.8
12918,7.567 V DC,12/8/2025 23:10:15.8,0:01:00.0,12/8/2025 23:10:17.8,7.577 V DC,7.520 V DC,12/8/2025 23:10:55.6,7.211 V DC,Interval,12/8/2025 23:11:15.8
12919,7.450 V DC,12/8/2025 23:11:15.8,0:01:00.1,12/8/2025 23:11:37.3,7.577 V DC,7.527 V DC,12/8/2025 23:11:21.9,7.157 V DC,Interval,12/8/2025 23:12:15.9
12920,7.414 V DC,12/8/2025 23:12:15.9,0:01:00.0,12/8/2025 23:12:30.0,7.580 V DC,7.528 V DC,12/8/2025 23:13:04.9,7.260 V DC,Interval,12/8/2025 23:13:15.8
12921,7.546 V DC,12/8/2025 23:13:15.8,0:01:00.1,12/8/2025 23:13:17.0,7.575 V DC,7.515 V DC,12/8/2025 23:13:57.4,7.149 V DC,Interval,12/8/2025 23:14:15.9
12922,7.564 V DC,12/8/2025 23:14:15.9,0:01:00.0,12/8/2025 23:14:26.3,7.572 V DC,7.517 V DC,12/8/2025 23:15:10.2,7.217 V DC,Interval,12/8/2025 23:15:15.8
12923,7.560 V DC,12/8/2025 23:15:15.8,0:01:00.0,12/8/2025 23:15:34.1,7.576 V DC,7.522 V DC,12/8/2025 23:15:55.2,7.254 V DC,Interval,12/8/2025 23:16:15.8
12924,7.565 V DC,12/8/2025 23:16:15.8,0:01:00.2,12/8/2025 23:16:17.6,7.574 V DC,7.509 V DC,12/8/2025 23:16:49.1,7.020 V DC,Interval,12/8/2025 23:17:16.0
12925,7.565 V DC,12/8/2025 23:17:16.0,0:00:59.9,12/8/2025 23:17:44.6,7.574 V DC,7.515 V DC,12/8/2025 23:18:01.6,7.077 V DC,Interval,12/8/2025 23:18:15.8
12926,7.564 V DC,12/8/2025 23:18:15.8,0:01:00.1,12/8/2025 23:18:58.0,7.574 V DC,7.513 V DC,12/8/2025 23:18:47.4,7.214 V DC,Interval,12/8/2025 23:19:15.9
12927,7.343 V DC,12/8/2025 23:19:15.9,0:01:00.0,12/8/2025 23:19:57.3,7.573 V DC,7.522 V DC,12/8/2025 23:20:08.9,7.106 V DC,Interval,12/8/2025 23:20:15.9
12928,7.525 V DC,12/8/2025 23:20:15.9,0:01:00.0,12/8/2025 23:20:47.4,7.573 V DC,7.514 V DC,12/8/2025 23:20:20.8,7.076 V DC,Interval,12/8/2025 23:21:15.8
12929,7.505 V DC,12/8/2025 23:21:15.8,0:01:00.1,12/8/2025 23:21:47.3,7.572 V DC,7.514 V DC,12/8/2025 23:21:34.6,7.118 V DC,Interval,12/8/2025 23:22:15.9
12930,7.463 V DC,12/8/2025 23:22:15.9,0:01:00.0,12/8/2025 23:23:15.0,7.574 V DC,7.509 V DC,12/8/2025 23:22:50.0,7.038 V DC,Interval,12/8/2025 23:23:15.8
12931,7.554 V DC,12/8/2025 23:23:15.8,0:01:00.1,12/8/2025 23:23:17.3,7.567 V DC,7.508 V DC,12/8/2025 23:24:03.9,7.230 V DC,Interval,12/8/2025 23:24:15.9
12932,7.538 V DC,12/8/2025 23:24:15.9,0:01:00.0,12/8/2025 23:24:58.6,7.571 V DC,7.507 V DC,12/8/2025 23:24:16.7,7.023 V DC,Interval,12/8/2025 23:25:15.8
12933,7.401 V DC,12/8/2025 23:25:15.8,0:01:00.0,12/8/2025 23:25:20.5,7.566 V DC,7.513 V DC,12/8/2025 23:25:27.3,7.138 V DC,Interval,12/8/2025 23:26:15.8
12934,7.520 V DC,12/8/2025 23:26:15.8,0:01:00.1,12/8/2025 23:26:20.1,7.571 V DC,7.509 V DC,12/8/2025 23:27:05.6,7.206 V DC,Interval,12/8/2025 23:27:15.9
12935,7.520 V DC,12/8/2025 23:27:15.9,0:01:00.0,12/8/2025 23:27:58.7,7.569 V DC,7.516 V DC,12/8/2025 23:27:39.6,7.171 V DC,Interval,12/8/2025 23:28:15.8
12936,7.503 V DC,12/8/2025 23:28:15.8,0:01:00.1,12/8/2025 23:28:24.9,7.570 V DC,7.509 V DC,12/8/2025 23:28:40.0,7.260 V DC,Interval,12/8/2025 23:29:15.9
12937,7.470 V DC,12/8/2025 23:29:15.9,0:01:00.0,12/8/2025 23:29:20.1,7.570 V DC,7.498 V DC,12/8/2025 23:29:59.4,7.065 V DC,Interval,12/8/2025 23:30:15.8
12938,7.560 V DC,12/8/2025 23:30:15.8,0:01:00.1,12/8/2025 23:31:14.9,7.569 V DC,7.513 V DC,12/8/2025 23:30:29.7,7.264 V DC,Interval,12/8/2025 23:31:15.9
12939,7.546 V DC,12/8/2025 23:31:15.9,0:01:00.0,12/8/2025 23:31:26.1,7.566 V DC,7.502 V DC,12/8/2025 23:32:06.9,7.027 V DC,Interval,12/8/2025 23:32:15.9
12940,7.534 V DC,12/8/2025 23:32:15.9,0:01:00.0,12/8/2025 23:33:09.2,7.570 V DC,7.505 V DC,12/8/2025 23:33:02.0,7.136 V DC,Interval,12/8/2025 23:33:15.8
12941,7.488 V DC,12/8/2025 23:33:15.8,0:01:00.1,12/8/2025 23:33:39.5,7.563 V DC,7.503 V DC,12/8/2025 23:33:41.3,7.047 V DC,Interval,12/8/2025 23:34:15.9
12942,7.413 V DC,12/8/2025 23:34:15.9,0:01:00.0,12/8/2025 23:34:37.2,7.565 V DC,7.497 V DC,12/8/2025 23:34:47.6,7.009 V DC,Interval,12/8/2025 23:35:15.8
12943,7.542 V DC,12/8/2025 23:35:15.8,0:01:00.0,12/8/2025 23:36:13.5,7.567 V DC,7.507 V DC,12/8/2025 23:35:37.9,7.208 V DC,Interval,12/8/2025 23:36:15.8
12944,7.556 V DC,12/8/2025 23:36:15.8,0:01:00.1,12/8/2025 23:36:28.9,7.567 V DC,7.509 V DC,12/8/2025 23:37:14.8,7.120 V DC,Interval,12/8/2025 23:37:15.9
12945,7.336 V DC,12/8/2025 23:37:15.9,0:01:00.0,12/8/2025 23:37:39.9,7.564 V DC,7.510 V DC,12/8/2025 23:37:50.2,7.178 V DC,Interval,12/8/2025 23:38:15.8
12946,7.434 V DC,12/8/2025 23:38:15.8,0:01:00.1,12/8/2025 23:38:25.2,7.565 V DC,7.506 V DC,12/8/2025 23:39:12.5,7.125 V DC,Interval,12/8/2025 23:39:15.9
