FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:25:27 PM,5/10/2026 6:29:31 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:26:25 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:29:20 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
10701,7.196 V DC,5/9/2026 22:11:19.3,0:00:02.5,5/9/2026 22:11:20.8,7.389 V DC,7.329 V DC,5/9/2026 22:11:19.3,7.196 V DC,Unstable,5/9/2026 22:11:21.8
10702,7.383 V DC,5/9/2026 22:11:21.8,0:00:01.2,5/9/2026 22:11:22.9,7.405 V DC,7.398 V DC,5/9/2026 22:11:21.8,7.383 V DC,Stable,5/9/2026 22:11:23.0
10703,7.210 V DC,5/9/2026 22:11:23.0,0:00:01.4,5/9/2026 22:11:24.2,7.393 V DC,7.334 V DC,5/9/2026 22:11:23.0,7.210 V DC,Unstable,5/9/2026 22:11:24.4
10704,7.376 V DC,5/9/2026 22:11:24.4,0:00:01.9,5/9/2026 22:11:26.1,7.411 V DC,7.404 V DC,5/9/2026 22:11:24.4,7.376 V DC,Interval,5/9/2026 22:11:26.3
10705,7.411 V DC,5/9/2026 22:11:26.3,0:00:01.7,5/9/2026 22:11:26.7,7.413 V DC,7.016 V DC,5/9/2026 22:11:27.0,5.100 V DC,Unstable,5/9/2026 22:11:28.0
10706,7.299 V DC,5/9/2026 22:11:28.0,0:00:01.3,5/9/2026 22:11:29.2,7.386 V DC,7.361 V DC,5/9/2026 22:11:28.0,7.299 V DC,Stable,5/9/2026 22:11:29.3
10707,7.389 V DC,5/9/2026 22:11:29.3,0:00:01.2,5/9/2026 22:11:30.5,7.400 V DC,7.395 V DC,5/9/2026 22:11:29.3,7.389 V DC,Stable,5/9/2026 22:11:30.6
10708,7.270 V DC,5/9/2026 22:11:30.6,0:00:00.1,5/9/2026 22:11:30.6,7.270 V DC,7.270 V DC,5/9/2026 22:11:30.6,7.270 V DC,Unstable,5/9/2026 22:11:30.7
10709,7.370 V DC,5/9/2026 22:11:30.7,0:00:02.6,5/9/2026 22:11:32.8,7.409 V DC,7.401 V DC,5/9/2026 22:11:30.7,7.370 V DC,Stable,5/9/2026 22:11:33.3
10710,4.865 V DC,5/9/2026 22:11:33.3,0:00:02.7,5/9/2026 22:11:35.8,7.366 V DC,7.109 V DC,5/9/2026 22:11:33.3,4.865 V DC,Unstable,5/9/2026 22:11:36.0
10711,7.349 V DC,5/9/2026 22:11:36.0,0:00:02.6,5/9/2026 22:11:38.4,7.403 V DC,7.392 V DC,5/9/2026 22:11:36.0,7.349 V DC,Stable,5/9/2026 22:11:38.6
10712,7.265 V DC,5/9/2026 22:11:38.6,0:00:01.9,5/9/2026 22:11:39.5,7.387 V DC,7.343 V DC,5/9/2026 22:11:39.9,7.224 V DC,Unstable,5/9/2026 22:11:40.5
10713,7.277 V DC,5/9/2026 22:11:40.5,0:00:01.0,5/9/2026 22:11:41.4,7.379 V DC,7.329 V DC,5/9/2026 22:11:41.2,7.247 V DC,Stable,5/9/2026 22:11:41.5
10714,7.387 V DC,5/9/2026 22:11:41.5,0:00:03.3,5/9/2026 22:11:44.4,7.412 V DC,7.406 V DC,5/9/2026 22:11:41.5,7.387 V DC,Stable,5/9/2026 22:11:44.8
10715,5.431 V DC,5/9/2026 22:11:44.8,0:00:02.5,5/9/2026 22:11:47.2,7.362 V DC,7.051 V DC,5/9/2026 22:11:44.9,4.684 V DC,Unstable,5/9/2026 22:11:47.4
10716,7.345 V DC,5/9/2026 22:11:47.4,0:00:03.2,5/9/2026 22:11:50.5,7.405 V DC,7.383 V DC,5/9/2026 22:11:47.6,7.294 V DC,Stable,5/9/2026 22:11:50.6
10717,7.265 V DC,5/9/2026 22:11:50.6,0:00:02.4,5/9/2026 22:11:50.8,7.392 V DC,7.333 V DC,5/9/2026 22:11:51.5,7.233 V DC,Unstable,5/9/2026 22:11:53.0
10718,7.389 V DC,5/9/2026 22:11:53.0,0:00:03.7,5/9/2026 22:11:55.8,7.410 V DC,7.397 V DC,5/9/2026 22:11:53.2,7.328 V DC,Stable,5/9/2026 22:11:56.7
10719,7.297 V DC,5/9/2026 22:11:56.7,0:00:02.1,5/9/2026 22:11:57.0,7.401 V DC,7.340 V DC,5/9/2026 22:11:57.7,7.234 V DC,Unstable,5/9/2026 22:11:58.8
10720,7.375 V DC,5/9/2026 22:11:58.8,0:00:03.5,5/9/2026 22:12:01.5,7.415 V DC,7.405 V DC,5/9/2026 22:11:59.0,7.320 V DC,Stable,5/9/2026 22:12:02.3
10721,5.144 V DC,5/9/2026 22:12:02.3,0:00:00.7,5/9/2026 22:12:02.9,7.323 V DC,6.574 V DC,5/9/2026 22:12:02.4,5.070 V DC,Unstable,5/9/2026 22:12:03.0
10722,7.342 V DC,5/9/2026 22:12:03.0,0:00:02.6,5/9/2026 22:12:05.6,7.406 V DC,7.390 V DC,5/9/2026 22:12:03.0,7.342 V DC,Stable,5/9/2026 22:12:05.7
10723,7.051 V DC,5/9/2026 22:12:05.7,0:00:02.4,5/9/2026 22:12:07.7,7.343 V DC,7.098 V DC,5/9/2026 22:12:05.8,4.572 V DC,Unstable,5/9/2026 22:12:08.1
10724,7.327 V DC,5/9/2026 22:12:08.1,0:00:01.9,5/9/2026 22:12:09.9,7.397 V DC,7.383 V DC,5/9/2026 22:12:08.1,7.327 V DC,Stable,5/9/2026 22:12:10.0
10725,7.225 V DC,5/9/2026 22:12:10.0,0:00:02.9,5/9/2026 22:12:11.8,7.382 V DC,7.322 V DC,5/9/2026 22:12:11.2,7.191 V DC,Unstable,5/9/2026 22:12:12.9
10726,7.358 V DC,5/9/2026 22:12:12.9,0:00:01.9,5/9/2026 22:12:14.7,7.406 V DC,7.396 V DC,5/9/2026 22:12:12.9,7.358 V DC,Stable,5/9/2026 22:12:14.8
10727,7.218 V DC,5/9/2026 22:12:14.8,0:00:00.3,5/9/2026 22:12:14.9,7.344 V DC,7.258 V DC,5/9/2026 22:12:15.0,7.212 V DC,Unstable,5/9/2026 22:12:15.1
10728,7.354 V DC,5/9/2026 22:12:15.1,0:00:03.7,5/9/2026 22:12:18.3,7.412 V DC,7.396 V DC,5/9/2026 22:12:15.5,7.308 V DC,Stable,5/9/2026 22:12:18.8
10729,7.232 V DC,5/9/2026 22:12:18.8,0:00:03.2,5/9/2026 22:12:21.4,7.394 V DC,7.305 V DC,5/9/2026 22:12:19.6,7.087 V DC,Unstable,5/9/2026 22:12:22.1
10730,7.328 V DC,5/9/2026 22:12:22.1,0:00:01.1,5/9/2026 22:12:22.8,7.380 V DC,7.333 V DC,5/9/2026 22:12:22.5,7.266 V DC,Stable,5/9/2026 22:12:23.2
10731,7.174 V DC,5/9/2026 22:12:23.2,0:00:01.1,5/9/2026 22:12:23.5,7.378 V DC,7.300 V DC,5/9/2026 22:12:23.2,7.174 V DC,Unstable,5/9/2026 22:12:24.3
10732,7.352 V DC,5/9/2026 22:12:24.3,0:00:02.1,5/9/2026 22:12:26.3,7.406 V DC,7.396 V DC,5/9/2026 22:12:24.3,7.352 V DC,Interval,5/9/2026 22:12:26.4
10733,7.406 V DC,5/9/2026 22:12:26.4,0:00:01.6,5/9/2026 22:12:27.6,7.410 V DC,7.408 V DC,5/9/2026 22:12:26.4,7.406 V DC,Stable,5/9/2026 22:12:28.0
10734,6.248 V DC,5/9/2026 22:12:28.0,0:00:00.1,5/9/2026 22:12:28.0,6.248 V DC,6.248 V DC,5/9/2026 22:12:28.0,6.248 V DC,Stable,5/9/2026 22:12:28.1
10735,  V DC,5/9/2026 22:12:28.1,0:00:01.1,5/9/2026 22:12:28.7,  OL V DC,  V DC,5/9/2026 22:12:28.7,  OL V DC,Range Change,5/9/2026 22:12:29.2
10736,7.187 V DC,5/9/2026 22:12:29.2,0:00:01.8,5/9/2026 22:12:30.6,7.359 V DC,7.266 V DC,5/9/2026 22:12:29.9,7.118 V DC,Unstable,5/9/2026 22:12:31.0
10737,7.328 V DC,5/9/2026 22:12:31.0,0:00:03.5,5/9/2026 22:12:34.4,7.406 V DC,7.394 V DC,5/9/2026 22:12:31.0,7.328 V DC,Stable,5/9/2026 22:12:34.6
10738,6.943 V DC,5/9/2026 22:12:34.6,0:00:03.8,5/9/2026 22:12:36.6,7.367 V DC,7.168 V DC,5/9/2026 22:12:34.7,4.533 V DC,Unstable,5/9/2026 22:12:38.4
10739,7.317 V DC,5/9/2026 22:12:38.4,0:00:02.7,5/9/2026 22:12:40.2,7.400 V DC,7.386 V DC,5/9/2026 22:12:40.8,7.313 V DC,Stable,5/9/2026 22:12:41.1
10740,7.221 V DC,5/9/2026 22:12:41.1,0:00:00.1,5/9/2026 22:12:41.1,7.221 V DC,7.221 V DC,5/9/2026 22:12:41.1,7.221 V DC,Unstable,5/9/2026 22:12:41.2
10741,7.359 V DC,5/9/2026 22:12:41.2,0:00:02.6,5/9/2026 22:12:43.5,7.408 V DC,7.402 V DC,5/9/2026 22:12:41.2,7.359 V DC,Stable,5/9/2026 22:12:43.8
10742,5.327 V DC,5/9/2026 22:12:43.8,0:00:03.0,5/9/2026 22:12:46.6,7.373 V DC,7.110 V DC,5/9/2026 22:12:43.9,4.800 V DC,Unstable,5/9/2026 22:12:46.8
10743,7.347 V DC,5/9/2026 22:12:46.8,0:00:02.3,5/9/2026 22:12:48.8,7.400 V DC,7.386 V DC,5/9/2026 22:12:49.0,7.326 V DC,Stable,5/9/2026 22:12:49.2
10744,7.201 V DC,5/9/2026 22:12:49.2,0:00:02.4,5/9/2026 22:12:49.5,7.386 V DC,7.315 V DC,5/9/2026 22:12:49.6,7.193 V DC,Unstable,5/9/2026 22:12:51.6
10745,7.356 V DC,5/9/2026 22:12:51.6,0:00:01.6,5/9/2026 22:12:52.7,7.401 V DC,7.386 V DC,5/9/2026 22:12:53.0,7.315 V DC,Stable,5/9/2026 22:12:53.2
10746,7.278 V DC,5/9/2026 22:12:53.2,0:00:00.3,5/9/2026 22:12:53.3,7.366 V DC,7.303 V DC,5/9/2026 22:12:53.4,7.265 V DC,Unstable,5/9/2026 22:12:53.5
10747,7.362 V DC,5/9/2026 22:12:53.5,0:00:01.1,5/9/2026 22:12:53.7,7.387 V DC,7.361 V DC,5/9/2026 22:12:53.9,7.311 V DC,Stable,5/9/2026 22:12:54.6
10748,7.291 V DC,5/9/2026 22:12:54.6,0:00:01.6,5/9/2026 22:12:55.5,7.382 V DC,7.336 V DC,5/9/2026 22:12:55.8,7.257 V DC,Unstable,5/9/2026 22:12:56.2
10749,7.365 V DC,5/9/2026 22:12:56.2,0:00:01.7,5/9/2026 22:12:57.6,7.406 V DC,7.398 V DC,5/9/2026 22:12:56.2,7.365 V DC,Stable,5/9/2026 22:12:57.9
10750,7.270 V DC,5/9/2026 22:12:57.9,0:00:00.6,5/9/2026 22:12:58.3,7.401 V DC,7.351 V DC,5/9/2026 22:12:57.9,7.270 V DC,Unstable,5/9/2026 22:12:58.5
10751,7.378 V DC,5/9/2026 22:12:58.5,0:00:01.0,5/9/2026 22:12:58.6,7.382 V DC,7.356 V DC,5/9/2026 22:12:59.2,7.317 V DC,Stable,5/9/2026 22:12:59.5
10752,7.297 V DC,5/9/2026 22:12:59.5,0:00:01.4,5/9/2026 22:13:00.4,7.387 V DC,7.329 V DC,5/9/2026 22:13:00.8,7.213 V DC,Unstable,5/9/2026 22:13:00.9
10753,7.357 V DC,5/9/2026 22:13:00.9,0:00:02.1,5/9/2026 22:13:02.6,7.408 V DC,7.389 V DC,5/9/2026 22:13:02.8,7.306 V DC,Stable,5/9/2026 22:13:03.0
10754,7.272 V DC,5/9/2026 22:13:03.0,0:00:01.0,5/9/2026 22:13:03.8,7.395 V DC,7.347 V DC,5/9/2026 22:13:03.9,7.258 V DC,Unstable,5/9/2026 22:13:04.0
10755,7.371 V DC,5/9/2026 22:13:04.0,0:00:02.9,5/9/2026 22:13:06.2,7.414 V DC,7.407 V DC,5/9/2026 22:13:04.0,7.371 V DC,Stable,5/9/2026 22:13:07.0
10756,7.056 V DC,5/9/2026 22:13:07.0,0:00:00.6,5/9/2026 22:13:07.5,7.345 V DC,7.231 V DC,5/9/2026 22:13:07.0,7.056 V DC,Unstable,5/9/2026 22:13:07.6
10757,7.356 V DC,5/9/2026 22:13:07.6,0:00:02.2,5/9/2026 22:13:09.5,7.402 V DC,7.387 V DC,5/9/2026 22:13:09.7,7.353 V DC,Stable,5/9/2026 22:13:09.8
10758,4.801 V DC,5/9/2026 22:13:09.8,0:00:00.7,5/9/2026 22:13:10.4,7.214 V DC,6.542 V DC,5/9/2026 22:13:09.8,4.801 V DC,Unstable,5/9/2026 22:13:10.5
10759,7.299 V DC,5/9/2026 22:13:10.5,0:00:01.3,5/9/2026 22:13:11.7,7.385 V DC,7.361 V DC,5/9/2026 22:13:10.5,7.299 V DC,Stable,5/9/2026 22:13:11.8
10760,7.386 V DC,5/9/2026 22:13:11.8,0:00:01.2,5/9/2026 22:13:12.9,7.396 V DC,7.392 V DC,5/9/2026 22:13:11.8,7.386 V DC,Stable,5/9/2026 22:13:13.0
10761,6.999 V DC,5/9/2026 22:13:13.0,0:00:01.3,5/9/2026 22:13:14.2,7.357 V DC,6.913 V DC,5/9/2026 22:13:13.1,4.547 V DC,Unstable,5/9/2026 22:13:14.3
10762,7.362 V DC,5/9/2026 22:13:14.3,0:00:03.4,5/9/2026 22:13:17.5,7.399 V DC,7.385 V DC,5/9/2026 22:13:17.6,7.300 V DC,Stable,5/9/2026 22:13:17.7
10763,4.726 V DC,5/9/2026 22:13:17.7,0:00:01.9,5/9/2026 22:13:18.7,7.318 V DC,6.907 V DC,5/9/2026 22:13:17.7,4.726 V DC,Unstable,5/9/2026 22:13:19.6
10764,7.299 V DC,5/9/2026 22:13:19.6,0:00:02.9,5/9/2026 22:13:22.2,7.392 V DC,7.362 V DC,5/9/2026 22:13:20.2,7.264 V DC,Stable,5/9/2026 22:13:22.6
10765,7.216 V DC,5/9/2026 22:13:22.6,0:00:02.3,5/9/2026 22:13:23.6,7.377 V DC,7.306 V DC,5/9/2026 22:13:23.1,7.206 V DC,Unstable,5/9/2026 22:13:24.9
10766,7.339 V DC,5/9/2026 22:13:24.9,0:00:01.5,5/9/2026 22:13:26.2,7.398 V DC,7.387 V DC,5/9/2026 22:13:24.9,7.339 V DC,Interval,5/9/2026 22:13:26.4
10767,7.399 V DC,5/9/2026 22:13:26.4,0:00:03.3,5/9/2026 22:13:26.4,7.399 V DC,7.330 V DC,5/9/2026 22:13:27.6,7.165 V DC,Unstable,5/9/2026 22:13:29.7
10768,7.342 V DC,5/9/2026 22:13:29.7,0:00:04.6,5/9/2026 22:13:33.9,7.410 V DC,7.401 V DC,5/9/2026 22:13:29.7,7.342 V DC,Stable,5/9/2026 22:13:34.3
10769,6.545 V DC,5/9/2026 22:13:34.3,0:00:00.1,5/9/2026 22:13:34.3,6.545 V DC,6.545 V DC,5/9/2026 22:13:34.3,6.545 V DC,Stable,5/9/2026 22:13:34.4
10770,  V DC,5/9/2026 22:13:34.4,0:00:01.1,5/9/2026 22:13:35.0,  OL V DC,  V DC,5/9/2026 22:13:35.0,  OL V DC,Range Change,5/9/2026 22:13:35.6
10771,7.344 V DC,5/9/2026 22:13:35.6,0:00:01.8,5/9/2026 22:13:37.2,7.367 V DC,7.287 V DC,5/9/2026 22:13:35.7,7.106 V DC,Unstable,5/9/2026 22:13:37.4
10772,7.344 V DC,5/9/2026 22:13:37.4,0:00:02.2,5/9/2026 22:13:39.4,7.400 V DC,7.389 V DC,5/9/2026 22:13:37.4,7.344 V DC,Stable,5/9/2026 22:13:39.6
10773,7.242 V DC,5/9/2026 22:13:39.6,0:00:02.2,5/9/2026 22:13:40.1,7.383 V DC,7.318 V DC,5/9/2026 22:13:39.8,7.170 V DC,Unstable,5/9/2026 22:13:41.8
10774,7.349 V DC,5/9/2026 22:13:41.8,0:00:02.3,5/9/2026 22:13:43.7,7.404 V DC,7.384 V DC,5/9/2026 22:13:44.0,7.323 V DC,Stable,5/9/2026 22:13:44.1
10775,7.261 V DC,5/9/2026 22:13:44.1,0:00:03.0,5/9/2026 22:13:45.8,7.402 V DC,7.354 V DC,5/9/2026 22:13:46.2,7.248 V DC,Unstable,5/9/2026 22:13:47.1
10776,7.376 V DC,5/9/2026 22:13:47.1,0:00:01.2,5/9/2026 22:13:47.6,7.392 V DC,7.375 V DC,5/9/2026 22:13:47.4,7.330 V DC,Stable,5/9/2026 22:13:48.3
10777,7.259 V DC,5/9/2026 22:13:48.3,0:00:00.3,5/9/2026 22:13:48.4,7.367 V DC,7.304 V DC,5/9/2026 22:13:48.3,7.259 V DC,Unstable,5/9/2026 22:13:48.6
10778,7.372 V DC,5/9/2026 22:13:48.6,0:00:04.1,5/9/2026 22:13:52.2,7.414 V DC,7.405 V DC,5/9/2026 22:13:49.0,7.333 V DC,Stable,5/9/2026 22:13:52.8
10779,5.737 V DC,5/9/2026 22:13:52.8,0:00:00.1,5/9/2026 22:13:52.8,5.737 V DC,5.737 V DC,5/9/2026 22:13:52.8,5.737 V DC,Stable,5/9/2026 22:13:52.9
10780,  V DC,5/9/2026 22:13:52.9,0:00:01.1,5/9/2026 22:13:53.4,  OL V DC,  V DC,5/9/2026 22:13:53.4,  OL V DC,Range Change,5/9/2026 22:13:54.0
10781,7.336 V DC,5/9/2026 22:13:54.0,0:00:01.1,5/9/2026 22:13:54.9,7.366 V DC,7.290 V DC,5/9/2026 22:13:55.0,7.167 V DC,Unstable,5/9/2026 22:13:55.1
10782,7.334 V DC,5/9/2026 22:13:55.1,0:00:02.8,5/9/2026 22:13:57.8,7.404 V DC,7.383 V DC,5/9/2026 22:13:55.3,7.283 V DC,Stable,5/9/2026 22:13:57.9
10783,7.200 V DC,5/9/2026 22:13:57.9,0:00:02.1,5/9/2026 22:13:58.1,7.385 V DC,7.311 V DC,5/9/2026 22:13:58.5,7.155 V DC,Unstable,5/9/2026 22:14:00.1
10784,7.338 V DC,5/9/2026 22:14:00.1,0:00:02.6,5/9/2026 22:14:02.4,7.409 V DC,7.399 V DC,5/9/2026 22:14:00.1,7.338 V DC,Stable,5/9/2026 22:14:02.7
10785,6.319 V DC,5/9/2026 22:14:02.7,0:00:00.1,5/9/2026 22:14:02.7,6.319 V DC,6.319 V DC,5/9/2026 22:14:02.7,6.319 V DC,Stable,5/9/2026 22:14:02.8
10786,  V DC,5/9/2026 22:14:02.8,0:00:01.1,5/9/2026 22:14:03.3,  OL V DC,  V DC,5/9/2026 22:14:03.3,  OL V DC,Range Change,5/9/2026 22:14:03.9
10787,7.355 V DC,5/9/2026 22:14:03.9,0:00:03.7,5/9/2026 22:14:07.5,7.406 V DC,7.393 V DC,5/9/2026 22:14:03.9,7.355 V DC,Stable,5/9/2026 22:14:07.6
10788,6.176 V DC,5/9/2026 22:14:07.6,0:00:00.1,5/9/2026 22:14:07.6,6.176 V DC,6.176 V DC,5/9/2026 22:14:07.6,6.176 V DC,Stable,5/9/2026 22:14:07.7
10789,  V DC,5/9/2026 22:14:07.7,0:00:01.1,5/9/2026 22:14:08.3,  OL V DC,  V DC,5/9/2026 22:14:08.3,  OL V DC,Range Change,5/9/2026 22:14:08.9
10790,7.365 V DC,5/9/2026 22:14:08.9,0:00:02.0,5/9/2026 22:14:10.8,7.396 V DC,7.386 V DC,5/9/2026 22:14:08.9,7.365 V DC,Stable,5/9/2026 22:14:10.9
10791,6.867 V DC,5/9/2026 22:14:10.9,0:00:02.0,5/9/2026 22:14:12.5,7.329 V DC,6.982 V DC,5/9/2026 22:14:11.0,4.502 V DC,Unstable,5/9/2026 22:14:12.9
10792,7.329 V DC,5/9/2026 22:14:12.9,0:00:03.6,5/9/2026 22:14:16.2,7.398 V DC,7.384 V DC,5/9/2026 22:14:12.9,7.329 V DC,Stable,5/9/2026 22:14:16.5
10793,7.107 V DC,5/9/2026 22:14:16.5,0:00:03.7,5/9/2026 22:14:19.1,7.359 V DC,7.161 V DC,5/9/2026 22:14:16.6,4.594 V DC,Unstable,5/9/2026 22:14:20.2
10794,7.291 V DC,5/9/2026 22:14:20.2,0:00:01.5,5/9/2026 22:14:21.7,7.391 V DC,7.368 V DC,5/9/2026 22:14:20.2,7.291 V DC,Stable,5/9/2026 22:14:21.8
10795,7.392 V DC,5/9/2026 22:14:21.8,0:00:01.3,5/9/2026 22:14:22.9,7.397 V DC,7.395 V DC,5/9/2026 22:14:21.8,7.392 V DC,Stable,5/9/2026 22:14:23.1
10796,7.310 V DC,5/9/2026 22:14:23.1,0:00:03.1,5/9/2026 22:14:24.4,7.365 V DC,7.131 V DC,5/9/2026 22:14:23.2,4.742 V DC,Unstable,5/9/2026 22:14:26.2
10797,7.314 V DC,5/9/2026 22:14:26.2,0:00:00.2,5/9/2026 22:14:26.3,7.352 V DC,7.333 V DC,5/9/2026 22:14:26.2,7.314 V DC,Interval,5/9/2026 22:14:26.4
10798,7.229 V DC,5/9/2026 22:14:26.4,0:00:00.1,5/9/2026 22:14:26.4,7.229 V DC,7.229 V DC,5/9/2026 22:14:26.4,7.229 V DC,Unstable,5/9/2026 22:14:26.5
10799,7.338 V DC,5/9/2026 22:14:26.5,0:00:04.3,5/9/2026 22:14:30.3,7.400 V DC,7.385 V DC,5/9/2026 22:14:26.8,7.279 V DC,Stable,5/9/2026 22:14:30.8
10800,4.959 V DC,5/9/2026 22:14:30.8,0:00:00.8,5/9/2026 22:14:31.5,7.330 V DC,6.683 V DC,5/9/2026 22:14:30.8,4.959 V DC,Unstable,5/9/2026 22:14:31.6
10801,7.343 V DC,5/9/2026 22:14:31.6,0:00:02.4,5/9/2026 22:14:33.5,7.390 V DC,7.376 V DC,5/9/2026 22:14:31.6,7.343 V DC,Stable,5/9/2026 22:14:34.0
10802,6.956 V DC,5/9/2026 22:14:34.0,0:00:00.6,5/9/2026 22:14:34.5,7.327 V DC,7.213 V DC,5/9/2026 22:14:34.0,6.956 V DC,Unstable,5/9/2026 22:14:34.6
10803,7.339 V DC,5/9/2026 22:14:34.6,0:00:02.1,5/9/2026 22:14:36.6,7.386 V DC,7.372 V DC,5/9/2026 22:14:34.6,7.339 V DC,Stable,5/9/2026 22:14:36.7
10804,6.389 V DC,5/9/2026 22:14:36.7,0:00:00.1,5/9/2026 22:14:36.7,6.389 V DC,6.389 V DC,5/9/2026 22:14:36.7,6.389 V DC,Stable,5/9/2026 22:14:36.8
10805,  V DC,5/9/2026 22:14:36.8,0:00:01.1,5/9/2026 22:14:37.4,  OL V DC,  V DC,5/9/2026 22:14:37.4,  OL V DC,Range Change,5/9/2026 22:14:38.0
10806,7.354 V DC,5/9/2026 22:14:38.0,0:00:01.9,5/9/2026 22:14:39.8,7.383 V DC,7.373 V DC,5/9/2026 22:14:38.0,7.354 V DC,Stable,5/9/2026 22:14:39.9
10807,6.837 V DC,5/9/2026 22:14:39.9,0:00:00.1,5/9/2026 22:14:39.9,6.837 V DC,6.837 V DC,5/9/2026 22:14:39.9,6.837 V DC,Stable,5/9/2026 22:14:40.0
10808,  V DC,5/9/2026 22:14:40.0,0:00:01.1,5/9/2026 22:14:40.6,  OL V DC,  V DC,5/9/2026 22:14:40.6,  OL V DC,Range Change,5/9/2026 22:14:41.1
10809,7.267 V DC,5/9/2026 22:14:41.1,0:00:01.0,5/9/2026 22:14:41.9,7.346 V DC,7.265 V DC,5/9/2026 22:14:41.6,7.152 V DC,Unstable,5/9/2026 22:14:42.1
10810,7.318 V DC,5/9/2026 22:14:42.1,0:00:01.6,5/9/2026 22:14:43.7,7.379 V DC,7.365 V DC,5/9/2026 22:14:42.1,7.318 V DC,Stable,5/9/2026 22:14:43.8
10811,7.193 V DC,5/9/2026 22:14:43.8,0:00:03.1,5/9/2026 22:14:45.9,7.375 V DC,7.316 V DC,5/9/2026 22:14:43.8,7.193 V DC,Unstable,5/9/2026 22:14:46.9
10812,7.351 V DC,5/9/2026 22:14:46.9,0:00:04.1,5/9/2026 22:14:50.8,7.399 V DC,7.389 V DC,5/9/2026 22:14:46.9,7.351 V DC,Stable,5/9/2026 22:14:51.0
10813,4.928 V DC,5/9/2026 22:14:51.0,0:00:01.9,5/9/2026 22:14:52.7,7.323 V DC,6.992 V DC,5/9/2026 22:14:51.0,4.928 V DC,Unstable,5/9/2026 22:14:52.9
10814,7.326 V DC,5/9/2026 22:14:52.9,0:00:02.7,5/9/2026 22:14:55.5,7.388 V DC,7.364 V DC,5/9/2026 22:14:53.1,7.269 V DC,Stable,5/9/2026 22:14:55.6
10815,7.167 V DC,5/9/2026 22:14:55.6,0:00:01.2,5/9/2026 22:14:56.6,7.366 V DC,7.287 V DC,5/9/2026 22:14:55.6,7.167 V DC,Unstable,5/9/2026 22:14:56.8
10816,7.343 V DC,5/9/2026 22:14:56.8,0:00:04.5,5/9/2026 22:15:00.5,7.397 V DC,7.367 V DC,5/9/2026 22:14:58.4,7.286 V DC,Stable,5/9/2026 22:15:01.4
10817,7.257 V DC,5/9/2026 22:15:01.4,0:00:02.6,5/9/2026 22:15:02.0,7.385 V DC,7.338 V DC,5/9/2026 22:15:01.7,7.234 V DC,Unstable,5/9/2026 22:15:04.0
10818,7.378 V DC,5/9/2026 22:15:04.0,0:00:02.6,5/9/2026 22:15:06.3,7.403 V DC,7.397 V DC,5/9/2026 22:15:04.0,7.378 V DC,Stable,5/9/2026 22:15:06.6
10819,6.303 V DC,5/9/2026 22:15:06.6,0:00:00.1,5/9/2026 22:15:06.6,6.303 V DC,6.303 V DC,5/9/2026 22:15:06.6,6.303 V DC,Stable,5/9/2026 22:15:06.7
10820,  V DC,5/9/2026 22:15:06.7,0:00:01.1,5/9/2026 22:15:07.3,  OL V DC,  V DC,5/9/2026 22:15:07.3,  OL V DC,Range Change,5/9/2026 22:15:07.8
10821,7.369 V DC,5/9/2026 22:15:07.8,0:00:02.1,5/9/2026 22:15:09.7,7.394 V DC,7.386 V DC,5/9/2026 22:15:07.8,7.369 V DC,Stable,5/9/2026 22:15:09.9
10822,7.200 V DC,5/9/2026 22:15:09.9,0:00:00.9,5/9/2026 22:15:10.8,7.329 V DC,6.781 V DC,5/9/2026 22:15:10.0,4.644 V DC,Unstable,5/9/2026 22:15:10.9
10823,7.341 V DC,5/9/2026 22:15:10.9,0:00:02.1,5/9/2026 22:15:12.9,7.388 V DC,7.374 V DC,5/9/2026 22:15:10.9,7.341 V DC,Stable,5/9/2026 22:15:13.0
10824,6.501 V DC,5/9/2026 22:15:13.0,0:00:00.1,5/9/2026 22:15:13.0,6.501 V DC,6.501 V DC,5/9/2026 22:15:13.0,6.501 V DC,Stable,5/9/2026 22:15:13.1
10825,  V DC,5/9/2026 22:15:13.1,0:00:01.1,5/9/2026 22:15:13.6,  OL V DC,  V DC,5/9/2026 22:15:13.6,  OL V DC,Range Change,5/9/2026 22:15:14.2
10826,7.359 V DC,5/9/2026 22:15:14.2,0:00:01.8,5/9/2026 22:15:15.8,7.384 V DC,7.372 V DC,5/9/2026 22:15:15.9,7.339 V DC,Stable,5/9/2026 22:15:16.0
10827,4.794 V DC,5/9/2026 22:15:16.0,0:00:01.4,5/9/2026 22:15:16.8,7.331 V DC,6.912 V DC,5/9/2026 22:15:16.0,4.794 V DC,Unstable,5/9/2026 22:15:17.4
10828,7.279 V DC,5/9/2026 22:15:17.4,0:00:01.2,5/9/2026 22:15:18.5,7.373 V DC,7.351 V DC,5/9/2026 22:15:17.4,7.279 V DC,Stable,5/9/2026 22:15:18.6
