FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/16/2025 12:10:30 PM,12/17/2025 1:19:52 PM,25:09:23,0:01:00,10121,1510,8783,Motor 12
Max Time,Max,Average,Min,Min Time,Scaling,
12/16/2025 12:10:30 PM,9.695 V DC,7.577 V DC,1.336 V DC,12/17/2025 9:58:43 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7260,7.897 V DC,12/17/2025 0:46:31.9,0:00:01.6,12/17/2025 0:46:33.1,7.931 V DC,7.913 V DC,12/17/2025 0:46:32.1,7.851 V DC,Stable,12/17/2025 0:46:33.6
7261,7.817 V DC,12/17/2025 0:46:33.6,0:00:02.9,12/17/2025 0:46:34.6,7.931 V DC,7.906 V DC,12/17/2025 0:46:33.6,7.817 V DC,Stable,12/17/2025 0:46:36.5
7262,7.750 V DC,12/17/2025 0:46:36.5,0:00:00.1,12/17/2025 0:46:36.5,7.750 V DC,7.750 V DC,12/17/2025 0:46:36.5,7.750 V DC,Unstable,12/17/2025 0:46:36.6
7263,7.896 V DC,12/17/2025 0:46:36.6,0:00:01.7,12/17/2025 0:46:37.2,7.929 V DC,7.894 V DC,12/17/2025 0:46:38.2,7.825 V DC,Stable,12/17/2025 0:46:38.3
7264,7.773 V DC,12/17/2025 0:46:38.3,0:00:00.1,12/17/2025 0:46:38.3,7.773 V DC,7.773 V DC,12/17/2025 0:46:38.3,7.773 V DC,Unstable,12/17/2025 0:46:38.4
7265,7.900 V DC,12/17/2025 0:46:38.4,0:00:02.8,12/17/2025 0:46:40.7,7.939 V DC,7.929 V DC,12/17/2025 0:46:41.1,7.867 V DC,Stable,12/17/2025 0:46:41.2
7266,5.826 V DC,12/17/2025 0:46:41.2,0:00:03.9,12/17/2025 0:46:44.8,7.727 V DC,6.444 V DC,12/17/2025 0:46:43.7,4.971 V DC,Unstable,12/17/2025 0:46:45.1
7267,7.745 V DC,12/17/2025 0:46:45.1,0:00:01.5,12/17/2025 0:46:46.4,7.790 V DC,7.747 V DC,12/17/2025 0:46:45.4,7.686 V DC,Stable,12/17/2025 0:46:46.6
7268,7.811 V DC,12/17/2025 0:46:46.6,0:00:03.9,12/17/2025 0:46:50.1,7.857 V DC,7.821 V DC,12/17/2025 0:46:46.9,7.737 V DC,Stable,12/17/2025 0:46:50.6
7269,7.864 V DC,12/17/2025 0:46:50.6,0:00:01.8,12/17/2025 0:46:50.6,7.864 V DC,7.806 V DC,12/17/2025 0:46:52.3,7.708 V DC,Unstable,12/17/2025 0:46:52.4
7270,7.829 V DC,12/17/2025 0:46:52.4,0:00:03.6,12/17/2025 0:46:55.2,7.885 V DC,7.844 V DC,12/17/2025 0:46:55.3,7.784 V DC,Stable,12/17/2025 0:46:56.0
7271,7.727 V DC,12/17/2025 0:46:56.0,0:00:00.1,12/17/2025 0:46:56.0,7.727 V DC,7.727 V DC,12/17/2025 0:46:56.0,7.727 V DC,Unstable,12/17/2025 0:46:56.1
7272,7.862 V DC,12/17/2025 0:46:56.1,0:00:02.8,12/17/2025 0:46:58.5,7.901 V DC,7.891 V DC,12/17/2025 0:46:58.8,7.861 V DC,Stable,12/17/2025 0:46:58.9
7273,5.865 V DC,12/17/2025 0:46:58.9,0:00:03.8,12/17/2025 0:47:02.4,7.667 V DC,6.399 V DC,12/17/2025 0:47:01.4,4.942 V DC,Unstable,12/17/2025 0:47:02.7
7274,7.710 V DC,12/17/2025 0:47:02.7,0:00:01.0,12/17/2025 0:47:03.5,7.735 V DC,7.691 V DC,12/17/2025 0:47:03.0,7.640 V DC,Stable,12/17/2025 0:47:03.7
7275,7.757 V DC,12/17/2025 0:47:03.7,0:00:00.9,12/17/2025 0:47:04.3,7.775 V DC,7.726 V DC,12/17/2025 0:47:04.5,7.638 V DC,Unstable,12/17/2025 0:47:04.6
7276,7.753 V DC,12/17/2025 0:47:04.6,0:00:06.1,12/17/2025 0:47:10.5,7.840 V DC,7.797 V DC,12/17/2025 0:47:05.0,7.696 V DC,Stable,12/17/2025 0:47:10.8
7277,7.846 V DC,12/17/2025 0:47:10.8,0:00:18.4,12/17/2025 0:47:26.6,7.898 V DC,7.856 V DC,12/17/2025 0:47:11.3,7.780 V DC,Interval,12/17/2025 0:47:29.2
7278,7.858 V DC,12/17/2025 0:47:29.2,0:00:04.1,12/17/2025 0:47:32.4,7.908 V DC,7.886 V DC,12/17/2025 0:47:33.2,7.807 V DC,Stable,12/17/2025 0:47:33.3
7279,7.723 V DC,12/17/2025 0:47:33.3,0:00:01.1,12/17/2025 0:47:33.9,7.906 V DC,7.859 V DC,12/17/2025 0:47:33.3,7.723 V DC,Unstable,12/17/2025 0:47:34.4
7280,7.870 V DC,12/17/2025 0:47:34.4,0:00:28.2,12/17/2025 0:48:01.4,7.933 V DC,7.899 V DC,12/17/2025 0:47:49.7,7.825 V DC,Stable,12/17/2025 0:48:02.6
7281,7.790 V DC,12/17/2025 0:48:02.6,0:00:00.1,12/17/2025 0:48:02.6,7.790 V DC,7.790 V DC,12/17/2025 0:48:02.6,7.790 V DC,Unstable,12/17/2025 0:48:02.7
7282,7.904 V DC,12/17/2025 0:48:02.7,0:00:01.9,12/17/2025 0:48:04.2,7.931 V DC,7.905 V DC,12/17/2025 0:48:03.2,7.844 V DC,Stable,12/17/2025 0:48:04.6
7283,7.741 V DC,12/17/2025 0:48:04.6,0:00:00.1,12/17/2025 0:48:04.6,7.741 V DC,7.741 V DC,12/17/2025 0:48:04.6,7.741 V DC,Unstable,12/17/2025 0:48:04.7
7284,7.883 V DC,12/17/2025 0:48:04.7,0:00:02.7,12/17/2025 0:48:07.3,7.934 V DC,7.907 V DC,12/17/2025 0:48:05.3,7.822 V DC,Stable,12/17/2025 0:48:07.4
7285,7.769 V DC,12/17/2025 0:48:07.4,0:00:00.3,12/17/2025 0:48:07.6,7.922 V DC,7.859 V DC,12/17/2025 0:48:07.4,7.769 V DC,Unstable,12/17/2025 0:48:07.7
7286,7.824 V DC,12/17/2025 0:48:07.7,0:00:05.0,12/17/2025 0:48:12.6,7.936 V DC,7.903 V DC,12/17/2025 0:48:07.7,7.824 V DC,Stable,12/17/2025 0:48:12.8
7287,7.937 V DC,12/17/2025 0:48:12.8,0:00:02.2,12/17/2025 0:48:13.1,7.938 V DC,7.920 V DC,12/17/2025 0:48:13.4,7.870 V DC,Stable,12/17/2025 0:48:15.0
7288,7.847 V DC,12/17/2025 0:48:15.0,0:00:05.2,12/17/2025 0:48:19.6,7.944 V DC,7.920 V DC,12/17/2025 0:48:15.4,7.831 V DC,Stable,12/17/2025 0:48:20.2
7289,5.893 V DC,12/17/2025 0:48:20.2,0:00:04.4,12/17/2025 0:48:24.4,7.774 V DC,6.593 V DC,12/17/2025 0:48:22.7,4.972 V DC,Unstable,12/17/2025 0:48:24.6
7290,7.782 V DC,12/17/2025 0:48:24.6,0:00:02.6,12/17/2025 0:48:27.0,7.836 V DC,7.801 V DC,12/17/2025 0:48:24.7,7.745 V DC,Stable,12/17/2025 0:48:27.2
7291,7.846 V DC,12/17/2025 0:48:27.2,0:00:02.0,12/17/2025 0:48:28.9,7.863 V DC,7.833 V DC,12/17/2025 0:48:27.5,7.773 V DC,Interval,12/17/2025 0:48:29.2
7292,7.820 V DC,12/17/2025 0:48:29.2,0:00:17.7,12/17/2025 0:48:46.9,7.914 V DC,7.873 V DC,12/17/2025 0:48:29.8,7.787 V DC,Stable,12/17/2025 0:48:47.0
7293,7.916 V DC,12/17/2025 0:48:47.0,0:00:01.6,12/17/2025 0:48:47.0,7.916 V DC,7.893 V DC,12/17/2025 0:48:48.5,7.840 V DC,Stable,12/17/2025 0:48:48.6
7294,7.819 V DC,12/17/2025 0:48:48.6,0:00:03.9,12/17/2025 0:48:52.1,7.927 V DC,7.908 V DC,12/17/2025 0:48:48.6,7.819 V DC,Stable,12/17/2025 0:48:52.5
7295,7.056 V DC,12/17/2025 0:48:52.5,0:00:04.6,12/17/2025 0:48:56.9,7.763 V DC,6.653 V DC,12/17/2025 0:48:55.1,4.939 V DC,Unstable,12/17/2025 0:48:57.1
7296,7.771 V DC,12/17/2025 0:48:57.1,0:00:01.5,12/17/2025 0:48:58.5,7.813 V DC,7.764 V DC,12/17/2025 0:48:57.3,7.700 V DC,Stable,12/17/2025 0:48:58.6
7297,7.652 V DC,12/17/2025 0:48:58.6,0:00:00.9,12/17/2025 0:48:59.1,7.818 V DC,7.760 V DC,12/17/2025 0:48:58.6,7.652 V DC,Unstable,12/17/2025 0:48:59.5
7298,7.815 V DC,12/17/2025 0:48:59.5,0:00:08.9,12/17/2025 0:49:07.9,7.889 V DC,7.852 V DC,12/17/2025 0:49:01.2,7.755 V DC,Stable,12/17/2025 0:49:08.4
7299,5.952 V DC,12/17/2025 0:49:08.4,0:00:03.5,12/17/2025 0:49:09.0,7.623 V DC,6.281 V DC,12/17/2025 0:49:10.9,4.927 V DC,Unstable,12/17/2025 0:49:11.9
7300,7.666 V DC,12/17/2025 0:49:11.9,0:00:01.2,12/17/2025 0:49:13.0,7.755 V DC,7.718 V DC,12/17/2025 0:49:11.9,7.666 V DC,Stable,12/17/2025 0:49:13.1
7301,7.760 V DC,12/17/2025 0:49:13.1,0:00:02.3,12/17/2025 0:49:15.0,7.806 V DC,7.786 V DC,12/17/2025 0:49:13.1,7.760 V DC,Stable,12/17/2025 0:49:15.4
7302,5.771 V DC,12/17/2025 0:49:15.4,0:00:05.0,12/17/2025 0:49:20.3,7.714 V DC,6.650 V DC,12/17/2025 0:49:18.0,4.867 V DC,Unstable,12/17/2025 0:49:20.5
7303,7.652 V DC,12/17/2025 0:49:20.5,0:00:01.5,12/17/2025 0:49:21.7,7.755 V DC,7.725 V DC,12/17/2025 0:49:20.5,7.652 V DC,Stable,12/17/2025 0:49:22.0
7304,7.760 V DC,12/17/2025 0:49:22.0,0:00:00.1,12/17/2025 0:49:22.0,7.760 V DC,7.760 V DC,12/17/2025 0:49:22.0,7.760 V DC,Unstable,12/17/2025 0:49:22.1
7305,7.672 V DC,12/17/2025 0:49:22.1,0:00:01.6,12/17/2025 0:49:23.6,7.785 V DC,7.752 V DC,12/17/2025 0:49:22.1,7.672 V DC,Stable,12/17/2025 0:49:23.7
7306,7.786 V DC,12/17/2025 0:49:23.7,0:00:01.1,12/17/2025 0:49:24.4,7.794 V DC,7.773 V DC,12/17/2025 0:49:23.8,7.713 V DC,Stable,12/17/2025 0:49:24.8
7307,7.669 V DC,12/17/2025 0:49:24.8,0:00:00.8,12/17/2025 0:49:24.9,7.778 V DC,7.695 V DC,12/17/2025 0:49:25.5,7.624 V DC,Unstable,12/17/2025 0:49:25.6
7308,7.772 V DC,12/17/2025 0:49:25.6,0:00:01.6,12/17/2025 0:49:27.1,7.813 V DC,7.783 V DC,12/17/2025 0:49:25.8,7.720 V DC,Stable,12/17/2025 0:49:27.2
7309,7.696 V DC,12/17/2025 0:49:27.2,0:00:00.1,12/17/2025 0:49:27.2,7.696 V DC,7.696 V DC,12/17/2025 0:49:27.2,7.696 V DC,Unstable,12/17/2025 0:49:27.3
7310,7.788 V DC,12/17/2025 0:49:27.3,0:00:01.9,12/17/2025 0:49:28.5,7.822 V DC,7.800 V DC,12/17/2025 0:49:27.8,7.751 V DC,Interval,12/17/2025 0:49:29.2
7311,7.820 V DC,12/17/2025 0:49:29.2,0:00:00.7,12/17/2025 0:49:29.5,7.825 V DC,7.787 V DC,12/17/2025 0:49:29.3,7.732 V DC,Unstable,12/17/2025 0:49:29.9
7312,7.815 V DC,12/17/2025 0:49:29.9,0:00:08.4,12/17/2025 0:49:37.2,7.858 V DC,7.823 V DC,12/17/2025 0:49:30.3,7.740 V DC,Stable,12/17/2025 0:49:38.3
7313,7.728 V DC,12/17/2025 0:49:38.3,0:00:00.2,12/17/2025 0:49:38.4,7.787 V DC,7.758 V DC,12/17/2025 0:49:38.3,7.728 V DC,Unstable,12/17/2025 0:49:38.5
7314,7.844 V DC,12/17/2025 0:49:38.5,0:00:40.8,12/17/2025 0:50:16.1,7.911 V DC,7.869 V DC,12/17/2025 0:49:42.8,7.783 V DC,Stable,12/17/2025 0:50:19.3
7315,7.912 V DC,12/17/2025 0:50:19.3,0:00:00.2,12/17/2025 0:50:19.4,7.914 V DC,7.913 V DC,12/17/2025 0:50:19.3,7.912 V DC,Unstable,12/17/2025 0:50:19.5
7316,7.833 V DC,12/17/2025 0:50:19.5,0:00:07.6,12/17/2025 0:50:26.8,7.916 V DC,7.883 V DC,12/17/2025 0:50:25.1,7.809 V DC,Stable,12/17/2025 0:50:27.2
7317,7.761 V DC,12/17/2025 0:50:27.2,0:00:00.2,12/17/2025 0:50:27.3,7.832 V DC,7.797 V DC,12/17/2025 0:50:27.2,7.761 V DC,Unstable,12/17/2025 0:50:27.4
7318,7.899 V DC,12/17/2025 0:50:27.4,0:00:01.8,12/17/2025 0:50:28.7,7.917 V DC,7.896 V DC,12/17/2025 0:50:27.6,7.832 V DC,Interval,12/17/2025 0:50:29.2
7319,7.859 V DC,12/17/2025 0:50:29.2,0:00:03.2,12/17/2025 0:50:30.3,7.919 V DC,7.899 V DC,12/17/2025 0:50:31.6,7.850 V DC,Stable,12/17/2025 0:50:32.4
7320,7.796 V DC,12/17/2025 0:50:32.4,0:00:00.1,12/17/2025 0:50:32.4,7.796 V DC,7.796 V DC,12/17/2025 0:50:32.4,7.796 V DC,Unstable,12/17/2025 0:50:32.5
7321,7.898 V DC,12/17/2025 0:50:32.5,0:00:31.5,12/17/2025 0:51:03.4,7.941 V DC,7.904 V DC,12/17/2025 0:50:46.4,7.810 V DC,Stable,12/17/2025 0:51:04.0
7322,6.264 V DC,12/17/2025 0:51:04.0,0:00:03.8,12/17/2025 0:51:07.6,7.731 V DC,6.578 V DC,12/17/2025 0:51:06.6,4.936 V DC,Unstable,12/17/2025 0:51:07.8
7323,7.747 V DC,12/17/2025 0:51:07.8,0:00:01.8,12/17/2025 0:51:09.4,7.809 V DC,7.761 V DC,12/17/2025 0:51:08.5,7.706 V DC,Stable,12/17/2025 0:51:09.6
7324,7.818 V DC,12/17/2025 0:51:09.6,0:00:06.6,12/17/2025 0:51:16.0,7.873 V DC,7.834 V DC,12/17/2025 0:51:09.7,7.776 V DC,Stable,12/17/2025 0:51:16.3
7325,7.878 V DC,12/17/2025 0:51:16.3,0:00:07.4,12/17/2025 0:51:22.6,7.896 V DC,7.864 V DC,12/17/2025 0:51:17.1,7.776 V DC,Stable,12/17/2025 0:51:23.7
7326,7.719 V DC,12/17/2025 0:51:23.7,0:00:01.0,12/17/2025 0:51:24.0,7.886 V DC,7.820 V DC,12/17/2025 0:51:23.7,7.719 V DC,Unstable,12/17/2025 0:51:24.7
7327,7.859 V DC,12/17/2025 0:51:24.7,0:00:04.5,12/17/2025 0:51:27.4,7.908 V DC,7.877 V DC,12/17/2025 0:51:26.4,7.807 V DC,Interval,12/17/2025 0:51:29.2
7328,7.905 V DC,12/17/2025 0:51:29.2,0:00:02.4,12/17/2025 0:51:29.6,7.909 V DC,7.887 V DC,12/17/2025 0:51:30.6,7.828 V DC,Stable,12/17/2025 0:51:31.7
7329,7.823 V DC,12/17/2025 0:51:31.7,0:00:06.3,12/17/2025 0:51:37.9,7.917 V DC,7.884 V DC,12/17/2025 0:51:33.5,7.806 V DC,Stable,12/17/2025 0:51:38.0
7330,7.918 V DC,12/17/2025 0:51:38.0,0:00:05.2,12/17/2025 0:51:42.0,7.924 V DC,7.901 V DC,12/17/2025 0:51:39.1,7.818 V DC,Stable,12/17/2025 0:51:43.2
7331,7.760 V DC,12/17/2025 0:51:43.2,0:00:01.1,12/17/2025 0:51:43.7,7.920 V DC,7.857 V DC,12/17/2025 0:51:43.2,7.760 V DC,Unstable,12/17/2025 0:51:44.3
7332,7.898 V DC,12/17/2025 0:51:44.3,0:00:02.1,12/17/2025 0:51:45.6,7.921 V DC,7.889 V DC,12/17/2025 0:51:46.3,7.834 V DC,Stable,12/17/2025 0:51:46.4
7333,7.825 V DC,12/17/2025 0:51:46.4,0:00:00.1,12/17/2025 0:51:46.4,7.825 V DC,7.825 V DC,12/17/2025 0:51:46.4,7.825 V DC,Unstable,12/17/2025 0:51:46.5
7334,7.904 V DC,12/17/2025 0:51:46.5,0:00:06.1,12/17/2025 0:51:52.2,7.934 V DC,7.912 V DC,12/17/2025 0:51:47.0,7.843 V DC,Stable,12/17/2025 0:51:52.7
7335,7.037 V DC,12/17/2025 0:51:52.7,0:00:03.6,12/17/2025 0:51:53.4,7.691 V DC,6.206 V DC,12/17/2025 0:51:55.3,4.938 V DC,Unstable,12/17/2025 0:51:56.3
7336,7.682 V DC,12/17/2025 0:51:56.3,0:00:01.4,12/17/2025 0:51:57.2,7.779 V DC,7.732 V DC,12/17/2025 0:51:56.5,7.657 V DC,Stable,12/17/2025 0:51:57.7
7337,7.793 V DC,12/17/2025 0:51:57.7,0:00:03.6,12/17/2025 0:52:01.1,7.849 V DC,7.799 V DC,12/17/2025 0:51:58.9,7.740 V DC,Stable,12/17/2025 0:52:01.3
7338,7.692 V DC,12/17/2025 0:52:01.3,0:00:00.1,12/17/2025 0:52:01.3,7.692 V DC,7.692 V DC,12/17/2025 0:52:01.3,7.692 V DC,Unstable,12/17/2025 0:52:01.4
7339,7.824 V DC,12/17/2025 0:52:01.4,0:00:07.6,12/17/2025 0:52:08.3,7.889 V DC,7.857 V DC,12/17/2025 0:52:01.6,7.765 V DC,Stable,12/17/2025 0:52:09.1
7340,7.755 V DC,12/17/2025 0:52:09.1,0:00:00.8,12/17/2025 0:52:09.8,7.891 V DC,7.849 V DC,12/17/2025 0:52:09.1,7.755 V DC,Unstable,12/17/2025 0:52:09.9
7341,7.892 V DC,12/17/2025 0:52:09.9,0:00:04.6,12/17/2025 0:52:14.1,7.902 V DC,7.885 V DC,12/17/2025 0:52:13.8,7.817 V DC,Stable,12/17/2025 0:52:14.5
7342,7.807 V DC,12/17/2025 0:52:14.5,0:00:08.9,12/17/2025 0:52:17.3,7.908 V DC,7.876 V DC,12/17/2025 0:52:21.9,7.767 V DC,Stable,12/17/2025 0:52:23.4
7343,7.755 V DC,12/17/2025 0:52:23.4,0:00:00.1,12/17/2025 0:52:23.4,7.755 V DC,7.755 V DC,12/17/2025 0:52:23.4,7.755 V DC,Unstable,12/17/2025 0:52:23.5
7344,7.876 V DC,12/17/2025 0:52:23.5,0:00:05.7,12/17/2025 0:52:28.8,7.919 V DC,7.898 V DC,12/17/2025 0:52:24.5,7.829 V DC,Interval,12/17/2025 0:52:29.2
7345,7.920 V DC,12/17/2025 0:52:29.2,0:00:02.1,12/17/2025 0:52:29.3,7.921 V DC,7.902 V DC,12/17/2025 0:52:29.6,7.855 V DC,Stable,12/17/2025 0:52:31.3
7346,7.828 V DC,12/17/2025 0:52:31.3,0:00:08.6,12/17/2025 0:52:37.6,7.921 V DC,7.874 V DC,12/17/2025 0:52:34.9,7.778 V DC,Stable,12/17/2025 0:52:39.9
7347,7.923 V DC,12/17/2025 0:52:39.9,0:00:00.2,12/17/2025 0:52:39.9,7.923 V DC,7.847 V DC,12/17/2025 0:52:40.0,7.771 V DC,Unstable,12/17/2025 0:52:40.1
7348,7.859 V DC,12/17/2025 0:52:40.1,0:00:04.6,12/17/2025 0:52:42.6,7.928 V DC,7.908 V DC,12/17/2025 0:52:42.7,7.846 V DC,Stable,12/17/2025 0:52:44.7
7349,7.794 V DC,12/17/2025 0:52:44.7,0:00:00.1,12/17/2025 0:52:44.7,7.794 V DC,7.794 V DC,12/17/2025 0:52:44.7,7.794 V DC,Unstable,12/17/2025 0:52:44.8
7350,7.872 V DC,12/17/2025 0:52:44.8,0:00:10.8,12/17/2025 0:52:54.3,7.936 V DC,7.908 V DC,12/17/2025 0:52:52.0,7.827 V DC,Stable,12/17/2025 0:52:55.6
7351,7.808 V DC,12/17/2025 0:52:55.6,0:00:00.2,12/17/2025 0:52:55.6,7.808 V DC,7.806 V DC,12/17/2025 0:52:55.7,7.804 V DC,Unstable,12/17/2025 0:52:55.8
7352,7.910 V DC,12/17/2025 0:52:55.8,0:00:12.2,12/17/2025 0:53:06.8,7.943 V DC,7.918 V DC,12/17/2025 0:52:57.8,7.842 V DC,Stable,12/17/2025 0:53:07.9
7353,7.804 V DC,12/17/2025 0:53:07.9,0:00:00.2,12/17/2025 0:53:08.0,7.850 V DC,7.827 V DC,12/17/2025 0:53:07.9,7.804 V DC,Unstable,12/17/2025 0:53:08.1
7354,7.922 V DC,12/17/2025 0:53:08.1,0:00:01.7,12/17/2025 0:53:09.1,7.943 V DC,7.930 V DC,12/17/2025 0:53:09.3,7.903 V DC,Stable,12/17/2025 0:53:09.8
7355,7.836 V DC,12/17/2025 0:53:09.8,0:00:04.5,12/17/2025 0:53:13.5,7.942 V DC,7.912 V DC,12/17/2025 0:53:09.8,7.836 V DC,Stable,12/17/2025 0:53:14.4
7356,7.943 V DC,12/17/2025 0:53:14.4,0:00:03.5,12/17/2025 0:53:16.6,7.947 V DC,7.926 V DC,12/17/2025 0:53:17.7,7.870 V DC,Stable,12/17/2025 0:53:17.9
7357,7.862 V DC,12/17/2025 0:53:17.9,0:00:11.4,12/17/2025 0:53:28.3,7.948 V DC,7.922 V DC,12/17/2025 0:53:18.4,7.854 V DC,Interval,12/17/2025 0:53:29.3
7358,7.910 V DC,12/17/2025 0:53:29.3,0:00:08.1,12/17/2025 0:53:32.4,7.951 V DC,7.924 V DC,12/17/2025 0:53:34.7,7.872 V DC,Stable,12/17/2025 0:53:37.4
7359,7.824 V DC,12/17/2025 0:53:37.4,0:00:00.1,12/17/2025 0:53:37.4,7.824 V DC,7.824 V DC,12/17/2025 0:53:37.4,7.824 V DC,Unstable,12/17/2025 0:53:37.5
7360,7.904 V DC,12/17/2025 0:53:37.5,0:00:10.5,12/17/2025 0:53:47.6,7.960 V DC,7.936 V DC,12/17/2025 0:53:42.5,7.856 V DC,Stable,12/17/2025 0:53:48.0
7361,7.226 V DC,12/17/2025 0:53:48.0,0:00:04.2,12/17/2025 0:53:52.0,7.769 V DC,6.584 V DC,12/17/2025 0:53:50.6,4.954 V DC,Unstable,12/17/2025 0:53:52.2
7362,7.775 V DC,12/17/2025 0:53:52.2,0:00:02.1,12/17/2025 0:53:54.0,7.835 V DC,7.801 V DC,12/17/2025 0:53:52.3,7.756 V DC,Stable,12/17/2025 0:53:54.3
7363,7.846 V DC,12/17/2025 0:53:54.3,0:00:16.2,12/17/2025 0:54:08.1,7.916 V DC,7.870 V DC,12/17/2025 0:53:54.8,7.770 V DC,Stable,12/17/2025 0:54:10.5
7364,7.918 V DC,12/17/2025 0:54:10.5,0:00:02.5,12/17/2025 0:54:12.5,7.929 V DC,7.923 V DC,12/17/2025 0:54:12.9,7.903 V DC,Stable,12/17/2025 0:54:13.0
7365,6.653 V DC,12/17/2025 0:54:13.0,0:00:04.1,12/17/2025 0:54:16.9,7.748 V DC,6.474 V DC,12/17/2025 0:54:15.6,4.920 V DC,Unstable,12/17/2025 0:54:17.1
7366,7.746 V DC,12/17/2025 0:54:17.1,0:00:03.0,12/17/2025 0:54:20.1,7.825 V DC,7.775 V DC,12/17/2025 0:54:17.3,7.707 V DC,Stable,12/17/2025 0:54:20.2
7367,7.834 V DC,12/17/2025 0:54:20.2,0:00:04.9,12/17/2025 0:54:24.8,7.874 V DC,7.845 V DC,12/17/2025 0:54:25.0,7.777 V DC,Stable,12/17/2025 0:54:25.1
7368,7.747 V DC,12/17/2025 0:54:25.1,0:00:00.1,12/17/2025 0:54:25.1,7.747 V DC,7.747 V DC,12/17/2025 0:54:25.1,7.747 V DC,Unstable,12/17/2025 0:54:25.2
7369,7.852 V DC,12/17/2025 0:54:25.2,0:00:04.0,12/17/2025 0:54:28.1,7.889 V DC,7.864 V DC,12/17/2025 0:54:27.5,7.787 V DC,Interval,12/17/2025 0:54:29.2
7370,7.804 V DC,12/17/2025 0:54:29.2,0:00:04.2,12/17/2025 0:54:32.3,7.895 V DC,7.865 V DC,12/17/2025 0:54:29.2,7.804 V DC,Stable,12/17/2025 0:54:33.4
7371,7.897 V DC,12/17/2025 0:54:33.4,0:00:09.0,12/17/2025 0:54:40.3,7.914 V DC,7.888 V DC,12/17/2025 0:54:41.4,7.817 V DC,Stable,12/17/2025 0:54:42.4
7372,7.805 V DC,12/17/2025 0:54:42.4,0:00:00.1,12/17/2025 0:54:42.4,7.805 V DC,7.805 V DC,12/17/2025 0:54:42.4,7.805 V DC,Unstable,12/17/2025 0:54:42.5
7373,7.886 V DC,12/17/2025 0:54:42.5,0:00:03.4,12/17/2025 0:54:45.4,7.924 V DC,7.916 V DC,12/17/2025 0:54:43.1,7.867 V DC,Stable,12/17/2025 0:54:45.9
7374,7.024 V DC,12/17/2025 0:54:45.9,0:00:04.3,12/17/2025 0:54:49.9,7.743 V DC,6.568 V DC,12/17/2025 0:54:48.5,4.920 V DC,Unstable,12/17/2025 0:54:50.2
7375,7.760 V DC,12/17/2025 0:54:50.2,0:00:02.4,12/17/2025 0:54:52.6,7.828 V DC,7.788 V DC,12/17/2025 0:54:50.7,7.703 V DC,Stable,12/17/2025 0:54:52.7
7376,7.830 V DC,12/17/2025 0:54:52.7,0:00:04.5,12/17/2025 0:54:53.2,7.837 V DC,6.599 V DC,12/17/2025 0:54:56.2,4.870 V DC,Unstable,12/17/2025 0:54:57.2
7377,7.657 V DC,12/17/2025 0:54:57.2,0:00:01.3,12/17/2025 0:54:58.1,7.715 V DC,7.674 V DC,12/17/2025 0:54:57.6,7.612 V DC,Stable,12/17/2025 0:54:58.5
7378,7.734 V DC,12/17/2025 0:54:58.5,0:00:00.9,12/17/2025 0:54:59.2,7.747 V DC,7.716 V DC,12/17/2025 0:54:59.3,7.648 V DC,Unstable,12/17/2025 0:54:59.4
7379,7.745 V DC,12/17/2025 0:54:59.4,0:00:02.8,12/17/2025 0:55:01.7,7.806 V DC,7.783 V DC,12/17/2025 0:55:02.1,7.681 V DC,Stable,12/17/2025 0:55:02.2
7380,5.633 V DC,12/17/2025 0:55:02.2,0:00:04.6,12/17/2025 0:55:06.5,7.686 V DC,6.694 V DC,12/17/2025 0:55:04.0,4.862 V DC,Unstable,12/17/2025 0:55:06.8
7381,7.692 V DC,12/17/2025 0:55:06.8,0:00:01.7,12/17/2025 0:55:08.4,7.750 V DC,7.715 V DC,12/17/2025 0:55:07.0,7.626 V DC,Stable,12/17/2025 0:55:08.5
7382,7.752 V DC,12/17/2025 0:55:08.5,0:00:01.6,12/17/2025 0:55:09.8,7.773 V DC,7.762 V DC,12/17/2025 0:55:08.5,7.752 V DC,Stable,12/17/2025 0:55:10.2
7383,7.373 V DC,12/17/2025 0:55:10.2,0:00:03.6,12/17/2025 0:55:13.6,7.580 V DC,6.235 V DC,12/17/2025 0:55:12.8,4.812 V DC,Unstable,12/17/2025 0:55:13.8
7384,7.605 V DC,12/17/2025 0:55:13.8,0:00:01.3,12/17/2025 0:55:14.9,7.674 V DC,7.613 V DC,12/17/2025 0:55:14.1,7.558 V DC,Stable,12/17/2025 0:55:15.1
7385,7.684 V DC,12/17/2025 0:55:15.1,0:00:03.7,12/17/2025 0:55:18.7,7.744 V DC,7.682 V DC,12/17/2025 0:55:17.9,7.596 V DC,Stable,12/17/2025 0:55:18.8
7386,7.752 V DC,12/17/2025 0:55:18.8,0:00:03.0,12/17/2025 0:55:21.5,7.783 V DC,7.745 V DC,12/17/2025 0:55:20.6,7.680 V DC,Stable,12/17/2025 0:55:21.8
