FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/4/2026 10:40:44 PM,5/7/2026 10:40:44 PM,71:59:59,0:01:00,15091,4321,11174,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/4/2026 10:41:23 PM,9.070 V DC,8.030 V DC,5.767 V DC,5/7/2026 9:02:57 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1065,Max,8.511,5/5/2026 4:17:43.7
1065,Min,8.429,5/5/2026 4:17:49.3
1066,Sample,8.422,5/5/2026 4:17:51.8,8.48078957915832
1066,Max,8.509,5/5/2026 4:17:58.4
1066,Min,8.389,5/5/2026 4:18:35.4
1067,Sample,8.488,5/5/2026 4:18:43.7,8.48660831889081
1067,Min,8.397,5/5/2026 4:18:58.9
1067,Max,8.522,5/5/2026 4:19:24.3
1068,Sample,8.409,5/5/2026 4:19:43.7,8.47224305555556
1068,Max,8.502,5/5/2026 4:19:46.0
1068,Min,8.387,5/5/2026 4:19:58.1
1069,Sample,8.475,5/5/2026 4:20:43.7,8.45925454545455
1069,Max,8.483,5/5/2026 4:20:44.6
1069,Min,8.391,5/5/2026 4:20:46.2
1070,Sample,8.388,5/5/2026 4:20:49.2,8.46294666666667
1070,Max,8.498,5/5/2026 4:21:10.7
1070,Min,8.363,5/5/2026 4:21:33.0
1071,Sample,8.462,5/5/2026 4:21:43.6,8.45401214574899
1071,Min,8.384,5/5/2026 4:21:52.7
1071,Max,8.476,5/5/2026 4:21:56.5
1072,Sample,8.375,5/5/2026 4:22:09.7,8.45478181818182
1072,Min,8.354,5/5/2026 4:22:23.4
1072,Max,8.48,5/5/2026 4:22:26.1
1073,Sample,8.471,5/5/2026 4:22:43.7,8.45890277777778
1073,Min,8.366,5/5/2026 4:22:48.5
1073,Max,8.488,5/5/2026 4:23:16.6
1074,Sample,8.467,5/5/2026 4:23:43.7,8.45716369047619
1074,Max,8.48,5/5/2026 4:23:48.0
1074,Min,8.386,5/5/2026 4:24:15.9
1075,Sample,8.381,5/5/2026 4:24:18.7,8.45055186721992
1075,Min,8.362,5/5/2026 4:24:20.1
1075,Max,8.479,5/5/2026 4:24:22.6
1076,Sample,8.465,5/5/2026 4:24:43.7,8.45777083333333
1076,Max,8.475,5/5/2026 4:24:44.5
1076,Min,8.394,5/5/2026 4:24:47.6
1077,Sample,8.371,5/5/2026 4:24:48.6,8.45649053030303
1077,Min,8.358,5/5/2026 4:24:56.5
1077,Max,8.492,5/5/2026 4:25:42.2
1078,Sample,8.479,5/5/2026 4:25:43.7,8.46732584269663
1078,Max,8.49,5/5/2026 4:25:46.3
1078,Min,8.403,5/5/2026 4:25:47.3
1079,Sample,8.38,5/5/2026 4:25:52.6,8.4587617107943
1079,Min,8.368,5/5/2026 4:25:52.8
1079,Max,8.488,5/5/2026 4:26:42.3
1080,Sample,8.484,5/5/2026 4:26:43.6,8.46725848563969
1080,Max,8.493,5/5/2026 4:26:52.4
1080,Min,8.384,5/5/2026 4:27:01.9
1081,Sample,8.382,5/5/2026 4:27:23.4,8.46040721649485
1081,Min,8.374,5/5/2026 4:27:23.6
1081,Max,8.484,5/5/2026 4:27:26.4
1082,Sample,8.441,5/5/2026 4:27:43.7,8.45750750750751
1082,Max,8.484,5/5/2026 4:27:48.5
1082,Min,8.371,5/5/2026 4:28:10.7
1083,Sample,8.361,5/5/2026 4:28:18.4,8.44683127572016
1083,Min,8.361,5/5/2026 4:28:18.4
1083,Max,8.476,5/5/2026 4:28:42.6
1084,Sample,8.476,5/5/2026 4:28:43.7,8.46818421052632
1084,Max,8.482,5/5/2026 4:28:44.4
1084,Min,8.421,5/5/2026 4:28:46.4
1085,Sample,8.372,5/5/2026 4:28:47.5,8.372
1085,Max,8.372,5/5/2026 4:28:47.5
1085,Min,8.372,5/5/2026 4:28:47.5
1086,Sample,8.456,5/5/2026 4:28:47.6,8.45027480916031
1086,Max,8.479,5/5/2026 4:28:52.4
1086,Min,8.378,5/5/2026 4:28:54.3
1087,Sample,8.376,5/5/2026 4:29:01.2,8.45604679802956
1087,Max,8.48,5/5/2026 4:29:09.4
1087,Min,8.368,5/5/2026 4:29:36.5
1088,Sample,8.454,5/5/2026 4:29:43.6,8.44718181818182
1088,Max,8.467,5/5/2026 4:29:45.2
1088,Min,8.381,5/5/2026 4:29:46.0
1089,Sample,8.359,5/5/2026 4:29:48.1,8.359
1089,Max,8.359,5/5/2026 4:29:48.1
1089,Min,8.359,5/5/2026 4:29:48.1
1090,Sample,8.447,5/5/2026 4:29:48.2,8.44704119850187
1090,Max,8.471,5/5/2026 4:29:49.6
1090,Min,8.366,5/5/2026 4:30:11.6
1091,Sample,8.36,5/5/2026 4:30:15.8,8.434
1091,Min,8.36,5/5/2026 4:30:15.8
1091,Max,8.466,5/5/2026 4:30:16.1
1092,Sample,8.367,5/5/2026 4:30:16.2,8.45136981132075
1092,Min,8.358,5/5/2026 4:30:16.9
1092,Max,8.477,5/5/2026 4:30:37.3
1093,Sample,8.433,5/5/2026 4:30:43.7,8.45674131944445
1093,Min,8.365,5/5/2026 4:31:11.1
1093,Max,8.492,5/5/2026 4:31:36.6
1094,Sample,8.472,5/5/2026 4:31:43.6,8.47673333333333
1094,Max,8.492,5/5/2026 4:31:45.5
1094,Min,8.425,5/5/2026 4:31:46.4
1095,Sample,8.389,5/5/2026 4:31:48.6,8.46824812030075
1095,Max,8.504,5/5/2026 4:32:21.6
1095,Min,8.378,5/5/2026 4:32:42.2
1096,Sample,8.474,5/5/2026 4:32:43.7,8.47054545454546
1096,Max,8.476,5/5/2026 4:32:45.1
1096,Min,8.465,5/5/2026 4:32:45.4
1097,Sample,8.367,5/5/2026 4:32:45.9,8.45876890756303
1097,Min,8.367,5/5/2026 4:32:45.9
1097,Max,8.483,5/5/2026 4:33:10.6
1098,Sample,8.491,5/5/2026 4:33:10.7,8.47433333333333
1098,Max,8.491,5/5/2026 4:33:10.7
1098,Min,8.421,5/5/2026 4:33:11.0
1099,Sample,8.403,5/5/2026 4:33:11.3,8.46166451612903
1099,Max,8.488,5/5/2026 4:33:13.3
1099,Min,8.382,5/5/2026 4:33:43.2
1100,Sample,8.444,5/5/2026 4:33:43.7,8.46830808950086
1100,Min,8.38,5/5/2026 4:33:44.4
1100,Max,8.495,5/5/2026 4:33:56.6
1101,Sample,8.449,5/5/2026 4:34:43.7,8.4784347826087
1101,Min,8.449,5/5/2026 4:34:43.7
1101,Max,8.488,5/5/2026 4:34:46.1
1102,Sample,7.998,5/5/2026 4:34:46.4,7.9915
1102,Min,7.37,5/5/2026 4:34:46.5
1102,Max,8.338,5/5/2026 4:34:46.7
1103,Sample,8.409,5/5/2026 4:34:46.8,8.46634608378871
1103,Min,8.343,5/5/2026 4:34:47.8
1103,Max,8.5,5/5/2026 4:35:38.7
1104,Sample,8.49,5/5/2026 4:35:43.7,8.47413475177305
1104,Min,8.384,5/5/2026 4:35:53.2
1104,Max,8.515,5/5/2026 4:36:03.5
1105,Sample,7.666,5/5/2026 4:36:27.8,8.331375
1105,Min,7.588,5/5/2026 4:36:27.9
1105,Max,8.485,5/5/2026 4:36:29.4
1106,Sample,8.39,5/5/2026 4:36:29.5,8.47961313868613
1106,Min,8.39,5/5/2026 4:36:29.5
1106,Max,8.503,5/5/2026 4:36:32.1
1107,Sample,8.48,5/5/2026 4:36:43.6,8.48932755632582
1107,Min,8.389,5/5/2026 4:37:00.1
1107,Max,8.517,5/5/2026 4:37:42.2
1108,Sample,8.502,5/5/2026 4:37:43.7,8.49139673913044
1108,Max,8.517,5/5/2026 4:37:46.9
1108,Min,8.425,5/5/2026 4:37:57.6
1109,Sample,8.407,5/5/2026 4:38:02.6,8.48355357142857
1109,Min,8.405,5/5/2026 4:38:17.0
1109,Max,8.514,5/5/2026 4:38:39.7
1110,Sample,8.5,5/5/2026 4:38:43.7,8.49125454545455
1110,Min,8.424,5/5/2026 4:38:44.3
1110,Max,8.512,5/5/2026 4:38:47.8
1111,Sample,8.394,5/5/2026 4:38:49.2,8.394
1111,Max,8.394,5/5/2026 4:38:49.2
1111,Min,8.394,5/5/2026 4:38:49.2
1112,Sample,8.482,5/5/2026 4:38:49.3,8.4833714953271
1112,Max,8.513,5/5/2026 4:38:54.2
1112,Min,8.402,5/5/2026 4:39:26.1
1113,Sample,8.128,5/5/2026 4:39:34.0,8.17885714285714
1113,Min,7.382,5/5/2026 4:39:34.1
1113,Max,8.446,5/5/2026 4:39:34.5
1114,Sample,8.439,5/5/2026 4:39:34.7,8.45878888888889
1114,Min,8.373,5/5/2026 4:39:35.8
1114,Max,8.484,5/5/2026 4:39:42.0
1115,Sample,8.483,5/5/2026 4:39:43.7,8.46916083916084
1115,Max,8.495,5/5/2026 4:39:56.0
1115,Min,8.383,5/5/2026 4:39:58.7
1116,Sample,8.374,5/5/2026 4:39:58.9,8.374
1116,Max,8.374,5/5/2026 4:39:58.9
1116,Min,8.374,5/5/2026 4:39:58.9
1117,Sample,8.461,5/5/2026 4:39:59.0,8.47349056603774
1117,Max,8.504,5/5/2026 4:40:05.0
1117,Min,8.386,5/5/2026 4:40:26.6
1118,Sample,7.791,5/5/2026 4:40:31.8,7.848
1118,Min,7.434,5/5/2026 4:40:31.9
1118,Max,8.319,5/5/2026 4:40:32.0
1119,Sample,8.424,5/5/2026 4:40:32.1,8.47122222222222
1119,Min,8.424,5/5/2026 4:40:32.1
1119,Max,8.485,5/5/2026 4:40:34.3
1120,Sample,7.494,5/5/2026 4:40:35.7,7.738
1120,Min,7.494,5/5/2026 4:40:35.7
1120,Max,7.982,5/5/2026 4:40:35.8
1121,Sample,8.371,5/5/2026 4:40:36.3,8.45319178082192
1121,Min,8.355,5/5/2026 4:40:37.2
1121,Max,8.491,5/5/2026 4:40:41.7
1122,Sample,8.49,5/5/2026 4:40:43.7,8.48175
1122,Max,8.499,5/5/2026 4:40:44.7
1122,Min,8.407,5/5/2026 4:40:45.9
1123,Sample,8.402,5/5/2026 4:40:47.3,8.47709259259259
1123,Min,8.382,5/5/2026 4:40:51.3
1123,Max,8.504,5/5/2026 4:40:56.5
1124,Sample,8.303,5/5/2026 4:41:15.7,7.95933333333333
1124,Max,8.303,5/5/2026 4:41:15.7
1124,Min,7.422,5/5/2026 4:41:15.8
1125,Sample,8.416,5/5/2026 4:41:16.0,8.45915730337079
1125,Min,8.366,5/5/2026 4:41:17.7
1125,Max,8.487,5/5/2026 4:41:20.0
1126,Sample,8.456,5/5/2026 4:41:43.6,8.46230357142857
1126,Min,8.38,5/5/2026 4:41:44.4
1126,Max,8.493,5/5/2026 4:42:02.2
1127,Sample,8.366,5/5/2026 4:42:24.3,8.366
1127,Max,8.366,5/5/2026 4:42:24.3
1127,Min,8.366,5/5/2026 4:42:24.3
1128,Sample,8.456,5/5/2026 4:42:24.4,8.46205586592179
1128,Min,8.377,5/5/2026 4:42:30.3
1128,Max,8.485,5/5/2026 4:42:37.6
1129,Sample,8.315,5/5/2026 4:42:43.2,7.94633333333333
1129,Max,8.315,5/5/2026 4:42:43.2
1129,Min,7.414,5/5/2026 4:42:43.3
1130,Sample,8.395,5/5/2026 4:42:43.5,8.4095
1130,Min,8.395,5/5/2026 4:42:43.5
1130,Max,8.424,5/5/2026 4:42:43.6
1131,Sample,8.433,5/5/2026 4:42:43.7,8.45364137931034
1131,Min,8.358,5/5/2026 4:42:44.5
1131,Max,8.485,5/5/2026 4:43:41.2
1132,Sample,8.464,5/5/2026 4:43:43.7,8.46552100840336
1132,Max,8.486,5/5/2026 4:43:51.9
1132,Min,8.391,5/5/2026 4:43:53.8
1133,Sample,8.376,5/5/2026 4:43:56.0,8.4673164556962
1133,Min,8.376,5/5/2026 4:43:56.0
1133,Max,8.491,5/5/2026 4:44:21.7
1134,Sample,7.872,5/5/2026 4:44:29.0,7.85866666666667
1134,Min,7.399,5/5/2026 4:44:29.1
1134,Max,8.305,5/5/2026 4:44:29.2
1135,Sample,8.427,5/5/2026 4:44:29.3,8.45372727272727
1135,Min,8.427,5/5/2026 4:44:29.3
1135,Max,8.467,5/5/2026 4:44:30.0
1136,Sample,8.342,5/5/2026 4:44:30.4,8.4045
1136,Min,8.342,5/5/2026 4:44:30.4
1136,Max,8.464,5/5/2026 4:44:30.6
1137,Sample,8.452,5/5/2026 4:44:30.8,8.46425
1137,Min,8.364,5/5/2026 4:44:31.2
1137,Max,8.491,5/5/2026 4:44:38.7
1138,Sample,8.484,5/5/2026 4:44:43.7,8.47885604113111
1138,Min,8.402,5/5/2026 4:44:59.2
1138,Max,8.507,5/5/2026 4:45:15.2
1139,Sample,8.394,5/5/2026 4:45:24.1,8.46571657754011
1139,Max,8.488,5/5/2026 4:45:31.7
1139,Min,8.377,5/5/2026 4:45:42.4
1140,Sample,8.413,5/5/2026 4:45:43.7,8.46773604060914
1140,Max,8.492,5/5/2026 4:45:54.1
1140,Min,8.374,5/5/2026 4:46:00.6
1141,Sample,8.107,5/5/2026 4:46:04.3,7.90933333333333
1141,Min,7.384,5/5/2026 4:46:04.4
1141,Max,8.237,5/5/2026 4:46:04.5
1142,Sample,8.425,5/5/2026 4:46:04.6,8.44474074074074
1142,Min,8.345,5/5/2026 4:46:05.3
1142,Max,8.482,5/5/2026 4:46:07.2
1143,Sample,8.483,5/5/2026 4:46:07.3,8.47366666666667
1143,Max,8.498,5/5/2026 4:46:07.7
1143,Min,8.412,5/5/2026 4:46:07.9
1144,Sample,8.391,5/5/2026 4:46:09.1,8.45243202416918
1144,Max,8.485,5/5/2026 4:46:11.9
1144,Min,8.346,5/5/2026 4:46:29.0
1145,Sample,8.454,5/5/2026 4:46:43.6,8.44540909090909
1145,Max,8.469,5/5/2026 4:46:44.5
1145,Min,8.38,5/5/2026 4:46:45.2
1146,Sample,8.374,5/5/2026 4:46:45.9,8.45038068181818
1146,Min,8.358,5/5/2026 4:46:55.9
1146,Max,8.486,5/5/2026 4:46:56.2
1147,Sample,8.078,5/5/2026 4:47:40.6,7.88166666666667
1147,Min,7.361,5/5/2026 4:47:40.7
1147,Max,8.206,5/5/2026 4:47:40.8
1148,Sample,8.398,5/5/2026 4:47:40.9,8.41557692307692
1148,Min,8.323,5/5/2026 4:47:41.6
1148,Max,8.448,5/5/2026 4:47:42.8
1149,Sample,8.451,5/5/2026 4:47:43.9,8.42655555555556
1149,Max,8.451,5/5/2026 4:47:43.9
1149,Min,8.342,5/5/2026 4:47:44.7
1150,Sample,8.433,5/5/2026 4:47:44.8,8.44938137082601
1150,Min,8.357,5/5/2026 4:47:49.1
1150,Max,8.497,5/5/2026 4:48:41.1
1151,Sample,8.485,5/5/2026 4:48:43.7,8.47770537261698
1151,Max,8.514,5/5/2026 4:49:21.4
1151,Min,8.379,5/5/2026 4:49:38.8
1152,Sample,8.446,5/5/2026 4:49:43.7,8.46581770833333
1152,Max,8.513,5/5/2026 4:50:23.8
1152,Min,8.377,5/5/2026 4:50:30.6
1153,Sample,8.487,5/5/2026 4:50:43.7,8.0998
1153,Max,8.487,5/5/2026 4:50:43.7
1153,Min,7.391,5/5/2026 4:50:44.0
1154,Sample,8.42,5/5/2026 4:50:44.2,8.467823117338
1154,Min,8.353,5/5/2026 4:50:46.5
1154,Max,8.504,5/5/2026 4:51:18.6
1155,Sample,8.443,5/5/2026 4:51:43.6,8.48802991452991
1155,Min,8.396,5/5/2026 4:51:45.2
1155,Max,8.522,5/5/2026 4:51:48.2
1156,Sample,8.119,5/5/2026 4:52:08.0,7.915
1156,Min,7.387,5/5/2026 4:52:08.1
1156,Max,8.239,5/5/2026 4:52:08.2
1157,Sample,8.437,5/5/2026 4:52:08.3,8.45259259259259
1157,Min,8.357,5/5/2026 4:52:08.7
1157,Max,8.5,5/5/2026 4:52:10.9
1158,Sample,8.504,5/5/2026 4:52:11.0,8.4964
1158,Max,8.509,5/5/2026 4:52:11.4
1158,Min,8.444,5/5/2026 4:52:11.8
1159,Sample,8.409,5/5/2026 4:52:12.0,8.48461818181818
1159,Min,8.399,5/5/2026 4:52:13.9
1159,Max,8.513,5/5/2026 4:52:15.0
1160,Sample,8.561,5/5/2026 4:52:17.5,8.55215789473684
1160,Max,8.572,5/5/2026 4:52:17.7
1160,Min,8.49,5/5/2026 4:52:19.0
1161,Sample,8.464,5/5/2026 4:52:19.4,8.464
1161,Max,8.464,5/5/2026 4:52:19.4
1161,Min,8.464,5/5/2026 4:52:19.4
1162,Sample,8.551,5/5/2026 4:52:19.6,8.5538
1162,Min,8.518,5/5/2026 4:52:19.9
1162,Max,8.581,5/5/2026 4:52:20.1
1163,Sample,8.473,5/5/2026 4:52:22.0,8.50705188679245
1163,Min,8.418,5/5/2026 4:52:28.4
1163,Max,8.544,5/5/2026 4:52:41.0
1164,Sample,8.508,5/5/2026 4:52:43.7,8.52090476190476
1164,Max,8.55,5/5/2026 4:52:44.9
1164,Min,8.497,5/5/2026 4:52:46.0
1165,Sample,8.429,5/5/2026 4:52:46.2,8.50714432989691
1165,Min,8.429,5/5/2026 4:52:46.2
1165,Max,8.54,5/5/2026 4:52:47.9
1166,Sample,8.551,5/5/2026 4:52:56.0,8.5365
1166,Max,8.563,5/5/2026 4:52:58.6
1166,Min,8.469,5/5/2026 4:53:04.5
1167,Sample,8.438,5/5/2026 4:53:05.2,8.52281967213115
1167,Min,8.438,5/5/2026 4:53:05.2
1167,Max,8.55,5/5/2026 4:53:12.0
1168,Sample,8.552,5/5/2026 4:53:37.1,8.53636923076923
1168,Min,8.468,5/5/2026 4:53:38.6
1168,Max,8.554,5/5/2026 4:53:42.9
1169,Sample,8.532,5/5/2026 4:53:43.7,8.51719047619047
1169,Max,8.544,5/5/2026 4:53:43.8
1169,Min,8.453,5/5/2026 4:53:47.6
1170,Sample,8.452,5/5/2026 4:53:50.4,8.52798638132296
1170,Max,8.556,5/5/2026 4:54:34.2
1170,Min,8.448,5/5/2026 4:54:40.0
1171,Sample,8.529,5/5/2026 4:54:43.7,8.51374736842105
1171,Max,8.546,5/5/2026 4:54:47.6
1171,Min,8.45,5/5/2026 4:54:48.5
1172,Sample,8.422,5/5/2026 4:54:53.7,8.51227442827443
1172,Min,8.415,5/5/2026 4:55:04.3
1172,Max,8.545,5/5/2026 4:55:43.3
1173,Sample,8.536,5/5/2026 4:55:43.7,8.41295833333333
1173,Max,8.536,5/5/2026 4:55:43.7
1173,Min,7.418,5/5/2026 4:55:44.0
1174,Sample,8.506,5/5/2026 4:55:46.1,8.51270491803279
1174,Min,8.43,5/5/2026 4:55:49.0
1174,Max,8.538,5/5/2026 4:55:56.2
1175,Sample,8.406,5/5/2026 4:55:58.8,8.48549285714286
1175,Min,8.393,5/5/2026 4:55:59.1
1175,Max,8.508,5/5/2026 4:56:08.5
1176,Sample,7.673,5/5/2026 4:56:13.3,7.6345
1176,Max,7.673,5/5/2026 4:56:13.3
1176,Min,7.596,5/5/2026 4:56:13.4
1177,Sample,8.366,5/5/2026 4:56:13.5,8.446
1177,Min,8.354,5/5/2026 4:56:14.2
1177,Max,8.486,5/5/2026 4:56:14.6
1178,Sample,8.497,5/5/2026 4:56:15.7,8.49378571428571
1178,Min,8.488,5/5/2026 4:56:15.8
1178,Max,8.505,5/5/2026 4:56:16.8
1179,Sample,8.404,5/5/2026 4:56:17.1,8.485328125
1179,Max,8.512,5/5/2026 4:56:25.9
1179,Min,8.393,5/5/2026 4:56:33.7
1180,Sample,8.492,5/5/2026 4:56:43.6,8.4831308411215
1180,Min,8.41,5/5/2026 4:56:44.7
1180,Max,8.504,5/5/2026 4:56:53.1
1181,Sample,8.404,5/5/2026 4:56:54.8,8.4910447761194
1181,Min,8.391,5/5/2026 4:56:56.3
1181,Max,8.52,5/5/2026 4:57:03.3
1182,Sample,8.525,5/5/2026 4:57:08.7,8.50990196078431
1182,Min,8.449,5/5/2026 4:57:11.5
1182,Max,8.531,5/5/2026 4:57:13.6
1183,Sample,8.423,5/5/2026 4:57:14.2,8.50640701754386
1183,Max,8.531,5/5/2026 4:57:20.1
1183,Min,8.411,5/5/2026 4:57:35.3
1184,Sample,8.514,5/5/2026 4:57:43.7,8.49935294117647
1184,Max,8.522,5/5/2026 4:57:50.3
1184,Min,8.439,5/5/2026 4:57:50.7
1185,Sample,8.425,5/5/2026 4:57:52.7,8.50294093686354
1185,Min,8.413,5/5/2026 4:58:31.2
1185,Max,8.532,5/5/2026 4:58:39.3
1186,Sample,8.508,5/5/2026 4:58:43.7,8.51136274509804
1186,Max,8.533,5/5/2026 4:58:44.9
1186,Min,8.427,5/5/2026 4:58:48.8
1187,Sample,8.42,5/5/2026 4:58:54.3,8.4825
1187,Min,8.42,5/5/2026 4:58:54.3
1187,Max,8.515,5/5/2026 4:58:54.8
1188,Sample,8.425,5/5/2026 4:58:54.9,8.51025799573561
1188,Min,8.423,5/5/2026 4:59:07.6
1188,Max,8.54,5/5/2026 4:59:34.6
1189,Sample,8.519,5/5/2026 4:59:43.7,8.52532142857143
1189,Min,8.517,5/5/2026 4:59:43.8
1189,Max,8.535,5/5/2026 4:59:45.4
1190,Sample,8.294,5/5/2026 4:59:46.5,7.98766666666667
1190,Max,8.294,5/5/2026 4:59:46.5
1190,Min,7.452,5/5/2026 4:59:46.6
1191,Sample,8.46,5/5/2026 4:59:46.8,8.51004651162791
1191,Min,8.398,5/5/2026 4:59:48.3
1191,Max,8.527,5/5/2026 4:59:50.3
1192,Sample,7.625,5/5/2026 4:59:51.2,7.7035
1192,Min,7.625,5/5/2026 4:59:51.2
1192,Max,7.782,5/5/2026 4:59:51.3
1193,Sample,8.413,5/5/2026 4:59:51.4,8.49617346938776
1193,Min,8.371,5/5/2026 4:59:51.6
1193,Max,8.523,5/5/2026 4:59:55.6
1194,Sample,8.525,5/5/2026 5:00:01.6,8.4995
1194,Max,8.525,5/5/2026 5:00:01.6
1194,Min,8.441,5/5/2026 5:00:03.7
1195,Sample,8.431,5/5/2026 5:00:04.4,8.51827272727273
1195,Max,8.546,5/5/2026 5:00:31.8
1195,Min,8.427,5/5/2026 5:00:41.0
1196,Sample,8.537,5/5/2026 5:00:43.7,8.52182857142857
1196,Min,8.455,5/5/2026 5:00:44.0
1196,Max,8.545,5/5/2026 5:00:46.2
1197,Sample,8.452,5/5/2026 5:00:50.7,8.52605098039216
1197,Max,8.555,5/5/2026 5:01:34.8
1197,Min,8.416,5/5/2026 5:01:40.7
1198,Sample,8.512,5/5/2026 5:01:43.6,8.4954780058651
1198,Max,8.531,5/5/2026 5:01:55.9
1198,Min,8.411,5/5/2026 5:02:11.8
1199,Sample,8.406,5/5/2026 5:02:19.1,8.48435593220339
1199,Min,8.405,5/5/2026 5:02:37.8
1199,Max,8.507,5/5/2026 5:02:40.5
1200,Sample,8.502,5/5/2026 5:02:43.7,8.47869662921348
1200,Max,8.502,5/5/2026 5:02:43.7
1200,Min,8.415,5/5/2026 5:02:52.1
1201,Sample,8.412,5/5/2026 5:02:53.0,8.48173100616016
1201,Min,8.397,5/5/2026 5:03:27.1
1201,Max,8.51,5/5/2026 5:03:29.2
1202,Sample,8.5,5/5/2026 5:03:43.7,8.48456818181818
1202,Max,8.5,5/5/2026 5:03:43.7
1202,Min,8.42,5/5/2026 5:03:45.2
1203,Sample,8.396,5/5/2026 5:03:48.1,7.976
1203,Max,8.396,5/5/2026 5:03:48.1
1203,Min,7.447,5/5/2026 5:03:48.2
1204,Sample,8.38,5/5/2026 5:03:48.4,8.445
1204,Min,8.353,5/5/2026 5:03:48.9
1204,Max,8.485,5/5/2026 5:03:50.0
1205,Sample,8.486,5/5/2026 5:03:50.1,8.47592523364486
1205,Max,8.498,5/5/2026 5:03:55.5
1205,Min,8.405,5/5/2026 5:03:57.2
1206,Sample,8.392,5/5/2026 5:04:01.3,8.392
1206,Max,8.392,5/5/2026 5:04:01.3
1206,Min,8.392,5/5/2026 5:04:01.3
1207,Sample,8.477,5/5/2026 5:04:01.4,8.48181234567901
1207,Min,8.403,5/5/2026 5:04:15.3
1207,Max,8.508,5/5/2026 5:04:38.5
1208,Sample,8.504,5/5/2026 5:04:43.7,8.5
1208,Max,8.505,5/5/2026 5:04:43.8
1208,Min,8.495,5/5/2026 5:04:43.9
1209,Sample,8.417,5/5/2026 5:04:44.9,8.48487659574468
1209,Min,8.4,5/5/2026 5:04:48.3
1209,Max,8.517,5/5/2026 5:05:25.8
1210,Sample,7.662,5/5/2026 5:05:33.8,7.631
1210,Max,7.662,5/5/2026 5:05:33.8
1210,Min,7.6,5/5/2026 5:05:33.9
1211,Sample,8.369,5/5/2026 5:05:34.0,8.45865625
1211,Min,8.352,5/5/2026 5:05:34.7
1211,Max,8.485,5/5/2026 5:05:41.3
1212,Sample,8.478,5/5/2026 5:05:43.7,8.47273529411765
1212,Max,8.489,5/5/2026 5:05:44.3
1212,Min,8.397,5/5/2026 5:05:47.2
1213,Sample,8.393,5/5/2026 5:05:47.5,8.45953874538745
1213,Max,8.492,5/5/2026 5:05:48.9
1213,Min,8.36,5/5/2026 5:06:07.8
1214,Sample,8.475,5/5/2026 5:06:43.6,8.454
1214,Max,8.478,5/5/2026 5:06:43.8
1214,Min,8.393,5/5/2026 5:06:44.2
1215,Sample,8.387,5/5/2026 5:06:44.8,8.46328495575221
1215,Max,8.495,5/5/2026 5:07:07.0
1215,Min,8.379,5/5/2026 5:07:22.3
1216,Sample,8.474,5/5/2026 5:07:43.7,8.47132631578947
1216,Max,8.491,5/5/2026 5:07:52.2
1216,Min,8.404,5/5/2026 5:07:53.5
1217,Sample,8.391,5/5/2026 5:07:53.7,8.45411830357143
1217,Max,8.491,5/5/2026 5:07:56.2
1217,Min,8.358,5/5/2026 5:08:28.2
1218,Sample,8.182,5/5/2026 5:08:39.9,7.90366666666667
1218,Max,8.182,5/5/2026 5:08:39.9
1218,Min,7.364,5/5/2026 5:08:40.0
1219,Sample,8.393,5/5/2026 5:08:40.2,8.42123333333333
1219,Min,8.323,5/5/2026 5:08:40.4
1219,Max,8.464,5/5/2026 5:08:43.6
1220,Sample,8.465,5/5/2026 5:08:43.7,8.45735714285714
1220,Max,8.47,5/5/2026 5:08:44.5
1220,Min,8.378,5/5/2026 5:08:45.4
1221,Sample,8.37,5/5/2026 5:08:46.5,8.44529473684211
1221,Min,8.363,5/5/2026 5:08:51.7
1221,Max,8.476,5/5/2026 5:08:54.4
1222,Sample,7.489,5/5/2026 5:09:16.0,7.6755
1222,Min,7.489,5/5/2026 5:09:16.0
1222,Max,7.862,5/5/2026 5:09:16.1
1223,Sample,8.368,5/5/2026 5:09:16.2,8.43973106060606
1223,Min,8.315,5/5/2026 5:09:17.1
1223,Max,8.474,5/5/2026 5:09:41.8
1224,Sample,8.475,5/5/2026 5:09:43.5,8.4765
1224,Min,8.475,5/5/2026 5:09:43.5
1224,Max,8.478,5/5/2026 5:09:43.6
1225,Sample,8.448,5/5/2026 5:09:43.7,8.45046588693957
1225,Max,8.483,5/5/2026 5:10:01.9
1225,Min,8.366,5/5/2026 5:10:31.7
1226,Sample,8.362,5/5/2026 5:10:37.3,8.4312380952381
1226,Max,8.462,5/5/2026 5:10:39.3
1226,Min,8.34,5/5/2026 5:10:43.6
1227,Sample,8.423,5/5/2026 5:10:43.7,8.42769411764706
1227,Max,8.451,5/5/2026 5:10:45.5
1227,Min,8.36,5/5/2026 5:10:52.3
1228,Sample,8.343,5/5/2026 5:10:52.6,8.43288888888889
1228,Min,8.343,5/5/2026 5:10:52.6
1228,Max,8.463,5/5/2026 5:11:29.9
1229,Sample,8.465,5/5/2026 5:11:30.1,8.45261538461538
1229,Max,8.469,5/5/2026 5:11:30.2
1229,Min,8.398,5/5/2026 5:11:31.1
