FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:26:39 PM,5/10/2026 6:30:43 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:27:37 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:30:33 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
8895,7.411 V DC,5/9/2026 21:17:35.3,0:00:01.5,5/9/2026 21:17:36.7,7.445 V DC,7.436 V DC,5/9/2026 21:17:35.3,7.411 V DC,Stable,5/9/2026 21:17:36.8
8896,7.288 V DC,5/9/2026 21:17:36.8,0:00:00.1,5/9/2026 21:17:36.8,7.288 V DC,7.288 V DC,5/9/2026 21:17:36.8,7.288 V DC,Unstable,5/9/2026 21:17:36.9
8897,7.395 V DC,5/9/2026 21:17:36.9,0:00:01.1,5/9/2026 21:17:37.7,7.438 V DC,7.410 V DC,5/9/2026 21:17:37.4,7.369 V DC,Stable,5/9/2026 21:17:38.0
8898,7.333 V DC,5/9/2026 21:17:38.0,0:00:00.4,5/9/2026 21:17:38.1,7.416 V DC,7.362 V DC,5/9/2026 21:17:38.0,7.333 V DC,Unstable,5/9/2026 21:17:38.4
8899,7.241 V DC,5/9/2026 21:17:38.4,0:00:00.1,5/9/2026 21:17:38.4,7.241 V DC,7.241 V DC,5/9/2026 21:17:38.4,7.241 V DC,Interval,5/9/2026 21:17:38.5
8900,7.368 V DC,5/9/2026 21:17:38.5,0:00:00.3,5/9/2026 21:17:38.6,7.413 V DC,7.350 V DC,5/9/2026 21:17:38.7,7.268 V DC,Unstable,5/9/2026 21:17:38.8
8901,7.399 V DC,5/9/2026 21:17:38.8,0:00:01.9,5/9/2026 21:17:40.6,7.448 V DC,7.422 V DC,5/9/2026 21:17:38.9,7.351 V DC,Stable,5/9/2026 21:17:40.7
8902,7.449 V DC,5/9/2026 21:17:40.7,0:00:02.0,5/9/2026 21:17:42.5,7.454 V DC,7.452 V DC,5/9/2026 21:17:40.7,7.449 V DC,Stable,5/9/2026 21:17:42.7
8903,5.180 V DC,5/9/2026 21:17:42.7,0:00:01.3,5/9/2026 21:17:43.5,7.399 V DC,6.946 V DC,5/9/2026 21:17:42.7,5.180 V DC,Unstable,5/9/2026 21:17:44.0
8904,7.356 V DC,5/9/2026 21:17:44.0,0:00:02.6,5/9/2026 21:17:46.5,7.446 V DC,7.431 V DC,5/9/2026 21:17:44.0,7.356 V DC,Stable,5/9/2026 21:17:46.6
8905,6.046 V DC,5/9/2026 21:17:46.6,0:00:00.1,5/9/2026 21:17:46.6,6.046 V DC,6.046 V DC,5/9/2026 21:17:46.6,6.046 V DC,Stable,5/9/2026 21:17:46.7
8906,  V DC,5/9/2026 21:17:46.7,0:00:01.1,5/9/2026 21:17:47.3,  OL V DC,  V DC,5/9/2026 21:17:47.3,  OL V DC,Range Change,5/9/2026 21:17:47.9
8907,7.277 V DC,5/9/2026 21:17:47.9,0:00:01.2,5/9/2026 21:17:48.9,7.408 V DC,7.309 V DC,5/9/2026 21:17:48.0,7.106 V DC,Unstable,5/9/2026 21:17:49.1
8908,7.391 V DC,5/9/2026 21:17:49.1,0:00:03.7,5/9/2026 21:17:52.4,7.446 V DC,7.434 V DC,5/9/2026 21:17:52.7,7.376 V DC,Stable,5/9/2026 21:17:52.8
8909,4.836 V DC,5/9/2026 21:17:52.8,0:00:03.2,5/9/2026 21:17:55.8,7.415 V DC,7.180 V DC,5/9/2026 21:17:52.8,4.836 V DC,Unstable,5/9/2026 21:17:56.0
8910,7.387 V DC,5/9/2026 21:17:56.0,0:00:02.1,5/9/2026 21:17:57.8,7.440 V DC,7.430 V DC,5/9/2026 21:17:56.0,7.387 V DC,Stable,5/9/2026 21:17:58.1
8911,7.317 V DC,5/9/2026 21:17:58.1,0:00:01.3,5/9/2026 21:17:58.3,7.428 V DC,7.379 V DC,5/9/2026 21:17:58.8,7.302 V DC,Unstable,5/9/2026 21:17:59.5
8912,7.409 V DC,5/9/2026 21:17:59.5,0:00:02.0,5/9/2026 21:18:01.1,7.439 V DC,7.410 V DC,5/9/2026 21:18:00.5,7.358 V DC,Stable,5/9/2026 21:18:01.5
8913,7.293 V DC,5/9/2026 21:18:01.5,0:00:00.1,5/9/2026 21:18:01.5,7.293 V DC,7.293 V DC,5/9/2026 21:18:01.5,7.293 V DC,Unstable,5/9/2026 21:18:01.6
8914,7.406 V DC,5/9/2026 21:18:01.6,0:00:02.3,5/9/2026 21:18:03.8,7.449 V DC,7.442 V DC,5/9/2026 21:18:01.6,7.406 V DC,Stable,5/9/2026 21:18:03.9
8915,7.289 V DC,5/9/2026 21:18:03.9,0:00:01.8,5/9/2026 21:18:04.2,7.439 V DC,7.392 V DC,5/9/2026 21:18:03.9,7.289 V DC,Unstable,5/9/2026 21:18:05.7
8916,7.416 V DC,5/9/2026 21:18:05.7,0:00:02.6,5/9/2026 21:18:08.0,7.454 V DC,7.447 V DC,5/9/2026 21:18:05.7,7.416 V DC,Stable,5/9/2026 21:18:08.3
8917,5.046 V DC,5/9/2026 21:18:08.3,0:00:01.3,5/9/2026 21:18:09.2,7.380 V DC,6.936 V DC,5/9/2026 21:18:08.3,5.046 V DC,Unstable,5/9/2026 21:18:09.6
8918,7.378 V DC,5/9/2026 21:18:09.6,0:00:01.8,5/9/2026 21:18:11.3,7.440 V DC,7.425 V DC,5/9/2026 21:18:09.6,7.378 V DC,Stable,5/9/2026 21:18:11.4
8919,7.265 V DC,5/9/2026 21:18:11.4,0:00:02.8,5/9/2026 21:18:14.0,7.430 V DC,7.351 V DC,5/9/2026 21:18:12.0,7.199 V DC,Unstable,5/9/2026 21:18:14.2
8920,7.412 V DC,5/9/2026 21:18:14.2,0:00:02.3,5/9/2026 21:18:16.1,7.448 V DC,7.436 V DC,5/9/2026 21:18:16.2,7.356 V DC,Stable,5/9/2026 21:18:16.6
8921,7.295 V DC,5/9/2026 21:18:16.6,0:00:04.0,5/9/2026 21:18:18.4,7.444 V DC,7.398 V DC,5/9/2026 21:18:18.8,7.274 V DC,Unstable,5/9/2026 21:18:20.6
8922,7.445 V DC,5/9/2026 21:18:20.6,0:00:02.1,5/9/2026 21:18:22.6,7.455 V DC,7.451 V DC,5/9/2026 21:18:20.6,7.445 V DC,Stable,5/9/2026 21:18:22.7
8923,6.671 V DC,5/9/2026 21:18:22.7,0:00:02.9,5/9/2026 21:18:24.8,7.417 V DC,7.128 V DC,5/9/2026 21:18:22.8,4.515 V DC,Unstable,5/9/2026 21:18:25.6
8924,7.427 V DC,5/9/2026 21:18:25.6,0:00:03.5,5/9/2026 21:18:29.0,7.451 V DC,7.443 V DC,5/9/2026 21:18:25.6,7.427 V DC,Stable,5/9/2026 21:18:29.1
8925,7.092 V DC,5/9/2026 21:18:29.1,0:00:02.3,5/9/2026 21:18:30.9,7.404 V DC,7.102 V DC,5/9/2026 21:18:29.2,4.643 V DC,Unstable,5/9/2026 21:18:31.4
8926,7.360 V DC,5/9/2026 21:18:31.4,0:00:02.2,5/9/2026 21:18:33.3,7.438 V DC,7.411 V DC,5/9/2026 21:18:31.7,7.330 V DC,Stable,5/9/2026 21:18:33.7
8927,7.272 V DC,5/9/2026 21:18:33.7,0:00:01.0,5/9/2026 21:18:33.9,7.421 V DC,7.353 V DC,5/9/2026 21:18:34.0,7.240 V DC,Unstable,5/9/2026 21:18:34.7
8928,7.405 V DC,5/9/2026 21:18:34.7,0:00:01.0,5/9/2026 21:18:35.6,7.420 V DC,7.386 V DC,5/9/2026 21:18:35.4,7.334 V DC,Stable,5/9/2026 21:18:35.7
8929,7.302 V DC,5/9/2026 21:18:35.7,0:00:00.3,5/9/2026 21:18:35.8,7.393 V DC,7.324 V DC,5/9/2026 21:18:35.9,7.278 V DC,Unstable,5/9/2026 21:18:36.0
8930,7.398 V DC,5/9/2026 21:18:36.0,0:00:02.5,5/9/2026 21:18:37.4,7.445 V DC,7.424 V DC,5/9/2026 21:18:38.3,7.345 V DC,Interval,5/9/2026 21:18:38.5
8931,7.342 V DC,5/9/2026 21:18:38.5,0:00:01.4,5/9/2026 21:18:39.2,7.427 V DC,7.364 V DC,5/9/2026 21:18:39.5,7.263 V DC,Unstable,5/9/2026 21:18:39.9
8932,7.391 V DC,5/9/2026 21:18:39.9,0:00:02.2,5/9/2026 21:18:41.6,7.436 V DC,7.402 V DC,5/9/2026 21:18:41.7,7.321 V DC,Stable,5/9/2026 21:18:42.1
8933,7.439 V DC,5/9/2026 21:18:42.1,0:00:02.3,5/9/2026 21:18:43.8,7.453 V DC,7.449 V DC,5/9/2026 21:18:42.1,7.439 V DC,Stable,5/9/2026 21:18:44.4
8934,5.136 V DC,5/9/2026 21:18:44.4,0:00:01.8,5/9/2026 21:18:46.0,7.405 V DC,7.046 V DC,5/9/2026 21:18:44.4,5.136 V DC,Unstable,5/9/2026 21:18:46.2
8935,7.372 V DC,5/9/2026 21:18:46.2,0:00:01.8,5/9/2026 21:18:47.9,7.442 V DC,7.428 V DC,5/9/2026 21:18:46.2,7.372 V DC,Stable,5/9/2026 21:18:48.0
8936,7.289 V DC,5/9/2026 21:18:48.0,0:00:02.7,5/9/2026 21:18:49.9,7.424 V DC,7.352 V DC,5/9/2026 21:18:49.6,7.211 V DC,Unstable,5/9/2026 21:18:50.8
8937,7.413 V DC,5/9/2026 21:18:50.8,0:00:01.5,5/9/2026 21:18:52.2,7.447 V DC,7.438 V DC,5/9/2026 21:18:50.8,7.413 V DC,Stable,5/9/2026 21:18:52.3
8938,7.313 V DC,5/9/2026 21:18:52.3,0:00:00.1,5/9/2026 21:18:52.3,7.313 V DC,7.313 V DC,5/9/2026 21:18:52.3,7.313 V DC,Unstable,5/9/2026 21:18:52.4
8939,7.403 V DC,5/9/2026 21:18:52.4,0:00:02.6,5/9/2026 21:18:54.6,7.453 V DC,7.447 V DC,5/9/2026 21:18:52.4,7.403 V DC,Stable,5/9/2026 21:18:55.0
8940,6.284 V DC,5/9/2026 21:18:55.0,0:00:00.1,5/9/2026 21:18:55.0,6.284 V DC,6.284 V DC,5/9/2026 21:18:55.0,6.284 V DC,Stable,5/9/2026 21:18:55.1
8941,  V DC,5/9/2026 21:18:55.1,0:00:01.1,5/9/2026 21:18:55.7,  OL V DC,  V DC,5/9/2026 21:18:55.7,  OL V DC,Range Change,5/9/2026 21:18:56.2
8942,7.323 V DC,5/9/2026 21:18:56.2,0:00:00.6,5/9/2026 21:18:56.5,7.385 V DC,7.321 V DC,5/9/2026 21:18:56.3,7.278 V DC,Unstable,5/9/2026 21:18:56.8
8943,7.392 V DC,5/9/2026 21:18:56.8,0:00:02.5,5/9/2026 21:18:59.1,7.444 V DC,7.433 V DC,5/9/2026 21:18:56.8,7.392 V DC,Stable,5/9/2026 21:18:59.4
8944,7.069 V DC,5/9/2026 21:18:59.4,0:00:01.2,5/9/2026 21:19:00.4,7.365 V DC,6.926 V DC,5/9/2026 21:18:59.5,4.631 V DC,Unstable,5/9/2026 21:19:00.6
8945,7.323 V DC,5/9/2026 21:19:00.6,0:00:01.0,5/9/2026 21:19:01.5,7.425 V DC,7.402 V DC,5/9/2026 21:19:00.6,7.323 V DC,Stable,5/9/2026 21:19:01.6
8946,7.426 V DC,5/9/2026 21:19:01.6,0:00:01.2,5/9/2026 21:19:02.3,7.434 V DC,7.392 V DC,5/9/2026 21:19:02.7,7.213 V DC,Unstable,5/9/2026 21:19:02.8
8947,7.384 V DC,5/9/2026 21:19:02.8,0:00:02.6,5/9/2026 21:19:05.3,7.446 V DC,7.436 V DC,5/9/2026 21:19:02.8,7.384 V DC,Stable,5/9/2026 21:19:05.4
8948,5.481 V DC,5/9/2026 21:19:05.4,0:00:02.1,5/9/2026 21:19:06.9,7.389 V DC,7.054 V DC,5/9/2026 21:19:05.5,4.758 V DC,Unstable,5/9/2026 21:19:07.5
8949,7.369 V DC,5/9/2026 21:19:07.5,0:00:02.6,5/9/2026 21:19:09.5,7.437 V DC,7.412 V DC,5/9/2026 21:19:09.6,7.312 V DC,Stable,5/9/2026 21:19:10.1
8950,7.284 V DC,5/9/2026 21:19:10.1,0:00:02.2,5/9/2026 21:19:11.6,7.424 V DC,7.359 V DC,5/9/2026 21:19:11.3,7.241 V DC,Unstable,5/9/2026 21:19:12.3
8951,7.389 V DC,5/9/2026 21:19:12.3,0:00:01.8,5/9/2026 21:19:13.8,7.443 V DC,7.434 V DC,5/9/2026 21:19:12.3,7.389 V DC,Stable,5/9/2026 21:19:14.1
8952,7.261 V DC,5/9/2026 21:19:14.1,0:00:00.6,5/9/2026 21:19:14.3,7.427 V DC,7.339 V DC,5/9/2026 21:19:14.1,7.261 V DC,Unstable,5/9/2026 21:19:14.7
8953,7.399 V DC,5/9/2026 21:19:14.7,0:00:01.1,5/9/2026 21:19:15.4,7.430 V DC,7.396 V DC,5/9/2026 21:19:15.5,7.351 V DC,Stable,5/9/2026 21:19:15.8
8954,7.287 V DC,5/9/2026 21:19:15.8,0:00:00.5,5/9/2026 21:19:16.1,7.429 V DC,7.368 V DC,5/9/2026 21:19:15.8,7.287 V DC,Unstable,5/9/2026 21:19:16.4
8955,7.409 V DC,5/9/2026 21:19:16.4,0:00:05.6,5/9/2026 21:19:21.8,7.454 V DC,7.434 V DC,5/9/2026 21:19:16.9,7.330 V DC,Stable,5/9/2026 21:19:22.0
8956,5.137 V DC,5/9/2026 21:19:22.0,0:00:00.7,5/9/2026 21:19:22.6,7.362 V DC,6.606 V DC,5/9/2026 21:19:22.0,5.137 V DC,Unstable,5/9/2026 21:19:22.7
8957,7.382 V DC,5/9/2026 21:19:22.7,0:00:02.3,5/9/2026 21:19:24.9,7.443 V DC,7.427 V DC,5/9/2026 21:19:22.7,7.382 V DC,Stable,5/9/2026 21:19:25.0
8958,5.716 V DC,5/9/2026 21:19:25.0,0:00:01.3,5/9/2026 21:19:26.1,7.369 V DC,6.880 V DC,5/9/2026 21:19:25.1,4.559 V DC,Unstable,5/9/2026 21:19:26.3
8959,7.356 V DC,5/9/2026 21:19:26.3,0:00:01.1,5/9/2026 21:19:27.3,7.407 V DC,7.347 V DC,5/9/2026 21:19:27.0,7.293 V DC,Stable,5/9/2026 21:19:27.4
8960,7.413 V DC,5/9/2026 21:19:27.4,0:00:02.9,5/9/2026 21:19:29.8,7.441 V DC,7.427 V DC,5/9/2026 21:19:30.0,7.372 V DC,Stable,5/9/2026 21:19:30.3
8961,7.340 V DC,5/9/2026 21:19:30.3,0:00:02.5,5/9/2026 21:19:31.2,7.426 V DC,7.372 V DC,5/9/2026 21:19:32.3,7.213 V DC,Unstable,5/9/2026 21:19:32.9
8962,7.392 V DC,5/9/2026 21:19:32.9,0:00:02.4,5/9/2026 21:19:34.8,7.446 V DC,7.425 V DC,5/9/2026 21:19:33.2,7.335 V DC,Stable,5/9/2026 21:19:35.3
8963,7.304 V DC,5/9/2026 21:19:35.3,0:00:01.2,5/9/2026 21:19:36.4,7.440 V DC,7.401 V DC,5/9/2026 21:19:35.3,7.304 V DC,Unstable,5/9/2026 21:19:36.5
8964,7.442 V DC,5/9/2026 21:19:36.5,0:00:02.1,5/9/2026 21:19:38.1,7.452 V DC,7.449 V DC,5/9/2026 21:19:36.5,7.442 V DC,Interval,5/9/2026 21:19:38.6
8965,7.362 V DC,5/9/2026 21:19:38.6,0:00:02.0,5/9/2026 21:19:40.3,7.395 V DC,7.087 V DC,5/9/2026 21:19:38.7,4.814 V DC,Unstable,5/9/2026 21:19:40.6
8966,7.396 V DC,5/9/2026 21:19:40.6,0:00:03.2,5/9/2026 21:19:43.5,7.446 V DC,7.435 V DC,5/9/2026 21:19:40.6,7.396 V DC,Stable,5/9/2026 21:19:43.8
8967,6.757 V DC,5/9/2026 21:19:43.8,0:00:03.6,5/9/2026 21:19:47.0,7.417 V DC,7.181 V DC,5/9/2026 21:19:43.9,4.533 V DC,Unstable,5/9/2026 21:19:47.4
8968,7.368 V DC,5/9/2026 21:19:47.4,0:00:02.2,5/9/2026 21:19:49.6,7.442 V DC,7.430 V DC,5/9/2026 21:19:47.4,7.368 V DC,Stable,5/9/2026 21:19:49.7
8969,7.297 V DC,5/9/2026 21:19:49.7,0:00:03.0,5/9/2026 21:19:52.6,7.436 V DC,7.372 V DC,5/9/2026 21:19:51.0,7.235 V DC,Unstable,5/9/2026 21:19:52.7
8970,7.438 V DC,5/9/2026 21:19:52.7,0:00:02.1,5/9/2026 21:19:54.7,7.449 V DC,7.445 V DC,5/9/2026 21:19:52.7,7.438 V DC,Stable,5/9/2026 21:19:54.8
8971,6.491 V DC,5/9/2026 21:19:54.8,0:00:00.1,5/9/2026 21:19:54.8,6.491 V DC,6.491 V DC,5/9/2026 21:19:54.8,6.491 V DC,Stable,5/9/2026 21:19:54.9
8972,  V DC,5/9/2026 21:19:54.9,0:00:01.1,5/9/2026 21:19:55.5,  OL V DC,  V DC,5/9/2026 21:19:55.5,  OL V DC,Range Change,5/9/2026 21:19:56.0
8973,7.418 V DC,5/9/2026 21:19:56.0,0:00:02.2,5/9/2026 21:19:58.0,7.442 V DC,7.433 V DC,5/9/2026 21:19:56.0,7.418 V DC,Stable,5/9/2026 21:19:58.2
8974,7.123 V DC,5/9/2026 21:19:58.2,0:00:02.7,5/9/2026 21:20:00.6,7.401 V DC,7.157 V DC,5/9/2026 21:19:58.3,4.651 V DC,Unstable,5/9/2026 21:20:01.0
8975,7.342 V DC,5/9/2026 21:20:01.0,0:00:01.3,5/9/2026 21:20:02.2,7.427 V DC,7.385 V DC,5/9/2026 21:20:01.2,7.319 V DC,Stable,5/9/2026 21:20:02.3
8976,7.428 V DC,5/9/2026 21:20:02.3,0:00:01.4,5/9/2026 21:20:03.6,7.438 V DC,7.434 V DC,5/9/2026 21:20:02.3,7.428 V DC,Stable,5/9/2026 21:20:03.7
8977,7.241 V DC,5/9/2026 21:20:03.7,0:00:01.4,5/9/2026 21:20:03.9,7.422 V DC,7.337 V DC,5/9/2026 21:20:04.0,7.218 V DC,Unstable,5/9/2026 21:20:05.1
8978,7.391 V DC,5/9/2026 21:20:05.1,0:00:02.6,5/9/2026 21:20:07.4,7.446 V DC,7.437 V DC,5/9/2026 21:20:05.1,7.391 V DC,Stable,5/9/2026 21:20:07.7
8979,5.411 V DC,5/9/2026 21:20:07.7,0:00:01.1,5/9/2026 21:20:08.6,7.355 V DC,6.537 V DC,5/9/2026 21:20:07.8,4.840 V DC,Unstable,5/9/2026 21:20:08.8
8980,7.337 V DC,5/9/2026 21:20:08.8,0:00:01.7,5/9/2026 21:20:10.4,7.431 V DC,7.412 V DC,5/9/2026 21:20:08.8,7.337 V DC,Stable,5/9/2026 21:20:10.5
8981,7.432 V DC,5/9/2026 21:20:10.5,0:00:01.7,5/9/2026 21:20:12.1,7.441 V DC,7.437 V DC,5/9/2026 21:20:10.5,7.432 V DC,Stable,5/9/2026 21:20:12.2
8982,6.977 V DC,5/9/2026 21:20:12.2,0:00:03.5,5/9/2026 21:20:15.5,7.405 V DC,7.203 V DC,5/9/2026 21:20:12.3,4.593 V DC,Unstable,5/9/2026 21:20:15.7
8983,7.392 V DC,5/9/2026 21:20:15.7,0:00:02.7,5/9/2026 21:20:18.4,7.440 V DC,7.430 V DC,5/9/2026 21:20:15.7,7.392 V DC,Stable,5/9/2026 21:20:18.5
8984,7.276 V DC,5/9/2026 21:20:18.5,0:00:02.1,5/9/2026 21:20:19.2,7.425 V DC,7.367 V DC,5/9/2026 21:20:20.5,7.251 V DC,Unstable,5/9/2026 21:20:20.6
8985,7.389 V DC,5/9/2026 21:20:20.6,0:00:03.2,5/9/2026 21:20:23.4,7.446 V DC,7.434 V DC,5/9/2026 21:20:20.7,7.386 V DC,Stable,5/9/2026 21:20:23.8
8986,4.885 V DC,5/9/2026 21:20:23.8,0:00:00.9,5/9/2026 21:20:24.6,7.395 V DC,6.840 V DC,5/9/2026 21:20:23.8,4.885 V DC,Unstable,5/9/2026 21:20:24.7
8987,7.402 V DC,5/9/2026 21:20:24.7,0:00:02.0,5/9/2026 21:20:26.6,7.436 V DC,7.425 V DC,5/9/2026 21:20:24.7,7.402 V DC,Stable,5/9/2026 21:20:26.7
8988,7.057 V DC,5/9/2026 21:20:26.7,0:00:00.6,5/9/2026 21:20:27.2,7.305 V DC,6.570 V DC,5/9/2026 21:20:26.8,4.621 V DC,Unstable,5/9/2026 21:20:27.3
8989,7.342 V DC,5/9/2026 21:20:27.3,0:00:01.1,5/9/2026 21:20:28.3,7.417 V DC,7.394 V DC,5/9/2026 21:20:27.3,7.342 V DC,Stable,5/9/2026 21:20:28.4
8990,7.216 V DC,5/9/2026 21:20:28.4,0:00:02.4,5/9/2026 21:20:29.6,7.408 V DC,7.313 V DC,5/9/2026 21:20:28.6,7.136 V DC,Unstable,5/9/2026 21:20:30.8
8991,7.377 V DC,5/9/2026 21:20:30.8,0:00:02.3,5/9/2026 21:20:32.4,7.435 V DC,7.414 V DC,5/9/2026 21:20:32.6,7.330 V DC,Stable,5/9/2026 21:20:33.1
8992,7.309 V DC,5/9/2026 21:20:33.1,0:00:01.2,5/9/2026 21:20:33.9,7.403 V DC,7.348 V DC,5/9/2026 21:20:34.0,7.285 V DC,Stable,5/9/2026 21:20:34.4
8993,7.225 V DC,5/9/2026 21:20:34.4,0:00:00.4,5/9/2026 21:20:34.6,7.408 V DC,7.314 V DC,5/9/2026 21:20:34.4,7.225 V DC,Unstable,5/9/2026 21:20:34.8
8994,7.372 V DC,5/9/2026 21:20:34.8,0:00:01.9,5/9/2026 21:20:36.6,7.441 V DC,7.430 V DC,5/9/2026 21:20:34.8,7.372 V DC,Stable,5/9/2026 21:20:36.7
8995,7.265 V DC,5/9/2026 21:20:36.7,0:00:01.7,5/9/2026 21:20:38.3,7.414 V DC,7.345 V DC,5/9/2026 21:20:36.9,7.230 V DC,Unstable,5/9/2026 21:20:38.4
8996,7.302 V DC,5/9/2026 21:20:38.4,0:00:00.2,5/9/2026 21:20:38.5,7.368 V DC,7.335 V DC,5/9/2026 21:20:38.4,7.302 V DC,Interval,5/9/2026 21:20:38.6
8997,7.412 V DC,5/9/2026 21:20:38.6,0:00:00.5,5/9/2026 21:20:38.7,7.417 V DC,7.367 V DC,5/9/2026 21:20:39.0,7.276 V DC,Unstable,5/9/2026 21:20:39.1
8998,7.395 V DC,5/9/2026 21:20:39.1,0:00:02.0,5/9/2026 21:20:40.4,7.442 V DC,7.427 V DC,5/9/2026 21:20:40.6,7.350 V DC,Stable,5/9/2026 21:20:41.1
8999,7.316 V DC,5/9/2026 21:20:41.1,0:00:02.4,5/9/2026 21:20:43.3,7.427 V DC,7.360 V DC,5/9/2026 21:20:41.8,7.215 V DC,Unstable,5/9/2026 21:20:43.5
9000,7.405 V DC,5/9/2026 21:20:43.5,0:00:03.6,5/9/2026 21:20:46.8,7.451 V DC,7.443 V DC,5/9/2026 21:20:43.5,7.405 V DC,Stable,5/9/2026 21:20:47.1
9001,6.085 V DC,5/9/2026 21:20:47.1,0:00:00.1,5/9/2026 21:20:47.1,6.085 V DC,6.085 V DC,5/9/2026 21:20:47.1,6.085 V DC,Stable,5/9/2026 21:20:47.2
9002,  V DC,5/9/2026 21:20:47.2,0:00:01.1,5/9/2026 21:20:47.8,  OL V DC,  V DC,5/9/2026 21:20:47.8,  OL V DC,Range Change,5/9/2026 21:20:48.4
9003,7.384 V DC,5/9/2026 21:20:48.4,0:00:01.1,5/9/2026 21:20:49.3,7.409 V DC,7.336 V DC,5/9/2026 21:20:48.8,7.202 V DC,Unstable,5/9/2026 21:20:49.5
9004,7.391 V DC,5/9/2026 21:20:49.5,0:00:01.3,5/9/2026 21:20:50.7,7.417 V DC,7.379 V DC,5/9/2026 21:20:49.7,7.320 V DC,Stable,5/9/2026 21:20:50.8
9005,7.259 V DC,5/9/2026 21:20:50.8,0:00:00.1,5/9/2026 21:20:50.8,7.259 V DC,7.259 V DC,5/9/2026 21:20:50.8,7.259 V DC,Unstable,5/9/2026 21:20:50.9
9006,7.390 V DC,5/9/2026 21:20:50.9,0:00:02.2,5/9/2026 21:20:52.5,7.441 V DC,7.427 V DC,5/9/2026 21:20:52.9,7.338 V DC,Stable,5/9/2026 21:20:53.1
9007,7.324 V DC,5/9/2026 21:20:53.1,0:00:01.6,5/9/2026 21:20:53.6,7.410 V DC,7.338 V DC,5/9/2026 21:20:53.4,7.218 V DC,Unstable,5/9/2026 21:20:54.7
9008,7.396 V DC,5/9/2026 21:20:54.7,0:00:02.2,5/9/2026 21:20:56.7,7.445 V DC,7.431 V DC,5/9/2026 21:20:55.1,7.357 V DC,Stable,5/9/2026 21:20:56.9
9009,7.315 V DC,5/9/2026 21:20:56.9,0:00:00.1,5/9/2026 21:20:56.9,7.315 V DC,7.315 V DC,5/9/2026 21:20:56.9,7.315 V DC,Unstable,5/9/2026 21:20:57.0
9010,7.411 V DC,5/9/2026 21:20:57.0,0:00:02.6,5/9/2026 21:20:59.2,7.451 V DC,7.446 V DC,5/9/2026 21:20:57.0,7.411 V DC,Stable,5/9/2026 21:20:59.6
9011,5.927 V DC,5/9/2026 21:20:59.6,0:00:00.1,5/9/2026 21:20:59.6,5.927 V DC,5.927 V DC,5/9/2026 21:20:59.6,5.927 V DC,Stable,5/9/2026 21:20:59.7
9012,  V DC,5/9/2026 21:20:59.7,0:00:01.1,5/9/2026 21:21:00.3,  OL V DC,  V DC,5/9/2026 21:21:00.3,  OL V DC,Range Change,5/9/2026 21:21:00.9
9013,7.128 V DC,5/9/2026 21:21:00.9,0:00:01.5,5/9/2026 21:21:01.9,7.404 V DC,7.307 V DC,5/9/2026 21:21:00.9,7.128 V DC,Unstable,5/9/2026 21:21:02.4
9014,7.372 V DC,5/9/2026 21:21:02.4,0:00:02.1,5/9/2026 21:21:04.4,7.441 V DC,7.429 V DC,5/9/2026 21:21:02.4,7.372 V DC,Stable,5/9/2026 21:21:04.5
9015,7.285 V DC,5/9/2026 21:21:04.5,0:00:00.1,5/9/2026 21:21:04.5,7.285 V DC,7.285 V DC,5/9/2026 21:21:04.5,7.285 V DC,Unstable,5/9/2026 21:21:04.6
9016,7.406 V DC,5/9/2026 21:21:04.6,0:00:02.6,5/9/2026 21:21:07.0,7.448 V DC,7.441 V DC,5/9/2026 21:21:04.6,7.406 V DC,Stable,5/9/2026 21:21:07.2
9017,5.046 V DC,5/9/2026 21:21:07.2,0:00:02.7,5/9/2026 21:21:09.7,7.416 V DC,7.131 V DC,5/9/2026 21:21:07.2,5.046 V DC,Unstable,5/9/2026 21:21:09.9
9018,7.370 V DC,5/9/2026 21:21:09.9,0:00:02.6,5/9/2026 21:21:12.4,7.442 V DC,7.430 V DC,5/9/2026 21:21:09.9,7.370 V DC,Stable,5/9/2026 21:21:12.6
9019,5.769 V DC,5/9/2026 21:21:12.6,0:00:00.9,5/9/2026 21:21:13.0,7.192 V DC,6.268 V DC,5/9/2026 21:21:12.7,4.526 V DC,Unstable,5/9/2026 21:21:13.5
9020,7.389 V DC,5/9/2026 21:21:13.5,0:00:01.2,5/9/2026 21:21:14.6,7.425 V DC,7.412 V DC,5/9/2026 21:21:13.5,7.389 V DC,Stable,5/9/2026 21:21:14.7
9021,7.220 V DC,5/9/2026 21:21:14.7,0:00:02.2,5/9/2026 21:21:16.5,7.403 V DC,7.321 V DC,5/9/2026 21:21:15.5,7.200 V DC,Unstable,5/9/2026 21:21:16.9
