FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/11/2025 7:38:17 PM,12/12/2025 11:33:43 AM,15:55:26,0:01:00,9567,956,8779,Motor 10
Max Time,Max,Average,Min,Min Time,Scaling,
12/11/2025 7:38:25 PM,10.152 V DC,5.648 V DC,1.3181 V DC,12/12/2025 3:31:10 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7770,7.159 V DC,12/12/2025 1:54:01.1,0:00:01.0,12/12/2025 1:54:02.0,7.230 V DC,7.198 V DC,12/12/2025 1:54:01.1,7.159 V DC,Stable,12/12/2025 1:54:02.1
7771,7.236 V DC,12/12/2025 1:54:02.1,0:00:00.5,12/12/2025 1:54:02.1,7.236 V DC,6.821 V DC,12/12/2025 1:54:02.5,5.214 V DC,Unstable,12/12/2025 1:54:02.6
7772,4.648 V DC,12/12/2025 1:54:02.6,0:00:00.1,12/12/2025 1:54:02.6,4.648 V DC,4.648 V DC,12/12/2025 1:54:02.6,4.648 V DC,Stable,12/12/2025 1:54:02.7
7773,  V DC,12/12/2025 1:54:02.7,0:00:00.6,12/12/2025 1:54:02.7,  V DC,  V DC,12/12/2025 1:54:02.7,  V DC,Range Change,12/12/2025 1:54:03.3
7774,4.5322 V DC,12/12/2025 1:54:03.3,0:00:00.3,12/12/2025 1:54:03.3,4.5322 V DC,4.3204 V DC,12/12/2025 1:54:03.5,4.1519 V DC,Unstable,12/12/2025 1:54:03.6
7775,4.0650 V DC,12/12/2025 1:54:03.6,0:00:00.1,12/12/2025 1:54:03.6,4.0650 V DC,4.0650 V DC,12/12/2025 1:54:03.6,4.0650 V DC,Stable,12/12/2025 1:54:03.7
7776,  OL V DC,12/12/2025 1:54:03.7,0:00:01.1,12/12/2025 1:54:04.3,  V DC,  V DC,12/12/2025 1:54:04.3,  V DC,Range Change,12/12/2025 1:54:04.9
7777,4.2290 V DC,12/12/2025 1:54:04.9,0:00:00.3,12/12/2025 1:54:04.9,4.2290 V DC,4.1041 V DC,12/12/2025 1:54:05.1,3.9953 V DC,Unstable,12/12/2025 1:54:05.2
7778,4.2152 V DC,12/12/2025 1:54:05.2,0:00:00.1,12/12/2025 1:54:05.2,4.2152 V DC,4.2152 V DC,12/12/2025 1:54:05.2,4.2152 V DC,Stable,12/12/2025 1:54:05.3
7779,  OL V DC,12/12/2025 1:54:05.3,0:00:00.6,12/12/2025 1:54:05.3,  OL V DC,  V DC,12/12/2025 1:54:05.3,  OL V DC,Range Change,12/12/2025 1:54:05.8
7780,6.766 V DC,12/12/2025 1:54:05.8,0:00:01.5,12/12/2025 1:54:06.9,7.122 V DC,7.012 V DC,12/12/2025 1:54:05.8,6.766 V DC,Unstable,12/12/2025 1:54:07.3
7781,7.132 V DC,12/12/2025 1:54:07.3,0:00:01.4,12/12/2025 1:54:08.6,7.212 V DC,7.178 V DC,12/12/2025 1:54:07.3,7.132 V DC,Stable,12/12/2025 1:54:08.8
7782,7.219 V DC,12/12/2025 1:54:08.8,0:00:01.2,12/12/2025 1:54:09.4,7.270 V DC,7.218 V DC,12/12/2025 1:54:09.7,7.129 V DC,Unstable,12/12/2025 1:54:10.0
7783,7.255 V DC,12/12/2025 1:54:10.0,0:00:01.8,12/12/2025 1:54:11.7,7.315 V DC,7.273 V DC,12/12/2025 1:54:11.5,7.207 V DC,Stable,12/12/2025 1:54:11.8
7784,7.320 V DC,12/12/2025 1:54:11.8,0:00:02.0,12/12/2025 1:54:13.6,7.340 V DC,7.298 V DC,12/12/2025 1:54:12.7,7.217 V DC,Unstable,12/12/2025 1:54:13.8
7785,7.334 V DC,12/12/2025 1:54:13.8,0:00:01.2,12/12/2025 1:54:14.9,7.359 V DC,7.328 V DC,12/12/2025 1:54:14.5,7.267 V DC,Stable,12/12/2025 1:54:15.0
7786,7.260 V DC,12/12/2025 1:54:15.0,0:00:00.1,12/12/2025 1:54:15.0,7.260 V DC,7.260 V DC,12/12/2025 1:54:15.0,7.260 V DC,Unstable,12/12/2025 1:54:15.1
7787,7.348 V DC,12/12/2025 1:54:15.1,0:00:01.5,12/12/2025 1:54:16.3,7.371 V DC,7.343 V DC,12/12/2025 1:54:15.7,7.291 V DC,Interval,12/12/2025 1:54:16.6
7788,7.324 V DC,12/12/2025 1:54:16.6,0:00:01.9,12/12/2025 1:54:16.9,7.374 V DC,7.344 V DC,12/12/2025 1:54:17.8,7.274 V DC,Stable,12/12/2025 1:54:18.5
7789,7.232 V DC,12/12/2025 1:54:18.5,0:00:00.1,12/12/2025 1:54:18.5,7.232 V DC,7.232 V DC,12/12/2025 1:54:18.5,7.232 V DC,Unstable,12/12/2025 1:54:18.6
7790,7.351 V DC,12/12/2025 1:54:18.6,0:00:01.9,12/12/2025 1:54:19.7,7.390 V DC,7.362 V DC,12/12/2025 1:54:20.2,7.281 V DC,Stable,12/12/2025 1:54:20.5
7791,7.226 V DC,12/12/2025 1:54:20.5,0:00:00.2,12/12/2025 1:54:20.6,7.298 V DC,7.262 V DC,12/12/2025 1:54:20.5,7.226 V DC,Unstable,12/12/2025 1:54:20.7
7792,7.373 V DC,12/12/2025 1:54:20.7,0:00:09.7,12/12/2025 1:54:30.1,7.424 V DC,7.379 V DC,12/12/2025 1:54:21.4,7.287 V DC,Stable,12/12/2025 1:54:30.4
7793,7.276 V DC,12/12/2025 1:54:30.4,0:00:00.1,12/12/2025 1:54:30.4,7.276 V DC,7.276 V DC,12/12/2025 1:54:30.4,7.276 V DC,Unstable,12/12/2025 1:54:30.5
7794,7.402 V DC,12/12/2025 1:54:30.5,0:00:04.4,12/12/2025 1:54:34.6,7.444 V DC,7.415 V DC,12/12/2025 1:54:31.2,7.360 V DC,Stable,12/12/2025 1:54:34.9
7795,7.310 V DC,12/12/2025 1:54:34.9,0:00:00.3,12/12/2025 1:54:34.9,7.310 V DC,7.283 V DC,12/12/2025 1:54:35.0,7.260 V DC,Unstable,12/12/2025 1:54:35.2
7796,7.390 V DC,12/12/2025 1:54:35.2,0:00:02.9,12/12/2025 1:54:37.4,7.457 V DC,7.441 V DC,12/12/2025 1:54:38.0,7.340 V DC,Stable,12/12/2025 1:54:38.1
7797,5.298 V DC,12/12/2025 1:54:38.1,0:00:00.8,12/12/2025 1:54:38.7,7.039 V DC,5.619 V DC,12/12/2025 1:54:38.4,4.569 V DC,Unstable,12/12/2025 1:54:38.9
7798,4.684 V DC,12/12/2025 1:54:38.9,0:00:00.1,12/12/2025 1:54:38.9,4.684 V DC,4.684 V DC,12/12/2025 1:54:38.9,4.684 V DC,Stable,12/12/2025 1:54:39.0
7799,  V DC,12/12/2025 1:54:39.0,0:00:00.6,12/12/2025 1:54:39.0,  V DC,  V DC,12/12/2025 1:54:39.0,  V DC,Range Change,12/12/2025 1:54:39.6
7800,4.8245 V DC,12/12/2025 1:54:39.6,0:00:00.4,12/12/2025 1:54:39.6,4.8245 V DC,4.4021 V DC,12/12/2025 1:54:39.9,4.1480 V DC,Unstable,12/12/2025 1:54:40.0
7801,5.3171 V DC,12/12/2025 1:54:40.0,0:00:00.1,12/12/2025 1:54:40.0,5.3171 V DC,5.3171 V DC,12/12/2025 1:54:40.0,5.3171 V DC,Stable,12/12/2025 1:54:40.1
7802,  OL V DC,12/12/2025 1:54:40.1,0:00:01.7,12/12/2025 1:54:41.3,  OL V DC,  V DC,12/12/2025 1:54:41.3,  OL V DC,Range Change,12/12/2025 1:54:41.8
7803,7.026 V DC,12/12/2025 1:54:41.8,0:00:01.9,12/12/2025 1:54:43.4,7.294 V DC,7.185 V DC,12/12/2025 1:54:41.9,6.926 V DC,Unstable,12/12/2025 1:54:43.7
7804,7.289 V DC,12/12/2025 1:54:43.7,0:00:01.8,12/12/2025 1:54:45.5,7.362 V DC,7.317 V DC,12/12/2025 1:54:45.2,7.252 V DC,Stable,12/12/2025 1:54:45.6
7805,7.206 V DC,12/12/2025 1:54:45.6,0:00:00.1,12/12/2025 1:54:45.6,7.206 V DC,7.206 V DC,12/12/2025 1:54:45.6,7.206 V DC,Unstable,12/12/2025 1:54:45.7
7806,7.314 V DC,12/12/2025 1:54:45.7,0:00:04.4,12/12/2025 1:54:48.7,7.407 V DC,7.354 V DC,12/12/2025 1:54:46.4,7.266 V DC,Stable,12/12/2025 1:54:50.1
7807,7.412 V DC,12/12/2025 1:54:50.1,0:00:00.8,12/12/2025 1:54:50.8,7.417 V DC,7.376 V DC,12/12/2025 1:54:50.2,7.314 V DC,Unstable,12/12/2025 1:54:50.9
7808,7.421 V DC,12/12/2025 1:54:50.9,0:00:02.6,12/12/2025 1:54:53.1,7.447 V DC,7.436 V DC,12/12/2025 1:54:50.9,7.421 V DC,Stable,12/12/2025 1:54:53.5
7809,6.112 V DC,12/12/2025 1:54:53.5,0:00:00.9,12/12/2025 1:54:53.5,6.112 V DC,5.011 V DC,12/12/2025 1:54:53.8,4.598 V DC,Unstable,12/12/2025 1:54:54.4
7810,4.520 V DC,12/12/2025 1:54:54.4,0:00:00.1,12/12/2025 1:54:54.4,4.520 V DC,4.520 V DC,12/12/2025 1:54:54.4,4.520 V DC,Stable,12/12/2025 1:54:54.5
7811,  V DC,12/12/2025 1:54:54.5,0:00:00.6,12/12/2025 1:54:54.5,  V DC,  V DC,12/12/2025 1:54:54.5,  V DC,Range Change,12/12/2025 1:54:55.1
7812,4.4582 V DC,12/12/2025 1:54:55.1,0:00:00.3,12/12/2025 1:54:55.1,4.4582 V DC,4.2867 V DC,12/12/2025 1:54:55.3,4.1487 V DC,Unstable,12/12/2025 1:54:55.4
7813,4.0785 V DC,12/12/2025 1:54:55.4,0:00:00.1,12/12/2025 1:54:55.4,4.0785 V DC,4.0785 V DC,12/12/2025 1:54:55.4,4.0785 V DC,Stable,12/12/2025 1:54:55.5
7814,  OL V DC,12/12/2025 1:54:55.5,0:00:01.7,12/12/2025 1:54:56.6,  OL V DC,  V DC,12/12/2025 1:54:56.6,  OL V DC,Range Change,12/12/2025 1:54:57.2
7815,7.063 V DC,12/12/2025 1:54:57.2,0:00:00.9,12/12/2025 1:54:58.0,7.211 V DC,7.141 V DC,12/12/2025 1:54:57.2,7.063 V DC,Unstable,12/12/2025 1:54:58.1
7816,7.233 V DC,12/12/2025 1:54:58.1,0:00:01.2,12/12/2025 1:54:59.0,7.289 V DC,7.241 V DC,12/12/2025 1:54:58.4,7.171 V DC,Stable,12/12/2025 1:54:59.3
7817,7.308 V DC,12/12/2025 1:54:59.3,0:00:01.5,12/12/2025 1:55:00.6,7.354 V DC,7.324 V DC,12/12/2025 1:54:59.4,7.259 V DC,Stable,12/12/2025 1:55:00.8
7818,7.362 V DC,12/12/2025 1:55:00.8,0:00:01.3,12/12/2025 1:55:01.5,7.375 V DC,7.325 V DC,12/12/2025 1:55:01.8,7.258 V DC,Unstable,12/12/2025 1:55:02.1
7819,7.364 V DC,12/12/2025 1:55:02.1,0:00:05.0,12/12/2025 1:55:07.1,7.420 V DC,7.373 V DC,12/12/2025 1:55:06.0,7.304 V DC,Stable,12/12/2025 1:55:07.2
7820,7.295 V DC,12/12/2025 1:55:07.2,0:00:00.3,12/12/2025 1:55:07.3,7.405 V DC,7.338 V DC,12/12/2025 1:55:07.2,7.295 V DC,Unstable,12/12/2025 1:55:07.5
7821,7.403 V DC,12/12/2025 1:55:07.5,0:00:01.1,12/12/2025 1:55:08.3,7.426 V DC,7.395 V DC,12/12/2025 1:55:08.4,7.342 V DC,Stable,12/12/2025 1:55:08.6
7822,7.333 V DC,12/12/2025 1:55:08.6,0:00:00.6,12/12/2025 1:55:09.1,7.434 V DC,7.397 V DC,12/12/2025 1:55:08.6,7.333 V DC,Unstable,12/12/2025 1:55:09.2
7823,7.334 V DC,12/12/2025 1:55:09.2,0:00:01.2,12/12/2025 1:55:10.1,7.436 V DC,7.406 V DC,12/12/2025 1:55:09.2,7.334 V DC,Stable,12/12/2025 1:55:10.4
7824,7.441 V DC,12/12/2025 1:55:10.4,0:00:00.6,12/12/2025 1:55:10.4,7.441 V DC,7.394 V DC,12/12/2025 1:55:10.9,7.328 V DC,Unstable,12/12/2025 1:55:11.0
7825,7.418 V DC,12/12/2025 1:55:11.0,0:00:01.4,12/12/2025 1:55:11.9,7.447 V DC,7.428 V DC,12/12/2025 1:55:11.7,7.405 V DC,Stable,12/12/2025 1:55:12.4
7826,7.350 V DC,12/12/2025 1:55:12.4,0:00:00.1,12/12/2025 1:55:12.4,7.350 V DC,7.350 V DC,12/12/2025 1:55:12.4,7.350 V DC,Unstable,12/12/2025 1:55:12.5
7827,7.432 V DC,12/12/2025 1:55:12.5,0:00:03.4,12/12/2025 1:55:15.5,7.472 V DC,7.456 V DC,12/12/2025 1:55:13.0,7.397 V DC,Stable,12/12/2025 1:55:15.9
7828,5.625 V DC,12/12/2025 1:55:15.9,0:00:00.6,12/12/2025 1:55:16.4,6.797 V DC,5.311 V DC,12/12/2025 1:55:16.2,4.579 V DC,Unstable,12/12/2025 1:55:16.5
7829,7.021 V DC,12/12/2025 1:55:16.5,0:00:00.1,12/12/2025 1:55:16.5,7.021 V DC,7.021 V DC,12/12/2025 1:55:16.5,7.021 V DC,Interval,12/12/2025 1:55:16.6
7830,6.352 V DC,12/12/2025 1:55:16.6,0:00:00.1,12/12/2025 1:55:16.6,6.352 V DC,6.352 V DC,12/12/2025 1:55:16.6,6.352 V DC,Unstable,12/12/2025 1:55:16.7
7831,4.755 V DC,12/12/2025 1:55:16.7,0:00:00.1,12/12/2025 1:55:16.7,4.755 V DC,4.755 V DC,12/12/2025 1:55:16.7,4.755 V DC,Stable,12/12/2025 1:55:16.8
7832,  V DC,12/12/2025 1:55:16.8,0:00:00.6,12/12/2025 1:55:16.8,  V DC,  V DC,12/12/2025 1:55:16.8,  V DC,Range Change,12/12/2025 1:55:17.4
7833,5.2239 V DC,12/12/2025 1:55:17.4,0:00:00.4,12/12/2025 1:55:17.4,5.2239 V DC,4.4918 V DC,12/12/2025 1:55:17.7,4.1418 V DC,Unstable,12/12/2025 1:55:17.8
7834,4.3559 V DC,12/12/2025 1:55:17.8,0:00:00.1,12/12/2025 1:55:17.8,4.3559 V DC,4.3559 V DC,12/12/2025 1:55:17.8,4.3559 V DC,Stable,12/12/2025 1:55:17.9
7835,  OL V DC,12/12/2025 1:55:17.9,0:00:01.7,12/12/2025 1:55:19.0,  OL V DC,  V DC,12/12/2025 1:55:19.0,  OL V DC,Range Change,12/12/2025 1:55:19.6
7836,7.140 V DC,12/12/2025 1:55:19.6,0:00:02.3,12/12/2025 1:55:21.4,7.331 V DC,7.193 V DC,12/12/2025 1:55:21.8,5.613 V DC,Unstable,12/12/2025 1:55:21.9
7837,4.758 V DC,12/12/2025 1:55:21.9,0:00:00.1,12/12/2025 1:55:21.9,4.758 V DC,4.758 V DC,12/12/2025 1:55:21.9,4.758 V DC,Stable,12/12/2025 1:55:22.0
7838,  V DC,12/12/2025 1:55:22.0,0:00:00.6,12/12/2025 1:55:22.0,  V DC,  V DC,12/12/2025 1:55:22.0,  V DC,Range Change,12/12/2025 1:55:22.6
7839,4.6596 V DC,12/12/2025 1:55:22.6,0:00:00.3,12/12/2025 1:55:22.6,4.6596 V DC,4.4036 V DC,12/12/2025 1:55:22.8,4.2124 V DC,Unstable,12/12/2025 1:55:22.9
7840,4.1254 V DC,12/12/2025 1:55:22.9,0:00:00.1,12/12/2025 1:55:22.9,4.1254 V DC,4.1254 V DC,12/12/2025 1:55:22.9,4.1254 V DC,Stable,12/12/2025 1:55:23.0
7841,  OL V DC,12/12/2025 1:55:23.0,0:00:01.1,12/12/2025 1:55:23.6,  V DC,  V DC,12/12/2025 1:55:23.6,  V DC,Range Change,12/12/2025 1:55:24.2
7842,4.2931 V DC,12/12/2025 1:55:24.2,0:00:00.3,12/12/2025 1:55:24.2,4.2931 V DC,4.1629 V DC,12/12/2025 1:55:24.4,4.0537 V DC,Unstable,12/12/2025 1:55:24.5
7843,4.1498 V DC,12/12/2025 1:55:24.5,0:00:00.1,12/12/2025 1:55:24.5,4.1498 V DC,4.1498 V DC,12/12/2025 1:55:24.5,4.1498 V DC,Stable,12/12/2025 1:55:24.6
7844,  OL V DC,12/12/2025 1:55:24.6,0:00:00.6,12/12/2025 1:55:24.6,  OL V DC,  V DC,12/12/2025 1:55:24.6,  OL V DC,Range Change,12/12/2025 1:55:25.1
7845,6.942 V DC,12/12/2025 1:55:25.1,0:00:01.6,12/12/2025 1:55:26.6,7.182 V DC,7.066 V DC,12/12/2025 1:55:25.4,6.935 V DC,Unstable,12/12/2025 1:55:26.7
7846,7.221 V DC,12/12/2025 1:55:26.7,0:00:01.0,12/12/2025 1:55:27.6,7.297 V DC,7.265 V DC,12/12/2025 1:55:26.7,7.221 V DC,Stable,12/12/2025 1:55:27.7
7847,7.303 V DC,12/12/2025 1:55:27.7,0:00:01.8,12/12/2025 1:55:29.2,7.356 V DC,7.331 V DC,12/12/2025 1:55:29.5,7.299 V DC,Stable,12/12/2025 1:55:29.6
7848,5.221 V DC,12/12/2025 1:55:29.6,0:00:00.1,12/12/2025 1:55:29.6,5.221 V DC,5.221 V DC,12/12/2025 1:55:29.6,5.221 V DC,Unstable,12/12/2025 1:55:29.7
7849,4.693 V DC,12/12/2025 1:55:29.7,0:00:00.1,12/12/2025 1:55:29.7,4.693 V DC,4.693 V DC,12/12/2025 1:55:29.7,4.693 V DC,Stable,12/12/2025 1:55:29.8
7850,  V DC,12/12/2025 1:55:29.8,0:00:00.6,12/12/2025 1:55:29.8,  V DC,  V DC,12/12/2025 1:55:29.8,  V DC,Range Change,12/12/2025 1:55:30.3
7851,4.5262 V DC,12/12/2025 1:55:30.3,0:00:00.3,12/12/2025 1:55:30.3,4.5262 V DC,4.3476 V DC,12/12/2025 1:55:30.5,4.2048 V DC,Unstable,12/12/2025 1:55:30.6
7852,4.1271 V DC,12/12/2025 1:55:30.6,0:00:00.1,12/12/2025 1:55:30.6,4.1271 V DC,4.1271 V DC,12/12/2025 1:55:30.6,4.1271 V DC,Stable,12/12/2025 1:55:30.7
7853,  OL V DC,12/12/2025 1:55:30.7,0:00:01.1,12/12/2025 1:55:31.3,  V DC,  V DC,12/12/2025 1:55:31.3,  V DC,Range Change,12/12/2025 1:55:31.9
7854,4.2820 V DC,12/12/2025 1:55:31.9,0:00:00.3,12/12/2025 1:55:31.9,4.2820 V DC,4.1719 V DC,12/12/2025 1:55:32.1,4.0775 V DC,Unstable,12/12/2025 1:55:32.2
7855,4.6228 V DC,12/12/2025 1:55:32.2,0:00:00.1,12/12/2025 1:55:32.2,4.6228 V DC,4.6228 V DC,12/12/2025 1:55:32.2,4.6228 V DC,Stable,12/12/2025 1:55:32.3
7856,  OL V DC,12/12/2025 1:55:32.3,0:00:00.6,12/12/2025 1:55:32.3,  OL V DC,  V DC,12/12/2025 1:55:32.3,  OL V DC,Range Change,12/12/2025 1:55:32.9
7857,6.940 V DC,12/12/2025 1:55:32.9,0:00:01.4,12/12/2025 1:55:34.2,7.213 V DC,7.109 V DC,12/12/2025 1:55:32.9,6.940 V DC,Unstable,12/12/2025 1:55:34.3
7858,7.223 V DC,12/12/2025 1:55:34.3,0:00:01.4,12/12/2025 1:55:35.3,7.292 V DC,7.264 V DC,12/12/2025 1:55:34.3,7.223 V DC,Stable,12/12/2025 1:55:35.7
7859,5.432 V DC,12/12/2025 1:55:35.7,0:00:00.1,12/12/2025 1:55:35.7,5.432 V DC,5.432 V DC,12/12/2025 1:55:35.7,5.432 V DC,Unstable,12/12/2025 1:55:35.8
7860,4.705 V DC,12/12/2025 1:55:35.8,0:00:00.1,12/12/2025 1:55:35.8,4.705 V DC,4.705 V DC,12/12/2025 1:55:35.8,4.705 V DC,Stable,12/12/2025 1:55:35.9
7861,  V DC,12/12/2025 1:55:35.9,0:00:00.6,12/12/2025 1:55:35.9,  V DC,  V DC,12/12/2025 1:55:35.9,  V DC,Range Change,12/12/2025 1:55:36.4
7862,4.6358 V DC,12/12/2025 1:55:36.4,0:00:00.3,12/12/2025 1:55:36.4,4.6358 V DC,4.3822 V DC,12/12/2025 1:55:36.6,4.1938 V DC,Unstable,12/12/2025 1:55:36.7
7863,4.1104 V DC,12/12/2025 1:55:36.7,0:00:00.1,12/12/2025 1:55:36.7,4.1104 V DC,4.1104 V DC,12/12/2025 1:55:36.7,4.1104 V DC,Stable,12/12/2025 1:55:36.8
7864,  OL V DC,12/12/2025 1:55:36.8,0:00:01.1,12/12/2025 1:55:37.4,  V DC,  V DC,12/12/2025 1:55:37.4,  V DC,Range Change,12/12/2025 1:55:38.0
7865,4.2894 V DC,12/12/2025 1:55:38.0,0:00:00.3,12/12/2025 1:55:38.0,4.2894 V DC,4.1633 V DC,12/12/2025 1:55:38.2,4.0559 V DC,Unstable,12/12/2025 1:55:38.3
7866,4.1391 V DC,12/12/2025 1:55:38.3,0:00:00.1,12/12/2025 1:55:38.3,4.1391 V DC,4.1391 V DC,12/12/2025 1:55:38.3,4.1391 V DC,Stable,12/12/2025 1:55:38.4
7867,  OL V DC,12/12/2025 1:55:38.4,0:00:00.6,12/12/2025 1:55:38.4,  OL V DC,  V DC,12/12/2025 1:55:38.4,  OL V DC,Range Change,12/12/2025 1:55:39.0
7868,6.926 V DC,12/12/2025 1:55:39.0,0:00:01.4,12/12/2025 1:55:40.3,7.192 V DC,7.087 V DC,12/12/2025 1:55:39.0,6.926 V DC,Unstable,12/12/2025 1:55:40.4
7869,7.202 V DC,12/12/2025 1:55:40.4,0:00:01.2,12/12/2025 1:55:41.2,7.262 V DC,7.238 V DC,12/12/2025 1:55:40.4,7.202 V DC,Stable,12/12/2025 1:55:41.6
7870,5.433 V DC,12/12/2025 1:55:41.6,0:00:00.1,12/12/2025 1:55:41.6,5.433 V DC,5.433 V DC,12/12/2025 1:55:41.6,5.433 V DC,Unstable,12/12/2025 1:55:41.7
7871,4.698 V DC,12/12/2025 1:55:41.7,0:00:00.1,12/12/2025 1:55:41.7,4.698 V DC,4.698 V DC,12/12/2025 1:55:41.7,4.698 V DC,Stable,12/12/2025 1:55:41.8
7872,  V DC,12/12/2025 1:55:41.8,0:00:00.6,12/12/2025 1:55:41.8,  V DC,  V DC,12/12/2025 1:55:41.8,  V DC,Range Change,12/12/2025 1:55:42.4
7873,4.6282 V DC,12/12/2025 1:55:42.4,0:00:00.3,12/12/2025 1:55:42.4,4.6282 V DC,4.3725 V DC,12/12/2025 1:55:42.6,4.1775 V DC,Unstable,12/12/2025 1:55:42.7
7874,4.0874 V DC,12/12/2025 1:55:42.7,0:00:00.1,12/12/2025 1:55:42.7,4.0874 V DC,4.0874 V DC,12/12/2025 1:55:42.7,4.0874 V DC,Stable,12/12/2025 1:55:42.8
7875,  OL V DC,12/12/2025 1:55:42.8,0:00:01.1,12/12/2025 1:55:43.3,  V DC,  V DC,12/12/2025 1:55:43.3,  V DC,Range Change,12/12/2025 1:55:43.9
7876,4.2825 V DC,12/12/2025 1:55:43.9,0:00:00.3,12/12/2025 1:55:43.9,4.2825 V DC,4.1513 V DC,12/12/2025 1:55:44.1,4.0395 V DC,Unstable,12/12/2025 1:55:44.2
7877,4.1370 V DC,12/12/2025 1:55:44.2,0:00:00.1,12/12/2025 1:55:44.2,4.1370 V DC,4.1370 V DC,12/12/2025 1:55:44.2,4.1370 V DC,Stable,12/12/2025 1:55:44.3
7878,  OL V DC,12/12/2025 1:55:44.3,0:00:00.6,12/12/2025 1:55:44.3,  OL V DC,  V DC,12/12/2025 1:55:44.3,  OL V DC,Range Change,12/12/2025 1:55:44.9
7879,6.776 V DC,12/12/2025 1:55:44.9,0:00:01.3,12/12/2025 1:55:46.1,7.160 V DC,7.027 V DC,12/12/2025 1:55:44.9,6.776 V DC,Unstable,12/12/2025 1:55:46.2
7880,7.172 V DC,12/12/2025 1:55:46.2,0:00:01.0,12/12/2025 1:55:47.1,7.245 V DC,7.211 V DC,12/12/2025 1:55:46.2,7.172 V DC,Stable,12/12/2025 1:55:47.2
7881,7.251 V DC,12/12/2025 1:55:47.2,0:00:00.9,12/12/2025 1:55:47.6,7.271 V DC,7.043 V DC,12/12/2025 1:55:48.0,5.315 V DC,Unstable,12/12/2025 1:55:48.1
7882,4.690 V DC,12/12/2025 1:55:48.1,0:00:00.1,12/12/2025 1:55:48.1,4.690 V DC,4.690 V DC,12/12/2025 1:55:48.1,4.690 V DC,Stable,12/12/2025 1:55:48.2
7883,  V DC,12/12/2025 1:55:48.2,0:00:00.6,12/12/2025 1:55:48.2,  V DC,  V DC,12/12/2025 1:55:48.2,  V DC,Range Change,12/12/2025 1:55:48.8
7884,4.5717 V DC,12/12/2025 1:55:48.8,0:00:00.3,12/12/2025 1:55:48.8,4.5717 V DC,4.3374 V DC,12/12/2025 1:55:49.0,4.1576 V DC,Unstable,12/12/2025 1:55:49.1
7885,4.0696 V DC,12/12/2025 1:55:49.1,0:00:00.1,12/12/2025 1:55:49.1,4.0696 V DC,4.0696 V DC,12/12/2025 1:55:49.1,4.0696 V DC,Stable,12/12/2025 1:55:49.2
7886,  OL V DC,12/12/2025 1:55:49.2,0:00:01.1,12/12/2025 1:55:49.8,  V DC,  V DC,12/12/2025 1:55:49.8,  V DC,Range Change,12/12/2025 1:55:50.3
7887,4.2963 V DC,12/12/2025 1:55:50.3,0:00:00.3,12/12/2025 1:55:50.3,4.2963 V DC,4.1703 V DC,12/12/2025 1:55:50.5,4.0616 V DC,Unstable,12/12/2025 1:55:50.6
7888,4.1569 V DC,12/12/2025 1:55:50.6,0:00:00.1,12/12/2025 1:55:50.6,4.1569 V DC,4.1569 V DC,12/12/2025 1:55:50.6,4.1569 V DC,Stable,12/12/2025 1:55:50.7
7889,  OL V DC,12/12/2025 1:55:50.7,0:00:00.6,12/12/2025 1:55:50.7,  OL V DC,  V DC,12/12/2025 1:55:50.7,  OL V DC,Range Change,12/12/2025 1:55:51.3
7890,6.903 V DC,12/12/2025 1:55:51.3,0:00:01.3,12/12/2025 1:55:52.5,7.160 V DC,7.057 V DC,12/12/2025 1:55:51.3,6.903 V DC,Unstable,12/12/2025 1:55:52.6
7891,7.170 V DC,12/12/2025 1:55:52.6,0:00:01.3,12/12/2025 1:55:53.5,7.240 V DC,7.214 V DC,12/12/2025 1:55:52.6,7.170 V DC,Stable,12/12/2025 1:55:53.9
7892,6.633 V DC,12/12/2025 1:55:53.9,0:00:00.2,12/12/2025 1:55:53.9,6.633 V DC,5.773 V DC,12/12/2025 1:55:54.0,4.913 V DC,Unstable,12/12/2025 1:55:54.1
7893,4.579 V DC,12/12/2025 1:55:54.1,0:00:00.1,12/12/2025 1:55:54.1,4.579 V DC,4.579 V DC,12/12/2025 1:55:54.1,4.579 V DC,Stable,12/12/2025 1:55:54.2
7894,  V DC,12/12/2025 1:55:54.2,0:00:00.6,12/12/2025 1:55:54.2,  V DC,  V DC,12/12/2025 1:55:54.2,  V DC,Range Change,12/12/2025 1:55:54.8
7895,4.4216 V DC,12/12/2025 1:55:54.8,0:00:00.3,12/12/2025 1:55:54.8,4.4216 V DC,4.2563 V DC,12/12/2025 1:55:55.0,4.1132 V DC,Unstable,12/12/2025 1:55:55.1
7896,4.1992 V DC,12/12/2025 1:55:55.1,0:00:00.1,12/12/2025 1:55:55.1,4.1992 V DC,4.1992 V DC,12/12/2025 1:55:55.1,4.1992 V DC,Stable,12/12/2025 1:55:55.2
7897,  OL V DC,12/12/2025 1:55:55.2,0:00:01.1,12/12/2025 1:55:55.8,  V DC,  V DC,12/12/2025 1:55:55.8,  V DC,Range Change,12/12/2025 1:55:56.3
