FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/8/2026 1:43:01 PM,4/9/2026 1:08:35 PM,23:25:34,0:01:00,10017,1406,8769,Motor 15
Max Time,Max,Average,Min,Min Time,Scaling,
4/8/2026 1:43:01 PM,10.177 V DC,7.882 V DC,1.382 V DC,4/9/2026 10:40:39 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
6419,7.723 V DC,4/9/2026 2:28:45.1,0:00:02.0,4/9/2026 2:28:46.8,7.775 V DC,7.742 V DC,4/9/2026 2:28:45.2,7.680 V DC,Stable,4/9/2026 2:28:47.1
6420,7.781 V DC,4/9/2026 2:28:47.1,0:00:13.0,4/9/2026 2:28:58.4,7.843 V DC,7.806 V DC,4/9/2026 2:28:48.3,7.731 V DC,Interval,4/9/2026 2:29:00.1
6421,7.835 V DC,4/9/2026 2:29:00.1,0:00:09.2,4/9/2026 2:29:08.8,7.862 V DC,7.842 V DC,4/9/2026 2:29:03.2,7.770 V DC,Stable,4/9/2026 2:29:09.3
6422,5.989 V DC,4/9/2026 2:29:09.3,0:00:02.5,4/9/2026 2:29:11.7,7.723 V DC,6.606 V DC,4/9/2026 2:29:10.1,5.047 V DC,Unstable,4/9/2026 2:29:11.8
6423,7.747 V DC,4/9/2026 2:29:11.8,0:00:02.6,4/9/2026 2:29:13.9,7.799 V DC,7.760 V DC,4/9/2026 2:29:11.9,7.699 V DC,Stable,4/9/2026 2:29:14.4
6424,7.809 V DC,4/9/2026 2:29:14.4,0:00:12.7,4/9/2026 2:29:26.6,7.852 V DC,7.822 V DC,4/9/2026 2:29:14.5,7.741 V DC,Stable,4/9/2026 2:29:27.1
6425,7.854 V DC,4/9/2026 2:29:27.1,0:00:33.0,4/9/2026 2:29:59.8,7.884 V DC,7.853 V DC,4/9/2026 2:29:30.4,7.780 V DC,Interval,4/9/2026 2:30:00.1
6426,7.883 V DC,4/9/2026 2:30:00.1,0:00:00.5,4/9/2026 2:30:00.3,7.886 V DC,7.872 V DC,4/9/2026 2:30:00.4,7.830 V DC,Unstable,4/9/2026 2:30:00.6
6427,7.799 V DC,4/9/2026 2:30:00.6,0:00:08.2,4/9/2026 2:30:07.9,7.894 V DC,7.878 V DC,4/9/2026 2:30:00.6,7.799 V DC,Stable,4/9/2026 2:30:08.8
6428,5.776 V DC,4/9/2026 2:30:08.8,0:00:02.2,4/9/2026 2:30:10.8,7.711 V DC,6.481 V DC,4/9/2026 2:30:10.0,5.068 V DC,Unstable,4/9/2026 2:30:11.0
6429,7.743 V DC,4/9/2026 2:30:11.0,0:00:03.0,4/9/2026 2:30:13.3,7.824 V DC,7.779 V DC,4/9/2026 2:30:11.5,7.716 V DC,Stable,4/9/2026 2:30:14.0
6430,7.838 V DC,4/9/2026 2:30:14.0,0:00:07.0,4/9/2026 2:30:20.6,7.874 V DC,7.843 V DC,4/9/2026 2:30:14.3,7.773 V DC,Stable,4/9/2026 2:30:21.1
6431,5.582 V DC,4/9/2026 2:30:21.1,0:00:02.4,4/9/2026 2:30:23.4,7.751 V DC,6.587 V DC,4/9/2026 2:30:22.3,5.053 V DC,Unstable,4/9/2026 2:30:23.5
6432,7.760 V DC,4/9/2026 2:30:23.5,0:00:02.0,4/9/2026 2:30:25.1,7.818 V DC,7.796 V DC,4/9/2026 2:30:23.5,7.760 V DC,Stable,4/9/2026 2:30:25.5
6433,6.843 V DC,4/9/2026 2:30:25.5,0:00:03.0,4/9/2026 2:30:28.2,7.744 V DC,6.752 V DC,4/9/2026 2:30:26.3,5.029 V DC,Unstable,4/9/2026 2:30:28.5
6434,7.757 V DC,4/9/2026 2:30:28.5,0:00:04.9,4/9/2026 2:30:33.1,7.831 V DC,7.794 V DC,4/9/2026 2:30:29.3,7.713 V DC,Stable,4/9/2026 2:30:33.5
6435,6.579 V DC,4/9/2026 2:30:33.5,0:00:02.2,4/9/2026 2:30:35.5,7.670 V DC,6.403 V DC,4/9/2026 2:30:34.3,5.030 V DC,Unstable,4/9/2026 2:30:35.7
6436,7.697 V DC,4/9/2026 2:30:35.7,0:00:01.4,4/9/2026 2:30:37.0,7.766 V DC,7.728 V DC,4/9/2026 2:30:36.2,7.683 V DC,Stable,4/9/2026 2:30:37.1
6437,7.773 V DC,4/9/2026 2:30:37.1,0:00:00.1,4/9/2026 2:30:37.1,7.773 V DC,7.773 V DC,4/9/2026 2:30:37.1,7.773 V DC,Unstable,4/9/2026 2:30:37.2
6438,7.688 V DC,4/9/2026 2:30:37.2,0:00:01.9,4/9/2026 2:30:38.5,7.795 V DC,7.761 V DC,4/9/2026 2:30:37.2,7.688 V DC,Stable,4/9/2026 2:30:39.1
6439,7.803 V DC,4/9/2026 2:30:39.1,0:00:09.5,4/9/2026 2:30:48.1,7.851 V DC,7.813 V DC,4/9/2026 2:30:44.5,7.743 V DC,Stable,4/9/2026 2:30:48.5
6440,6.861 V DC,4/9/2026 2:30:48.5,0:00:02.3,4/9/2026 2:30:50.7,7.688 V DC,6.467 V DC,4/9/2026 2:30:49.4,5.052 V DC,Unstable,4/9/2026 2:30:50.9
6441,7.711 V DC,4/9/2026 2:30:50.9,0:00:01.0,4/9/2026 2:30:51.7,7.759 V DC,7.718 V DC,4/9/2026 2:30:51.0,7.659 V DC,Stable,4/9/2026 2:30:51.9
6442,7.768 V DC,4/9/2026 2:30:51.9,0:00:06.0,4/9/2026 2:30:57.4,7.828 V DC,7.787 V DC,4/9/2026 2:30:53.1,7.708 V DC,Stable,4/9/2026 2:30:57.9
6443,7.831 V DC,4/9/2026 2:30:57.9,0:00:02.2,4/9/2026 2:30:59.4,7.841 V DC,7.821 V DC,4/9/2026 2:30:58.2,7.774 V DC,Interval,4/9/2026 2:31:00.1
6444,7.841 V DC,4/9/2026 2:31:00.1,0:00:00.5,4/9/2026 2:31:00.1,7.841 V DC,7.814 V DC,4/9/2026 2:31:00.5,7.749 V DC,Unstable,4/9/2026 2:31:00.6
6445,7.827 V DC,4/9/2026 2:31:00.6,0:00:28.9,4/9/2026 2:31:29.0,7.884 V DC,7.848 V DC,4/9/2026 2:31:10.0,7.762 V DC,Stable,4/9/2026 2:31:29.5
6446,6.168 V DC,4/9/2026 2:31:29.5,0:00:02.2,4/9/2026 2:31:31.6,7.725 V DC,6.458 V DC,4/9/2026 2:31:30.3,5.050 V DC,Unstable,4/9/2026 2:31:31.7
6447,7.742 V DC,4/9/2026 2:31:31.7,0:00:01.1,4/9/2026 2:31:32.7,7.801 V DC,7.768 V DC,4/9/2026 2:31:31.8,7.708 V DC,Stable,4/9/2026 2:31:32.8
6448,7.805 V DC,4/9/2026 2:31:32.8,0:00:02.2,4/9/2026 2:31:34.3,7.834 V DC,7.820 V DC,4/9/2026 2:31:32.8,7.805 V DC,Stable,4/9/2026 2:31:35.0
6449,5.841 V DC,4/9/2026 2:31:35.0,0:00:02.4,4/9/2026 2:31:37.3,7.709 V DC,6.545 V DC,4/9/2026 2:31:36.2,5.040 V DC,Unstable,4/9/2026 2:31:37.4
6450,7.731 V DC,4/9/2026 2:31:37.4,0:00:01.6,4/9/2026 2:31:38.8,7.788 V DC,7.741 V DC,4/9/2026 2:31:37.5,7.691 V DC,Stable,4/9/2026 2:31:39.0
6451,7.790 V DC,4/9/2026 2:31:39.0,0:00:07.7,4/9/2026 2:31:46.7,7.844 V DC,7.798 V DC,4/9/2026 2:31:43.5,7.731 V DC,Stable,4/9/2026 2:31:46.8
6452,7.846 V DC,4/9/2026 2:31:46.8,0:00:00.8,4/9/2026 2:31:46.9,7.847 V DC,7.821 V DC,4/9/2026 2:31:47.5,7.747 V DC,Unstable,4/9/2026 2:31:47.6
6453,7.829 V DC,4/9/2026 2:31:47.6,0:00:09.6,4/9/2026 2:31:56.1,7.870 V DC,7.844 V DC,4/9/2026 2:31:49.3,7.749 V DC,Stable,4/9/2026 2:31:57.2
6454,7.565 V DC,4/9/2026 2:31:57.2,0:00:02.2,4/9/2026 2:31:59.2,7.663 V DC,6.455 V DC,4/9/2026 2:31:58.0,5.078 V DC,Unstable,4/9/2026 2:31:59.4
6455,7.708 V DC,4/9/2026 2:31:59.4,0:00:00.7,4/9/2026 2:32:00.0,7.741 V DC,7.727 V DC,4/9/2026 2:31:59.4,7.708 V DC,Interval,4/9/2026 2:32:00.1
6456,7.767 V DC,4/9/2026 2:32:00.1,0:00:02.7,4/9/2026 2:32:02.7,7.830 V DC,7.802 V DC,4/9/2026 2:32:00.2,7.739 V DC,Stable,4/9/2026 2:32:02.8
6457,7.831 V DC,4/9/2026 2:32:02.8,0:00:02.7,4/9/2026 2:32:02.8,7.831 V DC,6.671 V DC,4/9/2026 2:32:04.1,5.040 V DC,Unstable,4/9/2026 2:32:05.5
6458,7.689 V DC,4/9/2026 2:32:05.5,0:00:01.4,4/9/2026 2:32:06.7,7.751 V DC,7.713 V DC,4/9/2026 2:32:05.6,7.665 V DC,Stable,4/9/2026 2:32:06.9
6459,7.765 V DC,4/9/2026 2:32:06.9,0:00:02.2,4/9/2026 2:32:09.0,7.812 V DC,7.788 V DC,4/9/2026 2:32:07.0,7.708 V DC,Stable,4/9/2026 2:32:09.1
6460,7.814 V DC,4/9/2026 2:32:09.1,0:00:01.3,4/9/2026 2:32:10.0,7.822 V DC,7.814 V DC,4/9/2026 2:32:10.3,7.796 V DC,Stable,4/9/2026 2:32:10.4
6461,6.333 V DC,4/9/2026 2:32:10.4,0:00:03.0,4/9/2026 2:32:13.3,7.733 V DC,6.615 V DC,4/9/2026 2:32:11.2,5.010 V DC,Unstable,4/9/2026 2:32:13.5
6462,7.740 V DC,4/9/2026 2:32:13.5,0:00:02.4,4/9/2026 2:32:15.4,7.786 V DC,7.746 V DC,4/9/2026 2:32:13.6,7.682 V DC,Stable,4/9/2026 2:32:15.9
6463,7.791 V DC,4/9/2026 2:32:15.9,0:00:21.3,4/9/2026 2:32:37.1,7.863 V DC,7.820 V DC,4/9/2026 2:32:17.4,7.717 V DC,Stable,4/9/2026 2:32:37.2
6464,7.864 V DC,4/9/2026 2:32:37.2,0:00:05.3,4/9/2026 2:32:42.0,7.872 V DC,7.861 V DC,4/9/2026 2:32:38.3,7.816 V DC,Stable,4/9/2026 2:32:42.5
6465,5.902 V DC,4/9/2026 2:32:42.5,0:00:02.3,4/9/2026 2:32:44.7,7.733 V DC,6.516 V DC,4/9/2026 2:32:43.3,5.045 V DC,Unstable,4/9/2026 2:32:44.8
6466,7.744 V DC,4/9/2026 2:32:44.8,0:00:02.1,4/9/2026 2:32:46.6,7.811 V DC,7.787 V DC,4/9/2026 2:32:44.8,7.744 V DC,Stable,4/9/2026 2:32:47.0
6467,7.546 V DC,4/9/2026 2:32:47.0,0:00:02.3,4/9/2026 2:32:49.1,7.670 V DC,6.469 V DC,4/9/2026 2:32:47.8,5.036 V DC,Unstable,4/9/2026 2:32:49.3
6468,7.693 V DC,4/9/2026 2:32:49.3,0:00:01.1,4/9/2026 2:32:50.3,7.727 V DC,7.693 V DC,4/9/2026 2:32:49.4,7.649 V DC,Stable,4/9/2026 2:32:50.4
6469,7.758 V DC,4/9/2026 2:32:50.4,0:00:02.7,4/9/2026 2:32:52.7,7.807 V DC,7.788 V DC,4/9/2026 2:32:50.4,7.758 V DC,Stable,4/9/2026 2:32:53.1
6470,5.652 V DC,4/9/2026 2:32:53.1,0:00:02.7,4/9/2026 2:32:55.7,7.716 V DC,6.653 V DC,4/9/2026 2:32:54.3,4.997 V DC,Unstable,4/9/2026 2:32:55.8
6471,7.726 V DC,4/9/2026 2:32:55.8,0:00:02.6,4/9/2026 2:32:58.0,7.787 V DC,7.764 V DC,4/9/2026 2:32:55.8,7.726 V DC,Stable,4/9/2026 2:32:58.4
6472,6.084 V DC,4/9/2026 2:32:58.4,0:00:01.6,4/9/2026 2:32:58.9,7.590 V DC,6.044 V DC,4/9/2026 2:32:59.2,4.981 V DC,Unstable,4/9/2026 2:33:00.0
6473,5.891 V DC,4/9/2026 2:33:00.0,0:00:00.1,4/9/2026 2:33:00.0,5.891 V DC,5.891 V DC,4/9/2026 2:33:00.0,5.891 V DC,Interval,4/9/2026 2:33:00.1
6474,7.388 V DC,4/9/2026 2:33:00.1,0:00:00.6,4/9/2026 2:33:00.5,7.655 V DC,7.576 V DC,4/9/2026 2:33:00.1,7.388 V DC,Unstable,4/9/2026 2:33:00.7
6475,7.672 V DC,4/9/2026 2:33:00.7,0:00:02.1,4/9/2026 2:33:02.3,7.757 V DC,7.727 V DC,4/9/2026 2:33:00.7,7.672 V DC,Stable,4/9/2026 2:33:02.8
6476,7.767 V DC,4/9/2026 2:33:02.8,0:00:02.8,4/9/2026 2:33:03.2,7.771 V DC,6.683 V DC,4/9/2026 2:33:04.8,4.999 V DC,Unstable,4/9/2026 2:33:05.7
6477,7.652 V DC,4/9/2026 2:33:05.7,0:00:01.4,4/9/2026 2:33:07.0,7.733 V DC,7.702 V DC,4/9/2026 2:33:05.7,7.652 V DC,Stable,4/9/2026 2:33:07.1
6478,7.736 V DC,4/9/2026 2:33:07.1,0:00:01.2,4/9/2026 2:33:07.9,7.755 V DC,7.744 V DC,4/9/2026 2:33:08.1,7.732 V DC,Stable,4/9/2026 2:33:08.3
6479,6.286 V DC,4/9/2026 2:33:08.3,0:00:02.3,4/9/2026 2:33:10.5,7.645 V DC,6.400 V DC,4/9/2026 2:33:09.1,4.964 V DC,Unstable,4/9/2026 2:33:10.6
6480,7.658 V DC,4/9/2026 2:33:10.6,0:00:01.9,4/9/2026 2:33:12.4,7.739 V DC,7.708 V DC,4/9/2026 2:33:10.6,7.658 V DC,Stable,4/9/2026 2:33:12.5
6481,7.741 V DC,4/9/2026 2:33:12.5,0:00:03.7,4/9/2026 2:33:12.8,7.747 V DC,6.826 V DC,4/9/2026 2:33:14.4,4.956 V DC,Unstable,4/9/2026 2:33:16.2
6482,7.689 V DC,4/9/2026 2:33:16.2,0:00:01.3,4/9/2026 2:33:17.2,7.723 V DC,7.691 V DC,4/9/2026 2:33:16.3,7.614 V DC,Stable,4/9/2026 2:33:17.5
6483,7.731 V DC,4/9/2026 2:33:17.5,0:00:07.8,4/9/2026 2:33:25.1,7.794 V DC,7.751 V DC,4/9/2026 2:33:17.8,7.676 V DC,Stable,4/9/2026 2:33:25.4
6484,7.795 V DC,4/9/2026 2:33:25.4,0:00:33.1,4/9/2026 2:33:57.8,7.859 V DC,7.816 V DC,4/9/2026 2:33:38.4,7.736 V DC,Stable,4/9/2026 2:33:58.5
6485,6.394 V DC,4/9/2026 2:33:58.5,0:00:01.5,4/9/2026 2:33:59.0,7.636 V DC,6.144 V DC,4/9/2026 2:33:59.3,5.030 V DC,Unstable,4/9/2026 2:34:00.0
6486,5.446 V DC,4/9/2026 2:34:00.0,0:00:00.1,4/9/2026 2:34:00.0,5.446 V DC,5.446 V DC,4/9/2026 2:34:00.0,5.446 V DC,Interval,4/9/2026 2:34:00.1
6487,5.616 V DC,4/9/2026 2:34:00.1,0:00:00.6,4/9/2026 2:34:00.6,7.677 V DC,7.261 V DC,4/9/2026 2:34:00.1,5.616 V DC,Unstable,4/9/2026 2:34:00.7
6488,7.713 V DC,4/9/2026 2:34:00.7,0:00:01.5,4/9/2026 2:34:01.9,7.777 V DC,7.736 V DC,4/9/2026 2:34:01.0,7.686 V DC,Stable,4/9/2026 2:34:02.2
6489,7.786 V DC,4/9/2026 2:34:02.2,0:00:09.7,4/9/2026 2:34:11.6,7.842 V DC,7.808 V DC,4/9/2026 2:34:02.3,7.745 V DC,Stable,4/9/2026 2:34:11.9
6490,7.844 V DC,4/9/2026 2:34:11.9,0:00:07.6,4/9/2026 2:34:16.5,7.853 V DC,7.829 V DC,4/9/2026 2:34:15.6,7.773 V DC,Stable,4/9/2026 2:34:19.5
6491,7.755 V DC,4/9/2026 2:34:19.5,0:00:00.1,4/9/2026 2:34:19.5,7.755 V DC,7.755 V DC,4/9/2026 2:34:19.5,7.755 V DC,Unstable,4/9/2026 2:34:19.6
6492,7.841 V DC,4/9/2026 2:34:19.6,0:00:06.5,4/9/2026 2:34:25.6,7.867 V DC,7.847 V DC,4/9/2026 2:34:23.3,7.758 V DC,Stable,4/9/2026 2:34:26.1
6493,7.429 V DC,4/9/2026 2:34:26.1,0:00:02.5,4/9/2026 2:34:28.6,7.736 V DC,6.599 V DC,4/9/2026 2:34:27.0,5.063 V DC,Unstable,4/9/2026 2:34:28.7
6494,7.748 V DC,4/9/2026 2:34:28.7,0:00:02.6,4/9/2026 2:34:30.9,7.816 V DC,7.788 V DC,4/9/2026 2:34:28.7,7.748 V DC,Stable,4/9/2026 2:34:31.3
6495,5.821 V DC,4/9/2026 2:34:31.3,0:00:02.2,4/9/2026 2:34:33.4,7.668 V DC,6.417 V DC,4/9/2026 2:34:32.5,5.018 V DC,Unstable,4/9/2026 2:34:33.5
6496,7.694 V DC,4/9/2026 2:34:33.5,0:00:01.7,4/9/2026 2:34:35.1,7.776 V DC,7.740 V DC,4/9/2026 2:34:33.7,7.676 V DC,Stable,4/9/2026 2:34:35.2
6497,7.778 V DC,4/9/2026 2:34:35.2,0:00:01.6,4/9/2026 2:34:36.3,7.798 V DC,7.787 V DC,4/9/2026 2:34:36.6,7.774 V DC,Stable,4/9/2026 2:34:36.8
6498,5.820 V DC,4/9/2026 2:34:36.8,0:00:03.2,4/9/2026 2:34:39.8,7.730 V DC,6.805 V DC,4/9/2026 2:34:37.6,5.000 V DC,Unstable,4/9/2026 2:34:40.0
6499,7.737 V DC,4/9/2026 2:34:40.0,0:00:03.4,4/9/2026 2:34:42.9,7.795 V DC,7.764 V DC,4/9/2026 2:34:40.1,7.700 V DC,Stable,4/9/2026 2:34:43.5
6500,7.798 V DC,4/9/2026 2:34:43.5,0:00:03.1,4/9/2026 2:34:43.9,7.802 V DC,6.801 V DC,4/9/2026 2:34:45.5,5.002 V DC,Unstable,4/9/2026 2:34:46.6
6501,7.682 V DC,4/9/2026 2:34:46.6,0:00:01.7,4/9/2026 2:34:48.0,7.742 V DC,7.702 V DC,4/9/2026 2:34:46.7,7.652 V DC,Stable,4/9/2026 2:34:48.3
6502,7.752 V DC,4/9/2026 2:34:48.3,0:00:06.5,4/9/2026 2:34:54.5,7.813 V DC,7.771 V DC,4/9/2026 2:34:48.8,7.683 V DC,Stable,4/9/2026 2:34:54.8
6503,7.814 V DC,4/9/2026 2:34:54.8,0:00:01.6,4/9/2026 2:34:56.0,7.820 V DC,7.811 V DC,4/9/2026 2:34:56.3,7.793 V DC,Stable,4/9/2026 2:34:56.4
6504,5.860 V DC,4/9/2026 2:34:56.4,0:00:02.7,4/9/2026 2:34:59.0,7.717 V DC,6.652 V DC,4/9/2026 2:34:57.2,5.006 V DC,Unstable,4/9/2026 2:34:59.1
6505,7.726 V DC,4/9/2026 2:34:59.1,0:00:01.0,4/9/2026 2:35:00.0,7.750 V DC,7.726 V DC,4/9/2026 2:34:59.2,7.695 V DC,Interval,4/9/2026 2:35:00.2
6506,7.756 V DC,4/9/2026 2:35:00.2,0:00:09.0,4/9/2026 2:35:07.9,7.816 V DC,7.774 V DC,4/9/2026 2:35:00.7,7.682 V DC,Stable,4/9/2026 2:35:09.1
6507,7.820 V DC,4/9/2026 2:35:09.1,0:00:12.3,4/9/2026 2:35:20.7,7.848 V DC,7.820 V DC,4/9/2026 2:35:18.4,7.749 V DC,Stable,4/9/2026 2:35:21.4
6508,6.573 V DC,4/9/2026 2:35:21.4,0:00:02.7,4/9/2026 2:35:24.0,7.720 V DC,6.637 V DC,4/9/2026 2:35:22.2,5.025 V DC,Unstable,4/9/2026 2:35:24.1
6509,7.737 V DC,4/9/2026 2:35:24.1,0:00:03.5,4/9/2026 2:35:27.3,7.805 V DC,7.765 V DC,4/9/2026 2:35:24.4,7.680 V DC,Stable,4/9/2026 2:35:27.6
6510,7.808 V DC,4/9/2026 2:35:27.6,0:00:02.9,4/9/2026 2:35:29.9,7.827 V DC,7.816 V DC,4/9/2026 2:35:27.7,7.754 V DC,Stable,4/9/2026 2:35:30.5
6511,7.608 V DC,4/9/2026 2:35:30.5,0:00:02.4,4/9/2026 2:35:32.7,7.688 V DC,6.528 V DC,4/9/2026 2:35:31.8,5.041 V DC,Unstable,4/9/2026 2:35:32.9
6512,7.702 V DC,4/9/2026 2:35:32.9,0:00:02.3,4/9/2026 2:35:35.2,7.786 V DC,7.761 V DC,4/9/2026 2:35:32.9,7.702 V DC,Stable,4/9/2026 2:35:35.3
6513,7.788 V DC,4/9/2026 2:35:35.3,0:00:03.1,4/9/2026 2:35:35.3,7.788 V DC,6.752 V DC,4/9/2026 2:35:36.5,4.977 V DC,Unstable,4/9/2026 2:35:38.4
6514,7.707 V DC,4/9/2026 2:35:38.4,0:00:02.1,4/9/2026 2:35:40.4,7.766 V DC,7.721 V DC,4/9/2026 2:35:38.5,7.674 V DC,Stable,4/9/2026 2:35:40.5
6515,7.768 V DC,4/9/2026 2:35:40.5,0:00:02.1,4/9/2026 2:35:42.2,7.789 V DC,7.779 V DC,4/9/2026 2:35:42.5,7.764 V DC,Stable,4/9/2026 2:35:42.6
6516,7.283 V DC,4/9/2026 2:35:42.6,0:00:02.4,4/9/2026 2:35:44.8,7.660 V DC,6.479 V DC,4/9/2026 2:35:43.4,4.999 V DC,Unstable,4/9/2026 2:35:45.0
6517,7.678 V DC,4/9/2026 2:35:45.0,0:00:01.3,4/9/2026 2:35:45.7,7.716 V DC,7.679 V DC,4/9/2026 2:35:45.1,7.626 V DC,Stable,4/9/2026 2:35:46.3
6518,7.729 V DC,4/9/2026 2:35:46.3,0:00:05.5,4/9/2026 2:35:51.4,7.798 V DC,7.763 V DC,4/9/2026 2:35:46.6,7.680 V DC,Stable,4/9/2026 2:35:51.9
6519,7.406 V DC,4/9/2026 2:35:51.9,0:00:02.5,4/9/2026 2:35:54.2,7.669 V DC,6.537 V DC,4/9/2026 2:35:52.7,5.010 V DC,Unstable,4/9/2026 2:35:54.4
6520,7.689 V DC,4/9/2026 2:35:54.4,0:00:01.7,4/9/2026 2:35:55.8,7.741 V DC,7.695 V DC,4/9/2026 2:35:54.7,7.634 V DC,Stable,4/9/2026 2:35:56.1
6521,7.749 V DC,4/9/2026 2:35:56.1,0:00:04.0,4/9/2026 2:35:59.6,7.787 V DC,7.749 V DC,4/9/2026 2:35:56.9,7.689 V DC,Interval,4/9/2026 2:36:00.1
6522,7.787 V DC,4/9/2026 2:36:00.1,0:00:15.2,4/9/2026 2:36:14.5,7.835 V DC,7.801 V DC,4/9/2026 2:36:07.9,7.726 V DC,Stable,4/9/2026 2:36:15.3
6523,7.551 V DC,4/9/2026 2:36:15.3,0:00:02.0,4/9/2026 2:36:17.2,7.578 V DC,6.298 V DC,4/9/2026 2:36:16.1,5.037 V DC,Unstable,4/9/2026 2:36:17.3
6524,7.650 V DC,4/9/2026 2:36:17.3,0:00:01.2,4/9/2026 2:36:18.2,7.737 V DC,7.694 V DC,4/9/2026 2:36:17.7,7.615 V DC,Stable,4/9/2026 2:36:18.5
6525,7.750 V DC,4/9/2026 2:36:18.5,0:00:09.0,4/9/2026 2:36:26.8,7.826 V DC,7.788 V DC,4/9/2026 2:36:18.7,7.688 V DC,Stable,4/9/2026 2:36:27.5
6526,5.552 V DC,4/9/2026 2:36:27.5,0:00:01.9,4/9/2026 2:36:29.3,7.551 V DC,6.230 V DC,4/9/2026 2:36:28.7,4.991 V DC,Unstable,4/9/2026 2:36:29.4
6527,7.635 V DC,4/9/2026 2:36:29.4,0:00:01.1,4/9/2026 2:36:30.2,7.727 V DC,7.682 V DC,4/9/2026 2:36:29.4,7.635 V DC,Stable,4/9/2026 2:36:30.5
6528,7.740 V DC,4/9/2026 2:36:30.5,0:00:00.1,4/9/2026 2:36:30.5,7.740 V DC,7.740 V DC,4/9/2026 2:36:30.5,7.740 V DC,Unstable,4/9/2026 2:36:30.6
6529,7.660 V DC,4/9/2026 2:36:30.6,0:00:01.2,4/9/2026 2:36:31.7,7.770 V DC,7.719 V DC,4/9/2026 2:36:30.6,7.660 V DC,Stable,4/9/2026 2:36:31.8
6530,7.773 V DC,4/9/2026 2:36:31.8,0:00:02.5,4/9/2026 2:36:33.8,7.800 V DC,7.788 V DC,4/9/2026 2:36:31.8,7.773 V DC,Stable,4/9/2026 2:36:34.3
6531,6.809 V DC,4/9/2026 2:36:34.3,0:00:02.3,4/9/2026 2:36:34.8,7.565 V DC,6.161 V DC,4/9/2026 2:36:35.1,4.991 V DC,Unstable,4/9/2026 2:36:36.6
6532,7.672 V DC,4/9/2026 2:36:36.6,0:00:01.0,4/9/2026 2:36:37.4,7.721 V DC,7.677 V DC,4/9/2026 2:36:36.7,7.618 V DC,Stable,4/9/2026 2:36:37.6
6533,7.727 V DC,4/9/2026 2:36:37.6,0:00:05.4,4/9/2026 2:36:42.6,7.794 V DC,7.755 V DC,4/9/2026 2:36:38.8,7.691 V DC,Stable,4/9/2026 2:36:43.1
6534,7.796 V DC,4/9/2026 2:36:43.1,0:00:09.3,4/9/2026 2:36:51.8,7.829 V DC,7.802 V DC,4/9/2026 2:36:44.4,7.735 V DC,Stable,4/9/2026 2:36:52.3
6535,6.076 V DC,4/9/2026 2:36:52.3,0:00:02.3,4/9/2026 2:36:54.4,7.671 V DC,6.456 V DC,4/9/2026 2:36:53.1,4.992 V DC,Unstable,4/9/2026 2:36:54.6
6536,7.695 V DC,4/9/2026 2:36:54.6,0:00:01.5,4/9/2026 2:36:56.0,7.766 V DC,7.738 V DC,4/9/2026 2:36:54.7,7.689 V DC,Stable,4/9/2026 2:36:56.1
6537,7.769 V DC,4/9/2026 2:36:56.1,0:00:01.5,4/9/2026 2:36:57.3,7.787 V DC,7.774 V DC,4/9/2026 2:36:57.6,7.737 V DC,Stable,4/9/2026 2:36:57.7
6538,5.571 V DC,4/9/2026 2:36:57.7,0:00:02.2,4/9/2026 2:36:59.7,7.639 V DC,6.400 V DC,4/9/2026 2:36:58.9,4.962 V DC,Unstable,4/9/2026 2:36:59.9
6539,7.667 V DC,4/9/2026 2:36:59.9,0:00:00.2,4/9/2026 2:36:59.9,7.667 V DC,7.660 V DC,4/9/2026 2:37:00.0,7.652 V DC,Interval,4/9/2026 2:37:00.1
6540,7.685 V DC,4/9/2026 2:37:00.1,0:00:02.1,4/9/2026 2:37:02.0,7.751 V DC,7.704 V DC,4/9/2026 2:37:00.2,7.664 V DC,Stable,4/9/2026 2:37:02.2
6541,7.752 V DC,4/9/2026 2:37:02.2,0:00:09.7,4/9/2026 2:37:09.6,7.808 V DC,7.772 V DC,4/9/2026 2:37:02.5,7.692 V DC,Stable,4/9/2026 2:37:11.8
6542,7.810 V DC,4/9/2026 2:37:11.8,0:00:31.4,4/9/2026 2:37:42.4,7.859 V DC,7.820 V DC,4/9/2026 2:37:16.8,7.744 V DC,Stable,4/9/2026 2:37:43.2
6543,6.171 V DC,4/9/2026 2:37:43.2,0:00:02.6,4/9/2026 2:37:45.7,7.742 V DC,6.618 V DC,4/9/2026 2:37:44.0,5.009 V DC,Unstable,4/9/2026 2:37:45.8
6544,7.750 V DC,4/9/2026 2:37:45.8,0:00:01.2,4/9/2026 2:37:46.9,7.790 V DC,7.757 V DC,4/9/2026 2:37:45.9,7.679 V DC,Stable,4/9/2026 2:37:47.0
6545,7.793 V DC,4/9/2026 2:37:47.0,0:00:02.0,4/9/2026 2:37:48.7,7.816 V DC,7.805 V DC,4/9/2026 2:37:49.0,7.791 V DC,Stable,4/9/2026 2:37:49.1
