FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/14/2026 8:58:19 PM,5/17/2026 1:34:03 PM,64:35:44,0:01:00,10327,3876,6702,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/14/2026 8:59:15 PM,8.154 V DC,6.815 V DC,-0.005 V DC,5/15/2026 7:45:23 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
9451,5.953 V DC,5/16/2026 22:58:18.8,0:01:00.1,5/16/2026 22:58:21.4,7.226 V DC,7.007 V DC,5/16/2026 22:59:05.7,4.136 V DC,Interval,5/16/2026 22:59:18.9
9452,7.206 V DC,5/16/2026 22:59:18.9,0:01:00.0,5/16/2026 22:59:20.2,7.224 V DC,7.008 V DC,5/16/2026 22:59:23.3,4.120 V DC,Interval,5/16/2026 23:00:18.9
9453,7.222 V DC,5/16/2026 23:00:18.9,0:01:00.1,5/16/2026 23:00:18.9,7.222 V DC,6.991 V DC,5/16/2026 23:00:33.8,4.124 V DC,Interval,5/16/2026 23:01:18.9
9454,7.192 V DC,5/16/2026 23:01:18.9,0:01:00.0,5/16/2026 23:01:20.5,7.220 V DC,7.002 V DC,5/16/2026 23:01:23.7,4.117 V DC,Interval,5/16/2026 23:02:18.9
9455,7.215 V DC,5/16/2026 23:02:18.9,0:01:00.0,5/16/2026 23:02:19.2,7.218 V DC,6.993 V DC,5/16/2026 23:02:48.8,4.110 V DC,Interval,5/16/2026 23:03:18.8
9456,7.155 V DC,5/16/2026 23:03:18.8,0:01:00.1,5/16/2026 23:03:20.9,7.216 V DC,6.991 V DC,5/16/2026 23:03:41.6,4.129 V DC,Interval,5/16/2026 23:04:18.9
9457,7.207 V DC,5/16/2026 23:04:18.9,0:01:00.1,5/16/2026 23:04:19.4,7.213 V DC,6.990 V DC,5/16/2026 23:04:49.1,4.112 V DC,Interval,5/16/2026 23:05:19.0
9458,7.112 V DC,5/16/2026 23:05:19.0,0:01:00.0,5/16/2026 23:05:24.1,7.212 V DC,6.994 V DC,5/16/2026 23:06:17.1,4.099 V DC,Interval,5/16/2026 23:06:18.9
9459,7.199 V DC,5/16/2026 23:06:18.9,0:01:00.0,5/16/2026 23:06:19.8,7.210 V DC,6.978 V DC,5/16/2026 23:06:52.3,4.096 V DC,Interval,5/16/2026 23:07:18.9
9460,6.633 V DC,5/16/2026 23:07:18.9,0:01:00.0,5/16/2026 23:07:21.5,7.208 V DC,6.988 V DC,5/16/2026 23:07:27.5,4.098 V DC,Interval,5/16/2026 23:08:18.8
9461,7.186 V DC,5/16/2026 23:08:18.8,0:01:00.1,5/16/2026 23:08:20.1,7.205 V DC,6.987 V DC,5/16/2026 23:08:20.3,4.116 V DC,Interval,5/16/2026 23:09:18.9
9462,7.098 V DC,5/16/2026 23:09:18.9,0:01:00.0,5/16/2026 23:09:24.7,7.203 V DC,6.969 V DC,5/16/2026 23:10:06.0,4.088 V DC,Interval,5/16/2026 23:10:18.9
9463,7.172 V DC,5/16/2026 23:10:18.9,0:01:00.1,5/16/2026 23:10:23.4,7.201 V DC,6.983 V DC,5/16/2026 23:10:41.2,4.082 V DC,Interval,5/16/2026 23:11:18.9
9464,7.197 V DC,5/16/2026 23:11:18.9,0:01:00.0,5/16/2026 23:11:19.1,7.199 V DC,6.970 V DC,5/16/2026 23:12:12.1,4.091 V DC,Interval,5/16/2026 23:12:18.9
9465,7.149 V DC,5/16/2026 23:12:18.9,0:01:00.0,5/16/2026 23:12:23.7,7.197 V DC,6.978 V DC,5/16/2026 23:12:29.7,4.076 V DC,Interval,5/16/2026 23:13:18.8
9466,7.188 V DC,5/16/2026 23:13:18.8,0:01:00.1,5/16/2026 23:13:19.4,7.195 V DC,6.959 V DC,5/16/2026 23:14:00.7,4.077 V DC,Interval,5/16/2026 23:14:18.9
9467,7.107 V DC,5/16/2026 23:14:18.9,0:01:00.0,5/16/2026 23:14:21.0,7.192 V DC,6.971 V DC,5/16/2026 23:14:56.4,4.069 V DC,Interval,5/16/2026 23:15:18.9
9468,7.181 V DC,5/16/2026 23:15:18.9,0:01:00.1,5/16/2026 23:15:19.7,7.190 V DC,6.963 V DC,5/16/2026 23:16:09.8,4.062 V DC,Interval,5/16/2026 23:16:18.9
9469,6.997 V DC,5/16/2026 23:16:18.9,0:01:00.0,5/16/2026 23:16:27.2,7.188 V DC,6.959 V DC,5/16/2026 23:17:05.5,4.063 V DC,Interval,5/16/2026 23:17:18.9
9470,7.171 V DC,5/16/2026 23:17:18.9,0:01:00.0,5/16/2026 23:17:20.0,7.186 V DC,6.963 V DC,5/16/2026 23:18:01.2,4.055 V DC,Interval,5/16/2026 23:18:18.8
9471,4.073 V DC,5/16/2026 23:18:18.8,0:01:00.1,5/16/2026 23:18:21.6,7.184 V DC,6.957 V DC,5/16/2026 23:18:57.0,4.050 V DC,Interval,5/16/2026 23:19:18.9
9472,7.161 V DC,5/16/2026 23:19:18.9,0:01:00.0,5/16/2026 23:19:20.2,7.181 V DC,6.953 V DC,5/16/2026 23:20:10.3,4.048 V DC,Interval,5/16/2026 23:20:18.9
9473,7.178 V DC,5/16/2026 23:20:18.9,0:01:00.1,5/16/2026 23:20:24.8,7.179 V DC,6.947 V DC,5/16/2026 23:21:06.0,4.043 V DC,Interval,5/16/2026 23:21:18.9
9474,7.146 V DC,5/16/2026 23:21:18.9,0:01:00.0,5/16/2026 23:21:20.5,7.177 V DC,6.956 V DC,5/16/2026 23:22:01.8,4.038 V DC,Interval,5/16/2026 23:22:18.9
9475,7.171 V DC,5/16/2026 23:22:18.9,0:01:00.0,5/16/2026 23:22:19.2,7.174 V DC,6.934 V DC,5/16/2026 23:23:00.4,4.034 V DC,Interval,5/16/2026 23:23:18.8
9476,7.117 V DC,5/16/2026 23:23:18.8,0:01:00.1,5/16/2026 23:23:20.7,7.172 V DC,6.951 V DC,5/16/2026 23:23:59.1,4.030 V DC,Interval,5/16/2026 23:24:18.9
9477,7.165 V DC,5/16/2026 23:24:18.9,0:01:00.0,5/16/2026 23:24:19.4,7.170 V DC,6.937 V DC,5/16/2026 23:25:18.2,4.029 V DC,Interval,5/16/2026 23:25:18.8
9478,7.077 V DC,5/16/2026 23:25:18.8,0:01:00.1,5/16/2026 23:25:32.7,7.168 V DC,6.938 V DC,5/16/2026 23:26:16.9,4.025 V DC,Interval,5/16/2026 23:26:18.9
9479,7.157 V DC,5/16/2026 23:26:18.9,0:01:00.0,5/16/2026 23:26:19.6,7.165 V DC,6.936 V DC,5/16/2026 23:26:37.4,4.023 V DC,Interval,5/16/2026 23:27:18.9
9480,6.991 V DC,5/16/2026 23:27:18.9,0:01:00.0,5/16/2026 23:27:21.2,7.163 V DC,6.934 V DC,5/16/2026 23:27:56.6,4.016 V DC,Interval,5/16/2026 23:28:18.8
9481,7.148 V DC,5/16/2026 23:28:18.8,0:01:00.1,5/16/2026 23:28:19.8,7.161 V DC,6.929 V DC,5/16/2026 23:28:37.6,4.025 V DC,Interval,5/16/2026 23:29:18.9
9482,6.730 V DC,5/16/2026 23:29:18.9,0:01:00.0,5/16/2026 23:29:21.4,7.159 V DC,6.935 V DC,5/16/2026 23:29:59.7,4.010 V DC,Interval,5/16/2026 23:30:18.8
9483,7.139 V DC,5/16/2026 23:30:18.8,0:01:00.1,5/16/2026 23:30:20.1,7.157 V DC,6.923 V DC,5/16/2026 23:30:20.3,4.012 V DC,Interval,5/16/2026 23:31:18.9
9484,4.025 V DC,5/16/2026 23:31:18.9,0:01:00.0,5/16/2026 23:31:21.6,7.154 V DC,6.923 V DC,5/16/2026 23:32:00.0,4.010 V DC,Interval,5/16/2026 23:32:18.9
9485,7.128 V DC,5/16/2026 23:32:18.9,0:01:00.1,5/16/2026 23:32:20.3,7.152 V DC,6.931 V DC,5/16/2026 23:32:20.5,4.003 V DC,Interval,5/16/2026 23:33:18.9
9486,7.150 V DC,5/16/2026 23:33:18.9,0:01:00.0,5/16/2026 23:33:18.9,7.150 V DC,6.905 V DC,5/16/2026 23:33:25.0,4.007 V DC,Interval,5/16/2026 23:34:18.9
9487,7.116 V DC,5/16/2026 23:34:18.9,0:01:00.0,5/16/2026 23:34:20.5,7.148 V DC,6.925 V DC,5/16/2026 23:35:07.6,3.987 V DC,Interval,5/16/2026 23:35:18.8
9488,7.143 V DC,5/16/2026 23:35:18.8,0:01:00.1,5/16/2026 23:35:19.0,7.145 V DC,6.906 V DC,5/16/2026 23:35:48.6,3.983 V DC,Interval,5/16/2026 23:36:18.9
9489,7.099 V DC,5/16/2026 23:36:18.9,0:01:00.0,5/16/2026 23:36:23.6,7.143 V DC,6.914 V DC,5/16/2026 23:37:10.7,3.977 V DC,Interval,5/16/2026 23:37:18.9
9490,7.136 V DC,5/16/2026 23:37:18.9,0:01:00.1,5/16/2026 23:37:19.3,7.141 V DC,6.906 V DC,5/16/2026 23:37:31.2,3.980 V DC,Interval,5/16/2026 23:38:18.9
9491,7.074 V DC,5/16/2026 23:38:18.9,0:01:00.0,5/16/2026 23:38:20.8,7.139 V DC,6.903 V DC,5/16/2026 23:38:53.3,3.981 V DC,Interval,5/16/2026 23:39:18.9
9492,7.129 V DC,5/16/2026 23:39:18.9,0:01:00.2,5/16/2026 23:39:19.5,7.136 V DC,6.901 V DC,5/16/2026 23:39:34.4,3.976 V DC,Interval,5/16/2026 23:40:19.0
9493,7.054 V DC,5/16/2026 23:40:19.0,0:00:59.9,5/16/2026 23:40:29.9,7.134 V DC,6.908 V DC,5/16/2026 23:40:35.9,3.977 V DC,Interval,5/16/2026 23:41:18.9
9494,7.121 V DC,5/16/2026 23:41:18.9,0:01:00.0,5/16/2026 23:41:19.7,7.131 V DC,6.886 V DC,5/16/2026 23:41:37.5,3.960 V DC,Interval,5/16/2026 23:42:18.9
9495,6.879 V DC,5/16/2026 23:42:18.9,0:01:00.0,5/16/2026 23:42:21.3,7.129 V DC,6.903 V DC,5/16/2026 23:42:42.0,3.953 V DC,Interval,5/16/2026 23:43:18.8
9496,7.111 V DC,5/16/2026 23:43:18.8,0:01:00.1,5/16/2026 23:43:19.9,7.127 V DC,6.886 V DC,5/16/2026 23:44:07.0,3.952 V DC,Interval,5/16/2026 23:44:18.9
9497,6.484 V DC,5/16/2026 23:44:18.9,0:01:00.0,5/16/2026 23:44:21.5,7.125 V DC,6.892 V DC,5/16/2026 23:44:48.1,3.942 V DC,Interval,5/16/2026 23:45:18.8
9498,7.102 V DC,5/16/2026 23:45:18.8,0:01:00.1,5/16/2026 23:45:26.0,7.122 V DC,6.893 V DC,5/16/2026 23:45:52.5,3.938 V DC,Interval,5/16/2026 23:46:18.9
9499,4.099 V DC,5/16/2026 23:46:18.9,0:01:00.0,5/16/2026 23:46:21.6,7.120 V DC,6.872 V DC,5/16/2026 23:46:57.0,3.934 V DC,Interval,5/16/2026 23:47:18.9
9500,7.091 V DC,5/16/2026 23:47:18.9,0:01:00.1,5/16/2026 23:47:20.3,7.117 V DC,6.890 V DC,5/16/2026 23:47:41.0,3.930 V DC,Interval,5/16/2026 23:48:18.9
9501,7.115 V DC,5/16/2026 23:48:18.9,0:01:00.0,5/16/2026 23:48:18.9,7.115 V DC,6.875 V DC,5/16/2026 23:49:08.9,3.924 V DC,Interval,5/16/2026 23:49:18.9
9502,7.080 V DC,5/16/2026 23:49:18.9,0:01:00.0,5/16/2026 23:49:20.4,7.112 V DC,6.874 V DC,5/16/2026 23:49:52.9,3.922 V DC,Interval,5/16/2026 23:50:18.8
9503,7.108 V DC,5/16/2026 23:50:18.8,0:01:00.1,5/16/2026 23:50:19.0,7.111 V DC,6.873 V DC,5/16/2026 23:50:36.8,3.921 V DC,Interval,5/16/2026 23:51:18.9
9504,7.066 V DC,5/16/2026 23:51:18.9,0:01:00.0,5/16/2026 23:51:20.6,7.108 V DC,6.870 V DC,5/16/2026 23:52:07.7,3.915 V DC,Interval,5/16/2026 23:52:18.9
9505,7.102 V DC,5/16/2026 23:52:18.9,0:01:00.1,5/16/2026 23:52:25.1,7.106 V DC,6.864 V DC,5/16/2026 23:52:31.1,3.911 V DC,Interval,5/16/2026 23:53:18.9
9506,7.049 V DC,5/16/2026 23:53:18.9,0:01:00.0,5/16/2026 23:53:20.7,7.103 V DC,6.876 V DC,5/16/2026 23:54:02.0,3.905 V DC,Interval,5/16/2026 23:54:18.9
9507,7.095 V DC,5/16/2026 23:54:18.9,0:01:00.0,5/16/2026 23:54:19.4,7.101 V DC,6.849 V DC,5/16/2026 23:54:25.4,3.904 V DC,Interval,5/16/2026 23:55:18.8
9508,7.010 V DC,5/16/2026 23:55:18.8,0:01:00.1,5/16/2026 23:55:20.8,7.098 V DC,6.869 V DC,5/16/2026 23:55:56.3,3.899 V DC,Interval,5/16/2026 23:56:18.9
9509,7.089 V DC,5/16/2026 23:56:18.9,0:01:00.0,5/16/2026 23:56:19.5,7.096 V DC,6.847 V DC,5/16/2026 23:56:19.7,3.896 V DC,Interval,5/16/2026 23:57:18.9
9510,6.970 V DC,5/16/2026 23:57:18.9,0:01:00.1,5/16/2026 23:57:21.1,7.094 V DC,6.860 V DC,5/16/2026 23:57:50.5,3.885 V DC,Interval,5/16/2026 23:58:18.9
9511,7.082 V DC,5/16/2026 23:58:18.9,0:01:00.0,5/16/2026 23:58:19.6,7.091 V DC,6.851 V DC,5/16/2026 23:58:37.4,3.892 V DC,Interval,5/16/2026 23:59:18.9
9512,6.908 V DC,5/16/2026 23:59:18.9,0:01:00.0,5/16/2026 23:59:21.2,7.088 V DC,6.845 V DC,5/16/2026 23:59:24.3,3.884 V DC,Interval,5/17/2026 0:00:18.8
9513,7.073 V DC,5/17/2026 0:00:18.8,0:01:00.1,5/17/2026 0:00:19.7,7.086 V DC,6.846 V DC,5/17/2026 0:00:34.6,3.883 V DC,Interval,5/17/2026 0:01:18.9
9514,6.816 V DC,5/17/2026 0:01:18.9,0:01:00.0,5/17/2026 0:01:21.3,7.084 V DC,6.844 V DC,5/17/2026 0:02:05.5,3.873 V DC,Interval,5/17/2026 0:02:18.8
9515,7.065 V DC,5/17/2026 0:02:18.8,0:01:00.1,5/17/2026 0:02:22.9,7.082 V DC,6.837 V DC,5/17/2026 0:02:52.4,3.866 V DC,Interval,5/17/2026 0:03:18.9
9516,6.610 V DC,5/17/2026 0:03:18.9,0:01:00.0,5/17/2026 0:03:21.4,7.078 V DC,6.846 V DC,5/17/2026 0:03:39.2,3.868 V DC,Interval,5/17/2026 0:04:18.9
9517,7.057 V DC,5/17/2026 0:04:18.9,0:01:00.0,5/17/2026 0:04:20.1,7.077 V DC,6.829 V DC,5/17/2026 0:04:52.5,3.857 V DC,Interval,5/17/2026 0:05:18.8
9518,3.897 V DC,5/17/2026 0:05:18.8,0:01:00.1,5/17/2026 0:05:21.5,7.073 V DC,6.834 V DC,5/17/2026 0:05:39.3,3.859 V DC,Interval,5/17/2026 0:06:18.9
9519,7.049 V DC,5/17/2026 0:06:18.9,0:01:00.0,5/17/2026 0:06:23.1,7.071 V DC,6.828 V DC,5/17/2026 0:06:55.5,3.845 V DC,Interval,5/17/2026 0:07:18.9
9520,5.357 V DC,5/17/2026 0:07:18.9,0:01:00.1,5/17/2026 0:07:21.7,7.068 V DC,6.821 V DC,5/17/2026 0:07:21.9,3.844 V DC,Interval,5/17/2026 0:08:18.9
9521,7.040 V DC,5/17/2026 0:08:18.9,0:01:00.0,5/17/2026 0:08:20.2,7.066 V DC,6.831 V DC,5/17/2026 0:08:35.1,3.837 V DC,Interval,5/17/2026 0:09:18.9
9522,7.064 V DC,5/17/2026 0:09:18.9,0:01:00.0,5/17/2026 0:09:18.9,7.064 V DC,6.809 V DC,5/17/2026 0:09:51.3,3.831 V DC,Interval,5/17/2026 0:10:18.8
9523,7.026 V DC,5/17/2026 0:10:18.8,0:01:00.1,5/17/2026 0:10:20.3,7.061 V DC,6.829 V DC,5/17/2026 0:11:04.5,3.828 V DC,Interval,5/17/2026 0:11:18.9
9524,7.059 V DC,5/17/2026 0:11:18.9,0:01:00.0,5/17/2026 0:11:18.9,7.059 V DC,6.800 V DC,5/17/2026 0:12:17.8,3.820 V DC,Interval,5/17/2026 0:12:18.9
9525,7.016 V DC,5/17/2026 0:12:18.9,0:01:00.1,5/17/2026 0:12:20.5,7.056 V DC,6.822 V DC,5/17/2026 0:13:07.5,3.820 V DC,Interval,5/17/2026 0:13:18.9
9526,7.052 V DC,5/17/2026 0:13:18.9,0:01:00.0,5/17/2026 0:13:25.0,7.054 V DC,6.799 V DC,5/17/2026 0:13:57.3,3.811 V DC,Interval,5/17/2026 0:14:18.9
9527,7.003 V DC,5/17/2026 0:14:18.9,0:01:00.3,5/17/2026 0:14:20.6,7.051 V DC,6.812 V DC,5/17/2026 0:14:47.1,3.807 V DC,Interval,5/17/2026 0:15:19.1
9528,7.048 V DC,5/17/2026 0:15:19.1,0:00:59.8,5/17/2026 0:15:19.1,7.048 V DC,6.801 V DC,5/17/2026 0:16:03.3,3.805 V DC,Interval,5/17/2026 0:16:18.9
9529,6.990 V DC,5/17/2026 0:16:18.9,0:01:00.0,5/17/2026 0:16:20.7,7.046 V DC,6.796 V DC,5/17/2026 0:16:53.1,3.804 V DC,Interval,5/17/2026 0:17:18.9
9530,7.039 V DC,5/17/2026 0:17:18.9,0:01:00.1,5/17/2026 0:17:19.3,7.043 V DC,6.797 V DC,5/17/2026 0:17:45.8,3.794 V DC,Interval,5/17/2026 0:18:18.9
9531,6.977 V DC,5/17/2026 0:18:18.9,0:01:00.0,5/17/2026 0:18:29.6,7.041 V DC,6.794 V DC,5/17/2026 0:18:38.5,3.798 V DC,Interval,5/17/2026 0:19:18.9
9532,7.032 V DC,5/17/2026 0:19:18.9,0:01:00.0,5/17/2026 0:19:22.3,7.038 V DC,6.786 V DC,5/17/2026 0:19:28.3,3.786 V DC,Interval,5/17/2026 0:20:18.8
9533,6.944 V DC,5/17/2026 0:20:18.8,0:01:00.1,5/17/2026 0:20:23.8,7.035 V DC,6.795 V DC,5/17/2026 0:20:44.5,3.779 V DC,Interval,5/17/2026 0:21:18.9
9534,7.026 V DC,5/17/2026 0:21:18.9,0:01:00.0,5/17/2026 0:21:19.4,7.033 V DC,6.777 V DC,5/17/2026 0:22:00.6,3.773 V DC,Interval,5/17/2026 0:22:18.9
9535,6.921 V DC,5/17/2026 0:22:18.9,0:01:00.1,5/17/2026 0:22:21.0,7.030 V DC,6.789 V DC,5/17/2026 0:22:53.4,3.765 V DC,Interval,5/17/2026 0:23:18.9
9536,7.019 V DC,5/17/2026 0:23:18.9,0:01:00.0,5/17/2026 0:23:19.5,7.027 V DC,6.768 V DC,5/17/2026 0:24:09.5,3.760 V DC,Interval,5/17/2026 0:24:18.9
9537,6.893 V DC,5/17/2026 0:24:18.9,0:01:00.0,5/17/2026 0:24:26.9,7.025 V DC,6.782 V DC,5/17/2026 0:24:59.3,3.763 V DC,Interval,5/17/2026 0:25:18.8
9538,7.011 V DC,5/17/2026 0:25:18.8,0:01:00.1,5/17/2026 0:25:19.6,7.023 V DC,6.764 V DC,5/17/2026 0:26:15.5,3.749 V DC,Interval,5/17/2026 0:26:18.9
9539,6.855 V DC,5/17/2026 0:26:18.9,0:01:00.0,5/17/2026 0:26:21.1,7.019 V DC,6.775 V DC,5/17/2026 0:27:08.2,3.747 V DC,Interval,5/17/2026 0:27:18.8
9540,7.004 V DC,5/17/2026 0:27:18.8,0:01:00.1,5/17/2026 0:27:19.7,7.017 V DC,6.765 V DC,5/17/2026 0:28:00.9,3.742 V DC,Interval,5/17/2026 0:28:18.9
9541,6.822 V DC,5/17/2026 0:28:18.9,0:01:00.0,5/17/2026 0:28:21.2,7.014 V DC,6.763 V DC,5/17/2026 0:28:53.6,3.736 V DC,Interval,5/17/2026 0:29:18.9
9542,6.997 V DC,5/17/2026 0:29:18.9,0:01:00.0,5/17/2026 0:29:19.8,7.011 V DC,6.748 V DC,5/17/2026 0:30:18.5,3.729 V DC,Interval,5/17/2026 0:30:18.8
9543,6.702 V DC,5/17/2026 0:30:18.8,0:01:00.1,5/17/2026 0:30:21.3,7.008 V DC,6.762 V DC,5/17/2026 0:31:17.1,3.735 V DC,Interval,5/17/2026 0:31:18.9
9544,6.991 V DC,5/17/2026 0:31:18.9,0:01:00.0,5/17/2026 0:31:19.8,7.006 V DC,6.751 V DC,5/17/2026 0:32:09.8,3.718 V DC,Interval,5/17/2026 0:32:18.9
9545,6.662 V DC,5/17/2026 0:32:18.9,0:01:00.1,5/17/2026 0:32:33.0,7.003 V DC,6.753 V DC,5/17/2026 0:33:05.4,3.716 V DC,Interval,5/17/2026 0:33:18.9
9546,6.984 V DC,5/17/2026 0:33:18.9,0:01:00.0,5/17/2026 0:33:19.8,7.000 V DC,6.748 V DC,5/17/2026 0:33:31.8,3.715 V DC,Interval,5/17/2026 0:34:18.9
9547,6.593 V DC,5/17/2026 0:34:18.9,0:01:00.0,5/17/2026 0:34:21.4,6.998 V DC,6.740 V DC,5/17/2026 0:34:56.7,3.707 V DC,Interval,5/17/2026 0:35:18.8
9548,6.975 V DC,5/17/2026 0:35:18.8,0:01:00.1,5/17/2026 0:35:19.9,6.995 V DC,6.743 V DC,5/17/2026 0:35:52.3,3.711 V DC,Interval,5/17/2026 0:36:18.9
9549,6.539 V DC,5/17/2026 0:36:18.9,0:01:00.0,5/17/2026 0:36:21.4,6.992 V DC,6.735 V DC,5/17/2026 0:37:17.2,3.696 V DC,Interval,5/17/2026 0:37:18.9
9550,6.968 V DC,5/17/2026 0:37:18.9,0:01:00.1,5/17/2026 0:37:20.0,6.989 V DC,6.732 V DC,5/17/2026 0:37:46.5,3.687 V DC,Interval,5/17/2026 0:38:18.9
9551,6.467 V DC,5/17/2026 0:38:18.9,0:01:00.0,5/17/2026 0:38:21.4,6.986 V DC,6.733 V DC,5/17/2026 0:39:11.4,3.681 V DC,Interval,5/17/2026 0:39:18.9
9552,6.962 V DC,5/17/2026 0:39:18.9,0:01:00.0,5/17/2026 0:39:20.0,6.983 V DC,6.728 V DC,5/17/2026 0:40:12.9,3.679 V DC,Interval,5/17/2026 0:40:18.8
9553,5.607 V DC,5/17/2026 0:40:18.8,0:01:00.1,5/17/2026 0:40:33.2,6.981 V DC,6.730 V DC,5/17/2026 0:40:42.2,3.674 V DC,Interval,5/17/2026 0:41:18.9
9554,6.956 V DC,5/17/2026 0:41:18.9,0:01:00.0,5/17/2026 0:41:31.8,6.978 V DC,6.717 V DC,5/17/2026 0:42:10.0,3.673 V DC,Interval,5/17/2026 0:42:18.9
9555,5.343 V DC,5/17/2026 0:42:18.9,0:01:00.1,5/17/2026 0:42:21.5,6.975 V DC,6.722 V DC,5/17/2026 0:43:08.5,3.664 V DC,Interval,5/17/2026 0:43:18.9
9556,6.950 V DC,5/17/2026 0:43:18.9,0:01:00.0,5/17/2026 0:43:31.8,6.973 V DC,6.708 V DC,5/17/2026 0:43:37.8,3.663 V DC,Interval,5/17/2026 0:44:18.9
9557,5.310 V DC,5/17/2026 0:44:18.9,0:01:00.0,5/17/2026 0:44:21.5,6.969 V DC,6.717 V DC,5/17/2026 0:45:11.5,3.659 V DC,Interval,5/17/2026 0:45:18.8
9558,6.940 V DC,5/17/2026 0:45:18.8,0:01:00.1,5/17/2026 0:45:31.8,6.967 V DC,6.704 V DC,5/17/2026 0:45:40.8,3.649 V DC,Interval,5/17/2026 0:46:18.9
9559,5.531 V DC,5/17/2026 0:46:18.9,0:01:00.0,5/17/2026 0:46:21.5,6.963 V DC,6.707 V DC,5/17/2026 0:46:42.2,3.644 V DC,Interval,5/17/2026 0:47:18.8
9560,6.935 V DC,5/17/2026 0:47:18.8,0:01:00.1,5/17/2026 0:47:20.1,6.961 V DC,6.697 V DC,5/17/2026 0:47:43.7,3.639 V DC,Interval,5/17/2026 0:48:18.9
9561,5.729 V DC,5/17/2026 0:48:18.9,0:01:00.0,5/17/2026 0:48:21.5,6.958 V DC,6.701 V DC,5/17/2026 0:49:17.4,3.631 V DC,Interval,5/17/2026 0:49:18.9
9562,6.930 V DC,5/17/2026 0:49:18.9,0:01:00.4,5/17/2026 0:49:20.1,6.955 V DC,6.694 V DC,5/17/2026 0:49:46.6,3.637 V DC,Interval,5/17/2026 0:50:19.2
9563,6.718 V DC,5/17/2026 0:50:19.2,0:00:59.7,5/17/2026 0:50:21.5,6.952 V DC,6.695 V DC,5/17/2026 0:50:51.0,3.631 V DC,Interval,5/17/2026 0:51:18.9
9564,6.923 V DC,5/17/2026 0:51:18.9,0:01:00.0,5/17/2026 0:51:20.1,6.950 V DC,6.685 V DC,5/17/2026 0:51:52.5,3.614 V DC,Interval,5/17/2026 0:52:18.9
9565,3.673 V DC,5/17/2026 0:52:18.9,0:01:00.1,5/17/2026 0:52:21.6,6.946 V DC,6.685 V DC,5/17/2026 0:52:21.8,3.612 V DC,Interval,5/17/2026 0:53:18.9
9566,6.918 V DC,5/17/2026 0:53:18.9,0:01:00.0,5/17/2026 0:53:20.1,6.944 V DC,6.680 V DC,5/17/2026 0:53:52.5,3.604 V DC,Interval,5/17/2026 0:54:18.9
9567,3.740 V DC,5/17/2026 0:54:18.9,0:01:00.0,5/17/2026 0:54:21.6,6.941 V DC,6.677 V DC,5/17/2026 0:54:54.0,3.609 V DC,Interval,5/17/2026 0:55:18.8
9568,6.907 V DC,5/17/2026 0:55:18.8,0:01:00.1,5/17/2026 0:55:20.1,6.938 V DC,6.681 V DC,5/17/2026 0:55:23.3,3.598 V DC,Interval,5/17/2026 0:56:18.9
9569,3.823 V DC,5/17/2026 0:56:18.9,0:01:00.0,5/17/2026 0:56:21.6,6.935 V DC,6.666 V DC,5/17/2026 0:56:24.7,3.589 V DC,Interval,5/17/2026 0:57:18.8
9570,6.901 V DC,5/17/2026 0:57:18.8,0:01:00.1,5/17/2026 0:57:20.2,6.932 V DC,6.675 V DC,5/17/2026 0:57:26.2,3.586 V DC,Interval,5/17/2026 0:58:18.9
9571,4.130 V DC,5/17/2026 0:58:18.9,0:01:00.0,5/17/2026 0:58:21.6,6.929 V DC,6.656 V DC,5/17/2026 0:58:59.8,3.574 V DC,Interval,5/17/2026 0:59:18.9
9572,6.896 V DC,5/17/2026 0:59:18.9,0:01:00.0,5/17/2026 0:59:23.1,6.926 V DC,6.670 V DC,5/17/2026 0:59:32.0,3.571 V DC,Interval,5/17/2026 1:00:18.8
9573,4.004 V DC,5/17/2026 1:00:18.8,0:01:00.1,5/17/2026 1:00:30.4,6.923 V DC,6.644 V DC,5/17/2026 1:01:08.6,3.568 V DC,Interval,5/17/2026 1:01:18.9
9574,6.891 V DC,5/17/2026 1:01:18.9,0:01:00.0,5/17/2026 1:01:20.1,6.920 V DC,6.666 V DC,5/17/2026 1:01:43.7,3.567 V DC,Interval,5/17/2026 1:02:18.8
9575,3.597 V DC,5/17/2026 1:02:18.8,0:01:00.1,5/17/2026 1:02:21.6,6.917 V DC,6.641 V DC,5/17/2026 1:02:48.1,3.561 V DC,Interval,5/17/2026 1:03:18.9
9576,6.886 V DC,5/17/2026 1:03:18.9,0:01:00.0,5/17/2026 1:03:20.1,6.914 V DC,6.655 V DC,5/17/2026 1:03:55.4,3.547 V DC,Interval,5/17/2026 1:04:18.9
9577,4.161 V DC,5/17/2026 1:04:18.9,0:01:00.0,5/17/2026 1:04:24.5,6.911 V DC,6.639 V DC,5/17/2026 1:05:02.7,3.540 V DC,Interval,5/17/2026 1:05:18.8
9578,6.878 V DC,5/17/2026 1:05:18.8,0:01:00.1,5/17/2026 1:05:20.0,6.907 V DC,6.640 V DC,5/17/2026 1:05:37.8,3.538 V DC,Interval,5/17/2026 1:06:18.9
