FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/24/2026 11:09:35 PM,4/27/2026 6:00:18 AM,54:50:44,0:01:00,14062,3291,11066,Motor 19
Max Time,Max,Average,Min,Min Time,Scaling,
4/24/2026 11:10:31 PM,9.977 V DC,7.6397 V DC,0.7673 V DC,4/24/2026 11:09:37 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
13145,7.458 V DC,4/26/2026 14:43:34.1,0:01:00.1,4/26/2026 14:44:32.0,7.492 V DC,7.442 V DC,4/26/2026 14:43:50.0,7.254 V DC,Interval,4/26/2026 14:44:34.1
13146,7.403 V DC,4/26/2026 14:44:34.1,0:01:00.0,4/26/2026 14:45:16.3,7.503 V DC,7.463 V DC,4/26/2026 14:45:11.6,7.295 V DC,Interval,4/26/2026 14:45:34.1
13147,7.473 V DC,4/26/2026 14:45:34.1,0:01:00.1,4/26/2026 14:46:21.4,7.514 V DC,7.476 V DC,4/26/2026 14:45:56.3,7.312 V DC,Interval,4/26/2026 14:46:34.1
13148,7.477 V DC,4/26/2026 14:46:34.1,0:01:00.0,4/26/2026 14:47:22.8,7.521 V DC,7.482 V DC,4/26/2026 14:46:57.5,7.302 V DC,Interval,4/26/2026 14:47:34.1
13149,7.473 V DC,4/26/2026 14:47:34.1,0:01:00.0,4/26/2026 14:48:27.8,7.524 V DC,7.485 V DC,4/26/2026 14:48:02.9,7.303 V DC,Interval,4/26/2026 14:48:34.1
13150,7.377 V DC,4/26/2026 14:48:34.1,0:01:00.1,4/26/2026 14:49:00.6,7.530 V DC,7.412 V DC,4/26/2026 14:49:06.7,3.790 V DC,Interval,4/26/2026 14:49:34.1
13151,7.494 V DC,4/26/2026 14:49:34.1,0:01:00.0,4/26/2026 14:50:23.4,7.518 V DC,7.472 V DC,4/26/2026 14:50:16.2,7.282 V DC,Interval,4/26/2026 14:50:34.1
13152,7.500 V DC,4/26/2026 14:50:34.1,0:01:00.1,4/26/2026 14:51:31.8,7.527 V DC,7.489 V DC,4/26/2026 14:51:03.9,7.326 V DC,Interval,4/26/2026 14:51:34.2
13153,7.494 V DC,4/26/2026 14:51:34.2,0:01:00.0,4/26/2026 14:51:48.6,7.533 V DC,7.408 V DC,4/26/2026 14:51:50.0,3.852 V DC,Interval,4/26/2026 14:52:34.1
13154,7.495 V DC,4/26/2026 14:52:34.1,0:01:00.0,4/26/2026 14:52:36.5,7.504 V DC,7.375 V DC,4/26/2026 14:52:37.8,3.795 V DC,Interval,4/26/2026 14:53:34.1
13155,7.430 V DC,4/26/2026 14:53:34.1,0:01:00.0,4/26/2026 14:54:28.9,7.511 V DC,7.465 V DC,4/26/2026 14:53:36.4,7.270 V DC,Interval,4/26/2026 14:54:34.1
13156,7.493 V DC,4/26/2026 14:54:34.1,0:01:00.1,4/26/2026 14:55:06.7,7.520 V DC,7.480 V DC,4/26/2026 14:55:01.3,7.310 V DC,Interval,4/26/2026 14:55:34.1
13157,7.340 V DC,4/26/2026 14:55:34.1,0:01:00.0,4/26/2026 14:56:18.2,7.532 V DC,7.486 V DC,4/26/2026 14:55:47.5,7.304 V DC,Interval,4/26/2026 14:56:34.1
13158,7.517 V DC,4/26/2026 14:56:34.1,0:01:00.1,4/26/2026 14:57:04.2,7.534 V DC,7.492 V DC,4/26/2026 14:57:30.4,7.327 V DC,Interval,4/26/2026 14:57:34.2
13159,7.511 V DC,4/26/2026 14:57:34.2,0:00:59.9,4/26/2026 14:57:49.5,7.532 V DC,7.447 V DC,4/26/2026 14:57:51.1,3.816 V DC,Interval,4/26/2026 14:58:34.1
13160,7.517 V DC,4/26/2026 14:58:34.1,0:01:00.1,4/26/2026 14:59:18.8,7.523 V DC,7.480 V DC,4/26/2026 14:58:50.2,7.291 V DC,Interval,4/26/2026 14:59:34.2
13161,7.521 V DC,4/26/2026 14:59:34.2,0:01:00.0,4/26/2026 15:00:26.3,7.530 V DC,7.484 V DC,4/26/2026 14:59:36.6,7.312 V DC,Interval,4/26/2026 15:00:34.1
13162,7.509 V DC,4/26/2026 15:00:34.1,0:01:00.0,4/26/2026 15:01:23.2,7.544 V DC,7.497 V DC,4/26/2026 15:01:24.6,7.324 V DC,Interval,4/26/2026 15:01:34.1
13163,7.395 V DC,4/26/2026 15:01:34.1,0:01:00.1,4/26/2026 15:02:00.6,7.545 V DC,7.500 V DC,4/26/2026 15:02:25.1,7.299 V DC,Interval,4/26/2026 15:02:34.1
13164,7.526 V DC,4/26/2026 15:02:34.1,0:01:00.0,4/26/2026 15:03:11.4,7.547 V DC,7.501 V DC,4/26/2026 15:03:12.9,7.303 V DC,Interval,4/26/2026 15:03:34.1
13165,7.470 V DC,4/26/2026 15:03:34.1,0:01:00.1,4/26/2026 15:03:42.9,7.551 V DC,7.506 V DC,4/26/2026 15:03:45.9,7.313 V DC,Interval,4/26/2026 15:04:34.1
13166,7.529 V DC,4/26/2026 15:04:34.1,0:01:00.0,4/26/2026 15:04:59.1,7.551 V DC,7.507 V DC,4/26/2026 15:05:27.5,7.299 V DC,Interval,4/26/2026 15:05:34.1
13167,7.545 V DC,4/26/2026 15:05:34.1,0:01:00.0,4/26/2026 15:05:54.7,7.555 V DC,7.511 V DC,4/26/2026 15:05:49.4,7.334 V DC,Interval,4/26/2026 15:06:34.1
13168,7.544 V DC,4/26/2026 15:06:34.1,0:01:00.1,4/26/2026 15:06:36.0,7.557 V DC,7.514 V DC,4/26/2026 15:06:42.6,7.343 V DC,Interval,4/26/2026 15:07:34.1
13169,7.542 V DC,4/26/2026 15:07:34.1,0:01:00.3,4/26/2026 15:08:15.0,7.560 V DC,7.512 V DC,4/26/2026 15:08:24.9,7.348 V DC,Interval,4/26/2026 15:08:34.4
13170,7.456 V DC,4/26/2026 15:08:34.4,0:00:59.8,4/26/2026 15:08:56.3,7.562 V DC,7.376 V DC,4/26/2026 15:09:07.3,3.710 V DC,Interval,4/26/2026 15:09:34.2
13171,7.324 V DC,4/26/2026 15:09:34.2,0:01:00.0,4/26/2026 15:10:20.9,7.518 V DC,7.454 V DC,4/26/2026 15:09:39.3,7.259 V DC,Interval,4/26/2026 15:10:34.1
13172,7.402 V DC,4/26/2026 15:10:34.1,0:01:00.0,4/26/2026 15:11:08.0,7.533 V DC,7.489 V DC,4/26/2026 15:11:30.3,7.302 V DC,Interval,4/26/2026 15:11:34.1
13173,7.430 V DC,4/26/2026 15:11:34.1,0:01:00.1,4/26/2026 15:12:09.9,7.542 V DC,7.495 V DC,4/26/2026 15:12:21.3,7.297 V DC,Interval,4/26/2026 15:12:34.1
13174,7.524 V DC,4/26/2026 15:12:34.1,0:01:00.0,4/26/2026 15:13:29.1,7.545 V DC,7.499 V DC,4/26/2026 15:12:48.5,7.327 V DC,Interval,4/26/2026 15:13:34.1
13175,7.536 V DC,4/26/2026 15:13:34.1,0:01:00.0,4/26/2026 15:13:55.2,7.551 V DC,7.464 V DC,4/26/2026 15:14:01.6,3.787 V DC,Interval,4/26/2026 15:14:34.1
13176,7.528 V DC,4/26/2026 15:14:34.1,0:01:00.0,4/26/2026 15:15:19.1,7.545 V DC,7.499 V DC,4/26/2026 15:15:32.9,7.328 V DC,Interval,4/26/2026 15:15:34.1
13177,7.533 V DC,4/26/2026 15:15:34.1,0:01:00.4,4/26/2026 15:16:31.6,7.554 V DC,7.510 V DC,4/26/2026 15:16:04.8,7.335 V DC,Interval,4/26/2026 15:16:34.4
13178,7.531 V DC,4/26/2026 15:16:34.4,0:00:59.7,4/26/2026 15:17:00.3,7.556 V DC,7.513 V DC,4/26/2026 15:17:32.3,7.351 V DC,Interval,4/26/2026 15:17:34.1
13179,7.547 V DC,4/26/2026 15:17:34.1,0:01:00.1,4/26/2026 15:17:57.7,7.558 V DC,7.514 V DC,4/26/2026 15:18:03.2,7.344 V DC,Interval,4/26/2026 15:18:34.2
13180,7.557 V DC,4/26/2026 15:18:34.2,0:01:00.0,4/26/2026 15:18:35.0,7.560 V DC,7.514 V DC,4/26/2026 15:19:00.6,7.351 V DC,Interval,4/26/2026 15:19:34.1
13181,7.545 V DC,4/26/2026 15:19:34.1,0:01:00.0,4/26/2026 15:20:26.7,7.560 V DC,7.514 V DC,4/26/2026 15:19:43.3,7.344 V DC,Interval,4/26/2026 15:20:34.1
13182,7.540 V DC,4/26/2026 15:20:34.1,0:01:00.1,4/26/2026 15:21:26.7,7.567 V DC,7.522 V DC,4/26/2026 15:21:06.2,7.346 V DC,Interval,4/26/2026 15:21:34.1
13183,7.515 V DC,4/26/2026 15:21:34.1,0:01:00.0,4/26/2026 15:21:39.0,7.569 V DC,7.528 V DC,4/26/2026 15:21:48.0,7.364 V DC,Interval,4/26/2026 15:22:34.1
13184,7.559 V DC,4/26/2026 15:22:34.1,0:01:00.1,4/26/2026 15:22:55.5,7.569 V DC,7.524 V DC,4/26/2026 15:23:22.4,7.340 V DC,Interval,4/26/2026 15:23:34.2
13185,7.563 V DC,4/26/2026 15:23:34.2,0:01:00.0,4/26/2026 15:23:43.5,7.571 V DC,7.519 V DC,4/26/2026 15:24:08.1,7.339 V DC,Interval,4/26/2026 15:24:34.1
13186,7.537 V DC,4/26/2026 15:24:34.1,0:01:00.0,4/26/2026 15:25:33.7,7.575 V DC,7.526 V DC,4/26/2026 15:24:40.3,7.350 V DC,Interval,4/26/2026 15:25:34.1
13187,7.567 V DC,4/26/2026 15:25:34.1,0:01:00.1,4/26/2026 15:26:18.6,7.579 V DC,7.531 V DC,4/26/2026 15:26:04.8,7.354 V DC,Interval,4/26/2026 15:26:34.1
13188,7.526 V DC,4/26/2026 15:26:34.1,0:01:00.0,4/26/2026 15:26:47.1,7.578 V DC,7.528 V DC,4/26/2026 15:27:27.2,7.342 V DC,Interval,4/26/2026 15:27:34.1
13189,7.565 V DC,4/26/2026 15:27:34.1,0:01:00.0,4/26/2026 15:27:51.2,7.574 V DC,7.453 V DC,4/26/2026 15:28:18.4,3.791 V DC,Interval,4/26/2026 15:28:34.1
13190,7.504 V DC,4/26/2026 15:28:34.1,0:01:00.1,4/26/2026 15:29:28.6,7.557 V DC,7.501 V DC,4/26/2026 15:28:45.6,7.323 V DC,Interval,4/26/2026 15:29:34.1
13191,7.528 V DC,4/26/2026 15:29:34.1,0:01:00.0,4/26/2026 15:30:29.9,7.558 V DC,7.513 V DC,4/26/2026 15:30:15.8,7.338 V DC,Interval,4/26/2026 15:30:34.1
13192,7.551 V DC,4/26/2026 15:30:34.1,0:01:00.1,4/26/2026 15:30:35.5,7.560 V DC,7.516 V DC,4/26/2026 15:31:33.5,7.360 V DC,Interval,4/26/2026 15:31:34.1
13193,7.508 V DC,4/26/2026 15:31:34.1,0:01:00.0,4/26/2026 15:32:31.8,7.570 V DC,7.518 V DC,4/26/2026 15:32:18.6,7.349 V DC,Interval,4/26/2026 15:32:34.1
13194,7.471 V DC,4/26/2026 15:32:34.1,0:01:00.5,4/26/2026 15:32:36.4,7.568 V DC,7.524 V DC,4/26/2026 15:33:05.8,7.356 V DC,Interval,4/26/2026 15:33:34.6
13195,7.539 V DC,4/26/2026 15:33:34.6,0:00:59.5,4/26/2026 15:34:29.8,7.572 V DC,7.504 V DC,4/26/2026 15:34:31.1,3.841 V DC,Interval,4/26/2026 15:34:34.1
13196,7.430 V DC,4/26/2026 15:34:34.1,0:01:00.0,4/26/2026 15:35:19.2,7.504 V DC,7.353 V DC,4/26/2026 15:34:35.9,3.704 V DC,Interval,4/26/2026 15:35:34.1
13197,7.395 V DC,4/26/2026 15:35:34.1,0:01:00.0,4/26/2026 15:36:26.9,7.541 V DC,7.488 V DC,4/26/2026 15:36:28.9,7.323 V DC,Interval,4/26/2026 15:36:34.1
13198,7.501 V DC,4/26/2026 15:36:34.1,0:01:00.1,4/26/2026 15:37:24.2,7.553 V DC,7.484 V DC,4/26/2026 15:37:32.3,3.825 V DC,Interval,4/26/2026 15:37:34.2
13199,7.267 V DC,4/26/2026 15:37:34.2,0:01:00.0,4/26/2026 15:38:23.2,7.537 V DC,7.478 V DC,4/26/2026 15:37:34.7,7.226 V DC,Interval,4/26/2026 15:38:34.2
13200,7.524 V DC,4/26/2026 15:38:34.2,0:01:00.0,4/26/2026 15:38:56.8,7.547 V DC,7.502 V DC,4/26/2026 15:38:45.9,7.317 V DC,Interval,4/26/2026 15:39:34.1
13201,7.527 V DC,4/26/2026 15:39:34.1,0:01:00.0,4/26/2026 15:40:25.7,7.556 V DC,7.506 V DC,4/26/2026 15:39:54.4,7.312 V DC,Interval,4/26/2026 15:40:34.1
13202,7.539 V DC,4/26/2026 15:40:34.1,0:01:00.0,4/26/2026 15:41:04.0,7.557 V DC,7.367 V DC,4/26/2026 15:41:20.9,3.721 V DC,Interval,4/26/2026 15:41:34.1
13203,7.269 V DC,4/26/2026 15:41:34.1,0:01:00.1,4/26/2026 15:42:29.3,7.514 V DC,7.450 V DC,4/26/2026 15:41:35.0,7.259 V DC,Interval,4/26/2026 15:42:34.2
13204,7.500 V DC,4/26/2026 15:42:34.2,0:00:59.9,4/26/2026 15:43:09.1,7.521 V DC,7.353 V DC,4/26/2026 15:43:15.9,3.726 V DC,Interval,4/26/2026 15:43:34.1
13205,7.197 V DC,4/26/2026 15:43:34.1,0:01:00.0,4/26/2026 15:43:49.3,7.442 V DC,7.181 V DC,4/26/2026 15:44:31.3,3.580 V DC,Interval,4/26/2026 15:44:34.1
13206,7.212 V DC,4/26/2026 15:44:34.1,0:01:00.1,4/26/2026 15:45:28.7,7.389 V DC,7.172 V DC,4/26/2026 15:44:54.1,3.589 V DC,Interval,4/26/2026 15:45:34.1
13207,7.292 V DC,4/26/2026 15:45:34.1,0:00:59.9,4/26/2026 15:46:33.2,7.359 V DC,7.136 V DC,4/26/2026 15:45:52.7,3.506 V DC,Interval,4/26/2026 15:46:34.1
13208,7.350 V DC,4/26/2026 15:46:34.1,0:01:00.1,4/26/2026 15:47:28.8,7.418 V DC,7.362 V DC,4/26/2026 15:46:46.9,7.199 V DC,Interval,4/26/2026 15:47:34.1
13209,7.409 V DC,4/26/2026 15:47:34.1,0:01:00.0,4/26/2026 15:48:30.6,7.453 V DC,7.397 V DC,4/26/2026 15:47:46.0,7.216 V DC,Interval,4/26/2026 15:48:34.1
13210,7.419 V DC,4/26/2026 15:48:34.1,0:01:00.0,4/26/2026 15:49:07.0,7.465 V DC,7.313 V DC,4/26/2026 15:49:22.4,3.657 V DC,Interval,4/26/2026 15:49:34.1
13211,7.267 V DC,4/26/2026 15:49:34.1,0:01:00.0,4/26/2026 15:50:17.7,7.447 V DC,7.386 V DC,4/26/2026 15:50:05.3,7.218 V DC,Interval,4/26/2026 15:50:34.1
13212,7.429 V DC,4/26/2026 15:50:34.1,0:01:00.0,4/26/2026 15:51:09.6,7.466 V DC,7.318 V DC,4/26/2026 15:51:28.1,3.623 V DC,Interval,4/26/2026 15:51:34.2
13213,7.332 V DC,4/26/2026 15:51:34.2,0:01:00.0,4/26/2026 15:51:44.2,7.399 V DC,7.039 V DC,4/26/2026 15:52:23.7,3.475 V DC,Interval,4/26/2026 15:52:34.1
13214,7.200 V DC,4/26/2026 15:52:34.1,0:01:00.0,4/26/2026 15:53:31.3,7.379 V DC,7.270 V DC,4/26/2026 15:52:38.4,3.586 V DC,Interval,4/26/2026 15:53:34.1
13215,7.352 V DC,4/26/2026 15:53:34.1,0:01:00.0,4/26/2026 15:54:24.0,7.416 V DC,7.362 V DC,4/26/2026 15:53:44.1,7.192 V DC,Interval,4/26/2026 15:54:34.1
13216,7.409 V DC,4/26/2026 15:54:34.1,0:01:00.1,4/26/2026 15:55:15.7,7.437 V DC,7.390 V DC,4/26/2026 15:54:47.0,7.214 V DC,Interval,4/26/2026 15:55:34.2
13217,7.398 V DC,4/26/2026 15:55:34.2,0:01:00.0,4/26/2026 15:56:24.9,7.456 V DC,7.407 V DC,4/26/2026 15:56:04.5,7.248 V DC,Interval,4/26/2026 15:56:34.1
13218,7.449 V DC,4/26/2026 15:56:34.1,0:01:00.0,4/26/2026 15:57:03.8,7.461 V DC,7.416 V DC,4/26/2026 15:57:19.6,7.225 V DC,Interval,4/26/2026 15:57:34.1
13219,7.459 V DC,4/26/2026 15:57:34.1,0:01:00.1,4/26/2026 15:58:20.7,7.472 V DC,7.429 V DC,4/26/2026 15:57:41.2,7.255 V DC,Interval,4/26/2026 15:58:34.1
13220,7.438 V DC,4/26/2026 15:58:34.1,0:01:00.0,4/26/2026 15:58:50.0,7.478 V DC,7.388 V DC,4/26/2026 15:58:52.7,3.779 V DC,Interval,4/26/2026 15:59:34.1
13221,7.417 V DC,4/26/2026 15:59:34.1,0:01:00.0,4/26/2026 16:00:22.0,7.481 V DC,7.373 V DC,4/26/2026 16:00:29.9,3.633 V DC,Interval,4/26/2026 16:00:34.1
13222,4.977 V DC,4/26/2026 16:00:34.1,0:01:00.0,4/26/2026 16:01:33.9,7.383 V DC,7.158 V DC,4/26/2026 16:01:03.2,3.528 V DC,Interval,4/26/2026 16:01:34.1
13223,7.376 V DC,4/26/2026 16:01:34.1,0:01:00.1,4/26/2026 16:02:33.7,7.431 V DC,7.373 V DC,4/26/2026 16:01:34.5,7.186 V DC,Interval,4/26/2026 16:02:34.1
13224,7.344 V DC,4/26/2026 16:02:34.1,0:01:00.0,4/26/2026 16:03:17.4,7.447 V DC,7.398 V DC,4/26/2026 16:03:07.1,7.197 V DC,Interval,4/26/2026 16:03:34.1
13225,7.436 V DC,4/26/2026 16:03:34.1,0:01:00.0,4/26/2026 16:04:32.9,7.466 V DC,7.415 V DC,4/26/2026 16:04:11.4,7.254 V DC,Interval,4/26/2026 16:04:34.1
13226,7.458 V DC,4/26/2026 16:04:34.1,0:01:00.1,4/26/2026 16:05:29.4,7.469 V DC,7.424 V DC,4/26/2026 16:05:15.8,7.221 V DC,Interval,4/26/2026 16:05:34.1
13227,7.364 V DC,4/26/2026 16:05:34.1,0:01:00.0,4/26/2026 16:06:04.2,7.481 V DC,7.434 V DC,4/26/2026 16:06:24.6,7.260 V DC,Interval,4/26/2026 16:06:34.1
13228,7.458 V DC,4/26/2026 16:06:34.1,0:01:00.1,4/26/2026 16:07:30.9,7.487 V DC,7.440 V DC,4/26/2026 16:06:55.4,7.254 V DC,Interval,4/26/2026 16:07:34.1
13229,7.421 V DC,4/26/2026 16:07:34.1,0:01:00.0,4/26/2026 16:07:38.5,7.489 V DC,7.399 V DC,4/26/2026 16:07:41.3,3.737 V DC,Interval,4/26/2026 16:08:34.2
13230,7.462 V DC,4/26/2026 16:08:34.2,0:01:00.0,4/26/2026 16:09:16.8,7.486 V DC,7.440 V DC,4/26/2026 16:08:36.9,7.262 V DC,Interval,4/26/2026 16:09:34.1
13231,7.456 V DC,4/26/2026 16:09:34.1,0:01:00.0,4/26/2026 16:10:19.7,7.492 V DC,7.450 V DC,4/26/2026 16:10:25.7,7.278 V DC,Interval,4/26/2026 16:10:34.1
13232,7.485 V DC,4/26/2026 16:10:34.1,0:01:00.0,4/26/2026 16:10:47.0,7.497 V DC,7.303 V DC,4/26/2026 16:11:19.5,3.613 V DC,Interval,4/26/2026 16:11:34.1
13233,7.227 V DC,4/26/2026 16:11:34.1,0:01:00.1,4/26/2026 16:12:33.7,7.459 V DC,7.395 V DC,4/26/2026 16:11:40.7,7.175 V DC,Interval,4/26/2026 16:12:34.1
13234,7.343 V DC,4/26/2026 16:12:34.1,0:01:00.0,4/26/2026 16:13:33.0,7.474 V DC,7.425 V DC,4/26/2026 16:12:49.4,7.270 V DC,Interval,4/26/2026 16:13:34.1
13235,7.451 V DC,4/26/2026 16:13:34.1,0:01:00.1,4/26/2026 16:14:02.9,7.480 V DC,7.435 V DC,4/26/2026 16:13:57.5,7.263 V DC,Interval,4/26/2026 16:14:34.2
13236,7.476 V DC,4/26/2026 16:14:34.2,0:01:00.0,4/26/2026 16:14:56.4,7.484 V DC,7.447 V DC,4/26/2026 16:14:37.4,7.279 V DC,Interval,4/26/2026 16:15:34.1
13237,7.484 V DC,4/26/2026 16:15:34.1,0:01:00.5,4/26/2026 16:16:01.3,7.498 V DC,7.3629 V DC,4/26/2026 16:16:32.7,3.791 V DC,Interval,4/26/2026 16:16:34.6
13238,7.213 V DC,4/26/2026 16:16:34.6,0:00:59.9,4/26/2026 16:16:51.3,7.391 V DC,7.0581 V DC,4/26/2026 16:17:27.4,3.543 V DC,Interval,4/26/2026 16:17:34.5
13239,  OL V DC,4/26/2026 16:17:34.5,0:00:59.6,4/26/2026 16:17:48.6,7.2900 V DC,6.965 V DC,4/26/2026 16:18:24.8,3.4479 V DC,Interval,4/26/2026 16:18:34.1
13240,7.164 V DC,4/26/2026 16:18:34.1,0:00:59.9,4/26/2026 16:19:32.2,7.321 V DC,7.151 V DC,4/26/2026 16:18:50.6,3.474 V DC,Interval,4/26/2026 16:19:34.1
13241,7.276 V DC,4/26/2026 16:19:34.1,0:01:00.1,4/26/2026 16:20:07.8,7.366 V DC,7.314 V DC,4/26/2026 16:19:34.7,7.130 V DC,Interval,4/26/2026 16:20:34.1
13242,7.365 V DC,4/26/2026 16:20:34.1,0:01:00.0,4/26/2026 16:21:13.0,7.396 V DC,7.346 V DC,4/26/2026 16:20:45.3,7.158 V DC,Interval,4/26/2026 16:21:34.1
13243,7.388 V DC,4/26/2026 16:21:34.1,0:01:00.1,4/26/2026 16:22:06.2,7.413 V DC,7.369 V DC,4/26/2026 16:22:32.3,7.204 V DC,Interval,4/26/2026 16:22:34.1
13244,7.401 V DC,4/26/2026 16:22:34.1,0:01:00.0,4/26/2026 16:23:15.9,7.429 V DC,7.384 V DC,4/26/2026 16:23:07.1,7.203 V DC,Interval,4/26/2026 16:23:34.1
13245,7.386 V DC,4/26/2026 16:23:34.1,0:01:00.1,4/26/2026 16:24:22.3,7.441 V DC,7.394 V DC,4/26/2026 16:24:03.3,7.220 V DC,Interval,4/26/2026 16:24:34.2
13246,7.423 V DC,4/26/2026 16:24:34.2,0:01:00.0,4/26/2026 16:25:08.0,7.451 V DC,7.401 V DC,4/26/2026 16:25:13.8,7.210 V DC,Interval,4/26/2026 16:25:34.1
13247,7.426 V DC,4/26/2026 16:25:34.1,0:01:00.0,4/26/2026 16:25:51.2,7.450 V DC,7.209 V DC,4/26/2026 16:26:07.9,3.606 V DC,Interval,4/26/2026 16:26:34.1
13248,7.309 V DC,4/26/2026 16:26:34.1,0:01:00.0,4/26/2026 16:26:52.6,7.357 V DC,7.159 V DC,4/26/2026 16:27:07.7,3.499 V DC,Interval,4/26/2026 16:27:34.1
13249,7.335 V DC,4/26/2026 16:27:34.1,0:01:00.0,4/26/2026 16:28:23.5,7.395 V DC,7.342 V DC,4/26/2026 16:27:59.1,7.161 V DC,Interval,4/26/2026 16:28:34.1
13250,7.392 V DC,4/26/2026 16:28:34.1,0:01:00.1,4/26/2026 16:29:00.6,7.415 V DC,7.372 V DC,4/26/2026 16:28:39.0,7.207 V DC,Interval,4/26/2026 16:29:34.2
13251,7.377 V DC,4/26/2026 16:29:34.2,0:01:00.0,4/26/2026 16:30:17.3,7.430 V DC,7.381 V DC,4/26/2026 16:30:10.6,7.198 V DC,Interval,4/26/2026 16:30:34.1
13252,7.284 V DC,4/26/2026 16:30:34.1,0:01:00.0,4/26/2026 16:31:10.4,7.441 V DC,7.394 V DC,4/26/2026 16:30:42.5,7.233 V DC,Interval,4/26/2026 16:31:34.1
13253,7.412 V DC,4/26/2026 16:31:34.1,0:01:00.0,4/26/2026 16:32:29.4,7.449 V DC,7.384 V DC,4/26/2026 16:32:31.7,3.743 V DC,Interval,4/26/2026 16:32:34.1
13254,7.251 V DC,4/26/2026 16:32:34.1,0:01:00.0,4/26/2026 16:33:29.2,7.429 V DC,7.334 V DC,4/26/2026 16:32:38.5,3.631 V DC,Interval,4/26/2026 16:33:34.1
13255,7.417 V DC,4/26/2026 16:33:34.1,0:01:00.0,4/26/2026 16:34:27.0,7.448 V DC,7.399 V DC,4/26/2026 16:33:49.2,7.219 V DC,Interval,4/26/2026 16:34:34.1
13256,7.431 V DC,4/26/2026 16:34:34.1,0:01:00.1,4/26/2026 16:35:29.2,7.456 V DC,7.412 V DC,4/26/2026 16:34:38.3,7.258 V DC,Interval,4/26/2026 16:35:34.2
13257,7.402 V DC,4/26/2026 16:35:34.2,0:01:00.0,4/26/2026 16:36:25.8,7.465 V DC,7.419 V DC,4/26/2026 16:36:26.3,7.254 V DC,Interval,4/26/2026 16:36:34.1
13258,7.440 V DC,4/26/2026 16:36:34.1,0:01:00.0,4/26/2026 16:37:28.6,7.471 V DC,7.423 V DC,4/26/2026 16:37:10.9,7.238 V DC,Interval,4/26/2026 16:37:34.1
13259,7.415 V DC,4/26/2026 16:37:34.1,0:01:00.1,4/26/2026 16:38:11.4,7.474 V DC,7.427 V DC,4/26/2026 16:38:30.1,7.221 V DC,Interval,4/26/2026 16:38:34.1
13260,7.457 V DC,4/26/2026 16:38:34.1,0:01:00.0,4/26/2026 16:39:13.6,7.477 V DC,7.430 V DC,4/26/2026 16:39:07.3,7.259 V DC,Interval,4/26/2026 16:39:34.1
13261,7.469 V DC,4/26/2026 16:39:34.1,0:01:00.1,4/26/2026 16:39:54.4,7.477 V DC,7.434 V DC,4/26/2026 16:40:21.0,7.251 V DC,Interval,4/26/2026 16:40:34.1
13262,7.465 V DC,4/26/2026 16:40:34.1,0:01:00.0,4/26/2026 16:40:39.2,7.482 V DC,7.438 V DC,4/26/2026 16:40:58.2,7.285 V DC,Interval,4/26/2026 16:41:34.1
13263,7.456 V DC,4/26/2026 16:41:34.1,0:01:00.0,4/26/2026 16:41:42.1,7.484 V DC,7.442 V DC,4/26/2026 16:41:44.4,7.261 V DC,Interval,4/26/2026 16:42:34.1
13264,7.466 V DC,4/26/2026 16:42:34.1,0:01:00.3,4/26/2026 16:43:11.0,7.494 V DC,7.442 V DC,4/26/2026 16:42:50.5,7.280 V DC,Interval,4/26/2026 16:43:34.3
13265,7.473 V DC,4/26/2026 16:43:34.3,0:00:59.8,4/26/2026 16:43:51.3,7.497 V DC,7.450 V DC,4/26/2026 16:44:33.5,7.277 V DC,Interval,4/26/2026 16:44:34.1
13266,7.456 V DC,4/26/2026 16:44:34.1,0:01:00.1,4/26/2026 16:45:16.5,7.496 V DC,7.451 V DC,4/26/2026 16:45:30.7,7.269 V DC,Interval,4/26/2026 16:45:34.1
13267,7.484 V DC,4/26/2026 16:45:34.1,0:01:00.0,4/26/2026 16:46:21.4,7.500 V DC,7.456 V DC,4/26/2026 16:46:03.1,7.309 V DC,Interval,4/26/2026 16:46:34.1
13268,7.375 V DC,4/26/2026 16:46:34.1,0:01:00.0,4/26/2026 16:47:10.9,7.502 V DC,7.457 V DC,4/26/2026 16:46:35.3,7.281 V DC,Interval,4/26/2026 16:47:34.1
13269,7.464 V DC,4/26/2026 16:47:34.1,0:01:00.0,4/26/2026 16:48:01.9,7.505 V DC,7.427 V DC,4/26/2026 16:48:23.1,3.792 V DC,Interval,4/26/2026 16:48:34.1
13270,7.435 V DC,4/26/2026 16:48:34.1,0:01:00.1,4/26/2026 16:49:26.4,7.495 V DC,7.440 V DC,4/26/2026 16:48:35.0,7.252 V DC,Interval,4/26/2026 16:49:34.2
13271,7.481 V DC,4/26/2026 16:49:34.2,0:01:00.0,4/26/2026 16:50:27.6,7.500 V DC,7.457 V DC,4/26/2026 16:50:12.7,7.313 V DC,Interval,4/26/2026 16:50:34.1
13272,7.494 V DC,4/26/2026 16:50:34.1,0:01:00.0,4/26/2026 16:51:30.3,7.502 V DC,7.461 V DC,4/26/2026 16:50:36.2,7.295 V DC,Interval,4/26/2026 16:51:34.1
