FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/17/2025 1:49:20 PM,12/18/2025 1:06:02 PM,23:16:41,0:01:00,10008,1397,8782,Motor 13
Max Time,Max,Average,Min,Min Time,Scaling,
12/17/2025 1:49:20 PM,9.708 V DC,7.411 V DC,1.3166 V DC,12/18/2025 8:39:55 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
8239,7.743 V DC,12/18/2025 2:31:10.4,0:00:01.1,12/18/2025 2:31:11.2,7.758 V DC,7.734 V DC,12/18/2025 2:31:11.0,7.691 V DC,Stable,12/18/2025 2:31:11.5
8240,7.641 V DC,12/18/2025 2:31:11.5,0:00:02.2,12/18/2025 2:31:13.2,7.765 V DC,7.712 V DC,12/18/2025 2:31:13.6,7.599 V DC,Unstable,12/18/2025 2:31:13.7
8241,7.743 V DC,12/18/2025 2:31:13.7,0:00:03.9,12/18/2025 2:31:17.3,7.787 V DC,7.767 V DC,12/18/2025 2:31:14.4,7.701 V DC,Stable,12/18/2025 2:31:17.7
8242,7.343 V DC,12/18/2025 2:31:17.7,0:00:02.0,12/18/2025 2:31:18.4,7.596 V DC,5.772 V DC,12/18/2025 2:31:19.6,4.672 V DC,Unstable,12/18/2025 2:31:19.7
8243,6.826 V DC,12/18/2025 2:31:19.7,0:00:00.1,12/18/2025 2:31:19.7,6.826 V DC,6.826 V DC,12/18/2025 2:31:19.7,6.826 V DC,Interval,12/18/2025 2:31:19.8
8244,7.410 V DC,12/18/2025 2:31:19.8,0:00:01.9,12/18/2025 2:31:21.5,7.598 V DC,6.844 V DC,12/18/2025 2:31:20.3,4.645 V DC,Unstable,12/18/2025 2:31:21.7
8245,7.623 V DC,12/18/2025 2:31:21.7,0:00:01.3,12/18/2025 2:31:22.7,7.665 V DC,7.627 V DC,12/18/2025 2:31:21.8,7.566 V DC,Stable,12/18/2025 2:31:23.0
8246,7.674 V DC,12/18/2025 2:31:23.0,0:00:00.2,12/18/2025 2:31:23.0,7.674 V DC,7.636 V DC,12/18/2025 2:31:23.1,7.597 V DC,Unstable,12/18/2025 2:31:23.2
8247,7.673 V DC,12/18/2025 2:31:23.2,0:00:02.1,12/18/2025 2:31:24.8,7.703 V DC,7.667 V DC,12/18/2025 2:31:23.6,7.578 V DC,Stable,12/18/2025 2:31:25.3
8248,7.494 V DC,12/18/2025 2:31:25.3,0:00:00.5,12/18/2025 2:31:25.6,7.710 V DC,7.614 V DC,12/18/2025 2:31:25.3,7.494 V DC,Unstable,12/18/2025 2:31:25.8
8249,7.700 V DC,12/18/2025 2:31:25.8,0:00:03.3,12/18/2025 2:31:28.7,7.743 V DC,7.717 V DC,12/18/2025 2:31:28.4,7.665 V DC,Stable,12/18/2025 2:31:29.1
8250,7.624 V DC,12/18/2025 2:31:29.1,0:00:00.1,12/18/2025 2:31:29.1,7.624 V DC,7.624 V DC,12/18/2025 2:31:29.1,7.624 V DC,Unstable,12/18/2025 2:31:29.2
8251,7.721 V DC,12/18/2025 2:31:29.2,0:00:01.8,12/18/2025 2:31:30.3,7.752 V DC,7.733 V DC,12/18/2025 2:31:30.7,7.667 V DC,Stable,12/18/2025 2:31:31.0
8252,7.620 V DC,12/18/2025 2:31:31.0,0:00:00.1,12/18/2025 2:31:31.0,7.620 V DC,7.620 V DC,12/18/2025 2:31:31.0,7.620 V DC,Unstable,12/18/2025 2:31:31.1
8253,7.708 V DC,12/18/2025 2:31:31.1,0:00:03.2,12/18/2025 2:31:34.3,7.765 V DC,7.725 V DC,12/18/2025 2:31:32.4,7.651 V DC,Stable,12/18/2025 2:31:34.4
8254,7.603 V DC,12/18/2025 2:31:34.4,0:00:01.0,12/18/2025 2:31:34.9,7.761 V DC,7.704 V DC,12/18/2025 2:31:34.4,7.603 V DC,Unstable,12/18/2025 2:31:35.4
8255,7.677 V DC,12/18/2025 2:31:35.4,0:00:01.8,12/18/2025 2:31:36.4,7.768 V DC,7.725 V DC,12/18/2025 2:31:35.7,7.653 V DC,Stable,12/18/2025 2:31:37.2
8256,7.632 V DC,12/18/2025 2:31:37.2,0:00:00.1,12/18/2025 2:31:37.2,7.632 V DC,7.632 V DC,12/18/2025 2:31:37.2,7.632 V DC,Unstable,12/18/2025 2:31:37.3
8257,7.715 V DC,12/18/2025 2:31:37.3,0:00:03.8,12/18/2025 2:31:40.4,7.781 V DC,7.750 V DC,12/18/2025 2:31:37.9,7.680 V DC,Stable,12/18/2025 2:31:41.1
8258,7.640 V DC,12/18/2025 2:31:41.1,0:00:00.1,12/18/2025 2:31:41.1,7.640 V DC,7.640 V DC,12/18/2025 2:31:41.1,7.640 V DC,Unstable,12/18/2025 2:31:41.2
8259,7.758 V DC,12/18/2025 2:31:41.2,0:00:01.1,12/18/2025 2:31:42.2,7.782 V DC,7.762 V DC,12/18/2025 2:31:41.6,7.716 V DC,Stable,12/18/2025 2:31:42.3
8260,7.684 V DC,12/18/2025 2:31:42.3,0:00:00.1,12/18/2025 2:31:42.3,7.684 V DC,7.684 V DC,12/18/2025 2:31:42.3,7.684 V DC,Unstable,12/18/2025 2:31:42.4
8261,7.772 V DC,12/18/2025 2:31:42.4,0:00:01.7,12/18/2025 2:31:43.3,7.785 V DC,7.767 V DC,12/18/2025 2:31:43.0,7.723 V DC,Stable,12/18/2025 2:31:44.1
8262,7.645 V DC,12/18/2025 2:31:44.1,0:00:01.2,12/18/2025 2:31:44.7,7.786 V DC,7.746 V DC,12/18/2025 2:31:44.1,7.645 V DC,Unstable,12/18/2025 2:31:45.3
8263,7.758 V DC,12/18/2025 2:31:45.3,0:00:03.3,12/18/2025 2:31:47.3,7.793 V DC,7.767 V DC,12/18/2025 2:31:46.3,7.707 V DC,Stable,12/18/2025 2:31:48.6
8264,7.678 V DC,12/18/2025 2:31:48.6,0:00:00.1,12/18/2025 2:31:48.6,7.678 V DC,7.678 V DC,12/18/2025 2:31:48.6,7.678 V DC,Unstable,12/18/2025 2:31:48.7
8265,7.775 V DC,12/18/2025 2:31:48.7,0:00:01.3,12/18/2025 2:31:49.8,7.794 V DC,7.775 V DC,12/18/2025 2:31:48.9,7.713 V DC,Stable,12/18/2025 2:31:50.0
8266,7.661 V DC,12/18/2025 2:31:50.0,0:00:00.1,12/18/2025 2:31:50.0,7.661 V DC,7.661 V DC,12/18/2025 2:31:50.0,7.661 V DC,Unstable,12/18/2025 2:31:50.1
8267,7.779 V DC,12/18/2025 2:31:50.1,0:00:01.2,12/18/2025 2:31:51.0,7.797 V DC,7.770 V DC,12/18/2025 2:31:50.7,7.713 V DC,Stable,12/18/2025 2:31:51.4
8268,7.702 V DC,12/18/2025 2:31:51.4,0:00:00.9,12/18/2025 2:31:51.7,7.796 V DC,7.743 V DC,12/18/2025 2:31:52.2,7.652 V DC,Unstable,12/18/2025 2:31:52.3
8269,7.775 V DC,12/18/2025 2:31:52.3,0:00:04.0,12/18/2025 2:31:55.3,7.803 V DC,7.777 V DC,12/18/2025 2:31:54.4,7.715 V DC,Stable,12/18/2025 2:31:56.3
8270,7.693 V DC,12/18/2025 2:31:56.3,0:00:01.5,12/18/2025 2:31:56.6,7.800 V DC,7.748 V DC,12/18/2025 2:31:57.7,7.678 V DC,Unstable,12/18/2025 2:31:57.8
8271,7.784 V DC,12/18/2025 2:31:57.8,0:00:01.0,12/18/2025 2:31:58.3,7.801 V DC,7.766 V DC,12/18/2025 2:31:58.6,7.720 V DC,Stable,12/18/2025 2:31:58.8
8272,7.701 V DC,12/18/2025 2:31:58.8,0:00:00.1,12/18/2025 2:31:58.8,7.701 V DC,7.701 V DC,12/18/2025 2:31:58.8,7.701 V DC,Unstable,12/18/2025 2:31:58.9
8273,7.789 V DC,12/18/2025 2:31:58.9,0:00:01.8,12/18/2025 2:32:00.6,7.804 V DC,7.773 V DC,12/18/2025 2:31:59.2,7.714 V DC,Stable,12/18/2025 2:32:00.7
8274,7.674 V DC,12/18/2025 2:32:00.7,0:00:00.3,12/18/2025 2:32:00.9,7.715 V DC,7.687 V DC,12/18/2025 2:32:00.8,7.672 V DC,Unstable,12/18/2025 2:32:01.0
8275,7.770 V DC,12/18/2025 2:32:01.0,0:00:04.7,12/18/2025 2:32:05.2,7.810 V DC,7.778 V DC,12/18/2025 2:32:03.1,7.690 V DC,Stable,12/18/2025 2:32:05.7
8276,7.642 V DC,12/18/2025 2:32:05.7,0:00:00.8,12/18/2025 2:32:06.2,7.807 V DC,7.753 V DC,12/18/2025 2:32:05.7,7.642 V DC,Unstable,12/18/2025 2:32:06.5
8277,7.798 V DC,12/18/2025 2:32:06.5,0:00:01.5,12/18/2025 2:32:07.7,7.812 V DC,7.795 V DC,12/18/2025 2:32:07.4,7.745 V DC,Stable,12/18/2025 2:32:08.1
8278,7.673 V DC,12/18/2025 2:32:08.1,0:00:00.1,12/18/2025 2:32:08.1,7.673 V DC,7.673 V DC,12/18/2025 2:32:08.1,7.673 V DC,Unstable,12/18/2025 2:32:08.2
8279,7.765 V DC,12/18/2025 2:32:08.2,0:00:02.9,12/18/2025 2:32:10.2,7.818 V DC,7.812 V DC,12/18/2025 2:32:08.2,7.765 V DC,Stable,12/18/2025 2:32:11.1
8280,7.150 V DC,12/18/2025 2:32:11.1,0:00:03.9,12/18/2025 2:32:11.8,7.628 V DC,6.144 V DC,12/18/2025 2:32:13.7,4.663 V DC,Unstable,12/18/2025 2:32:15.0
8281,7.615 V DC,12/18/2025 2:32:15.0,0:00:01.7,12/18/2025 2:32:16.6,7.706 V DC,7.679 V DC,12/18/2025 2:32:15.0,7.615 V DC,Stable,12/18/2025 2:32:16.7
8282,7.709 V DC,12/18/2025 2:32:16.7,0:00:01.1,12/18/2025 2:32:17.4,7.722 V DC,7.712 V DC,12/18/2025 2:32:17.6,7.699 V DC,Stable,12/18/2025 2:32:17.8
8283,5.999 V DC,12/18/2025 2:32:17.8,0:00:01.9,12/18/2025 2:32:18.4,7.508 V DC,5.694 V DC,12/18/2025 2:32:19.6,4.643 V DC,Unstable,12/18/2025 2:32:19.7
8284,5.185 V DC,12/18/2025 2:32:19.7,0:00:00.1,12/18/2025 2:32:19.7,5.185 V DC,5.185 V DC,12/18/2025 2:32:19.7,5.185 V DC,Interval,12/18/2025 2:32:19.8
8285,7.184 V DC,12/18/2025 2:32:19.8,0:00:02.7,12/18/2025 2:32:22.2,7.610 V DC,7.018 V DC,12/18/2025 2:32:20.4,4.591 V DC,Unstable,12/18/2025 2:32:22.5
8286,7.594 V DC,12/18/2025 2:32:22.5,0:00:05.1,12/18/2025 2:32:26.8,7.656 V DC,7.596 V DC,12/18/2025 2:32:23.7,7.532 V DC,Stable,12/18/2025 2:32:27.7
8287,7.694 V DC,12/18/2025 2:32:27.7,0:00:01.5,12/18/2025 2:32:29.1,7.716 V DC,7.697 V DC,12/18/2025 2:32:28.8,7.630 V DC,Stable,12/18/2025 2:32:29.2
8288,7.612 V DC,12/18/2025 2:32:29.2,0:00:01.0,12/18/2025 2:32:30.0,7.721 V DC,7.680 V DC,12/18/2025 2:32:30.1,7.608 V DC,Unstable,12/18/2025 2:32:30.2
8289,7.708 V DC,12/18/2025 2:32:30.2,0:00:01.5,12/18/2025 2:32:31.0,7.730 V DC,7.716 V DC,12/18/2025 2:32:31.1,7.670 V DC,Stable,12/18/2025 2:32:31.7
8290,7.601 V DC,12/18/2025 2:32:31.7,0:00:00.1,12/18/2025 2:32:31.7,7.601 V DC,7.601 V DC,12/18/2025 2:32:31.7,7.601 V DC,Unstable,12/18/2025 2:32:31.8
8291,7.699 V DC,12/18/2025 2:32:31.8,0:00:02.4,12/18/2025 2:32:33.7,7.742 V DC,7.712 V DC,12/18/2025 2:32:33.4,7.644 V DC,Stable,12/18/2025 2:32:34.2
8292,7.623 V DC,12/18/2025 2:32:34.2,0:00:01.3,12/18/2025 2:32:35.0,7.746 V DC,7.709 V DC,12/18/2025 2:32:34.2,7.623 V DC,Unstable,12/18/2025 2:32:35.5
8293,7.737 V DC,12/18/2025 2:32:35.5,0:00:06.4,12/18/2025 2:32:41.6,7.766 V DC,7.740 V DC,12/18/2025 2:32:38.7,7.677 V DC,Stable,12/18/2025 2:32:42.0
8294,7.604 V DC,12/18/2025 2:32:42.0,0:00:00.1,12/18/2025 2:32:42.0,7.604 V DC,7.604 V DC,12/18/2025 2:32:42.0,7.604 V DC,Unstable,12/18/2025 2:32:42.1
8295,7.742 V DC,12/18/2025 2:32:42.1,0:00:01.3,12/18/2025 2:32:43.3,7.768 V DC,7.748 V DC,12/18/2025 2:32:43.0,7.708 V DC,Stable,12/18/2025 2:32:43.4
8296,7.648 V DC,12/18/2025 2:32:43.4,0:00:00.1,12/18/2025 2:32:43.4,7.648 V DC,7.648 V DC,12/18/2025 2:32:43.4,7.648 V DC,Unstable,12/18/2025 2:32:43.5
8297,7.752 V DC,12/18/2025 2:32:43.5,0:00:03.5,12/18/2025 2:32:46.6,7.776 V DC,7.757 V DC,12/18/2025 2:32:43.8,7.689 V DC,Stable,12/18/2025 2:32:47.0
8298,7.629 V DC,12/18/2025 2:32:47.0,0:00:00.1,12/18/2025 2:32:47.0,7.629 V DC,7.629 V DC,12/18/2025 2:32:47.0,7.629 V DC,Unstable,12/18/2025 2:32:47.1
8299,7.742 V DC,12/18/2025 2:32:47.1,0:00:02.2,12/18/2025 2:32:48.9,7.777 V DC,7.752 V DC,12/18/2025 2:32:47.8,7.680 V DC,Stable,12/18/2025 2:32:49.3
8300,7.659 V DC,12/18/2025 2:32:49.3,0:00:00.1,12/18/2025 2:32:49.3,7.659 V DC,7.659 V DC,12/18/2025 2:32:49.3,7.659 V DC,Unstable,12/18/2025 2:32:49.4
8301,7.764 V DC,12/18/2025 2:32:49.4,0:00:02.3,12/18/2025 2:32:51.3,7.781 V DC,7.757 V DC,12/18/2025 2:32:49.9,7.696 V DC,Stable,12/18/2025 2:32:51.7
8302,7.682 V DC,12/18/2025 2:32:51.7,0:00:02.7,12/18/2025 2:32:54.2,7.785 V DC,7.738 V DC,12/18/2025 2:32:52.8,7.630 V DC,Unstable,12/18/2025 2:32:54.4
8303,7.770 V DC,12/18/2025 2:32:54.4,0:00:02.9,12/18/2025 2:32:56.6,7.787 V DC,7.760 V DC,12/18/2025 2:32:55.5,7.690 V DC,Stable,12/18/2025 2:32:57.4
8304,7.678 V DC,12/18/2025 2:32:57.4,0:00:00.2,12/18/2025 2:32:57.5,7.714 V DC,7.696 V DC,12/18/2025 2:32:57.4,7.678 V DC,Unstable,12/18/2025 2:32:57.6
8305,7.779 V DC,12/18/2025 2:32:57.6,0:00:03.0,12/18/2025 2:32:58.3,7.790 V DC,7.767 V DC,12/18/2025 2:32:59.9,7.697 V DC,Stable,12/18/2025 2:33:00.6
8306,7.688 V DC,12/18/2025 2:33:00.6,0:00:00.1,12/18/2025 2:33:00.6,7.688 V DC,7.688 V DC,12/18/2025 2:33:00.6,7.688 V DC,Unstable,12/18/2025 2:33:00.7
8307,7.774 V DC,12/18/2025 2:33:00.7,0:00:03.3,12/18/2025 2:33:01.8,7.796 V DC,7.776 V DC,12/18/2025 2:33:03.3,7.712 V DC,Stable,12/18/2025 2:33:04.0
8308,7.696 V DC,12/18/2025 2:33:04.0,0:00:00.1,12/18/2025 2:33:04.0,7.696 V DC,7.696 V DC,12/18/2025 2:33:04.0,7.696 V DC,Unstable,12/18/2025 2:33:04.1
8309,7.776 V DC,12/18/2025 2:33:04.1,0:00:03.8,12/18/2025 2:33:07.8,7.801 V DC,7.773 V DC,12/18/2025 2:33:05.2,7.709 V DC,Stable,12/18/2025 2:33:07.9
8310,7.705 V DC,12/18/2025 2:33:07.9,0:00:00.6,12/18/2025 2:33:08.3,7.796 V DC,7.758 V DC,12/18/2025 2:33:07.9,7.705 V DC,Unstable,12/18/2025 2:33:08.5
8311,7.789 V DC,12/18/2025 2:33:08.5,0:00:01.3,12/18/2025 2:33:08.7,7.800 V DC,7.778 V DC,12/18/2025 2:33:09.3,7.722 V DC,Stable,12/18/2025 2:33:09.8
8312,7.703 V DC,12/18/2025 2:33:09.8,0:00:00.1,12/18/2025 2:33:09.8,7.703 V DC,7.703 V DC,12/18/2025 2:33:09.8,7.703 V DC,Unstable,12/18/2025 2:33:09.9
8313,7.789 V DC,12/18/2025 2:33:09.9,0:00:06.3,12/18/2025 2:33:15.8,7.805 V DC,7.773 V DC,12/18/2025 2:33:13.2,7.687 V DC,Stable,12/18/2025 2:33:16.3
8314,7.634 V DC,12/18/2025 2:33:16.3,0:00:00.1,12/18/2025 2:33:16.3,7.634 V DC,7.634 V DC,12/18/2025 2:33:16.3,7.634 V DC,Unstable,12/18/2025 2:33:16.4
8315,7.753 V DC,12/18/2025 2:33:16.4,0:00:03.4,12/18/2025 2:33:19.7,7.809 V DC,7.780 V DC,12/18/2025 2:33:16.7,7.683 V DC,Interval,12/18/2025 2:33:19.8
8316,7.808 V DC,12/18/2025 2:33:19.8,0:00:02.6,12/18/2025 2:33:21.1,7.811 V DC,7.793 V DC,12/18/2025 2:33:21.6,7.726 V DC,Stable,12/18/2025 2:33:22.4
8317,7.692 V DC,12/18/2025 2:33:22.4,0:00:00.7,12/18/2025 2:33:22.6,7.807 V DC,7.766 V DC,12/18/2025 2:33:22.4,7.692 V DC,Unstable,12/18/2025 2:33:23.1
8318,7.720 V DC,12/18/2025 2:33:23.1,0:00:33.8,12/18/2025 2:33:52.7,7.825 V DC,7.789 V DC,12/18/2025 2:33:28.3,7.695 V DC,Stable,12/18/2025 2:33:56.9
8319,7.627 V DC,12/18/2025 2:33:56.9,0:00:00.1,12/18/2025 2:33:56.9,7.627 V DC,7.627 V DC,12/18/2025 2:33:56.9,7.627 V DC,Unstable,12/18/2025 2:33:57.0
8320,7.793 V DC,12/18/2025 2:33:57.0,0:00:01.3,12/18/2025 2:33:58.1,7.822 V DC,7.800 V DC,12/18/2025 2:33:57.9,7.755 V DC,Stable,12/18/2025 2:33:58.3
8321,7.720 V DC,12/18/2025 2:33:58.3,0:00:01.1,12/18/2025 2:33:58.9,7.825 V DC,7.783 V DC,12/18/2025 2:33:59.0,7.708 V DC,Unstable,12/18/2025 2:33:59.4
8322,7.800 V DC,12/18/2025 2:33:59.4,0:00:01.0,12/18/2025 2:34:00.3,7.826 V DC,7.804 V DC,12/18/2025 2:34:00.0,7.739 V DC,Stable,12/18/2025 2:34:00.4
8323,7.727 V DC,12/18/2025 2:34:00.4,0:00:00.1,12/18/2025 2:34:00.4,7.727 V DC,7.727 V DC,12/18/2025 2:34:00.4,7.727 V DC,Unstable,12/18/2025 2:34:00.5
8324,7.813 V DC,12/18/2025 2:34:00.5,0:00:01.3,12/18/2025 2:34:00.9,7.828 V DC,7.815 V DC,12/18/2025 2:34:01.1,7.773 V DC,Stable,12/18/2025 2:34:01.8
8325,7.698 V DC,12/18/2025 2:34:01.8,0:00:01.2,12/18/2025 2:34:02.4,7.827 V DC,7.785 V DC,12/18/2025 2:34:01.8,7.698 V DC,Unstable,12/18/2025 2:34:03.1
8326,7.820 V DC,12/18/2025 2:34:03.1,0:00:05.4,12/18/2025 2:34:07.3,7.833 V DC,7.819 V DC,12/18/2025 2:34:05.0,7.767 V DC,Stable,12/18/2025 2:34:08.5
8327,7.715 V DC,12/18/2025 2:34:08.5,0:00:00.3,12/18/2025 2:34:08.7,7.829 V DC,7.787 V DC,12/18/2025 2:34:08.5,7.715 V DC,Unstable,12/18/2025 2:34:08.8
8328,7.734 V DC,12/18/2025 2:34:08.8,0:00:11.1,12/18/2025 2:34:17.3,7.835 V DC,7.804 V DC,12/18/2025 2:34:09.0,7.692 V DC,Interval,12/18/2025 2:34:19.9
8329,7.825 V DC,12/18/2025 2:34:19.9,0:00:01.2,12/18/2025 2:34:21.0,7.834 V DC,7.813 V DC,12/18/2025 2:34:20.7,7.747 V DC,Stable,12/18/2025 2:34:21.1
8330,7.728 V DC,12/18/2025 2:34:21.1,0:00:00.5,12/18/2025 2:34:21.3,7.832 V DC,7.776 V DC,12/18/2025 2:34:21.5,7.704 V DC,Unstable,12/18/2025 2:34:21.6
8331,7.818 V DC,12/18/2025 2:34:21.6,0:00:01.9,12/18/2025 2:34:22.0,7.833 V DC,7.813 V DC,12/18/2025 2:34:22.1,7.764 V DC,Stable,12/18/2025 2:34:23.5
8332,7.744 V DC,12/18/2025 2:34:23.5,0:00:10.4,12/18/2025 2:34:33.2,7.842 V DC,7.812 V DC,12/18/2025 2:34:30.9,7.717 V DC,Stable,12/18/2025 2:34:33.8
8333,6.998 V DC,12/18/2025 2:34:33.8,0:00:04.2,12/18/2025 2:34:34.5,7.649 V DC,6.388 V DC,12/18/2025 2:34:36.5,4.671 V DC,Unstable,12/18/2025 2:34:38.1
8334,7.662 V DC,12/18/2025 2:34:38.1,0:00:01.1,12/18/2025 2:34:39.1,7.712 V DC,7.670 V DC,12/18/2025 2:34:38.2,7.615 V DC,Stable,12/18/2025 2:34:39.2
8335,7.717 V DC,12/18/2025 2:34:39.2,0:00:00.5,12/18/2025 2:34:39.5,7.718 V DC,7.681 V DC,12/18/2025 2:34:39.6,7.612 V DC,Unstable,12/18/2025 2:34:39.7
8336,7.701 V DC,12/18/2025 2:34:39.7,0:00:02.8,12/18/2025 2:34:42.1,7.763 V DC,7.745 V DC,12/18/2025 2:34:39.7,7.701 V DC,Stable,12/18/2025 2:34:42.5
8337,5.893 V DC,12/18/2025 2:34:42.5,0:00:06.8,12/18/2025 2:34:49.1,7.684 V DC,6.777 V DC,12/18/2025 2:34:45.1,4.606 V DC,Unstable,12/18/2025 2:34:49.3
8338,7.680 V DC,12/18/2025 2:34:49.3,0:00:01.2,12/18/2025 2:34:50.4,7.706 V DC,7.684 V DC,12/18/2025 2:34:49.6,7.626 V DC,Stable,12/18/2025 2:34:50.5
8339,7.598 V DC,12/18/2025 2:34:50.5,0:00:00.2,12/18/2025 2:34:50.5,7.598 V DC,7.553 V DC,12/18/2025 2:34:50.6,7.507 V DC,Unstable,12/18/2025 2:34:50.7
8340,7.687 V DC,12/18/2025 2:34:50.7,0:00:14.0,12/18/2025 2:35:03.1,7.774 V DC,7.732 V DC,12/18/2025 2:35:03.3,7.622 V DC,Stable,12/18/2025 2:35:04.7
8341,7.581 V DC,12/18/2025 2:35:04.7,0:00:00.1,12/18/2025 2:35:04.7,7.581 V DC,7.581 V DC,12/18/2025 2:35:04.7,7.581 V DC,Unstable,12/18/2025 2:35:04.8
8342,7.751 V DC,12/18/2025 2:35:04.8,0:00:02.0,12/18/2025 2:35:06.7,7.780 V DC,7.761 V DC,12/18/2025 2:35:05.4,7.703 V DC,Stable,12/18/2025 2:35:06.8
8343,7.662 V DC,12/18/2025 2:35:06.8,0:00:00.1,12/18/2025 2:35:06.8,7.662 V DC,7.662 V DC,12/18/2025 2:35:06.8,7.662 V DC,Unstable,12/18/2025 2:35:06.9
8344,7.763 V DC,12/18/2025 2:35:06.9,0:00:01.3,12/18/2025 2:35:08.1,7.784 V DC,7.770 V DC,12/18/2025 2:35:07.5,7.730 V DC,Stable,12/18/2025 2:35:08.2
8345,7.661 V DC,12/18/2025 2:35:08.2,0:00:00.1,12/18/2025 2:35:08.2,7.661 V DC,7.661 V DC,12/18/2025 2:35:08.2,7.661 V DC,Unstable,12/18/2025 2:35:08.3
8346,7.770 V DC,12/18/2025 2:35:08.3,0:00:02.0,12/18/2025 2:35:09.4,7.788 V DC,7.774 V DC,12/18/2025 2:35:09.6,7.725 V DC,Stable,12/18/2025 2:35:10.4
8347,7.681 V DC,12/18/2025 2:35:10.4,0:00:01.4,12/18/2025 2:35:11.0,7.788 V DC,7.757 V DC,12/18/2025 2:35:10.4,7.681 V DC,Unstable,12/18/2025 2:35:11.8
8348,7.701 V DC,12/18/2025 2:35:11.8,0:00:08.0,12/18/2025 2:35:19.4,7.803 V DC,7.773 V DC,12/18/2025 2:35:15.6,7.685 V DC,Interval,12/18/2025 2:35:19.8
8349,7.804 V DC,12/18/2025 2:35:19.8,0:00:01.1,12/18/2025 2:35:20.3,7.805 V DC,7.798 V DC,12/18/2025 2:35:20.8,7.778 V DC,Stable,12/18/2025 2:35:20.9
8350,5.852 V DC,12/18/2025 2:35:20.9,0:00:04.0,12/18/2025 2:35:24.6,7.608 V DC,6.411 V DC,12/18/2025 2:35:23.5,4.633 V DC,Unstable,12/18/2025 2:35:24.9
8351,7.604 V DC,12/18/2025 2:35:24.9,0:00:01.7,12/18/2025 2:35:26.4,7.683 V DC,7.627 V DC,12/18/2025 2:35:25.5,7.563 V DC,Stable,12/18/2025 2:35:26.7
8352,7.692 V DC,12/18/2025 2:35:26.7,0:00:00.9,12/18/2025 2:35:27.4,7.701 V DC,7.645 V DC,12/18/2025 2:35:27.5,7.532 V DC,Unstable,12/18/2025 2:35:27.6
8353,7.637 V DC,12/18/2025 2:35:27.6,0:00:01.3,12/18/2025 2:35:28.8,7.720 V DC,7.684 V DC,12/18/2025 2:35:27.6,7.637 V DC,Stable,12/18/2025 2:35:28.9
8354,7.560 V DC,12/18/2025 2:35:28.9,0:00:01.0,12/18/2025 2:35:29.5,7.725 V DC,7.650 V DC,12/18/2025 2:35:28.9,7.560 V DC,Unstable,12/18/2025 2:35:29.9
8355,7.718 V DC,12/18/2025 2:35:29.9,0:00:01.1,12/18/2025 2:35:30.9,7.736 V DC,7.714 V DC,12/18/2025 2:35:30.5,7.673 V DC,Stable,12/18/2025 2:35:31.0
8356,7.627 V DC,12/18/2025 2:35:31.0,0:00:00.8,12/18/2025 2:35:31.2,7.738 V DC,7.668 V DC,12/18/2025 2:35:31.6,7.602 V DC,Unstable,12/18/2025 2:35:31.8
8357,7.727 V DC,12/18/2025 2:35:31.8,0:00:02.2,12/18/2025 2:35:33.6,7.755 V DC,7.737 V DC,12/18/2025 2:35:32.9,7.700 V DC,Stable,12/18/2025 2:35:34.0
8358,7.639 V DC,12/18/2025 2:35:34.0,0:00:00.2,12/18/2025 2:35:34.1,7.705 V DC,7.672 V DC,12/18/2025 2:35:34.0,7.639 V DC,Unstable,12/18/2025 2:35:34.2
8359,7.750 V DC,12/18/2025 2:35:34.2,0:00:01.9,12/18/2025 2:35:35.1,7.760 V DC,7.744 V DC,12/18/2025 2:35:34.5,7.689 V DC,Stable,12/18/2025 2:35:36.1
8360,7.670 V DC,12/18/2025 2:35:36.1,0:00:02.5,12/18/2025 2:35:37.2,7.768 V DC,7.737 V DC,12/18/2025 2:35:38.5,7.631 V DC,Unstable,12/18/2025 2:35:38.6
8361,7.712 V DC,12/18/2025 2:35:38.6,0:00:05.0,12/18/2025 2:35:41.8,7.776 V DC,7.736 V DC,12/18/2025 2:35:42.3,7.646 V DC,Stable,12/18/2025 2:35:43.7
8362,7.637 V DC,12/18/2025 2:35:43.7,0:00:00.7,12/18/2025 2:35:44.2,7.776 V DC,7.722 V DC,12/18/2025 2:35:43.7,7.637 V DC,Unstable,12/18/2025 2:35:44.4
8363,7.668 V DC,12/18/2025 2:35:44.4,0:00:02.4,12/18/2025 2:35:44.9,7.779 V DC,7.746 V DC,12/18/2025 2:35:44.4,7.668 V DC,Stable,12/18/2025 2:35:46.8
8364,7.781 V DC,12/18/2025 2:35:46.8,0:00:04.2,12/18/2025 2:35:50.8,7.789 V DC,7.749 V DC,12/18/2025 2:35:49.8,7.671 V DC,Stable,12/18/2025 2:35:51.0
8365,7.661 V DC,12/18/2025 2:35:51.0,0:00:00.1,12/18/2025 2:35:51.0,7.661 V DC,7.661 V DC,12/18/2025 2:35:51.0,7.661 V DC,Unstable,12/18/2025 2:35:51.1
